<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-05-05,22.85,22.85,21.8,22.12
2011-05-06,22.1,22.14,22.04,22.12
2011-05-09,22.15,22.26,22.01,22.1
2011-05-10,22.11,22.15,21,21.45
2011-05-11,21.55,21.66,20.81,20.9
2011-05-12,20.45,21.5,20.01,21.4
2011-05-13,21.35,21.4,20.8,21.3
2011-05-16,21.4,21.49,21,21.4
2011-05-17,21.4,21.4,20.85,21.35
2011-05-18,21,21.89,21,21.88
2011-05-19,21.88,21.88,21.7,21.7
2011-05-20,21.89,22.45,21.87,22.45
2011-05-23,22.02,22.83,22.02,22.83
2011-05-24,22.82,23.3,22.35,22.92
2011-05-25,23,23.2,22.5,23.08
2011-05-26,23.07,23.1,23,23.07
2011-05-27,25.1,25.88,25,25.4
2011-05-30,25.99,26.4,25.91,26.1
2011-05-31,26.7,28.35,26.7,27.8
2011-06-01,28.97,28.97,27.82,27.95
2011-06-02,28,28,26.5,27.4
2011-06-03,27.95,28.18,26.6,26.8
2011-06-06,27,27,26.1,26.3
2011-06-07,26.3,26.6,25.41,26.19
2011-06-08,26.43,26.43,25.6,25.99
2011-06-09,25.98,25.98,25.11,25.4
2011-06-10,25.5,25.92,25.5,25.85
2011-06-13,26,26.5,25.66,25.85
2011-06-14,25.9,25.9,25.11,25.13
2011-06-15,25.09,25.09,23.55,23.95
2011-06-16,23.46,23.8,22.61,22.95
2011-06-17,22.9,24.8,22.9,23.86
2011-06-20,23.93,24.09,23.6,23.62
2011-06-21,23.6,23.6,23.05,23.58
2011-06-22,23.09,23.57,22.53,23.17
2011-06-24,23.17,23.17,22.3,22.55
2011-06-27,22.35,22.35,21.4,21.48
2011-06-28,21.5,21.98,21.5,21.9
2011-06-29,21.7,22.4,21.7,22.3
2011-06-30,22.3,22.4,21.9,22.3
2011-07-01,22.25,22.49,21.95,22.1
2011-07-04,22.99,22.99,22,22
2011-07-05,21.86,21.97,21.75,21.8
2011-07-06,22,22,21.5,21.5
2011-07-07,21.5,23,21.48,23
2011-07-08,22.99,23,22.25,22.5
2011-07-11,22.3,22.42,21.75,21.75
2011-07-12,21.13,21.4,20.5,21.2
2011-07-13,21.5,21.8,21.2,21.77
2011-07-14,21.9,22.49,21.8,22.15
2011-07-15,22.16,22.25,22.05,22.05
2011-07-18,22.2,22.2,21.5,21.6
2011-07-19,21.5,21.75,21.4,21.65
2011-07-20,22,22,21.8,21.9
2011-07-21,22,22,20.8,21.79
2011-07-22,21.99,22.1,21.8,22.1
2011-07-25,22,22.2,21.9,22
2011-07-26,22.1,22.1,21.6,21.9
2011-07-27,22.1,22.1,21.4,22
