<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-16,13.4,15,12.8,13.11
2007-04-17,13.49,13.49,12.59,12.92
2007-04-18,12.76,12.89,12.12,12.65
2007-04-19,12.06,12.88,12.05,12.88
2007-04-20,12.87,13.05,12.39,13.05
2007-04-23,12.32,13.32,12.21,13.3
2007-04-24,13.4,13.5,13,13
2007-04-25,13,13.1,12.6,12.99
2007-04-26,12.99,13.95,12.85,13.6
2007-04-27,13.2,13.5,13.1,13.49
2007-04-30,13,14.1,13,14.1
2007-05-02,14,14.37,13.69,14.37
2007-05-04,15.03,15.4,14,14.69
2007-05-07,14.5,14.5,14.11,14.39
2007-05-08,14.4,14.4,13.1,13.97
2007-05-09,13.5,14,13.5,14
2007-05-10,15,15.4,14,14.39
2007-05-11,13.3,14.63,13.3,13.8
2007-05-14,14.09,14.09,13.6,13.8
2007-05-15,14,14,13.7,13.95
2007-05-16,13.99,13.99,13.02,13.9
2007-05-17,13.16,13.9,13.16,13.9
2007-05-18,13.9,13.9,13.8,13.89
2007-05-21,13.51,13.8,13.25,13.3
2007-05-22,13.16,13.21,13.1,13.15
2007-05-23,13.39,13.39,13.1,13.1
2007-05-24,13,13.38,13,13.37
2007-05-25,13.4,13.4,13,13.33
2007-05-28,13.43,13.43,13.32,13.32
2007-05-29,13.02,13.33,12.8,13.1
2007-05-30,13.27,13.27,12.71,12.8
2007-05-31,12.6,13.14,12.6,13.14
2007-06-01,12.61,13.09,12.61,12.8
2007-06-04,12.8,12.8,12.65,12.66
2007-06-05,12.66,12.99,12.57,12.8
2007-06-06,12.8,12.8,12,12.8
2007-06-08,12.6,13.47,12.6,13.47
2007-06-11,13.26,13.54,13.2,13.2
2007-06-12,13.2,13.46,13.2,13.2
2007-06-14,13.25,13.25,13,13.01
2007-06-15,13.19,13.2,12.86,13.19
2007-06-18,13.2,13.35,12.8,13.01
2007-06-19,13.02,13.4,12.75,13.4
2007-06-20,13.5,14,13.45,13.92
2007-06-21,13.9,13.9,13.2,13.79
2007-06-22,13.3,13.49,13.17,13.17
2007-06-25,13.74,13.74,13.11,13.47
2007-06-26,13.5,13.5,13.5,13.5
2007-06-27,13.48,13.5,13.48,13.5
2007-06-28,12.9,13.43,12.9,13.43
2007-06-29,12.89,12.9,12.89,12.89
2007-07-02,12.61,12.73,12.6,12.6
2007-07-03,12.73,12.85,12.35,12.85
2007-07-04,12.65,12.89,12.27,12.49
2007-07-05,12.28,12.3,12.2,12.3
2007-07-06,12.3,12.43,12.3,12.4
2007-07-09,12.6,12.6,12.35,12.55
2007-07-10,12.28,12.6,12.1,12.6
2007-07-11,12.17,12.59,12.1,12.59
2007-07-12,12.48,12.48,12.06,12.45
2007-07-13,12.6,12.6,12.12,12.12
2007-07-16,12.05,12.05,12,12
2007-07-17,11.76,12.49,11.76,12.49
2007-07-18,11.8,12.4,11.78,12.4
2007-07-19,12.7,12.7,12.7,12.7
2007-07-20,12.6,12.65,12.6,12.65
2007-07-23,12.6,12.6,12.03,12.3
2007-07-24,12.04,12.04,12.03,12.03
2007-07-25,12.29,12.29,12.2,12.2
2007-07-26,12.03,12.44,11.5,11.5
2007-07-27,11.4,11.99,11,11.98
2007-07-30,11.98,12.38,11.98,12.2
2007-07-31,11.5,12.29,11.5,12
2007-08-01,11.1,12.34,10.82,12.34
2007-08-02,11.51,12.28,11.51,12.28
2007-08-03,11.65,12.24,11.51,12.24
2007-08-06,11.5,12.33,11.5,11.7
2007-08-07,12.23,12.23,12.23,12.23
2007-08-08,12.19,12.2,12.19,12.2
2007-08-09,11.51,11.51,11.51,11.51
2007-08-10,11.1,11.5,10.9,11.49
2007-08-13,10.81,11.89,10.81,11.89
2007-08-14,11.8,11.94,11.8,11.94
2007-08-16,10.76,11,10.1,10.4
2007-08-17,9.61,9.61,9.4,9.55
2007-08-20,9.9,11.42,9.52,9.52
2007-08-21,10,10,9.4,9.94
2007-08-22,9.52,10.03,9.5,9.99
2007-08-23,11.4,11.4,9.66,9.75
2007-08-24,9.7,9.71,9.5,9.5
2007-08-27,9.5,10,9.5,9.7
2007-08-28,9.25,9.74,9.25,9.74
2007-08-29,9.22,10,9.22,9.95
2007-08-30,10,10.06,10,10.06
2007-09-03,9.7,10.06,9.7,10.06
2007-09-04,10.07,10.07,9.4,10.07
2007-09-05,9.98,10.06,9.98,10.06
2007-09-06,9.44,9.98,9.44,9.97
2007-09-07,10.09,10.09,9.43,9.43
2007-09-10,9.25,9.53,9,9.53
2007-09-11,9,9.43,9,9.43
