<DATE>,<CLOSE>
1997-10-14,6.5
1997-10-15,7.05
1997-10-16,6.35
1997-10-17,5.75
1997-10-20,5.2
1997-10-21,4.7
1997-10-22,4.7
1997-10-23,5.05
1997-10-24,4.55
1997-10-27,4.15
1997-10-28,3.75
1997-10-29,4.1
1997-10-30,3.95
1997-10-31,4.2
1997-11-03,4.6
1997-11-04,4.55
1997-11-05,4.6
1997-11-06,4.6
1997-11-07,4.5
1997-11-12,4.5
1997-11-13,4.5
1997-11-14,4.9
1997-11-17,5.1
1997-11-18,5.2
1997-11-19,4.7
1997-11-20,4.85
1997-11-21,4.9
1997-11-24,4.7
1997-11-25,4.7
1997-11-26,4.9
1997-11-27,4.7
1997-11-28,4.95
1997-12-01,5.15
1997-12-02,5.15
1997-12-03,5.1
1997-12-04,5.2
1997-12-05,5.3
1997-12-08,5.2
1997-12-09,5.3
1997-12-10,5.35
1997-12-11,5.3
1997-12-12,5.5
1997-12-15,6
1997-12-16,6.4
1997-12-17,6.2
1997-12-18,6.2
1997-12-19,6.15
1997-12-22,6.3
1997-12-23,6.8
1997-12-29,6.8
1997-12-30,6.55
1997-12-31,6.6
1998-01-05,6.6
1998-01-06,6.85
1998-01-07,6.7
1998-01-08,6.75
1998-01-09,6.1
1998-01-12,5.5
1998-01-13,5.45
1998-01-14,5
1998-01-15,5
1998-01-16,5.3
1998-01-19,5.7
1998-01-20,5.5
1998-01-21,5.35
1998-01-22,5.3
1998-01-23,5.5
1998-01-26,5.3
1998-01-27,5.5
1998-01-28,5.5
1998-01-29,5.75
1998-01-30,5.5
1998-02-02,5.65
1998-02-03,5.65
1998-02-04,5.5
1998-02-05,5.45
1998-02-06,5.6
1998-02-09,5.6
1998-02-10,5.6
1998-02-11,5.6
1998-02-12,5.1
1998-02-13,5.2
1998-02-16,5.3
1998-02-17,5.15
1998-02-18,5.15
1998-02-19,5.1
1998-02-20,5
1998-02-23,5
1998-02-24,5.2
1998-02-25,5.15
1998-02-26,5.35
1998-02-27,5.6
1998-03-02,5.7
1998-03-03,5.85
1998-03-04,5.8
1998-03-05,5.75
1998-03-06,5.75
1998-03-09,5.85
1998-03-10,6.15
1998-03-11,6.4
1998-03-12,6.4
1998-03-13,6.7
1998-03-16,6.65
1998-03-17,6.55
1998-03-18,6.4
1998-03-19,6.25
1998-03-20,6.55
1998-03-23,7.05
1998-03-24,7.35
1998-03-25,7.35
1998-03-26,7
1998-03-27,7
1998-03-30,6.9
1998-03-31,6.85
1998-04-01,6.9
1998-04-02,6.75
1998-04-06,6.4
1998-04-07,6.45
1998-04-08,6.2
1998-04-09,5.6
1998-04-14,5.15
1998-04-15,5.1
1998-04-16,5.05
1998-04-17,4.9
1998-04-20,4.95
1998-04-21,4.8
1998-04-22,4.55
1998-04-23,4.7
1998-04-24,5
1998-04-27,5.3
1998-04-28,5.05
1998-04-29,4.9
1998-04-30,5.05
1998-05-04,5
1998-05-05,4.7
1998-05-06,4.7
1998-05-07,4.7
1998-05-08,4.7
1998-05-11,4.7
1998-05-12,4.6
1998-05-13,4.5
1998-05-14,4.3
1998-05-15,4.1
1998-05-18,4.2
1998-05-19,4
1998-05-20,4
1998-05-21,4.15
1998-05-22,4.3
1998-05-25,3.95
1998-05-26,3.95
1998-05-27,3.7
1998-05-28,3.35
1998-05-29,3.4
1998-06-01,3.3
1998-06-02,3
1998-06-03,3.05
1998-06-04,3.15
1998-06-05,3.1
1998-06-08,2.8
1998-06-09,2.8
1998-06-10,2.65
1998-06-15,2.39
1998-06-16,2.16
1998-06-17,2.37
1998-06-18,2.6
1998-06-19,2.4
1998-06-22,2.6
1998-06-23,2.6
1998-06-24,2.55
1998-06-25,2.5
1998-06-26,2.65
1998-06-29,2.65
1998-06-30,2.75
1998-07-01,2.85
1998-07-02,2.95
1998-07-03,3
1998-07-06,2.9
1998-07-07,2.85
1998-07-08,2.8
1998-07-09,2.65
1998-07-10,2.7
1998-07-13,2.85
1998-07-14,3
1998-07-15,2.9
1998-07-16,2.7
1998-07-17,2.75
1998-07-20,2.6
1998-07-21,2.6
1998-07-22,2.48
1998-07-23,2.24
1998-07-24,2.46
1998-07-27,2.45
1998-07-28,2.4
1998-07-29,2.3
1998-07-30,2.32
1998-07-31,2.43
1998-08-03,2.3
1998-08-04,2.3
1998-08-05,2.25
1998-08-06,2.3
1998-08-07,2.2
1998-08-10,2.25
1998-08-11,2.19
1998-08-12,2.01
1998-08-13,2.03
1998-08-14,2.03
1998-08-17,2.15
1998-08-18,2.1
1998-08-19,2.15
1998-08-20,2.05
1998-08-21,2.05
1998-08-24,2.05
1998-08-25,2.06
1998-08-26,2.05
1998-08-27,1.85
1998-08-28,1.67
1998-08-31,1.51
1998-09-01,1.36
1998-09-02,1.45
1998-09-03,1.45
1998-09-04,1.4
1998-09-07,1.54
1998-09-08,1.64
1998-09-09,1.6
1998-09-10,1.55
1998-09-11,1.5
1998-09-14,1.55
1998-09-15,1.6
1998-09-16,1.68
1998-09-17,1.53
1998-09-18,1.53
1998-09-21,1.48
1998-09-22,1.34
1998-09-23,1.47
1998-09-24,1.61
1998-09-25,1.55
1998-09-28,1.51
1998-09-29,1.5
1998-09-30,1.5
1998-10-01,1.38
1998-10-02,1.38
1998-10-05,1.48
1998-10-06,1.34
1998-10-07,1.4
1998-10-08,1.35
1998-10-09,1.39
1998-10-12,1.47
1998-10-13,1.38
1998-10-14,1.37
1998-10-15,1.38
1998-10-16,1.25
1998-10-19,1.13
1998-10-20,1.16
1998-10-21,1.2
1998-10-22,1.2
1998-10-23,1.21
1998-10-26,1.25
1998-10-27,1.22
1998-10-28,1.17
1998-10-29,1.15
1998-10-30,1.15
1998-11-02,1.26
1998-11-03,1.25
1998-11-04,1.22
1998-11-05,1.25
1998-11-06,1.22
1998-11-09,1.25
1998-11-10,1.27
1998-11-12,1.27
1998-11-13,1.31
1998-11-16,1.44
1998-11-17,1.53
1998-11-18,1.5
1998-11-19,1.39
1998-11-20,1.4
1998-11-23,1.46
1998-11-24,1.5
1998-11-25,1.45
1998-11-26,1.37
1998-11-27,1.45
1998-11-30,1.37
1998-12-01,1.31
1998-12-02,1.32
1998-12-03,1.35
1998-12-04,1.35
1998-12-07,1.42
1998-12-08,1.42
1998-12-09,1.37
1998-12-10,1.42
1998-12-11,1.38
1998-12-14,1.38
1998-12-15,1.37
1998-12-16,1.38
1998-12-17,1.3
1998-12-18,1.35
1998-12-21,1.33
1998-12-22,1.35
1998-12-23,1.37
1998-12-28,1.39
1998-12-29,1.43
1998-12-30,1.4
1998-12-31,1.45
1999-01-04,1.45
1999-01-05,1.45
1999-01-06,1.45
1999-01-07,1.53
1999-01-08,1.55
1999-01-11,1.6
1999-01-12,1.55
1999-01-13,1.42
1999-01-14,1.28
1999-01-15,1.35
1999-01-18,1.46
1999-01-19,1.5
1999-01-20,1.45
1999-01-21,1.45
1999-01-22,1.4
1999-01-25,1.37
1999-01-26,1.37
1999-01-27,1.37
1999-01-28,1.35
1999-01-29,1.38
1999-02-01,1.31
1999-02-02,1.38
1999-02-03,1.3
1999-02-04,1.35
1999-02-05,1.35
1999-02-08,1.31
1999-02-09,1.35
1999-02-10,1.27
1999-02-11,1.32
1999-02-12,1.33
1999-02-15,1.3
1999-02-16,1.31
1999-02-17,1.34
1999-02-18,1.32
1999-02-19,1.35
1999-02-22,1.33
1999-02-23,1.34
1999-02-24,1.35
1999-02-25,1.35
1999-02-26,1.35
1999-03-01,1.37
1999-03-02,1.4
1999-03-03,1.39
1999-03-04,1.37
1999-03-05,1.24
1999-03-08,1.3
1999-03-09,1.32
1999-03-10,1.29
1999-03-11,1.27
1999-03-12,1.29
1999-03-15,1.3
1999-03-16,1.29
1999-03-17,1.27
1999-03-18,1.27
1999-03-19,1.25
1999-03-22,1.27
1999-03-23,1.24
1999-03-24,1.27
1999-03-25,1.29
1999-03-26,1.32
1999-03-29,1.25
1999-03-30,1.32
1999-03-31,1.29
1999-04-01,1.27
1999-04-06,1.28
1999-04-07,1.37
1999-04-08,1.37
1999-04-09,1.32
1999-04-12,1.32
1999-04-13,1.3
1999-04-14,1.32
1999-04-15,1.3
1999-04-16,1.31
1999-04-19,1.28
1999-04-20,1.32
1999-04-21,1.37
1999-04-22,1.34
1999-04-23,1.37
1999-04-26,1.35
1999-04-27,1.35
1999-04-28,1.34
1999-04-29,1.3
1999-04-30,1.3
1999-05-04,1.3
1999-05-05,1.3
1999-05-06,1.3
1999-05-07,1.28
1999-05-10,1.31
1999-05-11,1.36
1999-05-12,1.42
1999-05-13,1.48
1999-05-14,1.54
1999-05-17,1.6
1999-05-18,1.65
1999-05-19,1.73
1999-05-20,1.85
1999-05-21,1.74
1999-05-24,1.61
1999-05-25,1.62
1999-05-26,1.7
1999-05-27,1.79
1999-05-28,1.69
1999-05-31,1.69
1999-06-01,1.65
1999-06-02,1.67
1999-06-07,1.7
1999-06-08,1.74
1999-06-09,1.72
1999-06-10,1.75
1999-06-11,1.8
1999-06-14,1.9
1999-06-15,1.96
1999-06-16,1.9
1999-06-17,1.85
1999-06-18,1.87
1999-06-21,1.77
1999-06-22,1.8
1999-06-23,1.87
1999-06-24,1.9
1999-06-25,1.9
1999-06-28,1.87
1999-06-29,1.85
1999-06-30,1.8
1999-07-01,1.8
1999-07-02,1.8
1999-07-05,1.78
1999-07-06,1.62
1999-07-07,1.7
1999-07-08,1.71
1999-07-09,1.68
1999-07-12,1.62
1999-07-13,1.66
1999-07-14,1.66
1999-07-15,1.65
1999-07-16,1.66
1999-07-19,1.66
1999-07-20,1.65
1999-07-21,1.63
1999-07-22,1.6
1999-07-23,1.6
1999-07-26,1.44
1999-07-27,1.46
1999-07-28,1.49
1999-07-29,1.51
1999-07-30,1.5
1999-08-02,1.44
1999-08-03,1.48
1999-08-04,1.44
1999-08-05,1.44
1999-08-06,1.48
1999-08-09,1.51
1999-08-10,1.46
1999-08-11,1.49
1999-08-12,1.45
1999-08-13,1.46
1999-08-16,1.48
1999-08-17,1.49
1999-08-18,1.48
1999-08-19,1.47
1999-08-20,1.49
1999-08-23,1.5
1999-08-24,1.54
1999-08-25,1.55
1999-08-26,1.58
1999-08-27,1.51
1999-08-30,1.5
1999-08-31,1.52
1999-09-01,1.53
1999-09-02,1.55
1999-09-03,1.54
1999-09-06,1.54
1999-09-07,1.53
1999-09-08,1.5
1999-09-09,1.42
1999-09-10,1.46
1999-09-13,1.47
1999-09-14,1.49
1999-09-15,1.43
1999-09-16,1.39
1999-09-17,1.42
1999-09-20,1.41
1999-09-21,1.35
1999-09-22,1.28
1999-09-23,1.22
1999-09-24,1.33
1999-09-27,1.28
1999-09-28,1.37
1999-09-29,1.33
1999-09-30,1.32
1999-10-01,1.33
1999-10-04,1.28
1999-10-05,1.29
1999-10-06,1.32
1999-10-07,1.36
1999-10-08,1.35
1999-10-11,1.38
1999-10-12,1.37
1999-10-13,1.3
1999-10-14,1.32
1999-10-15,1.35
1999-10-18,1.23
1999-10-19,1.3
1999-10-20,1.3
1999-10-21,1.32
1999-10-22,1.3
1999-10-25,1.3
1999-10-26,1.28
1999-10-27,1.3
1999-10-28,1.28
1999-10-29,1.28
1999-11-02,1.29
1999-11-03,1.25
1999-11-04,1.25
1999-11-05,1.24
1999-11-08,1.23
1999-11-09,1.22
1999-11-10,1.22
1999-11-15,1.22
1999-11-16,1.1
1999-11-17,1.15
1999-11-18,1.2
1999-11-19,1.21
1999-11-22,1.26
1999-11-23,1.28
1999-11-24,1.3
1999-11-25,1.29
1999-11-26,1.29
1999-11-29,1.24
1999-11-30,1.24
1999-12-01,1.27
1999-12-02,1.27
1999-12-03,1.25
1999-12-06,1.28
1999-12-07,1.24
1999-12-08,1.25
1999-12-09,1.31
1999-12-10,1.28
1999-12-13,1.33
1999-12-14,1.33
1999-12-15,1.42
1999-12-16,1.47
1999-12-17,1.6
1999-12-20,1.6
1999-12-21,1.55
1999-12-22,1.52
1999-12-23,1.58
1999-12-27,1.6
1999-12-28,1.61
1999-12-29,1.5
2000-01-03,1.55
2000-01-04,1.52
2000-01-05,1.48
2000-01-06,1.47
2000-01-07,1.56
2000-01-10,1.59
2000-01-11,1.57
2000-01-12,1.54
2000-01-13,1.55
2000-01-14,1.4
2000-01-17,1.5
2000-01-18,1.5
2000-01-19,1.52
2000-01-20,1.55
2000-01-21,1.58
2000-01-24,1.54
2000-01-25,1.54
2000-01-26,1.53
2000-01-27,1.55
2000-01-28,1.55
2000-01-31,1.54
2000-02-01,1.57
2000-02-02,1.57
2000-02-03,1.58
2000-02-04,1.6
2000-02-07,1.7
2000-02-08,1.7
2000-02-09,1.6
2000-02-10,1.47
2000-02-11,1.51
2000-02-14,1.52
2000-02-15,1.56
2000-02-16,1.6
2000-02-17,1.6
2000-02-18,1.59
2000-02-21,1.54
2000-02-22,1.52
2000-02-23,1.5
2000-02-24,1.51
2000-02-25,1.51
2000-02-28,1.47
2000-02-29,1.45
2000-03-01,1.47
2000-03-02,1.53
2000-03-03,1.53
2000-03-06,1.55
2000-03-07,1.53
2000-03-08,1.53
2000-03-09,1.53
2000-03-10,1.6
2000-03-13,1.76
2000-03-14,1.93
2000-03-15,2.12
2000-03-16,1.91
2000-03-17,1.9
2000-03-20,1.71
2000-03-21,1.75
2000-03-22,1.73
2000-03-23,1.73
2000-03-24,1.71
2000-03-27,1.76
2000-03-28,1.81
2000-03-29,1.85
2000-03-30,1.75
2000-03-31,1.75
2000-04-03,1.7
2000-04-04,1.7
2000-04-05,1.72
2000-04-06,1.6
2000-04-07,1.62
2000-04-10,1.65
2000-04-11,1.65
2000-04-12,1.61
2000-04-13,1.66
2000-04-14,1.73
2000-04-17,1.56
2000-04-18,1.6
2000-04-19,1.6
2000-04-20,1.53
2000-04-25,1.52
2000-04-26,1.63
2000-04-27,1.65
2000-04-28,1.8
2000-05-04,1.85
2000-05-05,1.67
2000-05-08,1.75
2000-05-09,1.65
2000-05-10,1.65
2000-05-11,1.65
2000-05-12,1.68
2000-05-15,1.65
2000-05-16,1.7
2000-05-17,1.65
2000-05-18,1.72
2000-05-19,1.67
2000-05-22,1.66
2000-05-23,1.64
2000-05-24,1.64
2000-05-25,1.7
2000-05-26,1.63
2000-05-29,1.6
2000-05-30,1.63
2000-05-31,1.59
2000-06-01,1.65
2000-06-02,1.64
2000-06-05,1.56
2000-06-06,1.7
2000-06-07,1.65
2000-06-08,1.65
2000-06-09,1.6
2000-06-12,1.6
2000-06-13,1.6
2000-06-14,1.55
2000-06-15,1.6
2000-06-16,1.62
2000-06-19,1.56
2000-06-20,1.6
2000-06-21,1.56
2000-06-23,1.59
2000-06-26,1.56
2000-06-27,1.56
2000-06-28,1.52
2000-06-29,1.53
2000-06-30,1.53
2000-07-03,1.53
2000-07-04,1.56
2000-07-05,1.58
2000-07-06,1.59
2000-07-07,1.59
2000-07-10,1.56
2000-07-11,1.57
2000-07-12,1.59
2000-07-13,1.58
2000-07-14,1.56
2000-07-17,1.59
2000-07-18,1.57
2000-07-19,1.6
2000-07-20,1.65
2000-07-21,1.71
2000-07-24,1.7
2000-07-25,1.7
2000-07-26,1.7
2000-07-27,1.8
2000-07-28,1.96
2000-07-31,1.8
2000-08-01,1.8
2000-08-02,1.62
2000-08-03,1.63
2000-08-04,1.66
2000-08-07,1.68
2000-08-08,1.7
2000-08-09,1.75
2000-08-10,1.78
2000-08-11,1.75
2000-08-14,1.73
2000-08-16,1.7
2000-08-17,1.68
2000-08-18,1.68
2000-08-21,1.66
2000-08-22,1.66
2000-08-23,1.6
2000-08-24,1.64
2000-08-25,1.56
2000-08-28,1.71
2000-08-29,1.69
2000-08-30,1.63
2000-08-31,1.65
2000-09-01,1.61
2000-09-04,1.62
2000-09-05,1.59
2000-09-06,1.63
2000-09-07,1.6
2000-09-08,1.59
2000-09-11,1.6
2000-09-12,1.6
2000-09-13,1.58
2000-09-14,1.59
2000-09-15,1.58
2000-09-18,1.59
2000-09-19,1.57
2000-09-20,1.57
2000-09-21,1.56
2000-09-22,1.56
2000-09-25,1.5
2000-09-26,1.5
2000-09-27,1.45
2000-09-28,1.47
2000-09-29,1.46
2000-10-02,1.47
2000-10-03,1.42
2000-10-04,1.42
2000-10-05,1.46
2000-10-06,1.47
2000-10-09,1.5
2000-10-10,1.52
2000-10-11,1.42
2000-10-12,1.45
2000-10-13,1.31
2000-10-16,1.33
2000-10-17,1.35
2000-10-18,1.4
2000-10-19,1.4
2000-10-20,1.4
2000-10-23,1.34
2000-10-24,1.34
2000-10-25,1.4
2000-10-26,1.39
2000-10-27,1.45
2000-10-30,1.48
2000-10-31,1.5
2000-11-02,1.53
2000-11-03,1.55
2000-11-06,1.58
2000-11-07,1.58
2000-11-08,1.51
2000-11-09,1.48
2000-11-10,1.44
2000-11-13,1.46
2000-11-14,1.32
2000-11-15,1.4
2000-11-16,1.4
2000-11-17,1.36
2000-11-20,1.33
2000-11-21,1.33
2000-11-22,1.42
2000-11-23,1.45
2000-11-27,1.35
2000-11-28,1.33
2000-11-29,1.33
2000-11-30,1.38
2000-12-01,1.32
2000-12-04,1.23
2000-12-05,1.25
2000-12-06,1.31
2000-12-07,1.26
2000-12-08,1.35
2000-12-11,1.4
2000-12-12,1.45
2000-12-13,1.3
2000-12-14,1.38
2000-12-15,1.39
2000-12-18,1.28
2000-12-19,1.27
2000-12-20,1.27
2000-12-22,1.3
2000-12-27,1.3
2000-12-28,1.3
2000-12-29,1.38
2001-01-02,1.28
2001-01-03,1.29
2001-01-04,1.41
2001-01-05,1.35
2001-01-08,1.37
2001-01-09,1.35
2001-01-10,1.39
2001-01-11,1.35
2001-01-12,1.33
2001-01-15,1.35
2001-01-16,1.39
2001-01-17,1.38
2001-01-18,1.33
2001-01-19,1.37
2001-01-22,1.34
2001-01-23,1.35
2001-01-24,1.35
2001-01-25,1.35
2001-01-26,1.35
2001-01-29,1.28
2001-01-30,1.28
2001-01-31,1.35
2001-02-01,1.34
2001-02-02,1.32
2001-02-05,1.32
2001-02-06,1.34
2001-02-07,1.3
2001-02-08,1.34
2001-02-09,1.35
2001-02-12,1.35
2001-02-13,1.3
2001-02-14,1.33
2001-02-15,1.33
2001-02-16,1.33
2001-02-19,1.33
2001-02-21,1.33
2001-02-22,1.3
2001-02-23,1.32
2001-02-26,1.36
2001-02-27,1.37
2001-02-28,1.37
2001-03-01,1.39
2001-03-02,1.31
2001-03-05,1.3
2001-03-06,1.35
2001-03-07,1.37
2001-03-08,1.35
2001-03-09,1.35
2001-03-12,1.26
2001-03-13,1.28
2001-03-14,1.21
2001-03-15,1.22
2001-03-16,1.29
2001-03-19,1.28
2001-03-20,1.36
2001-03-21,1.38
2001-03-22,1.37
2001-03-23,1.37
2001-03-26,1.37
2001-03-27,1.25
2001-03-28,1.28
2001-03-29,1.35
2001-03-30,1.39
2001-04-02,1.38
2001-04-03,1.36
2001-04-04,1.38
2001-04-05,1.31
2001-04-06,1.35
2001-04-09,1.38
2001-04-10,1.35
2001-04-11,1.37
2001-04-12,1.28
2001-04-17,1.35
2001-04-18,1.35
2001-04-19,1.38
2001-04-20,1.41
2001-04-23,1.38
2001-04-24,1.39
2001-04-25,1.44
2001-04-26,1.46
2001-04-27,1.5
2001-04-30,1.48
2001-05-02,1.48
2001-05-04,1.5
2001-05-07,1.5
2001-05-08,1.51
2001-05-09,1.55
2001-05-10,1.6
2001-05-11,1.53
2001-05-14,1.61
2001-05-15,1.5
2001-05-16,1.58
2001-05-17,1.54
2001-05-18,1.54
2001-05-21,1.56
2001-05-22,1.57
2001-05-23,1.6
2001-05-24,1.52
2001-05-25,1.55
2001-05-28,1.54
2001-05-29,1.53
2001-05-30,1.5
2001-05-31,1.53
2001-06-01,1.51
2001-06-04,1.42
2001-06-05,1.35
2001-06-06,1.34
2001-06-07,1.45
2001-06-08,1.38
2001-06-11,1.45
2001-06-12,1.32
2001-06-13,1.4
2001-06-15,1.46
2001-06-18,1.47
2001-06-19,1.35
2001-06-20,1.33
2001-06-21,1.34
2001-06-22,1.36
2001-06-25,1.4
2001-06-26,1.34
2001-06-27,1.36
2001-06-28,1.34
2001-06-29,1.36
2001-07-02,1.31
2001-07-03,1.48
2001-07-04,1.37
2001-07-05,1.4
2001-07-06,1.39
2001-07-09,1.41
2001-07-10,1.41
2001-07-11,1.37
2001-07-12,1.39
2001-07-13,1.43
2001-07-16,1.44
2001-07-17,1.43
2001-07-18,1.4
2001-07-19,1.4
2001-07-20,1.4
2001-07-23,1.34
2001-07-24,1.43
2001-07-25,1.41
2001-07-26,1.44
2001-07-27,1.48
2001-07-30,1.44
2001-07-31,1.48
2001-08-01,1.5
2001-08-02,1.49
2001-08-03,1.43
2001-08-06,1.4
2001-08-07,1.4
2001-08-08,1.45
2001-08-09,1.4
2001-08-10,1.4
2001-08-13,1.4
2001-08-14,1.4
2001-08-16,1.4
2001-08-17,1.4
2001-08-20,1.2
2001-08-21,1.34
2001-08-22,1.42
2001-08-23,1.37
2001-08-24,1.37
2001-08-27,1.47
2001-08-28,1.49
2001-08-29,1.45
2001-08-30,1.35
2001-08-31,1.33
2001-09-03,1.37
2001-09-05,1.35
2001-09-10,1.4
2001-09-11,1.19
2001-09-12,1.49
2001-09-18,1.39
2001-09-19,1.44
2001-09-21,1.29
2001-09-24,1.28
2001-09-25,1.3
2001-09-26,1.28
2001-09-28,1.29
2001-10-01,1.2
2001-10-04,1.3
2001-10-05,1.2
2001-10-08,1.2
2001-10-12,1.3
2001-10-15,1.35
2001-10-17,1.35
2001-10-19,1.34
2001-10-22,1.34
2001-10-23,1.25
2001-10-25,1.21
2001-10-26,1.23
2001-10-29,1.2
2001-10-30,1.25
2001-10-31,1.25
2001-11-02,1.22
2001-11-05,1.25
2001-11-07,1.22
2001-11-08,1.21
2001-11-12,1.3
2001-11-14,1.2
2001-11-16,1.19
2001-11-19,1.29
2001-11-20,1.18
2001-11-21,1.2
2001-11-23,1.2
2001-11-26,1.21
2001-11-28,1.28
2001-11-29,1.2
2001-12-04,1.2
2001-12-10,1.2
2001-12-13,1.2
2001-12-17,1.19
2001-12-18,1.19
2001-12-19,1.19
2001-12-21,1.19
2001-12-28,1.04
2001-12-31,1.26
2002-01-02,1.28
2002-01-03,1.19
2002-01-04,1.2
2002-01-07,1.25
2002-01-08,1.11
2002-01-09,1.11
2002-01-10,1.1
2002-01-11,1.15
2002-01-14,1.15
2002-01-15,1.15
2002-01-18,1.1
2002-01-21,1.02
2002-01-22,1.03
2002-01-23,1.05
2002-01-30,1
2002-01-31,1
2002-02-01,1.19
2002-02-13,1.08
2002-02-14,1
2002-02-15,1.05
2002-02-18,1.14
2002-02-19,1.05
2002-02-20,1.05
2002-02-26,1.05
2002-02-27,1.05
2002-02-28,1.06
2002-03-01,1.06
2002-03-04,1.06
2002-03-07,1.06
2002-03-12,1.05
2002-03-15,1.05
2002-03-18,1.05
2002-03-26,1.05
2002-03-27,1.05
2002-03-28,1.06
2002-04-02,1.06
2002-04-03,1.05
2002-04-05,1.05
2002-04-10,1.05
2002-04-11,1.05
2002-04-12,1.05
2002-04-15,1.05
2002-04-16,1.06
2002-04-17,1.05
2002-04-18,1.12
2002-04-19,1.2
2002-04-22,1.15
2002-04-24,1.05
2002-04-25,1.15
2002-05-06,1.05
2002-05-08,1.15
2002-05-09,1.05
2002-05-24,1.1
2002-05-28,1.05
2002-06-07,1.06
2002-06-11,1.06
2002-06-12,1.06
2002-06-13,1.05
2002-06-14,1.01
