<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1997-10-14,6.5,6.5,6.5,6.5
1997-10-15,7.05,7.05,7.05,7.05
1997-10-16,6.35,6.35,6.35,6.35
1997-10-17,5.75,5.75,5.75,5.75
1997-10-20,5.2,5.2,5.2,5.2
1997-10-21,4.7,4.7,4.7,4.7
1997-10-22,4.7,4.7,4.7,4.7
1997-10-23,5.05,5.05,5.05,5.05
1997-10-24,4.55,4.55,4.55,4.55
1997-10-27,4.15,4.15,4.15,4.15
1997-10-28,3.75,3.75,3.75,3.75
1997-10-29,4.1,4.1,4.1,4.1
1997-10-30,3.95,3.95,3.95,3.95
1997-10-31,4.2,4.2,4.2,4.2
1997-11-03,4.6,4.6,4.6,4.6
1997-11-04,4.55,4.55,4.55,4.55
1997-11-05,4.6,4.6,4.6,4.6
1997-11-06,4.6,4.6,4.6,4.6
1997-11-07,4.5,4.5,4.5,4.5
1997-11-12,4.5,4.5,4.5,4.5
1997-11-13,4.5,4.5,4.5,4.5
1997-11-14,4.9,4.9,4.9,4.9
1997-11-17,5.1,5.1,5.1,5.1
1997-11-18,5.2,5.2,5.2,5.2
1997-11-19,4.7,4.7,4.7,4.7
1997-11-20,4.85,4.85,4.85,4.85
1997-11-21,4.9,4.9,4.9,4.9
1997-11-24,4.7,4.7,4.7,4.7
1997-11-25,4.7,4.7,4.7,4.7
1997-11-26,4.9,4.9,4.9,4.9
1997-11-27,4.7,4.7,4.7,4.7
1997-11-28,4.95,4.95,4.95,4.95
1997-12-01,5.15,5.15,5.15,5.15
1997-12-02,5.15,5.15,5.15,5.15
1997-12-03,5.1,5.1,5.1,5.1
1997-12-04,5.2,5.2,5.2,5.2
1997-12-05,5.3,5.3,5.3,5.3
1997-12-08,5.2,5.2,5.2,5.2
1997-12-09,5.3,5.3,5.3,5.3
1997-12-10,5.35,5.35,5.35,5.35
1997-12-11,5.3,5.3,5.3,5.3
1997-12-12,5.5,5.5,5.5,5.5
1997-12-15,6,6,6,6
1997-12-16,6.4,6.4,6.4,6.4
1997-12-17,6.2,6.2,6.2,6.2
1997-12-18,6.2,6.2,6.2,6.2
1997-12-19,6.15,6.15,6.15,6.15
1997-12-22,6.3,6.3,6.3,6.3
1997-12-23,6.8,6.8,6.8,6.8
1997-12-29,6.8,6.8,6.8,6.8
1997-12-30,6.55,6.55,6.55,6.55
1997-12-31,6.6,6.6,6.6,6.6
1998-01-05,6.6,6.6,6.6,6.6
1998-01-06,6.85,6.85,6.85,6.85
1998-01-07,6.7,6.7,6.7,6.7
1998-01-08,6.75,6.75,6.75,6.75
1998-01-09,6.1,6.1,6.1,6.1
1998-01-12,5.5,5.5,5.5,5.5
1998-01-13,5.45,5.45,5.45,5.45
1998-01-14,5,5,5,5
1998-01-15,5,5,5,5
1998-01-16,5.3,5.3,5.3,5.3
1998-01-19,5.7,5.7,5.7,5.7
1998-01-20,5.5,5.5,5.5,5.5
1998-01-21,5.35,5.35,5.35,5.35
1998-01-22,5.3,5.3,5.3,5.3
1998-01-23,5.5,5.5,5.5,5.5
1998-01-26,5.3,5.3,5.3,5.3
1998-01-27,5.5,5.5,5.5,5.5
1998-01-28,5.5,5.5,5.5,5.5
1998-01-29,5.75,5.75,5.75,5.75
1998-01-30,5.5,5.5,5.5,5.5
1998-02-02,5.65,5.65,5.65,5.65
1998-02-03,5.65,5.65,5.65,5.65
1998-02-04,5.5,5.5,5.5,5.5
1998-02-05,5.45,5.45,5.45,5.45
1998-02-06,5.6,5.6,5.6,5.6
1998-02-09,5.6,5.6,5.6,5.6
1998-02-10,5.6,5.6,5.6,5.6
1998-02-11,5.6,5.6,5.6,5.6
1998-02-12,5.1,5.1,5.1,5.1
1998-02-13,5.2,5.2,5.2,5.2
1998-02-16,5.3,5.3,5.3,5.3
1998-02-17,5.15,5.15,5.15,5.15
1998-02-18,5.15,5.15,5.15,5.15
1998-02-19,5.1,5.1,5.1,5.1
1998-02-20,5,5,5,5
1998-02-23,5,5,5,5
1998-02-24,5.2,5.2,5.2,5.2
1998-02-25,5.15,5.15,5.15,5.15
1998-02-26,5.35,5.35,5.35,5.35
1998-02-27,5.6,5.6,5.6,5.6
1998-03-02,5.7,5.7,5.7,5.7
1998-03-03,5.85,5.85,5.85,5.85
1998-03-04,5.8,5.8,5.8,5.8
1998-03-05,5.75,5.75,5.75,5.75
1998-03-06,5.75,5.75,5.75,5.75
1998-03-09,5.85,5.85,5.85,5.85
1998-03-10,6.15,6.15,6.15,6.15
1998-03-11,6.4,6.4,6.4,6.4
1998-03-12,6.4,6.4,6.4,6.4
1998-03-13,6.7,6.7,6.7,6.7
1998-03-16,6.65,6.65,6.65,6.65
1998-03-17,6.55,6.55,6.55,6.55
1998-03-18,6.4,6.4,6.4,6.4
1998-03-19,6.25,6.25,6.25,6.25
1998-03-20,6.55,6.55,6.55,6.55
1998-03-23,7.05,7.05,7.05,7.05
1998-03-24,7.35,7.35,7.35,7.35
1998-03-25,7.35,7.35,7.35,7.35
1998-03-26,7,7,7,7
1998-03-27,7,7,7,7
1998-03-30,6.9,6.9,6.9,6.9
1998-03-31,6.85,6.85,6.85,6.85
1998-04-01,6.9,6.9,6.9,6.9
1998-04-02,6.75,6.75,6.75,6.75
1998-04-06,6.4,6.4,6.4,6.4
1998-04-07,6.45,6.45,6.45,6.45
1998-04-08,6.2,6.2,6.2,6.2
1998-04-09,5.6,5.6,5.6,5.6
1998-04-14,5.15,5.15,5.15,5.15
1998-04-15,5.1,5.1,5.1,5.1
1998-04-16,5.05,5.05,5.05,5.05
1998-04-17,4.9,4.9,4.9,4.9
1998-04-20,4.95,4.95,4.95,4.95
1998-04-21,4.8,4.8,4.8,4.8
1998-04-22,4.55,4.55,4.55,4.55
1998-04-23,4.7,4.7,4.7,4.7
1998-04-24,5,5,5,5
1998-04-27,5.3,5.3,5.3,5.3
1998-04-28,5.05,5.05,5.05,5.05
1998-04-29,4.9,4.9,4.9,4.9
1998-04-30,5.05,5.05,5.05,5.05
1998-05-04,5,5,5,5
1998-05-05,4.7,4.7,4.7,4.7
1998-05-06,4.7,4.7,4.7,4.7
1998-05-07,4.7,4.7,4.7,4.7
1998-05-08,4.7,4.7,4.7,4.7
1998-05-11,4.7,4.7,4.7,4.7
1998-05-12,4.6,4.6,4.6,4.6
1998-05-13,4.5,4.5,4.5,4.5
1998-05-14,4.3,4.3,4.3,4.3
1998-05-15,4.1,4.1,4.1,4.1
1998-05-18,4.2,4.2,4.2,4.2
1998-05-19,4,4,4,4
1998-05-20,4,4,4,4
1998-05-21,4.15,4.15,4.15,4.15
1998-05-22,4.3,4.3,4.3,4.3
1998-05-25,3.95,3.95,3.95,3.95
1998-05-26,3.95,3.95,3.95,3.95
1998-05-27,3.7,3.7,3.7,3.7
1998-05-28,3.35,3.35,3.35,3.35
1998-05-29,3.4,3.4,3.4,3.4
1998-06-01,3.3,3.3,3.3,3.3
1998-06-02,3,3,3,3
1998-06-03,3.05,3.05,3.05,3.05
1998-06-04,3.15,3.15,3.15,3.15
1998-06-05,3.1,3.1,3.1,3.1
1998-06-08,2.8,2.8,2.8,2.8
1998-06-09,2.8,2.8,2.8,2.8
1998-06-10,2.65,2.65,2.65,2.65
1998-06-15,2.39,2.39,2.39,2.39
1998-06-16,2.16,2.16,2.16,2.16
1998-06-17,2.37,2.37,2.37,2.37
