<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2014-06-18,30,30.58,28.3,29
2014-06-20,28.71,28.71,27.06,27.13
2014-06-23,26.7,27.08,26.52,26.99
2014-06-24,26.98,26.98,26.3,26.98
2014-06-25,26.96,26.97,26.21,26.21
2014-06-26,25.52,25.52,24.85,24.85
2014-06-27,23.01,24,22.8,22.93
2014-06-30,22.07,22.5,21,22
2014-07-01,22.03,24.23,22,24.23
2014-07-02,24.2,25.82,23.86,23.9
2014-07-03,24,25.19,24,25
2014-07-04,24.5,24.5,24,24.5
2014-07-07,25,25,23.1,23.1
2014-07-08,23.1,23.1,23,23.1
2014-07-10,22.6,22.6,22.6,22.6
2014-07-11,22.32,22.32,22.3,22.3
2014-07-14,22.75,22.75,22.75,22.75
2014-07-15,22.75,23.5,22.75,23.5
2014-07-16,24,24,24,24
2014-07-17,24,24,24,24
2014-07-21,24.19,24.19,24.19,24.19
2014-07-22,24.14,24.14,24,24
2014-07-24,23.99,24.48,23.99,24.48
2014-07-28,23.99,23.99,22.71,22.71
2014-07-29,22.9,22.91,22.9,22.9
2014-07-30,22.72,22.72,22.72,22.72
2014-07-31,23.33,23.33,23.33,23.33
2014-08-01,23.42,23.92,23.42,23.92
2014-08-05,23.92,23.95,23.92,23.92
2014-08-06,23.95,23.95,23.95,23.95
2014-08-07,23.95,23.95,22.6,23.94
2014-08-11,22.6,23.91,22.2,23.91
2014-08-12,22.12,23.91,22.12,23.91
2014-08-20,22.01,22.49,22.01,22.49
2014-08-21,22.5,22.62,22.1,22.61
2014-08-22,22.62,22.62,22.11,22.11
2014-08-25,22.13,22.13,22.12,22.12
2014-08-26,22.12,22.12,22.12,22.12
2014-08-28,22.1,22.1,20.1,21.98
2014-08-29,21.9,21.9,20.3,21.9
2014-09-01,19.72,22.39,19.72,22.39
2014-09-03,21.5,21.87,21.5,21.55
2014-09-04,21.87,21.87,20.51,20.51
2014-09-05,21.44,21.44,21.44,21.44
2014-09-10,20.6,20.6,20.5,20.5
2014-09-11,21.43,21.43,21.43,21.43
2014-09-12,21.44,21.48,21.44,21.48
2014-09-15,21.4,21.4,20.61,21.4
2014-09-18,20.61,22,20.12,22
2014-09-19,21.89,21.89,21.89,21.89
2014-09-22,21.7,21.7,21.7,21.7
2014-09-24,21.6,22.5,21.6,22.5
2014-09-25,22.5,24,22.5,24
