<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1994-10-26,22.211,22.211,22.211,22.211
1994-10-27,20.07,20.07,20.07,20.07
1994-10-28,20.228,20.228,20.228,20.228
1994-11-02,22.211,22.211,22.211,22.211
1994-11-03,22.211,22.211,22.211,22.211
1994-11-04,21.18,21.18,21.18,21.18
1994-11-07,20.625,20.625,20.625,20.625
1994-11-08,20.387,20.387,20.387,20.387
1994-11-09,20.387,20.387,20.387,20.387
1994-11-10,19.832,19.832,19.832,19.832
1994-11-14,17.849,17.849,17.849,17.849
1994-11-15,16.104,16.104,16.104,16.104
1994-11-16,15.31,15.31,15.31,15.31
1994-11-17,16.817,16.817,16.817,16.817
1994-11-18,16.025,16.025,16.025,16.025
1994-11-21,15.071,15.071,15.071,15.071
1994-11-22,13.565,13.565,13.565,13.565
1994-11-23,14.279,14.279,14.279,14.279
1994-11-24,14.199,14.199,14.199,14.199
1994-11-25,14.358,14.358,14.358,14.358
1994-11-28,15.786,15.786,15.786,15.786
1994-11-29,17.294,17.294,17.294,17.294
1994-11-30,18.959,18.959,18.959,18.959
1994-12-01,20.784,20.784,20.784,20.784
1994-12-02,20.784,20.784,20.784,20.784
1994-12-05,19.832,19.832,19.832,19.832
1994-12-06,20.784,20.784,20.784,20.784
1994-12-07,18.722,18.722,18.722,18.722
1994-12-08,16.897,16.897,16.897,16.897
1994-12-09,15.706,15.706,15.706,15.706
1994-12-12,17.214,17.214,17.214,17.214
1994-12-13,17.055,17.055,17.055,17.055
1994-12-14,16.5,16.5,16.5,16.5
1994-12-15,17.214,17.214,17.214,17.214
1994-12-16,18.166,18.166,18.166,18.166
1994-12-19,18.959,18.959,18.959,18.959
1994-12-20,18.244,18.244,18.244,18.244
1994-12-21,18.404,18.404,18.404,18.404
1994-12-22,18.562,18.562,18.562,18.562
1994-12-23,19.039,19.039,19.039,19.039
1994-12-27,19.039,19.039,19.039,19.039
1994-12-28,18.244,18.244,18.244,18.244
1994-12-29,18.643,18.643,18.643,18.643
1995-01-02,19.673,19.673,19.673,19.673
1995-01-03,20.387,20.387,20.387,20.387
1995-01-04,19.832,19.832,19.832,19.832
1995-01-05,20.466,20.466,20.466,20.466
1995-01-06,18.643,18.643,18.643,18.643
1995-01-09,19.356,19.356,19.356,19.356
1995-01-10,19.039,19.039,19.039,19.039
1995-01-11,18.643,18.643,18.643,18.643
1995-01-12,18.722,18.722,18.722,18.722
1995-01-13,19.594,19.594,19.594,19.594
1995-01-16,19.435,19.435,19.435,19.435
1995-01-17,19.832,19.832,19.832,19.832
1995-01-18,19.832,19.832,19.832,19.832
1995-01-19,20.228,20.228,20.228,20.228
1995-01-20,19.673,19.673,19.673,19.673
1995-01-23,18.722,18.722,18.722,18.722
1995-01-24,18.166,18.166,18.166,18.166
1995-01-25,18.166,18.166,18.166,18.166
1995-01-26,17.77,17.77,17.77,17.77
1995-01-27,17.214,17.214,17.214,17.214
1995-01-30,15.549,15.549,15.549,15.549
1995-01-31,15.469,15.469,15.469,15.469
1995-02-01,16.183,16.183,16.183,16.183
1995-02-02,14.755,14.755,14.755,14.755
1995-02-03,14.437,14.437,14.437,14.437
1995-02-06,15.865,15.865,15.865,15.865
1995-02-07,17.452,17.452,17.452,17.452
1995-02-08,17.452,17.452,17.452,17.452
1995-02-09,17.452,17.452,17.452,17.452
1995-02-10,16.659,16.659,16.659,16.659
1995-02-13,16.262,16.262,16.262,16.262
1995-02-14,16.976,16.976,16.976,16.976
1995-02-15,16.976,16.976,16.976,16.976
1995-02-16,17.294,17.294,17.294,17.294
1995-02-17,17.452,17.452,17.452,17.452
1995-02-20,16.659,16.659,16.659,16.659
1995-02-21,14.993,14.993,14.993,14.993
1995-02-22,15.549,15.549,15.549,15.549
1995-02-23,16.183,16.183,16.183,16.183
1995-02-24,17.77,17.77,17.77,17.77
1995-02-27,16.421,16.421,16.421,16.421
1995-02-28,16.025,16.025,16.025,16.025
1995-03-01,15.786,15.786,15.786,15.786
1995-03-02,16.183,16.183,16.183,16.183
1995-03-03,16.659,16.659,16.659,16.659
1995-03-06,16.659,16.659,16.659,16.659
1995-03-07,16.659,16.659,16.659,16.659
1995-03-08,16.659,16.659,16.659,16.659
1995-03-09,16.579,16.579,16.579,16.579
1995-03-10,16.5,16.5,16.5,16.5
1995-03-13,16.183,16.183,16.183,16.183
1995-03-14,15.628,15.628,15.628,15.628
1995-03-15,15.628,15.628,15.628,15.628
1995-03-16,15.469,15.469,15.469,15.469
1995-03-17,15.231,15.231,15.231,15.231
1995-03-20,15.071,15.071,15.071,15.071
1995-03-21,14.993,14.993,14.993,14.993
1995-03-22,14.755,14.755,14.755,14.755
1995-03-23,14.596,14.596,14.596,14.596
1995-03-24,14.676,14.676,14.676,14.676
1995-03-27,14.834,14.834,14.834,14.834
1995-03-28,14.358,14.358,14.358,14.358
1995-03-29,14.279,14.279,14.279,14.279
1995-03-30,14.517,14.517,14.517,14.517
1995-03-31,14.914,14.914,14.914,14.914
1995-04-03,14.993,14.993,14.993,14.993
1995-04-04,15.151,15.151,15.151,15.151
1995-04-05,15.071,15.071,15.071,15.071
1995-04-06,15.628,15.628,15.628,15.628
1995-04-07,15.944,15.944,15.944,15.944
1995-04-10,17.452,17.452,17.452,17.452
1995-04-11,18.244,18.244,18.244,18.244
1995-04-12,18.244,18.244,18.244,18.244
1995-04-13,17.055,17.055,17.055,17.055
1995-04-14,17.294,17.294,17.294,17.294
1995-04-18,17.61,17.61,17.61,17.61
1995-04-19,19.039,19.039,19.039,19.039
1995-04-20,20.466,20.466,20.466,20.466
1995-04-21,19.515,19.515,19.515,19.515
1995-04-24,21.418,21.418,21.418,21.418
1995-04-25,21.418,21.418,21.418,21.418
1995-04-26,19.912,19.912,19.912,19.912
1995-04-27,20.228,20.228,20.228,20.228
1995-04-28,20.07,20.07,20.07,20.07
1995-05-04,20.07,20.07,20.07,20.07
1995-05-05,19.752,19.752,19.752,19.752
1995-05-09,19.752,19.752,19.752,19.752
1995-05-10,20.546,20.546,20.546,20.546
1995-05-11,21.577,21.577,21.577,21.577
1995-05-12,23.402,23.402,23.402,23.402
1995-05-15,23.719,23.719,23.719,23.719
1995-05-16,22.925,22.925,22.925,22.925
1995-05-17,21.895,21.895,21.895,21.895
1995-05-18,20.862,20.862,20.862,20.862
1995-05-19,18.959,18.959,18.959,18.959
1995-05-22,18.244,18.244,18.244,18.244
1995-05-23,17.77,17.77,17.77,17.77
1995-05-24,19.117,19.117,19.117,19.117
1995-05-25,19.912,19.912,19.912,19.912
1995-05-26,19.277,19.277,19.277,19.277
1995-05-29,20.07,20.07,20.07,20.07
1995-05-30,18.087,18.087,18.087,18.087
1995-05-31,18.801,18.801,18.801,18.801
1995-06-01,18.008,18.008,18.008,18.008
1995-06-02,18.008,18.008,18.008,18.008
1995-06-05,18.404,18.404,18.404,18.404
1995-06-06,19.039,19.039,19.039,19.039
1995-06-07,19.435,19.435,19.435,19.435
1995-06-08,19.197,19.197,19.197,19.197
1995-06-09,19.039,19.039,19.039,19.039
1995-06-12,19.435,19.435,19.435,19.435
1995-06-13,19.277,19.277,19.277,19.277
1995-06-14,19.277,19.277,19.277,19.277
1995-06-16,18.244,18.244,18.244,18.244
1995-06-19,18.166,18.166,18.166,18.166
1995-06-20,18.879,18.879,18.879,18.879
1995-06-21,19.197,19.197,19.197,19.197
1995-06-22,19.197,19.197,19.197,19.197
1995-06-23,19.356,19.356,19.356,19.356
1995-06-26,20.228,20.228,20.228,20.228
1995-06-27,21.022,21.022,21.022,21.022
1995-06-28,20.625,20.625,20.625,20.625
1995-06-29,22.688,22.688,22.688,22.688
1995-06-30,23.005,23.005,23.005,23.005
1995-07-03,23.005,23.005,23.005,23.005
1995-07-04,22.37,22.37,22.37,22.37
1995-07-05,21.816,21.816,21.816,21.816
1995-07-06,21.735,21.735,21.735,21.735
1995-07-07,21.497,21.497,21.497,21.497
1995-07-10,21.26,21.26,21.26,21.26
1995-07-11,21.022,21.022,21.022,21.022
1995-07-12,20.625,20.625,20.625,20.625
1995-07-13,20.943,20.943,20.943,20.943
1995-07-14,20.705,20.705,20.705,20.705
1995-07-17,21.577,21.577,21.577,21.577
1995-07-18,23.005,23.005,23.005,23.005
1995-07-19,22.211,22.211,22.211,22.211
1995-07-20,21.577,21.577,21.577,21.577
1995-07-21,21.418,21.418,21.418,21.418
1995-07-24,21.022,21.022,21.022,21.022
1995-07-25,20.943,20.943,20.943,20.943
1995-07-26,21.418,21.418,21.418,21.418
1995-07-27,22.052,22.052,22.052,22.052
1995-07-28,21.418,21.418,21.418,21.418
1995-07-31,21.418,21.418,21.418,21.418
1995-08-01,21.418,21.418,21.418,21.418
1995-08-02,21.895,21.895,21.895,21.895
1995-08-03,21.735,21.735,21.735,21.735
1995-08-04,22.052,22.052,22.052,22.052
1995-08-07,22.925,22.925,22.925,22.925
1995-08-08,23.164,23.164,23.164,23.164
1995-08-09,23.798,23.798,23.798,23.798
1995-08-10,26.179,26.179,26.179,26.179
1995-08-11,26.019,26.019,26.019,26.019
1995-08-16,25.623,25.623,25.623,25.623
1995-08-17,25.147,25.147,25.147,25.147
1995-08-18,25.068,25.068,25.068,25.068
1995-08-21,26.653,26.653,26.653,26.653
1995-08-22,26.098,26.098,26.098,26.098
1995-08-23,26.098,26.098,26.098,26.098
1995-08-24,26.098,26.098,26.098,26.098
1995-08-25,25.94,25.94,25.94,25.94
1995-08-28,25.94,25.94,25.94,25.94
1995-08-29,26.337,26.337,26.337,26.337
1995-08-30,26.179,26.179,26.179,26.179
1995-08-31,25.861,25.861,25.861,25.861
1995-09-01,25.861,25.861,25.861,25.861
1995-09-04,27.686,27.686,27.686,27.686
1995-09-05,29.192,29.192,29.192,29.192
1995-09-06,29.351,29.351,29.351,29.351
1995-09-07,29.192,29.192,29.192,29.192
1995-09-08,30.462,30.462,30.462,30.462
1995-09-11,30.779,30.779,30.779,30.779
1995-09-12,29.431,29.431,29.431,29.431
1995-09-13,28.716,28.716,28.716,28.716
1995-09-14,28.398,28.398,28.398,28.398
1995-09-15,27.368,27.368,27.368,27.368
1995-09-18,25.702,25.702,25.702,25.702
1995-09-19,25.544,25.544,25.544,25.544
1995-09-20,25.544,25.544,25.544,25.544
1995-09-21,25.544,25.544,25.544,25.544
1995-09-22,25.384,25.384,25.384,25.384
1995-09-25,25.384,25.384,25.384,25.384
1995-09-26,25.781,25.781,25.781,25.781
1995-09-27,26.179,26.179,26.179,26.179
1995-09-28,25.781,25.781,25.781,25.781
1995-09-29,25.384,25.384,25.384,25.384
1995-10-02,24.036,24.036,24.036,24.036
1995-10-03,23.084,23.084,23.084,23.084
1995-10-04,22.688,22.688,22.688,22.688
1995-10-05,22.688,22.688,22.688,22.688
1995-10-06,23.243,23.243,23.243,23.243
1995-10-09,22.211,22.211,22.211,22.211
1995-10-10,21.101,21.101,21.101,21.101
1995-10-11,21.418,21.418,21.418,21.418
1995-10-12,21.26,21.26,21.26,21.26
1995-10-13,21.022,21.022,21.022,21.022
1995-10-16,21.022,21.022,21.022,21.022
1995-10-17,22.052,22.052,22.052,22.052
1995-10-18,22.37,22.37,22.37,22.37
1995-10-19,21.101,21.101,21.101,21.101
1995-10-20,20.149,20.149,20.149,20.149
1995-10-23,20.228,20.228,20.228,20.228
1995-10-24,20.07,20.07,20.07,20.07
1995-10-25,20.307,20.307,20.307,20.307
1995-10-26,20.387,20.387,20.387,20.387
1995-10-27,19.832,19.832,19.832,19.832
1995-10-30,19.832,19.832,19.832,19.832
1995-10-31,19.594,19.594,19.594,19.594
1995-11-02,20.07,20.07,20.07,20.07
1995-11-03,20.784,20.784,20.784,20.784
1995-11-06,21.18,21.18,21.18,21.18
1995-11-07,21.339,21.339,21.339,21.339
1995-11-08,21.418,21.418,21.418,21.418
1995-11-09,20.625,20.625,20.625,20.625
1995-11-10,19.99,19.99,19.99,19.99
1995-11-13,19.752,19.752,19.752,19.752
1995-11-14,19.832,19.832,19.832,19.832
1995-11-15,19.832,19.832,19.832,19.832
1995-11-16,19.832,19.832,19.832,19.832
1995-11-17,20.546,20.546,20.546,20.546
1995-11-20,18.562,18.562,18.562,18.562
1995-11-21,18.959,18.959,18.959,18.959
1995-11-22,19.515,19.515,19.515,19.515
1995-11-23,19.99,19.99,19.99,19.99
1995-11-24,19.832,19.832,19.832,19.832
1995-11-27,19.752,19.752,19.752,19.752
1995-11-28,19.594,19.594,19.594,19.594
1995-11-29,19.356,19.356,19.356,19.356
1995-11-30,19.594,19.594,19.594,19.594
1995-12-01,19.832,19.832,19.832,19.832
1995-12-04,20.466,20.466,20.466,20.466
1995-12-05,21.101,21.101,21.101,21.101
1995-12-06,20.546,20.546,20.546,20.546
1995-12-07,20.387,20.387,20.387,20.387
1995-12-08,20.228,20.228,20.228,20.228
1995-12-11,20.546,20.546,20.546,20.546
1995-12-12,20.862,20.862,20.862,20.862
1995-12-13,20.546,20.546,20.546,20.546
