<TICKER>,<DATE>,<CLOSE>
KGN,2000-05-26,34.046
KGN,2000-05-29,34.376
KGN,2000-05-30,35.356
KGN,2000-05-31,36.667
KGN,2000-06-01,37.189
KGN,2000-06-02,35.356
KGN,2000-06-05,35.686
KGN,2000-06-06,35.356
KGN,2000-06-07,36.537
KGN,2000-06-08,36.667
KGN,2000-06-09,37.257
KGN,2000-06-12,36.338
KGN,2000-06-13,36.667
KGN,2000-06-14,36.667
KGN,2000-06-15,35.686
KGN,2000-06-16,36.016
KGN,2000-06-19,34.896
KGN,2000-06-20,35.356
KGN,2000-06-21,34.896
KGN,2000-06-23,34.896
KGN,2000-06-26,34.705
KGN,2000-06-27,34.835
KGN,2000-06-28,35.356
KGN,2000-06-29,35.028
KGN,2000-06-30,34.705
KGN,2000-07-03,35.028
KGN,2000-07-04,34.437
KGN,2000-07-05,34.437
KGN,2000-07-06,34.705
KGN,2000-07-07,34.705
KGN,2000-07-10,34.705
KGN,2000-07-11,33.984
KGN,2000-07-12,34.046
KGN,2000-07-13,33.587
KGN,2000-07-14,33.325
KGN,2000-07-17,32.605
KGN,2000-07-18,30.183
KGN,2000-07-19,31.885
KGN,2000-07-20,31.885
KGN,2000-07-21,32.214
KGN,2000-07-24,31.954
KGN,2000-07-25,31.885
KGN,2000-07-26,32.413
KGN,2000-07-27,32.344
KGN,2000-07-28,32.543
KGN,2000-07-31,31.954
KGN,2000-08-01,32.084
KGN,2000-08-02,31.885
KGN,2000-08-03,31.954
KGN,2000-08-04,31.954
KGN,2000-08-07,31.954
KGN,2000-08-08,32.084
KGN,2000-08-09,32.084
KGN,2000-08-10,31.954
KGN,2000-08-11,31.885
KGN,2000-08-14,32.084
KGN,2000-08-16,32.084
KGN,2000-08-17,32.084
KGN,2000-08-18,32.084
KGN,2000-08-21,31.431
KGN,2000-08-22,31.431
KGN,2000-08-23,31.431
KGN,2000-08-24,32.084
KGN,2000-08-25,31.431
KGN,2000-08-28,31.754
KGN,2000-08-29,32.084
KGN,2000-08-30,31.754
KGN,2000-08-31,31.754
KGN,2000-09-01,31.754
KGN,2000-09-04,31.754
KGN,2000-09-05,32.015
KGN,2000-09-06,32.084
KGN,2000-09-07,32.084
KGN,2000-09-08,31.754
KGN,2000-09-11,32.084
KGN,2000-09-12,31.754
KGN,2000-09-13,31.885
KGN,2000-09-14,31.954
KGN,2000-09-15,32.084
KGN,2000-09-18,32.084
KGN,2000-09-19,32.015
KGN,2000-09-20,31.754
KGN,2000-09-21,31.754
KGN,2000-09-22,31.431
KGN,2000-09-25,31.103
KGN,2000-09-26,31.431
KGN,2000-09-27,30.774
KGN,2000-09-28,31.754
KGN,2000-09-29,31.431
KGN,2000-10-02,31.431
KGN,2000-10-03,28.283
KGN,2000-10-04,31.103
KGN,2000-10-05,31.431
KGN,2000-10-06,31.295
KGN,2000-10-09,31.754
KGN,2000-10-10,31.431
KGN,2000-10-11,31.493
KGN,2000-10-12,31.431
KGN,2000-10-13,31.754
KGN,2000-10-16,32.084
KGN,2000-10-17,31.623
KGN,2000-10-18,32.084
KGN,2000-10-19,32.214
KGN,2000-10-20,32.735
KGN,2000-10-23,33.394
KGN,2000-10-24,33.723
KGN,2000-10-25,34.046
KGN,2000-10-26,34.046
KGN,2000-10-27,34.244
KGN,2000-10-30,34.046
KGN,2000-10-31,34.046
KGN,2000-11-02,32.735
KGN,2000-11-03,32.084
KGN,2000-11-06,33.916
KGN,2000-11-07,34.575
KGN,2000-11-08,34.966
KGN,2000-11-09,34.767
KGN,2000-11-10,34.705
KGN,2000-11-13,31.692
KGN,2000-11-14,33.264
KGN,2000-11-15,33.394
KGN,2000-11-16,33.525
KGN,2000-11-17,33.587
KGN,2000-11-20,33.587
KGN,2000-11-21,33.587
KGN,2000-11-22,33.394
KGN,2000-11-23,33.394
KGN,2000-11-24,33.587
KGN,2000-11-27,32.735
KGN,2000-11-28,32.735
KGN,2000-11-29,32.735
KGN,2000-11-30,33.394
KGN,2000-12-01,33.394
KGN,2000-12-04,33.066
KGN,2000-12-05,33.066
KGN,2000-12-06,33.394
KGN,2000-12-07,33.394
KGN,2000-12-08,33.394
KGN,2000-12-11,33.325
KGN,2000-12-12,33.394
KGN,2000-12-13,34.046
KGN,2000-12-14,33.785
KGN,2000-12-15,35.294
KGN,2000-12-18,35.226
KGN,2000-12-19,35.226
KGN,2000-12-20,33.394
KGN,2000-12-21,33.723
KGN,2000-12-27,34.046
