<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-05-07,33.249,33.957,32.636,33.014
2015-05-08,33.561,33.58,33.061,33.136
2015-05-11,33.485,33.485,33.014,33.014
2015-05-12,33.108,33.108,32.919,32.919
2015-05-13,32.835,32.966,32.353,32.353
2015-05-14,32.448,32.872,32.118,32.872
2015-05-15,32.542,33.201,32.542,33.201
2015-05-18,33.344,33.485,32.844,32.844
2015-05-19,32.731,32.872,32.731,32.825
2015-05-20,32.778,33.391,32.778,32.825
2015-05-21,33.485,33.485,33.022,33.022
2015-05-22,32.749,33.467,32.749,32.844
2015-05-25,33.372,33.372,33.372,33.372
2015-05-26,32.872,32.872,32.872,32.872
2015-05-27,32.552,33.014,32.552,32.778
2015-05-28,32.731,32.862,32.562,32.778
2015-05-29,32.458,32.919,32.458,32.825
2015-06-01,32.731,32.872,32.589,32.778
2015-06-02,32.731,32.778,32.542,32.778
2015-06-03,32.542,32.825,32.542,32.711
2015-06-05,32.684,32.684,32.636,32.636
2015-06-08,32.617,32.825,32.617,32.825
2015-06-09,32.636,32.636,32.636,32.636
2015-06-10,32.636,32.731,32.562,32.599
2015-06-11,32.731,32.731,32.562,32.589
2015-06-12,32.684,32.684,32.589,32.589
2015-06-15,32.825,32.825,32.636,32.636
2015-06-16,32.636,32.778,32.522,32.778
2015-06-17,32.825,32.825,32.684,32.731
2015-06-18,32.778,32.872,32.778,32.806
2015-06-19,32.778,32.919,32.522,32.522
2015-06-22,32.552,32.731,32.552,32.636
2015-06-23,32.825,32.825,32.636,32.636
2015-06-24,32.646,32.919,32.646,32.797
2015-06-25,32.731,32.825,32.731,32.731
2015-06-26,32.636,32.636,32.579,32.617
2015-06-29,32.07,32.07,29.571,31.787
2015-06-30,31.609,31.787,31.609,31.759
2015-07-01,31.759,32.901,31.759,32.881
2015-07-02,32.901,32.938,32.259,32.872
2015-07-03,32.872,32.938,32.249,32.542
2015-07-06,32.306,32.919,32.118,32.919
2015-07-07,32.542,32.731,32.542,32.542
2015-07-08,32.825,32.825,32.542,32.542
2015-07-09,32.636,32.636,32.259,32.542
2015-07-10,32.542,32.815,32.495,32.542
2015-07-13,32.731,32.731,32.07,32.335
2015-07-14,32.391,32.419,32.07,32.306
2015-07-15,32.306,32.636,32.089,32.636
2015-07-16,32.731,33.872,32.636,33.674
2015-07-17,33.494,34.551,33.494,34.542
2015-07-20,34.542,34.542,34.004,34.428
2015-07-21,34.428,34.787,34.146,34.787
2015-07-22,34.806,34.806,34.626,34.806
2015-07-23,34.712,34.806,34.532,34.617
2015-07-24,34.806,34.9,34.712,34.9
2015-07-27,35.042,35.183,34.712,34.72
2015-07-28,34.73,35.069,34.73,34.9
2015-07-29,34.9,35.042,34.881,34.881
2015-07-30,34.881,34.9,34.881,34.9
2015-07-31,34.9,35.466,34.9,35.466
2015-08-03,35.466,35.842,35.466,35.842
2015-08-04,35.842,35.842,34.9,34.9
2015-08-05,34.9,35.56,34.9,35.419
2015-08-06,35.419,35.608,34.995,35.325
2015-08-07,35.325,35.325,34.9,35.042
2015-08-10,35.042,35.042,34.9,34.9
2015-08-11,34.9,34.995,34.712,34.9
2015-08-12,34.9,34.9,34.72,34.768
2015-08-13,34.768,34.995,34.768,34.9
2015-08-14,34.806,34.9,34.712,34.768
2015-08-17,34.712,34.9,34.712,34.853
2015-08-18,34.853,34.995,34.853,34.995
2015-08-19,35.089,35.183,34.853,34.947
2015-08-20,34.947,34.947,34.881,34.947
2015-08-21,34.881,35.23,34.816,34.947
2015-08-24,34.9,34.9,33.485,33.957
2015-08-25,33.957,34.589,33.957,34.428
2015-08-26,34.428,34.475,34.24,34.428
2015-08-27,34.702,34.702,34.57,34.617
2015-08-28,34.9,35.466,34.89,35.466
2015-08-31,35.362,35.56,35.325,35.466
2015-09-01,35.466,35.654,34.928,35.654
2015-09-02,35.466,35.748,35.004,35.466
2015-09-03,35.654,36.88,35.372,36.88
2015-09-04,36.88,37.249,36.787,37.061
2015-09-07,36.834,37.069,36.409,36.598
2015-09-08,36.315,36.504,35.466,35.654
2015-09-09,35.654,36.362,35.654,35.842
2015-09-10,35.862,36.315,35.862,36.315
2015-09-11,36.598,36.598,35.701,35.701
2015-09-14,35.466,35.654,34.532,35.654
2015-09-15,35.654,35.654,35.183,35.249
2015-09-16,35.353,35.748,35.287,35.748
2015-09-17,35.372,35.372,34.494,34.617
