<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-12-27,3.7241,3.7241,3.341,3.4835
2007-12-28,3.4746,3.5548,3.4568,3.5548
2008-01-02,3.5637,3.635,3.5637,3.5815
2008-01-03,3.6083,3.6083,3.439,3.5191
2008-01-04,3.5726,3.5726,3.3856,3.5191
2008-01-07,3.4746,3.4746,3.2073,3.3678
2008-01-08,3.3856,3.3856,3.2073,3.2786
2008-01-09,3.2163,3.2163,2.949,3.1628
2008-01-10,3.1895,3.1895,2.9401,2.9846
2008-01-11,3.145,3.145,2.7618,2.8154
2008-01-14,2.9223,3.0648,2.6728,3.0558
2008-01-15,2.9668,3.047,2.5837,2.9223
2008-01-16,2.7618,2.9401,2.6728,2.7262
2008-01-17,2.8866,2.8955,2.8064,2.8777
2008-01-18,2.851,2.851,2.6371,2.851
2008-01-21,2.7084,2.9045,2.6283,2.851
2008-01-22,2.8242,2.9401,2.7618,2.7975
2008-01-23,3.2608,3.2608,2.6283,2.6283
2008-01-24,2.851,2.9846,2.6728,2.9846
2008-01-25,3.4479,3.4479,2.9401,3.2519
2008-01-28,2.9401,3.1182,2.9401,3.1094
2008-01-29,3.1182,3.1182,3.0292,3.1182
2008-01-30,3.038,3.1182,3.0292,3.1182
2008-01-31,3.1985,3.1985,2.9935,3.1985
2008-02-01,3.341,3.3588,3.1628,3.2073
2008-02-04,3.2163,3.2964,3.1272,3.2964
2008-02-05,3.2163,3.2875,3.2163,3.2875
2008-02-06,3.2073,3.2519,3.1094,3.2519
2008-02-07,3.243,3.2519,3.243,3.2519
2008-02-08,3.2519,3.3321,3.2519,3.3321
2008-02-11,3.2786,3.3499,3.2786,3.2875
2008-02-12,3.2875,3.2875,3.0024,3.2875
2008-02-13,3.2875,3.341,3.2786,3.341
2008-02-14,3.3588,3.3856,3.3588,3.3678
2008-02-18,3.341,3.4301,3.1272,3.341
2008-02-19,3.3054,3.4212,3.3054,3.4212
2008-02-20,3.4746,3.4746,3.2519,3.4212
2008-02-21,3.4122,3.5103,3.341,3.5103
2008-02-22,3.4212,3.4212,3.3499,3.4212
2008-02-25,3.3856,3.4212,3.3856,3.4212
2008-02-26,3.4034,3.4212,3.2608,3.4212
2008-02-27,3.3054,3.4122,3.2608,3.4034
2008-02-28,3.3944,3.3944,3.3944,3.3944
2008-02-29,3.2964,3.3856,3.2608,3.3856
2008-03-03,3.0738,3.2964,3.0648,3.2964
2008-03-04,3.1182,3.1182,2.8154,2.8154
2008-03-05,2.8242,3.0738,2.8242,2.9846
2008-03-06,2.949,3.1806,2.9401,2.9846
