<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1997-06-12,82,82,82,82
1997-06-13,89,89,89,89
1997-06-16,89.5,89.5,89.5,89.5
1997-06-17,85.5,85.5,85.5,85.5
1997-06-18,77.5,77.5,77.5,77.5
1997-06-19,74,74,74,74
1997-06-20,74,74,74,74
1997-06-23,68.5,68.5,68.5,68.5
1997-06-24,63.5,63.5,63.5,63.5
1997-06-25,64.5,64.5,64.5,64.5
1997-06-26,62,62,62,62
1997-06-27,63,63,63,63
1997-06-30,63.5,63.5,63.5,63.5
1997-07-01,63.5,63.5,63.5,63.5
1997-07-02,62,63.5,62,63.5
1997-07-03,62,63.5,62,63
1997-07-04,63.5,63.5,63,63.5
1997-07-07,63.5,63.5,63.5,63.5
1997-07-08,63,63.5,63,63.5
1997-07-09,63.5,63.5,63.5,63.5
1997-07-10,63.5,63.5,63.5,63.5
1997-07-11,61.5,61.5,60,61
1997-07-14,55.5,55.5,55.5,55.5
1997-07-15,54.5,55.5,54.5,55.5
1997-07-16,54.5,54.5,53.5,53.5
1997-07-17,55.5,55.5,55.5,55.5
1997-07-18,55.5,55.5,53,53
1997-07-21,54.5,54.5,53.5,53.5
1997-07-22,52,53.5,52,52.5
1997-07-23,55.5,55.5,52,52.5
1997-07-24,53.5,53.5,51.5,51.5
1997-07-25,54,54,52.5,53.5
1997-07-28,54,54,52.5,52.5
1997-07-29,54,55.5,53.5,54.5
1997-07-30,56,56.5,55.5,56.5
1997-07-31,57,57,55,55.5
1997-08-01,55.5,55.5,54,54.5
1997-08-04,56,56,54.5,54.5
1997-08-05,54.5,56,54.5,56
1997-08-06,54.5,55.5,54.5,55
1997-08-07,56.5,58,56.5,57
1997-08-08,59,60.5,59,59.5
1997-08-11,59.5,59.5,59,59
1997-08-12,59.5,61.5,59.5,60
1997-08-13,61,61,61,61
1997-08-14,57.5,58,57.5,58
1997-08-18,56,56,55.5,55.5
1997-08-19,55.5,56.5,55.5,56.5
1997-08-20,55.5,56.5,55,56
1997-08-21,55.5,55.5,54,54.5
1997-08-22,54.5,54.5,54.5,54.5
1997-08-25,54.5,54.5,54,54
1997-08-26,54,54.5,54,54.5
1997-08-27,54,54.5,54,54.5
1997-08-28,55,56,55,55.5
1997-08-29,56,56,55,55
1997-09-01,55,55,54.5,54.5
1997-09-02,55.5,55.5,55,55.5
1997-09-03,56,58,56,58
1997-09-04,57.5,58,57,58
1997-09-05,57.5,60,57.5,60
1997-09-08,60,60,58,59.5
1997-09-09,61.5,62,61.5,62
1997-09-10,63,63,62,63
1997-09-11,63.5,63.5,62.5,63
1997-09-12,63,63,62,62
1997-09-15,61.5,62,61.5,62
1997-09-16,61.5,61.5,60,60.5
1997-09-17,61,61,58.5,58.5
1997-09-18,59,59,58.5,59
1997-09-19,60,61,59.5,61
1997-09-22,61.5,63,60.5,63
1997-09-23,63.5,63.5,62,63.5
1997-09-24,63.5,64,63,63.5
1997-09-25,63.5,63.5,62,63
1997-09-26,62,62,62,62
1997-09-29,61.5,61.5,61,61
1997-09-30,60.5,60.5,60,60
1997-10-01,60,61,60,61
1997-10-02,60,61,60,60
1997-10-03,60.5,60.5,60.5,60.5
1997-10-06,60,60,60,60
1997-10-07,60,60.5,60,60.5
1997-10-08,60,61,60,60.5
1997-10-09,60,61,58,58
1997-10-10,59,59,59,59
1997-10-13,58.5,58.5,58,58
1997-10-14,58,58.5,58,58
1997-10-15,59,59,58.5,59
1997-10-16,59,59,59,59
1997-10-17,59.5,60,59.5,60
1997-10-20,61.5,62,61,61.5
1997-10-21,61.5,62.5,61.5,62
1997-10-22,62,63.5,62,62.5
1997-10-23,62,62.5,61,61
1997-10-24,61,62,61,62
1997-10-27,59,59,57,57.5
1997-10-28,53,55,53,54.5
1997-10-29,55.5,55.5,55.5,55.5
1997-10-30,53,53,53,53
1997-10-31,53,54,53,54
1997-11-03,55,56.5,55,55.5
1997-11-04,56,57,56,56
1997-11-05,57,57,57,57
1997-11-06,58,58,58,58
1997-11-07,58,58,58,58
1997-11-12,58,58,54.5,55.5
1997-11-13,58,58,55,55
1997-11-14,57.5,57.5,57.5,57.5
1997-11-17,59.5,59.5,59.5,59.5
1997-11-18,60,60,60,60
1997-11-19,59.5,59.5,59.5,59.5
1997-11-20,60,60,60,60
1997-11-21,61,62,61,61.5
1997-11-24,62,62,61.5,61.5
1997-11-25,61,61,60,61
1997-11-26,61.5,61.5,61.5,61.5
1997-11-27,60.5,61,59.5,61
1997-11-28,60,60,60,60
1997-12-01,62,63,62,63
1997-12-02,63.5,65,63.5,65
1997-12-03,63,63.5,63,63.5
1997-12-04,63.5,64.5,63.5,64.5
1997-12-05,64,64.5,63,64.5
1997-12-08,64,64,63,63
1997-12-09,63.5,63.5,63,63
1997-12-10,63,63,62,62
1997-12-11,62,62,62,62
1997-12-12,62,62,62,62
1997-12-15,63,63.5,63,63.5
1997-12-16,64,64,63.5,63.5
1997-12-17,64,64,64,64
1997-12-18,64.5,64.5,64.5,64.5
1997-12-19,64.5,64.5,63,63
1997-12-22,64,64,64,64
1997-12-23,64,64.5,64,64.5
1997-12-29,63.5,65.5,63.5,65.5
1997-12-30,65,65,65,65
1997-12-31,65.5,68.5,65.5,66.5
1998-01-05,66.5,66.5,66.5,66.5
1998-01-06,65.5,65.5,65.5,65.5
1998-01-07,61.5,61.5,61.5,61.5
1998-01-08,61.5,61.5,61.5,61.5
1998-01-09,57.5,57.5,57.5,57.5
1998-01-12,53,53,53,53
1998-01-13,55,55,55,55
1998-01-14,55.5,56,55.5,56
1998-01-15,55.5,55.5,54.5,54.5
1998-01-16,54.5,55.5,54.5,55.5
1998-01-19,57.5,57.5,56.5,57
1998-01-20,56,56,56,56
1998-01-21,56.5,56.5,56.5,56.5
1998-01-22,55.5,55.5,55.5,55.5
1998-01-23,56,56,56,56
1998-01-26,56.5,56.5,56.5,56.5
1998-01-27,57,57,57,57
1998-01-28,57,57,57,57
1998-01-29,58,58,58,58
1998-01-30,58,58.5,58,58.5
1998-02-02,59,59.5,59,59.5
1998-02-03,59.5,60,59.5,60
1998-02-04,60,60,60,60
1998-02-05,60.5,60.5,60.5,60.5
1998-02-06,60,61,60,61
1998-02-09,61.5,65,61.5,65
1998-02-10,64.5,64.5,64.5,64.5
1998-02-11,64.5,64.5,64,64
1998-02-12,63.5,63.5,61,61
1998-02-13,61.5,63,61.5,63
1998-02-16,60.5,60.5,58,59
1998-02-17,60,60,59,59
1998-02-18,59,59.5,59,59.5
1998-02-19,60,60.5,60,60.5
1998-02-20,60,60,60,60
1998-02-23,61,61,61,61
1998-02-24,61.5,61.5,61,61
1998-02-25,61,61,61,61
1998-02-26,62,63.5,62,62
1998-02-27,63.5,63.5,62,63.5
1998-03-02,62,62,62,62
1998-03-03,61.5,61.5,61.5,61.5
1998-03-04,61,61,61,61
1998-03-05,61,61,61,61
1998-03-06,60,60,60,60
1998-03-09,62,62,62,62
1998-03-10,63.5,64,63.5,64
1998-03-11,65,65,65,65
1998-03-12,60,60,60,60
1998-03-13,66,66,65,65
1998-03-16,63,63,63,63
1998-03-17,65.5,65.5,65.5,65.5
1998-03-18,64.5,64.5,64.5,64.5
1998-03-19,60.5,65.5,60.5,65.5
1998-03-20,62.5,63,62.5,63
1998-03-23,63.5,63.5,63,63
1998-03-24,62,62,62,62
1998-03-25,61,61,61,61
1998-03-26,61,61,59,59
1998-03-27,59.5,59.5,59.5,59.5
1998-03-30,58,58,57.5,57.5
1998-03-31,57,57,57,57
1998-04-01,55,55.5,55,55.5
1998-04-02,54.5,54.5,54.5,54.5
1998-04-06,56,56.5,56,56.5
1998-04-07,56.5,57,53.5,57
1998-04-08,55.5,55.5,55,55
1998-04-09,55.5,55.5,55.5,55.5
1998-04-14,53.5,54.5,53.5,54.5
1998-04-15,54.5,54.5,54.5,54.5
1998-04-16,55,55,55,55
1998-04-17,53.5,53.5,52.5,52.5
1998-04-20,53.5,53.5,53.5,53.5
1998-04-21,52,52,52,52
1998-04-22,52,52,52,52
1998-04-23,53.5,53.5,53.5,53.5
1998-04-24,53.5,53.5,53.5,53.5
1998-04-27,53.5,53.5,53.5,53.5
1998-04-28,53.5,53.5,52.5,52.5
1998-04-29,51.5,51.5,51.5,51.5
1998-04-30,51.5,51.5,51.5,51.5
1998-05-04,50.5,50.5,50.5,50.5
1998-05-05,49.5,50.5,49.5,50.5
1998-05-06,49.5,49.5,49.5,49.5
1998-05-07,49,49,49,49
1998-05-08,49,50.5,49,50.5
1998-05-11,49,49,49,49
1998-05-12,48.5,48.5,48.5,48.5
1998-05-13,48.5,48.5,48.5,48.5
1998-05-14,49,49,49,49
1998-05-15,48.5,50,48.5,50
1998-05-18,49.5,49.5,49,49
1998-05-19,49.5,49.5,49.5,49.5
1998-05-20,48,48,48,48
1998-05-21,48,49,48,49
1998-05-22,49,49,49,49
1998-05-25,49.5,49.5,49.5,49.5
1998-05-26,51,51,50.5,50.5
1998-05-27,49.5,49.5,48,48
1998-05-28,48,48,47,47
1998-05-29,45.5,45.5,45.5,45.5
1998-06-01,44.5,44.5,44.5,44.5
1998-06-02,42,42.5,41,41
1998-06-03,39.5,40,39.5,40
1998-06-04,41,41,40,40
1998-06-05,39.5,39.5,39.5,39.5
1998-06-08,38.5,39,37.5,37.5
1998-06-09,39,39,37,37
1998-06-10,37.5,37.5,36.5,36.5
1998-06-15,34,34,31.5,31.5
1998-06-16,34,34,33,34
1998-06-17,36,36,35,35.5
1998-06-18,37.5,37.5,37.5,37.5
1998-06-19,37.5,37.5,37.5,37.5
1998-06-22,36,36,36,36
1998-06-23,36,36,34.5,35
1998-06-24,36,36,35.5,35.5
1998-06-25,35.5,35.5,35,35.5
1998-06-26,37.5,37.5,35,36
1998-06-29,39,39,37.5,37.5
1998-06-30,39,39,38.5,38.5
1998-07-01,36,36.5,36,36.5
1998-07-02,36.5,36.5,36,36
1998-07-03,36,36,36,36
1998-07-06,35.5,35.5,35.5,35.5
1998-07-07,35,35,35,35
1998-07-08,35,35,35,35
1998-07-09,35,35,35,35
1998-07-10,35.5,35.5,35.5,35.5
1998-07-13,36.5,38,36.5,38
1998-07-14,37.5,38.5,37,38
1998-07-15,37.5,37.5,37.5,37.5
1998-07-16,37.5,37.5,37.5,37.5
1998-07-17,38.5,38.5,37.5,38.5
1998-07-20,38.5,38.5,38.5,38.5
1998-07-21,38.5,38.5,38.5,38.5
1998-07-22,38.5,39,38.5,38.5
1998-07-23,38.5,39,38.5,39
1998-07-24,39,39.5,38.5,39.5
1998-07-27,39.5,39.5,39.5,39.5
1998-07-28,39.5,39.5,39,39
1998-07-29,39,39,38.5,39
1998-07-30,38.5,38.5,38.5,38.5
