<DATE>,<CLOSE>
1997-06-12,82
1997-06-13,89
1997-06-16,89.5
1997-06-17,85.5
1997-06-18,77.5
1997-06-19,74
1997-06-20,74
1997-06-23,68.5
1997-06-24,63.5
1997-06-25,64.5
1997-06-26,62
1997-06-27,63
1997-06-30,63.5
1997-07-01,63.5
1997-07-02,63.5
1997-07-03,63
1997-07-04,63.5
1997-07-07,63.5
1997-07-08,63.5
1997-07-09,63.5
1997-07-10,63.5
1997-07-11,61
1997-07-14,55.5
1997-07-15,55.5
1997-07-16,53.5
1997-07-17,55.5
1997-07-18,53
1997-07-21,53.5
1997-07-22,52.5
1997-07-23,52.5
1997-07-24,51.5
1997-07-25,53.5
1997-07-28,52.5
1997-07-29,54.5
1997-07-30,56.5
1997-07-31,55.5
1997-08-01,54.5
1997-08-04,54.5
1997-08-05,56
1997-08-06,55
1997-08-07,57
1997-08-08,59.5
1997-08-11,59
1997-08-12,60
1997-08-13,61
1997-08-14,58
1997-08-18,55.5
1997-08-19,56.5
1997-08-20,56
1997-08-21,54.5
1997-08-22,54.5
1997-08-25,54
1997-08-26,54.5
1997-08-27,54.5
1997-08-28,55.5
1997-08-29,55
1997-09-01,54.5
1997-09-02,55.5
1997-09-03,58
1997-09-04,58
1997-09-05,60
1997-09-08,59.5
1997-09-09,62
1997-09-10,63
1997-09-11,63
1997-09-12,62
1997-09-15,62
1997-09-16,60.5
1997-09-17,58.5
1997-09-18,59
1997-09-19,61
1997-09-22,63
1997-09-23,63.5
1997-09-24,63.5
1997-09-25,63
1997-09-26,62
1997-09-29,61
1997-09-30,60
1997-10-01,61
1997-10-02,60
1997-10-03,60.5
1997-10-06,60
1997-10-07,60.5
1997-10-08,60.5
1997-10-09,58
1997-10-10,59
1997-10-13,58
1997-10-14,58
1997-10-15,59
1997-10-16,59
1997-10-17,60
1997-10-20,61.5
1997-10-21,62
1997-10-22,62.5
1997-10-23,61
1997-10-24,62
1997-10-27,57.5
1997-10-28,54.5
1997-10-29,55.5
1997-10-30,53
1997-10-31,54
1997-11-03,55.5
1997-11-04,56
1997-11-05,57
1997-11-06,58
1997-11-07,58
1997-11-12,55.5
1997-11-13,55
1997-11-14,57.5
1997-11-17,59.5
1997-11-18,60
1997-11-19,59.5
1997-11-20,60
1997-11-21,61.5
1997-11-24,61.5
1997-11-25,61
1997-11-26,61.5
1997-11-27,61
1997-11-28,60
1997-12-01,63
1997-12-02,65
1997-12-03,63.5
1997-12-04,64.5
1997-12-05,64.5
1997-12-08,63
1997-12-09,63
1997-12-10,62
1997-12-11,62
1997-12-12,62
1997-12-15,63.5
1997-12-16,63.5
1997-12-17,64
1997-12-18,64.5
1997-12-19,63
1997-12-22,64
1997-12-23,64.5
1997-12-29,65.5
1997-12-30,65
1997-12-31,66.5
1998-01-05,66.5
1998-01-06,65.5
1998-01-07,61.5
1998-01-08,61.5
1998-01-09,57.5
1998-01-12,53
1998-01-13,55
1998-01-14,56
1998-01-15,54.5
1998-01-16,55.5
1998-01-19,57
1998-01-20,56
1998-01-21,56.5
1998-01-22,55.5
1998-01-23,56
1998-01-26,56.5
1998-01-27,57
1998-01-28,57
1998-01-29,58
1998-01-30,58.5
1998-02-02,59.5
1998-02-03,60
1998-02-04,60
1998-02-05,60.5
1998-02-06,61
1998-02-09,65
1998-02-10,64.5
1998-02-11,64
1998-02-12,61
1998-02-13,63
1998-02-16,59
1998-02-17,59
1998-02-18,59.5
1998-02-19,60.5
1998-02-20,60
1998-02-23,61
1998-02-24,61
1998-02-25,61
1998-02-26,62
1998-02-27,63.5
1998-03-02,62
1998-03-03,61.5
1998-03-04,61
1998-03-05,61
1998-03-06,60
1998-03-09,62
1998-03-10,64
1998-03-11,65
1998-03-12,60
1998-03-13,65
1998-03-16,63
1998-03-17,65.5
1998-03-18,64.5
1998-03-19,65.5
1998-03-20,63
1998-03-23,63
1998-03-24,62
1998-03-25,61
1998-03-26,59
1998-03-27,59.5
1998-03-30,57.5
1998-03-31,57
1998-04-01,55.5
1998-04-02,54.5
1998-04-06,56.5
1998-04-07,57
1998-04-08,55
1998-04-09,55.5
1998-04-14,54.5
1998-04-15,54.5
1998-04-16,55
1998-04-17,52.5
1998-04-20,53.5
1998-04-21,52
1998-04-22,52
1998-04-23,53.5
1998-04-24,53.5
1998-04-27,53.5
1998-04-28,52.5
1998-04-29,51.5
1998-04-30,51.5
1998-05-04,50.5
1998-05-05,50.5
1998-05-06,49.5
1998-05-07,49
1998-05-08,50.5
1998-05-11,49
1998-05-12,48.5
1998-05-13,48.5
1998-05-14,49
1998-05-15,50
1998-05-18,49
1998-05-19,49.5
1998-05-20,48
1998-05-21,49
1998-05-22,49
1998-05-25,49.5
1998-05-26,50.5
1998-05-27,48
1998-05-28,47
1998-05-29,45.5
1998-06-01,44.5
1998-06-02,41
1998-06-03,40
1998-06-04,40
1998-06-05,39.5
1998-06-08,37.5
1998-06-09,37
1998-06-10,36.5
1998-06-15,31.5
1998-06-16,34
1998-06-17,35.5
1998-06-18,37.5
1998-06-19,37.5
1998-06-22,36
1998-06-23,35
1998-06-24,35.5
1998-06-25,35.5
1998-06-26,36
1998-06-29,37.5
1998-06-30,38.5
1998-07-01,36.5
1998-07-02,36
