<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1997-06-12,3.04,3.04,3.04,3.04
1997-06-13,3.34,3.34,3.34,3.34
1997-06-16,3.47,3.47,3.47,3.47
1997-06-17,3.34,3.34,3.34,3.34
1997-06-18,3.19,3.19,3.19,3.19
1997-06-19,3.12,3.12,3.12,3.12
1997-06-20,3.06,3.06,3.06,3.06
1997-06-23,2.79,2.79,2.79,2.79
1997-06-24,2.61,2.61,2.61,2.61
1997-06-25,2.66,2.66,2.66,2.66
1997-06-26,2.53,2.53,2.53,2.53
1997-06-27,2.58,2.58,2.58,2.58
1997-06-30,2.61,2.61,2.61,2.61
1997-07-01,2.58,2.58,2.58,2.58
1997-07-02,2.53,2.58,2.53,2.56
1997-07-03,2.53,2.58,2.53,2.58
1997-07-04,2.58,2.58,2.53,2.56
1997-07-07,2.58,2.58,2.53,2.53
1997-07-08,2.56,2.58,2.56,2.58
1997-07-09,2.56,2.58,2.56,2.58
1997-07-10,2.56,2.56,2.51,2.51
1997-07-11,2.56,2.56,2.46,2.46
1997-07-14,2.3,2.3,2.18,2.2
1997-07-15,2.25,2.28,2.25,2.28
1997-07-16,2.28,2.29,2.28,2.28
1997-07-17,2.28,2.3,2.25,2.3
1997-07-18,2.28,2.28,2.22,2.22
1997-07-21,2.28,2.28,2.23,2.23
1997-07-22,2.15,2.19,2.15,2.18
1997-07-23,2.18,2.22,2.18,2.18
1997-07-24,2.18,2.18,2.13,2.13
1997-07-25,2.2,2.2,2.13,2.15
1997-07-28,2.25,2.25,2.2,2.22
1997-07-29,2.25,2.34,2.24,2.34
1997-07-30,2.33,2.37,2.33,2.37
1997-07-31,2.36,2.36,2.3,2.33
1997-08-01,2.3,2.39,2.3,2.34
1997-08-04,2.33,2.33,2.25,2.25
1997-08-05,2.33,2.38,2.33,2.38
1997-08-06,2.34,2.37,2.34,2.37
1997-08-07,2.41,2.46,2.18,2.46
1997-08-08,2.56,2.63,2.56,2.58
1997-08-11,2.56,2.56,2.51,2.52
1997-08-12,2.61,2.61,2.58,2.58
1997-08-13,2.74,2.74,2.74,2.74
1997-08-14,2.53,2.61,2.53,2.61
1997-08-18,2.56,2.58,2.56,2.58
1997-08-19,2.56,2.63,2.56,2.58
1997-08-20,2.61,2.66,2.61,2.61
1997-08-21,2.53,2.53,2.53,2.53
1997-08-22,2.53,2.56,2.53,2.56
1997-08-25,2.53,2.53,2.52,2.52
1997-08-26,2.48,2.48,2.48,2.48
1997-08-27,2.53,2.53,2.52,2.52
1997-08-28,2.53,2.56,2.53,2.56
1997-08-29,2.53,2.53,2.51,2.51
1997-09-01,2.48,2.51,2.48,2.51
1997-09-02,2.48,2.49,2.48,2.48
1997-09-03,2.52,2.53,2.52,2.53
1997-09-04,2.56,2.56,2.52,2.53
1997-09-05,2.56,2.63,2.56,2.63
1997-09-08,2.63,2.63,2.61,2.63
1997-09-09,2.63,2.68,2.63,2.68
1997-09-10,2.68,2.68,2.66,2.68
1997-09-11,2.66,2.76,2.66,2.68
1997-09-12,2.71,2.71,2.63,2.66
1997-09-15,2.63,2.68,2.63,2.68
1997-09-16,2.71,2.71,2.61,2.63
1997-09-17,2.66,2.66,2.61,2.61
1997-09-18,2.61,2.66,2.61,2.61
1997-09-19,2.61,2.63,2.61,2.63
1997-09-22,2.63,2.68,2.63,2.68
1997-09-23,2.68,2.68,2.63,2.68
1997-09-24,2.66,2.68,2.63,2.66
1997-09-25,2.68,2.68,2.61,2.66
1997-09-26,2.66,2.66,2.66,2.66
1997-09-29,2.66,2.66,2.61,2.63
1997-09-30,2.66,2.66,2.61,2.61
1997-10-01,2.63,2.63,2.61,2.63
1997-10-02,2.63,2.63,2.61,2.63
1997-10-03,2.61,2.61,2.56,2.58
1997-10-06,2.51,2.53,2.51,2.51
1997-10-07,2.51,2.53,2.51,2.51
1997-10-08,2.43,2.53,2.43,2.52
1997-10-09,2.48,2.48,2.46,2.47
1997-10-10,2.44,2.46,2.44,2.46
1997-10-13,2.43,2.47,2.43,2.46
1997-10-14,2.43,2.46,2.43,2.44
1997-10-15,2.46,2.47,2.42,2.42
1997-10-16,2.43,2.46,2.43,2.44
1997-10-17,2.44,2.46,2.44,2.46
1997-10-20,2.49,2.49,2.46,2.48
1997-10-21,2.48,2.51,2.48,2.49
1997-10-22,2.51,2.51,2.48,2.48
1997-10-23,2.43,2.43,2.36,2.39
1997-10-24,2.36,2.39,2.36,2.37
1997-10-27,2.28,2.28,2.18,2.19
1997-10-28,2.05,2.05,1.85,1.85
1997-10-29,2.19,2.2,2.15,2.19
1997-10-30,2.13,2.13,2.08,2.08
1997-10-31,2.1,2.14,2.1,2.14
1997-11-03,2.17,2.18,2.15,2.18
1997-11-04,2.18,2.2,2.14,2.14
