<DATE>,<CLOSE>
1997-06-12,3.04
1997-06-13,3.34
1997-06-16,3.47
1997-06-17,3.34
1997-06-18,3.19
1997-06-19,3.12
1997-06-20,3.06
1997-06-23,2.79
1997-06-24,2.61
1997-06-25,2.66
1997-06-26,2.53
1997-06-27,2.58
1997-06-30,2.61
1997-07-01,2.58
1997-07-02,2.56
1997-07-03,2.58
1997-07-04,2.56
1997-07-07,2.53
1997-07-08,2.58
1997-07-09,2.58
1997-07-10,2.51
1997-07-11,2.46
1997-07-14,2.2
1997-07-15,2.28
1997-07-16,2.28
1997-07-17,2.3
1997-07-18,2.22
1997-07-21,2.23
1997-07-22,2.18
1997-07-23,2.18
1997-07-24,2.13
1997-07-25,2.15
1997-07-28,2.22
1997-07-29,2.34
1997-07-30,2.37
1997-07-31,2.33
1997-08-01,2.34
1997-08-04,2.25
1997-08-05,2.38
1997-08-06,2.37
1997-08-07,2.46
1997-08-08,2.58
1997-08-11,2.52
1997-08-12,2.58
1997-08-13,2.74
1997-08-14,2.61
1997-08-18,2.58
1997-08-19,2.58
1997-08-20,2.61
1997-08-21,2.53
1997-08-22,2.56
1997-08-25,2.52
1997-08-26,2.48
1997-08-27,2.52
1997-08-28,2.56
1997-08-29,2.51
1997-09-01,2.51
1997-09-02,2.48
1997-09-03,2.53
1997-09-04,2.53
1997-09-05,2.63
1997-09-08,2.63
1997-09-09,2.68
1997-09-10,2.68
1997-09-11,2.68
1997-09-12,2.66
1997-09-15,2.68
1997-09-16,2.63
1997-09-17,2.61
1997-09-18,2.61
1997-09-19,2.63
1997-09-22,2.68
1997-09-23,2.68
1997-09-24,2.66
1997-09-25,2.66
1997-09-26,2.66
1997-09-29,2.63
1997-09-30,2.61
1997-10-01,2.63
1997-10-02,2.63
1997-10-03,2.58
1997-10-06,2.51
1997-10-07,2.51
1997-10-08,2.52
1997-10-09,2.47
1997-10-10,2.46
1997-10-13,2.46
1997-10-14,2.44
1997-10-15,2.42
1997-10-16,2.44
1997-10-17,2.46
1997-10-20,2.48
1997-10-21,2.49
1997-10-22,2.48
1997-10-23,2.39
1997-10-24,2.37
1997-10-27,2.19
1997-10-28,1.85
1997-10-29,2.19
1997-10-30,2.08
1997-10-31,2.14
1997-11-03,2.18
1997-11-04,2.14
1997-11-05,2.17
1997-11-06,2.19
1997-11-07,2.14
1997-11-12,2.05
1997-11-13,2.03
1997-11-14,2.01
1997-11-17,2.04
1997-11-18,1.98
1997-11-19,1.98
1997-11-20,1.94
1997-11-21,2
1997-11-24,1.94
1997-11-25,1.98
1997-11-26,1.96
1997-11-27,1.95
1997-11-28,1.95
1997-12-01,2.03
1997-12-02,2.08
1997-12-03,2.06
1997-12-04,2.08
1997-12-05,2.06
1997-12-08,2.05
1997-12-09,2.05
1997-12-10,2.03
1997-12-11,2.03
1997-12-12,2.05
1997-12-15,2.05
1997-12-16,2.04
1997-12-17,2.04
1997-12-18,2.04
1997-12-19,1.94
1997-12-22,2
1997-12-23,2
1997-12-29,2.04
1997-12-30,2.08
