<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2003-12-09,13.9,14.25,13.6,13.6
2003-12-10,13.8,14.3,13.6,14.2
2003-12-11,14.7,15.2,14.6,15
2003-12-12,15.8,15.9,15.4,15.8
2003-12-15,16.25,17.2,15.9,16
2003-12-16,15.7,15.8,15.3,15.7
2003-12-17,15.8,16.35,15.7,15.7
2003-12-18,15.8,16.55,15.75,16.55
2003-12-19,16.75,16.75,15.9,16.1
2003-12-22,16.55,16.55,16.2,16.4
2003-12-23,16.55,17.5,16.55,17.5
2003-12-29,18.15,18.5,18,18.3
2003-12-30,18.15,20,18.15,19
2003-12-31,19.6,19.6,18.7,18.7
2004-01-02,18.7,18.7,17.4,18.2
2004-01-05,18.3,18.3,17.15,17.5
2004-01-06,17.4,17.4,17,17.15
2004-01-07,17.1,17.35,17.05,17.15
2004-01-08,17.2,17.5,16.5,16.5
2004-01-09,16.3,16.45,15.75,16.05
2004-01-12,16,16.95,16,16.3
2004-01-13,16.4,16.85,16.35,16.75
2004-01-14,16.75,16.8,16.25,16.35
2004-01-15,16.25,16.45,16.1,16.35
2004-01-16,16.2,16.35,16.1,16.25
2004-01-19,16.4,16.5,16.2,16.4
2004-01-20,16.4,16.4,16.2,16.2
2004-01-21,16.3,16.5,16,16.25
2004-01-22,16.1,16.1,15.85,15.9
2004-01-23,16,16,15.2,15.7
2004-01-26,15.65,15.65,14.8,15.15
2004-01-27,15.2,15.85,14.8,15.6
2004-01-28,15.7,15.7,15.5,15.6
2004-01-29,15.05,15.6,15.05,15.55
2004-01-30,15.5,15.5,15.2,15.4
2004-02-02,15.5,15.5,15.2,15.45
2004-02-03,15.25,15.3,15.05,15.1
2004-02-04,15,15,14.85,15
2004-02-05,15.05,15.7,15.05,15.6
2004-02-06,15.75,15.9,15.7,15.9
2004-02-09,16.05,16.7,15,16.2
2004-02-10,16.35,16.35,15.8,15.95
2004-02-11,15.8,15.95,15.5,15.85
2004-02-12,16.1,16.1,15.6,15.85
2004-02-13,15.75,15.95,15.6,15.9
2004-02-16,15.65,16,15.65,16
2004-02-17,15.8,16,15.6,15.8
2004-02-18,15.75,15.75,15.45,15.75
2004-02-19,15.65,15.65,15.45,15.6
2004-02-20,15.45,15.55,15.3,15.55
2004-02-23,15.45,15.45,15.2,15.3
2004-02-24,15.4,15.5,14.9,15
2004-02-25,15.1,15.15,14.95,15
2004-02-26,15.1,15.5,15.1,15.3
2004-02-27,15.4,15.7,15.25,15.7
2004-03-01,15.7,15.95,15.3,15.9
2004-03-02,16,16.95,16,16.9
2004-03-03,17.3,17.85,17.2,17.4
2004-03-04,17.4,17.4,16.7,16.95
2004-03-05,16.95,17,16.5,16.75
2004-03-08,16.7,17,16.4,16.55
2004-03-09,16.6,16.9,16.5,16.7
2004-03-10,16.7,16.8,16.5,16.6
2004-03-11,16.5,16.5,15.7,16.3
2004-03-12,16,16.15,15.8,16.15
2004-03-15,16,16.4,15.95,16
2004-03-16,15.7,16.1,15.7,16.1
2004-03-17,16.45,16.45,16.15,16.45
