<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-06-29,4.4675,4.5893,4.1019,4.1019
2007-07-02,4.1697,4.1697,3.6823,3.9463
2007-07-03,4.0614,4.1561,4.0274,4.0748
2007-07-04,4.129,4.2103,4.0816,4.129
2007-07-05,4.1764,4.1764,4.0274,4.1019
2007-07-06,4.1155,4.1222,4.0478,4.0546
2007-07-09,4.0681,4.0681,3.8922,3.9191
2007-07-10,3.9056,3.9259,3.7431,3.7771
2007-07-11,3.7906,3.7906,3.5875,3.6619
2007-07-12,3.6146,3.7094,3.5875,3.6484
2007-07-13,3.6484,3.7771,3.6146,3.7567
2007-07-16,3.7703,3.8447,3.4589,3.6552
2007-07-17,3.6282,3.6282,3.4792,3.5672
2007-07-18,3.5875,3.5875,3.486,3.5063
2007-07-19,3.5198,3.8718,3.5198,3.8041
2007-07-20,3.8583,3.8583,3.689,3.7026
2007-07-23,3.7026,3.7771,3.5875,3.6552
2007-07-24,3.7364,3.7364,3.4995,3.5131
2007-07-25,3.3845,3.5063,3.2355,3.486
2007-07-26,3.486,3.5063,3.3709,3.3709
2007-07-27,3.2558,3.4183,3.2423,3.2491
2007-07-30,3.2829,3.3845,3.2829,3.3167
2007-07-31,3.3776,3.486,3.3776,3.4183
2007-08-01,3.3845,3.3845,3.3032,3.3304
2007-08-02,3.425,3.4453,3.2762,3.2762
2007-08-03,3.3371,3.3371,3.2355,3.2491
2007-08-06,3.1814,3.1949,3.046,3.1137
2007-08-07,3.1814,3.2085,2.8632,2.8632
2007-08-08,2.9173,3.0325,2.8632,2.8768
2007-08-09,2.9106,2.9106,2.6466,2.7211
2007-08-10,2.6128,2.6264,2.43,2.4706
2007-08-13,2.4706,2.8023,2.4706,2.7413
2007-08-14,2.7413,2.8294,2.7007,2.7007
2007-08-16,2.5654,2.5654,2.3149,2.4368
2007-08-17,2.43,2.7007,2.3962,2.6399
2007-08-20,2.7413,2.809,2.6399,2.6872
2007-08-21,2.7143,2.7143,2.5654,2.6737
2007-08-22,2.7075,2.809,2.6466,2.7617
2007-08-23,2.8023,2.8835,2.7481,2.7685
2007-08-24,2.7752,2.8903,2.7211,2.8159
2007-08-27,2.8768,2.9783,2.8768,2.9039
2007-08-28,2.9039,2.9581,2.8564,2.9173
2007-08-29,2.7481,2.9242,2.7413,2.9039
2007-08-30,2.9783,3.0189,2.694,2.7685
2007-08-31,2.8226,2.9106,2.8226,2.843
2007-09-03,2.8564,2.8768,2.7752,2.843
2007-09-04,2.843,2.843,2.7549,2.7888
2007-09-05,2.7955,2.8023,2.6264,2.6264
2007-09-06,2.6602,2.6737,2.5586,2.6264
2007-09-07,2.5992,2.6534,2.4977,2.5315
2007-09-10,2.4706,2.5315,2.3962,2.4639
2007-09-11,2.4842,2.5519,2.4773,2.5383
2007-09-12,2.5654,2.5789,2.5045,2.518
2007-09-13,2.4977,2.7211,2.4706,2.7007
2007-09-14,2.7007,2.7955,2.5586,2.5857
2007-09-17,2.5789,2.5857,2.5112,2.5654
2007-09-18,2.5586,2.5654,2.5045,2.5586
2007-09-19,2.6534,2.6737,2.5992,2.6128
2007-09-20,2.606,2.6264,2.5586,2.5586
2007-09-21,2.5586,2.6806,2.5586,2.5722
2007-09-24,2.5789,2.6264,2.5383,2.5519
2007-09-25,2.5383,2.6737,2.5383,2.6602
2007-09-26,2.6737,3.2085,2.6399,3.0392
2007-09-27,3.073,3.1475,2.8768,2.8971
2007-09-28,2.8971,3.0325,2.809,2.843
2007-10-01,2.8362,2.8903,2.7481,2.8023
2007-10-02,2.8497,2.8835,2.7752,2.7955
2007-10-03,2.7955,2.809,2.7075,2.7211
2007-10-04,2.7007,2.8632,2.6806,2.7955
2007-10-05,2.8159,2.9039,2.7821,2.8768
2007-10-08,2.8971,2.9106,2.8294,2.8362
2007-10-09,2.8362,2.9581,2.8362,2.8768
2007-10-10,2.9106,2.9106,2.8362,2.843
2007-10-11,2.8497,2.8768,2.809,2.843
2007-10-12,2.8362,2.8971,2.7821,2.8768
2007-10-15,2.8971,2.9783,2.8768,2.9242
2007-10-16,2.9106,2.9106,2.8497,2.8564
2007-10-17,2.8497,2.9106,2.8497,2.9039
2007-10-18,2.9039,2.9039,2.7752,2.8362
2007-10-19,2.7752,2.843,2.7752,2.8226
2007-10-22,2.7549,2.8023,2.7211,2.7752
2007-10-23,2.7752,2.8294,2.7685,2.7821
2007-10-24,2.7888,2.8023,2.7549,2.7752
2007-10-25,2.7888,2.7888,2.7549,2.7752
2007-10-26,2.7752,2.7955,2.7549,2.7685
2007-10-29,2.7752,2.8564,2.7752,2.8362
2007-10-30,2.8362,2.8362,2.7821,2.7955
2007-10-31,2.7955,2.7955,2.7685,2.7888
2007-11-02,2.7685,2.7685,2.7007,2.7347
2007-11-05,2.7143,2.7211,2.6872,2.7007
2007-11-06,2.6737,2.7075,2.6466,2.6872
2007-11-07,2.7007,2.7143,2.4436,2.4436
2007-11-08,2.369,2.5383,2.2675,2.5045
2007-11-09,2.5112,2.6195,2.4368,2.5045
2007-11-12,2.4368,2.5383,2.4368,2.5045
2007-11-13,2.5248,2.5383,2.4368,2.4842
2007-11-14,2.5789,2.6331,2.4977,2.5383
2007-11-15,2.5112,2.5586,2.3082,2.3895
2007-11-16,2.369,2.4097,2.2675,2.2879
2007-11-19,2.3285,2.3285,2.2202,2.2202
2007-11-20,2.2066,2.2066,2.0442,2.0983
2007-11-21,2.0306,2.0646,1.9359,1.9833
2007-11-22,1.963,2.0983,1.8411,2.0848
2007-11-23,2.1321,2.1592,2.0374,2.0578
2007-11-26,2.0983,2.112,1.9494,1.9968
2007-11-27,1.9292,2.0646,1.9224,2.0171
2007-11-28,2.0442,2.1321,2.0171,2.0916
2007-11-29,2.1321,2.1592,2.0646,2.078
2007-11-30,2.0916,2.2066,2.0916,2.1458
2007-12-03,2.1592,2.1592,2.0983,2.1389
2007-12-04,2.1321,2.1525,2.0983,2.1458
2007-12-05,2.1525,2.2744,2.1525,2.2675
2007-12-06,2.2744,2.3014,2.1999,2.2202
2007-12-07,2.2202,2.2675,2.2066,2.2338
2007-12-10,2.1999,2.2405,2.1729,2.2066
2007-12-11,2.2134,2.2134,2.112,2.1525
2007-12-12,2.0983,2.1389,2.078,2.1187
2007-12-13,2.0983,2.0983,2.0306,2.0578
2007-12-14,2.0578,2.0848,2.0036,2.0306
2007-12-17,2.0171,2.0171,1.9292,1.9292
2007-12-18,1.9022,2.0171,1.7939,2.0036
2007-12-19,2.0306,2.0306,1.9426,1.99
2007-12-20,1.963,2.0036,1.9494,1.9833
2007-12-21,1.9833,2.0036,1.963,1.99
2007-12-27,2.0036,2.0848,2.0036,2.0374
2007-12-28,2.0442,2.1051,2.0306,2.0509
2008-01-02,2.0713,2.0713,2.0374,2.0509
2008-01-03,2.0374,2.1187,2.0036,2.112
2008-01-04,2.1321,2.254,2.0983,2.1525
2008-01-07,2.0916,2.1525,2.0646,2.0646
2008-01-08,2.0646,2.0983,2.0239,2.0713
2008-01-09,2.0306,2.0578,2.0104,2.0374
2008-01-10,2.0509,2.0509,1.99,1.9968
2008-01-11,2.0036,2.0442,2.0036,2.0306
2008-01-14,2.0171,2.0442,1.9494,2.0442
2008-01-15,2.0306,2.0848,2.0036,2.0306
2008-01-16,1.9292,1.9833,1.8953,1.963
2008-01-17,1.9968,2.0239,1.9022,1.9426
2008-01-18,1.9292,1.9968,1.9156,1.9426
2008-01-21,1.9022,1.9359,1.787,1.787
2008-01-22,1.6855,1.8209,1.638,1.7734
2008-01-23,1.8072,1.848,1.6922,1.7667
2008-01-24,1.848,1.8953,1.7939,1.8818
2008-01-25,1.9224,1.9563,1.8682,1.8885
2008-01-28,1.848,1.848,1.8005,1.8005
2008-01-29,1.848,1.875,1.8209,1.848
2008-01-30,1.8411,1.9426,1.8344,1.8953
2008-01-31,1.9022,1.9292,1.875,1.8885
2008-02-01,1.9224,1.9968,1.9156,1.9563
2008-02-04,1.99,2.0036,1.9426,1.963
2008-02-05,1.963,1.963,1.848,1.8682
2008-02-06,1.8209,1.8614,1.787,1.848
2008-02-07,1.8546,1.8682,1.787,1.8141
2008-02-08,1.8141,1.8682,1.8072,1.8682
2008-02-11,1.8885,1.9426,1.875,1.9359
2008-02-12,1.963,1.9765,1.9494,1.963
2008-02-13,1.9697,1.9697,1.8953,1.9156
2008-02-14,1.9494,1.9765,1.9088,1.9224
2008-02-15,1.9088,1.9156,1.8682,1.875
2008-02-18,1.8885,1.9156,1.8546,1.8546
2008-02-19,1.8818,1.9426,1.8546,1.9088
2008-02-20,1.8818,1.9224,1.8682,1.9088
2008-02-21,1.9156,1.9224,1.8885,1.9156
2008-02-22,1.9088,1.9156,1.875,1.8885
2008-02-25,1.9022,1.9088,1.875,1.8885
2008-02-26,1.8818,1.9088,1.8682,1.8682
2008-02-27,1.9022,1.9292,1.8614,1.8953
2008-02-28,1.9022,1.9156,1.8276,1.8276
2008-02-29,1.8344,1.8614,1.7802,1.7939
2008-03-03,1.753,1.753,1.6584,1.7126
2008-03-04,1.7261,1.7261,1.6787,1.6922
2008-03-05,1.7058,1.7192,1.6922,1.7126
2008-03-06,1.7261,1.7397,1.6855,1.6855
2008-03-07,1.6651,1.6787,1.6313,1.6719
2008-03-10,1.6651,1.7058,1.6178,1.6178
2008-03-11,1.6043,1.6651,1.6043,1.6516
2008-03-12,1.6922,1.6922,1.6043,1.6516
2008-03-13,1.6178,1.638,1.5975,1.6043
2008-03-14,1.6043,1.6246,1.5839,1.5839
2008-03-17,1.5568,1.5704,1.4622,1.496
2008-03-18,1.5027,1.5636,1.4891,1.5568
2008-03-19,1.5771,1.5906,1.5502,1.5568
2008-03-20,1.5433,1.6516,1.5433,1.6516
2008-03-25,1.7192,1.7397,1.6787,1.7329
2008-03-26,1.7463,1.8141,1.7058,1.753
2008-03-27,1.8276,1.9697,1.8141,1.9224
