<DATE>,<CLOSE>
2007-06-29,4.1019
2007-07-02,3.9463
2007-07-03,4.0748
2007-07-04,4.129
2007-07-05,4.1019
2007-07-06,4.0546
2007-07-09,3.9191
2007-07-10,3.7771
2007-07-11,3.6619
2007-07-12,3.6484
2007-07-13,3.7567
2007-07-16,3.6552
2007-07-17,3.5672
2007-07-18,3.5063
2007-07-19,3.8041
2007-07-20,3.7026
2007-07-23,3.6552
2007-07-24,3.5131
2007-07-25,3.486
2007-07-26,3.3709
2007-07-27,3.2491
2007-07-30,3.3167
2007-07-31,3.4183
2007-08-01,3.3304
2007-08-02,3.2762
2007-08-03,3.2491
2007-08-06,3.1137
2007-08-07,2.8632
2007-08-08,2.8768
2007-08-09,2.7211
2007-08-10,2.4706
2007-08-13,2.7413
2007-08-14,2.7007
2007-08-16,2.4368
2007-08-17,2.6399
2007-08-20,2.6872
2007-08-21,2.6737
2007-08-22,2.7617
2007-08-23,2.7685
2007-08-24,2.8159
2007-08-27,2.9039
2007-08-28,2.9173
2007-08-29,2.9039
2007-08-30,2.7685
2007-08-31,2.843
2007-09-03,2.843
2007-09-04,2.7888
2007-09-05,2.6264
2007-09-06,2.6264
2007-09-07,2.5315
2007-09-10,2.4639
2007-09-11,2.5383
2007-09-12,2.518
2007-09-13,2.7007
2007-09-14,2.5857
2007-09-17,2.5654
2007-09-18,2.5586
2007-09-19,2.6128
2007-09-20,2.5586
2007-09-21,2.5722
2007-09-24,2.5519
2007-09-25,2.6602
2007-09-26,3.0392
2007-09-27,2.8971
2007-09-28,2.843
2007-10-01,2.8023
2007-10-02,2.7955
2007-10-03,2.7211
2007-10-04,2.7955
2007-10-05,2.8768
2007-10-08,2.8362
2007-10-09,2.8768
2007-10-10,2.843
2007-10-11,2.843
2007-10-12,2.8768
2007-10-15,2.9242
2007-10-16,2.8564
2007-10-17,2.9039
2007-10-18,2.8362
2007-10-19,2.8226
2007-10-22,2.7752
2007-10-23,2.7821
2007-10-24,2.7752
2007-10-25,2.7752
2007-10-26,2.7685
2007-10-29,2.8362
2007-10-30,2.7955
2007-10-31,2.7888
2007-11-02,2.7347
2007-11-05,2.7007
2007-11-06,2.6872
2007-11-07,2.4436
2007-11-08,2.5045
2007-11-09,2.5045
2007-11-12,2.5045
2007-11-13,2.4842
2007-11-14,2.5383
2007-11-15,2.3895
2007-11-16,2.2879
2007-11-19,2.2202
2007-11-20,2.0983
2007-11-21,1.9833
2007-11-22,2.0848
2007-11-23,2.0578
2007-11-26,1.9968
2007-11-27,2.0171
2007-11-28,2.0916
2007-11-29,2.078
2007-11-30,2.1458
2007-12-03,2.1389
2007-12-04,2.1458
2007-12-05,2.2675
2007-12-06,2.2202
2007-12-07,2.2338
2007-12-10,2.2066
2007-12-11,2.1525
2007-12-12,2.1187
