<DATE>,<CLOSE>
1997-12-16,14.735
1997-12-17,15.399
1997-12-18,14.735
1997-12-19,14.148
1997-12-22,12.747
1997-12-23,12.598
1997-12-29,12.671
1997-12-30,12.896
1997-12-31,12.523
1998-01-05,12.82
1998-01-06,12.82
1998-01-07,12.523
1998-01-08,12.374
1998-01-09,12.374
1998-01-12,11.197
1998-01-13,11.42
1998-01-14,11.42
1998-01-15,11.495
1998-01-16,11.049
1998-01-19,11.197
1998-01-20,11.049
1998-01-21,10.831
1998-01-22,10.683
1998-01-23,10.311
1998-01-26,10.906
1998-01-27,10.683
1998-01-28,10.683
1998-01-29,11.711
1998-01-30,11.637
1998-02-02,12.157
1998-02-03,12.671
1998-02-04,12.896
1998-02-05,12.3
1998-02-06,12.523
1998-02-09,12.747
1998-02-10,13.998
1998-02-11,13.626
1998-02-12,13.626
1998-02-13,12.962
1998-02-16,12.82
1998-02-17,12.747
1998-02-18,13.626
1998-02-19,14.512
1998-02-20,13.626
1998-02-23,13.85
1998-02-24,13.998
1998-02-25,13.559
1998-02-26,13.626
1998-02-27,13.626
1998-03-02,13.411
1998-03-03,13.626
1998-03-04,13.261
1998-03-05,13.186
1998-03-06,12.962
1998-03-09,13.186
1998-03-10,13.261
1998-03-11,13.7
1998-03-12,13.112
1998-03-13,13.773
1998-03-16,13.773
1998-03-17,13.998
1998-03-18,14.512
1998-03-19,14.735
1998-03-20,14.661
1998-03-23,14.735
1998-03-24,14.735
1998-03-25,14.437
1998-03-26,13.039
1998-03-27,13.483
1998-03-30,13.483
1998-03-31,13.411
1998-04-01,13.335
1998-04-02,13.261
1998-04-06,13.411
1998-04-07,13.773
1998-04-08,13.7
1998-04-09,13.261
1998-04-14,13.261
1998-04-15,13.411
1998-04-16,13.626
1998-04-17,13.626
1998-04-20,13.261
1998-04-21,12.157
1998-04-22,12.523
1998-04-23,12.598
1998-04-24,12.896
1998-04-27,13.186
1998-04-28,12.523
1998-04-29,11.861
1998-04-30,12.157
1998-05-04,12.447
1998-05-05,12.523
1998-05-06,12.374
1998-05-07,12.084
1998-05-08,11.934
1998-05-11,12.009
1998-05-12,11.786
1998-05-13,11.346
1998-05-14,11.346
1998-05-15,11.122
1998-05-18,11.197
1998-05-19,11.271
1998-05-20,11.786
1998-05-21,12.232
1998-05-22,12.374
1998-05-25,11.786
1998-05-26,11.786
1998-05-27,11.122
1998-05-28,11.049
1998-05-29,11.049
1998-06-01,10.02
1998-06-02,9.647
1998-06-03,9.647
1998-06-04,9.871
1998-06-05,9.797
1998-06-08,9.797
1998-06-09,9.4319
1998-06-10,8.5449
1998-06-15,7.8078
1998-06-16,7.9561
1998-06-17,8.4697
1998-06-18,8.9839
1998-06-19,8.7683
1998-06-22,8.4697
1998-06-23,8.6201
1998-06-24,8.5449
1998-06-25,8.5449
1998-06-26,8.6936
1998-06-29,8.6936
1998-06-30,8.8429
1998-07-01,8.9839
1998-07-02,9.0586
1998-07-03,8.9839
1998-07-06,9.1333
1998-07-07,9.1333
1998-07-08,9.1333
1998-07-09,8.9839
1998-07-10,8.8429
1998-07-13,8.9175
1998-07-14,9.1333
1998-07-15,9.3554
1998-07-16,9.207
1998-07-17,9.3554
1998-07-20,8.7683
