<DATE>,<CLOSE>
1997-06-12,12.24
1997-06-13,12.6
1997-06-16,12.6
1997-06-17,12.6
1997-06-18,12.18
1997-06-19,12
1997-06-20,11.82
1997-06-23,11.22
1997-06-24,11.04
1997-06-25,10.92
1997-06-26,10.44
1997-06-27,10.92
1997-06-30,10.92
1997-07-01,10.74
1997-07-02,10.44
1997-07-03,10.8
1997-07-04,10.44
1997-07-07,10.26
1997-07-08,10.74
1997-07-09,10.98
1997-07-10,10.92
1997-07-11,10.62
1997-07-14,9.72
1997-07-15,10.02
1997-07-16,9.96
1997-07-17,10.2
1997-07-18,9.96
1997-07-21,9.84
1997-07-22,9.72
1997-07-23,9.48
1997-07-24,9.18
1997-07-25,8.7
1997-07-28,9.06
1997-07-29,9.48
1997-07-30,9.96
1997-07-31,9.66
1997-08-01,9.84
1997-08-04,9.84
1997-08-05,10.26
1997-08-06,10.02
1997-08-07,10.8
1997-08-08,11.4
1997-08-11,10.92
1997-08-12,11.04
1997-08-13,10.74
1997-08-14,10.26
1997-08-18,10.44
1997-08-19,10.74
1997-08-20,10.68
1997-08-21,10.5
1997-08-22,10.68
1997-08-25,10.8
1997-08-26,11.4
1997-08-27,11.46
1997-08-28,11.7
1997-08-29,11.76
1997-09-01,12.3
1997-09-02,12.78
1997-09-03,12.84
1997-09-04,12.9
1997-09-05,13.26
1997-09-08,13.26
1997-09-09,13.62
1997-09-10,13.38
1997-09-11,13.38
1997-09-12,12.9
1997-09-15,13.02
1997-09-16,13.26
1997-09-17,12.84
1997-09-18,13.5
1997-09-19,13.68
1997-09-22,13.8
1997-09-23,13.38
1997-09-24,13.26
1997-09-25,12.9
1997-09-26,12.78
1997-09-29,12.3
1997-09-30,12.3
1997-10-01,12.24
1997-10-02,11.94
1997-10-03,11.94
1997-10-06,11.52
1997-10-07,11.7
1997-10-08,11.94
1997-10-09,11.82
1997-10-10,11.82
1997-10-13,12.06
1997-10-14,12.18
1997-10-15,12.36
1997-10-16,12.36
1997-10-17,12.72
1997-10-20,12.54
1997-10-21,12.72
1997-10-22,12.6
1997-10-23,11.94
1997-10-24,12.18
1997-10-27,10.74
1997-10-28,9.36
1997-10-29,11.22
1997-10-30,10.44
1997-10-31,10.92
1997-11-03,11.04
1997-11-04,11.52
1997-11-05,11.46
1997-11-06,11.52
1997-11-07,11.52
1997-11-12,11.52
1997-11-13,11.94
1997-11-14,11.7
1997-11-17,11.58
1997-11-18,11.16
1997-11-19,10.62
1997-11-20,10.2
1997-11-21,10.74
1997-11-24,10.02
1997-11-25,10.44
1997-11-26,9.96
1997-11-27,10.26
1997-11-28,10.02
1997-12-01,10.74
1997-12-02,10.98
1997-12-03,10.44
1997-12-04,10.5
1997-12-05,10.26
1997-12-08,9.84
1997-12-09,9.6
1997-12-10,9.48
1997-12-11,8.94
1997-12-12,9.12
1997-12-15,9.12
1997-12-16,9.18
1997-12-17,9.12
1997-12-18,9.12
1997-12-19,9.06
1997-12-22,8.88
1997-12-23,9.06
1997-12-29,9.36
1997-12-30,9.36
1997-12-31,9.72
1998-01-05,9.48
1998-01-06,9.36
1998-01-07,9.06
1998-01-08,9.18
1998-01-09,9.12
1998-01-12,8.64
1998-01-13,8.7
1998-01-14,8.7
1998-01-15,8.52
1998-01-16,8.58
1998-01-19,8.7
1998-01-20,8.4
1998-01-21,8.4
1998-01-22,8.28
1998-01-23,8.28
1998-01-26,8.16
1998-01-27,8.04
1998-01-28,8.1
1998-01-29,8.34
1998-01-30,8.1
1998-02-02,8.82
1998-02-03,8.64
1998-02-04,8.4
1998-02-05,8.52
1998-02-06,8.4
1998-02-09,10.38
1998-02-10,10.2
1998-02-11,10.26
1998-02-12,9.6
1998-02-13,9.48
1998-02-16,9.24
1998-02-17,9.24
1998-02-18,9.66
1998-02-19,9.72
1998-02-20,9.6
1998-02-23,9.96
1998-02-24,9.96
1998-02-25,10.26
1998-02-26,10.44
1998-02-27,10.26
1998-03-02,10.68
1998-03-03,10.74
1998-03-04,10.68
1998-03-05,10.68
1998-03-06,10.5
1998-03-09,11.22
1998-03-10,10.8
1998-03-11,10.44
1998-03-12,10.68
1998-03-13,10.68
1998-03-16,10.5
1998-03-17,10.68
1998-03-18,10.62
1998-03-19,10.68
1998-03-20,11.16
1998-03-23,10.92
1998-03-24,11.04
1998-03-25,11.16
1998-03-26,10.44
1998-03-27,10.62
1998-03-30,10.5
1998-03-31,10.26
1998-04-01,10.02
1998-04-02,9.84
1998-04-06,9.84
1998-04-07,9.6
1998-04-08,9.18
1998-04-09,9.24
1998-04-14,9.36
1998-04-15,9.42
1998-04-16,9.36
1998-04-17,9.18
1998-04-20,9.24
1998-04-21,8.94
1998-04-22,8.94
1998-04-23,8.94
1998-04-24,9.6
1998-04-27,9.36
1998-04-28,9.18
1998-04-29,9.06
1998-04-30,9.06
1998-05-04,8.88
1998-05-05,8.94
1998-05-06,9.12
1998-05-07,8.88
1998-05-08,8.94
1998-05-11,9.06
1998-05-12,9.06
1998-05-13,9.18
1998-05-14,9.18
1998-05-15,9.36
1998-05-18,9.24
1998-05-19,9.24
1998-05-20,9.18
1998-05-21,9.48
1998-05-22,9.6
1998-05-25,9.6
1998-05-26,9.6
1998-05-27,9.24
1998-05-28,9.18
1998-05-29,9.12
1998-06-01,9.06
1998-06-02,8.64
1998-06-03,8.1
1998-06-04,8.28
1998-06-05,8.04
1998-06-08,7.92
1998-06-09,7.5
1998-06-10,7.86
1998-06-15,7.32
1998-06-16,7.14
1998-06-17,7.08
1998-06-18,7.08
1998-06-19,7.02
1998-06-22,6.84
1998-06-23,6.72
1998-06-24,6.78
1998-06-25,7.02
1998-06-26,7.02
1998-06-29,7.14
1998-06-30,7.5
1998-07-01,7.08
1998-07-02,7.14
1998-07-03,7.14
1998-07-06,7.26
1998-07-07,7.14
1998-07-08,7.32
1998-07-09,7.14
1998-07-10,7.38
1998-07-13,7.8
1998-07-14,7.86
1998-07-15,7.56
1998-07-16,8.16
1998-07-17,8.4
1998-07-20,8.82
1998-07-21,8.58
1998-07-22,9.48
1998-07-23,10.26
1998-07-24,9.96
1998-07-27,9.96
1998-07-28,10.14
1998-07-29,9.96
1998-07-30,9.84
1998-07-31,9.6
1998-08-03,10.14
1998-08-04,10.02
1998-08-05,9.48
1998-08-06,9.66
1998-08-07,9.66
1998-08-10,9.24
1998-08-11,9.36
1998-08-12,8.88
1998-08-13,8.88
1998-08-14,8.58
1998-08-17,8.58
1998-08-18,8.04
1998-08-19,8.4
1998-08-20,8.1
1998-08-21,7.8
1998-08-24,7.8
1998-08-25,7.8
1998-08-26,7.8
1998-08-27,7.14
1998-08-28,6.78
1998-08-31,6.54
1998-09-01,6.06
1998-09-02,6.36
1998-09-03,6.24
1998-09-04,6.24
1998-09-07,6.78
1998-09-08,6.78
1998-09-09,6.96
1998-09-10,6.54
1998-09-11,6.54
1998-09-14,6.72
1998-09-15,6.54
1998-09-16,6.36
1998-09-17,6.48
1998-09-18,5.94
1998-09-21,5.82
1998-09-22,5.94
1998-09-23,6.24
1998-09-24,6.6
1998-09-25,6.3
1998-09-28,6.3
1998-09-29,6.54
1998-09-30,6.96
1998-10-01,5.82
1998-10-02,5.7
1998-10-05,5.04
1998-10-06,4.5
1998-10-07,4.5
1998-10-08,4.2
1998-10-09,4.38
1998-10-12,4.62
1998-10-13,4.62
1998-10-14,4.38
1998-10-15,4.2
1998-10-16,4.44
1998-10-19,4.38
1998-10-20,4.26
1998-10-21,4.38
1998-10-22,4.62
1998-10-23,4.68
1998-10-26,4.74
1998-10-27,4.98
1998-10-28,4.92
1998-10-29,4.8
1998-10-30,5.16
1998-11-02,5.58
1998-11-03,5.76
1998-11-04,5.82
1998-11-05,5.76
1998-11-06,5.76
1998-11-09,5.58
1998-11-10,6.06
1998-11-12,6.06
1998-11-13,5.82
1998-11-16,6.24
1998-11-17,6.36
1998-11-18,6.48
1998-11-19,6
1998-11-20,5.58
1998-11-23,5.52
1998-11-24,5.28
1998-11-25,5.58
1998-11-26,5.52
1998-11-27,5.22
1998-11-30,4.92
1998-12-01,4.74
1998-12-02,4.38
1998-12-03,4.62
1998-12-04,4.8
1998-12-07,4.8
1998-12-08,4.74
1998-12-09,4.68
1998-12-10,4.62
1998-12-11,4.5
1998-12-14,4.62
1998-12-15,4.5
1998-12-16,4.44
1998-12-17,4.26
1998-12-18,4.38
1998-12-21,4.38
1998-12-22,4.5
1998-12-23,4.8
1998-12-28,5.22
1998-12-29,5.04
1998-12-30,5.22
1998-12-31,5.4
1999-01-04,5.4
1999-01-05,5.22
1999-01-06,5.4
1999-01-07,5.16
1999-01-08,5.4
1999-01-11,5.4
1999-01-12,5.46
1999-01-13,4.8
1999-01-14,4.8
1999-01-15,4.74
1999-01-18,4.8
1999-01-19,4.8
1999-01-20,4.8
1999-01-21,4.68
1999-01-22,4.5
1999-01-25,4.38
1999-01-26,4.44
1999-01-27,4.44
1999-01-28,4.5
1999-01-29,4.8
1999-02-01,4.92
1999-02-02,5.22
1999-02-03,5.52
1999-02-04,5.76
1999-02-05,5.46
1999-02-08,5.58
1999-02-09,5.58
1999-02-10,5.7
1999-02-11,5.94
1999-02-12,6.24
1999-02-15,6.84
1999-02-16,7.14
1999-02-17,7.02
1999-02-18,7.38
1999-02-19,7.32
1999-02-22,7.5
1999-02-23,7.02
1999-02-24,6.84
1999-02-25,6.36
1999-02-26,6.48
1999-03-01,6.54
1999-03-02,6.36
1999-03-03,6.18
1999-03-04,6
1999-03-05,6.24
1999-03-08,6.54
1999-03-09,6.78
1999-03-10,6.6
1999-03-11,6.72
1999-03-12,6.6
1999-03-15,6.24
1999-03-16,6.3
1999-03-17,6.06
1999-03-18,6.36
1999-03-19,6.6
1999-03-22,6.48
1999-03-23,6.24
1999-03-24,6.18
1999-03-25,6.06
1999-03-26,6.06
1999-03-29,5.94
1999-03-30,5.94
1999-03-31,5.94
1999-04-01,5.82
1999-04-06,6
1999-04-07,6
1999-04-08,5.94
1999-04-09,6
1999-04-12,5.76
1999-04-13,5.82
1999-04-14,6.18
1999-04-15,6.24
1999-04-16,5.82
1999-04-19,5.76
1999-04-20,5.82
1999-04-21,6
1999-04-22,5.94
1999-04-23,5.94
1999-04-26,5.82
