<TICKER>,<DATE>,<CLOSE>
PRM,1994-06-30,8.0641
PRM,1994-07-04,7.5772
PRM,1994-07-05,8.0641
PRM,1994-07-06,8.8672
PRM,1994-07-07,9.755
PRM,1994-07-11,10.73
PRM,1994-07-12,11.772
PRM,1994-07-13,12.908
PRM,1994-07-14,12.097
PRM,1994-07-18,13.309
PRM,1994-07-19,12.908
PRM,1994-07-20,12.181
PRM,1994-07-21,12.908
PRM,1994-07-25,11.61
PRM,1994-07-26,11.371
PRM,1994-07-27,11.934
PRM,1994-07-28,11.61
PRM,1994-08-01,11.695
PRM,1994-08-02,12.097
PRM,1994-08-03,12.583
PRM,1994-08-04,12.908
PRM,1994-08-08,12.908
PRM,1994-08-09,12.583
PRM,1994-08-10,12.259
PRM,1994-08-11,12.097
PRM,1994-08-16,12.583
PRM,1994-08-17,12.498
PRM,1994-08-18,12.335
PRM,1994-08-22,12.335
PRM,1994-08-23,11.772
PRM,1994-08-24,11.455
PRM,1994-08-25,11.293
PRM,1994-08-29,11.046
PRM,1994-08-30,11.293
PRM,1994-08-31,10.568
PRM,1994-09-01,10.32
PRM,1994-09-05,10.32
PRM,1994-09-06,9.3544
PRM,1994-09-07,8.5511
PRM,1994-09-08,9.3544
PRM,1994-09-12,10.003
PRM,1994-09-13,9.0299
PRM,1994-09-14,8.8672
PRM,1994-09-15,8.0641
PRM,1994-09-19,8.628
PRM,1994-09-20,8.8672
PRM,1994-09-21,8.1495
PRM,1994-09-22,8.8672
PRM,1994-09-26,8.7135
PRM,1994-09-27,8.628
PRM,1994-09-28,8.7135
PRM,1994-09-29,9.1917
PRM,1994-10-03,9.679
PRM,1994-10-04,10.166
PRM,1994-10-05,10.482
PRM,1994-10-06,10.08
PRM,1994-10-07,9.679
PRM,1994-10-10,9.3544
PRM,1994-10-11,9.0299
PRM,1994-10-12,9.0299
PRM,1994-10-13,8.8672
PRM,1994-10-14,9.0299
PRM,1994-10-17,8.8672
PRM,1994-10-18,9.0299
PRM,1994-10-19,9.4398
PRM,1994-10-20,9.3544
PRM,1994-10-21,8.4656
PRM,1994-10-24,8.3887
