<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1997-07-10,8.0476,8.0476,8.0476,8.0476
1997-07-11,8.219,8.219,8.219,8.219
1997-07-14,7.3994,7.3994,7.3994,7.3994
1997-07-15,6.6816,6.6816,6.6816,6.6816
1997-07-16,7.3298,7.3298,7.3298,7.3298
1997-07-17,7.4689,7.5336,7.4689,7.5336
1997-07-18,7.3623,7.3623,7.1261,7.1585
1997-07-21,7.3623,7.3623,7.2975,7.3623
1997-07-22,7.3623,7.4689,7.3623,7.3994
1997-07-23,7.4317,7.4317,7.228,7.2975
1997-07-24,7.3623,7.3623,7.2975,7.2975
1997-07-25,7.3298,7.3298,7.2604,7.2604
1997-07-28,7.1956,7.1956,7.0892,7.0892
1997-07-29,7.0243,7.1956,7.0243,7.1261
1997-07-30,7.1261,7.3623,7.1261,7.2975
1997-07-31,7.2604,7.2604,7.0892,7.1261
1997-08-01,7.1261,7.2604,7.1261,7.1261
1997-08-04,7.1956,7.2604,7.1956,7.228
1997-08-05,7.2604,7.3623,7.2604,7.3623
1997-08-06,7.3623,7.3623,7.2604,7.2975
1997-08-07,7.3298,7.8113,7.3298,7.7744
1997-08-08,7.6726,8.219,7.6726,8.0152
1997-08-11,7.8764,7.8764,7.6402,7.6726
1997-08-12,7.6402,7.8764,7.6402,7.7744
1997-08-13,7.8764,7.8764,7.8764,7.8764
1997-08-14,7.6031,7.705,7.5708,7.6031
1997-08-18,7.5012,7.5012,7.2975,7.3623
1997-08-19,7.6031,7.8764,7.6031,7.7421
1997-08-20,7.8113,7.8113,7.6726,7.705
1997-08-21,7.5336,7.5336,7.4689,7.4689
1997-08-22,7.4317,7.6031,7.4317,7.5708
1997-08-25,7.4689,7.5708,7.3623,7.3623
1997-08-26,7.3623,7.5012,7.3623,7.4317
1997-08-27,7.4317,7.5012,7.4317,7.4689
1997-08-28,7.6402,7.8113,7.6402,7.7744
1997-08-29,7.705,7.705,7.6402,7.6726
1997-09-01,7.5708,7.6402,7.5708,7.5708
1997-09-02,7.705,7.7744,7.705,7.7421
1997-09-03,7.8113,7.9828,7.8113,7.9457
1997-09-04,7.8113,7.8113,7.705,7.7421
1997-09-05,7.705,7.8439,7.705,7.7744
1997-09-08,7.7421,7.7421,7.6726,7.7421
1997-09-09,7.6402,7.705,7.6402,7.6726
1997-09-10,7.6402,7.7421,7.6402,7.6726
1997-09-11,7.5708,7.6726,7.5708,7.6402
1997-09-12,7.6402,7.705,7.6402,7.6726
1997-09-15,7.6031,7.705,7.6031,7.6726
1997-09-16,7.6031,7.6402,7.5336,7.5336
1997-09-17,7.5012,7.5012,7.4317,7.4689
1997-09-18,7.3994,7.5336,7.3623,7.5336
1997-09-19,7.705,7.8439,7.705,7.8439
1997-09-22,7.8764,7.8764,7.7421,7.7744
1997-09-23,7.7744,7.7744,7.6726,7.705
1997-09-24,7.5708,7.6726,7.5708,7.6402
1997-09-25,7.5012,7.5012,7.3994,7.4317
1997-09-26,7.3994,7.4317,7.3623,7.3623
1997-09-29,7.4317,7.5012,7.4317,7.4317
1997-09-30,7.5708,7.5708,7.4317,7.4689
1997-10-01,7.5336,7.5708,7.5012,7.5708
1997-10-02,7.5012,7.5012,7.4317,7.4317
1997-10-03,7.5336,7.6726,7.5336,7.6031
1997-10-06,7.5336,7.6726,7.5336,7.6031
1997-10-07,7.5336,7.7744,7.5336,7.7421
1997-10-08,7.7744,8.0846,7.7744,8.0476
1997-10-09,7.8764,7.9828,7.8439,7.8439
1997-10-10,7.7421,7.7744,7.6726,7.6726
1997-10-13,7.8113,7.9133,7.8113,7.9133
1997-10-14,7.8764,7.9828,7.8113,7.8439
1997-10-15,7.9828,8.0152,7.9457,8.0152
1997-10-16,8.0476,8.0476,7.9133,7.9457
1997-10-17,7.9828,8.0846,7.9828,8.0476
1997-10-20,8.0846,8.1542,8.0846,8.0846
1997-10-21,8.1865,8.3903,8.1865,8.3579
1997-10-22,8.3903,8.5617,8.3903,8.4273
1997-10-23,8.3579,8.3579,8.0476,8.0846
1997-10-24,8.0152,8.1542,8.0152,8.1172
1997-10-27,7.6031,7.6402,7.4689,7.4689
1997-10-28,6.8531,6.8531,6.1678,6.2694
1997-10-29,7.4689,7.4689,7.0243,7.2975
1997-10-30,7.0892,7.0892,6.8531,6.9873
1997-10-31,7.0566,7.1261,7.0243,7.0892
1997-11-03,7.0892,7.228,7.0892,7.1956
1997-11-04,6.9549,7.0243,6.8854,6.9178
1997-11-05,6.8531,6.8854,6.816,6.816
1997-11-06,6.9549,6.9549,6.8854,6.8854
1997-11-07,6.7835,6.7835,6.6122,6.6816
1997-11-12,6.6816,6.6816,6.1678,6.3714
1997-11-13,6.0983,6.1678,5.9964,6.1678
1997-11-14,6.2694,6.2694,6.1305,6.1678
1997-11-17,6.4733,6.5103,6.3389,6.4733
1997-11-18,6.5103,6.5103,6.3714,6.404
1997-11-19,6.0288,6.1678,6.0288,6.0612
1997-11-20,6.0288,6.0288,5.9269,5.9964
1997-11-21,6.2001,6.2001,6.0612,6.1305
1997-11-24,5.5842,5.6861,5.4453,5.4822
1997-11-25,5.413,5.4453,5.3759,5.413
1997-11-26,5.4453,5.4453,5.2415,5.2739
1997-11-27,5.3759,5.3759,5.1027,5.1027
1997-11-28,5.2046,5.2046,5.0007,5.1398
1997-12-01,5.3436,5.4453,5.3436,5.3759
1997-12-02,5.413,5.413,5.3111,5.3111
1997-12-03,5.3111,5.3111,5.1722,5.2415
1997-12-04,5.2046,5.3111,5.1722,5.2046
1997-12-05,5.1722,5.1722,5.0007,5.0702
1997-12-08,5.0702,5.0702,4.9313,4.9685
1997-12-09,5.0007,5.0007,4.899,4.9313
1997-12-10,4.899,4.899,4.7969,4.7969
1997-12-11,4.5562,4.5888,4.4174,4.4545
1997-12-12,4.4174,4.4545,4.4174,4.4174
1997-12-15,4.4869,4.5562,4.4545,4.4869
1997-12-16,4.4869,4.4869,4.3155,4.3478
1997-12-17,4.385,4.385,4.1117,4.1811
1997-12-18,4.1117,4.1441,4.0099,4.0424
1997-12-19,3.9406,3.9406,3.8387,3.871
1997-12-22,3.8387,3.8387,3.7321,3.7321
1997-12-23,3.7691,3.8387,3.7691,3.8387
1997-12-29,3.9406,4.1441,3.9406,4.1117
1997-12-30,4.3155,4.3478,4.2461,4.3155
1997-12-31,4.4545,4.6906,4.4545,4.6257
1998-01-05,4.5888,4.5888,4.3478,4.4174
1998-01-06,4.385,4.385,4.0747,4.1117
1998-01-07,3.9729,3.9729,3.9729,3.9729
1998-01-08,3.9406,3.9406,3.8015,3.8387
1998-01-09,3.871,3.871,3.7691,3.8387
1998-01-12,3.496,3.5283,3.4079,3.4264
1998-01-13,3.5979,3.5979,3.496,3.5979
1998-01-14,3.8015,3.8015,3.6996,3.6996
1998-01-15,3.6302,3.6302,3.496,3.5283
1998-01-16,3.7321,3.8387,3.7321,3.8387
1998-01-19,4.0424,4.0424,3.871,3.9406
1998-01-20,3.9034,3.9034,3.7691,3.8387
1998-01-21,3.8387,3.8387,3.6673,3.6673
1998-01-22,3.6302,3.6673,3.5607,3.6302
1998-01-23,3.6302,3.7691,3.6302,3.6996
1998-01-26,3.7691,3.7691,3.6302,3.6302
1998-01-27,3.6673,3.6996,3.6302,3.6673
1998-01-28,3.6996,3.8387,3.6996,3.8387
1998-01-29,3.8387,4.0099,3.8015,3.8387
1998-01-30,3.871,3.9034,3.8387,3.9034
1998-02-02,4.0424,4.2831,4.0424,4.2461
1998-02-03,4.2831,4.3155,4.1811,4.2831
1998-02-04,4.2137,4.2831,4.1117,4.2831
1998-02-05,4.4869,4.899,4.4869,4.8621
1998-02-06,4.9313,5.5148,4.9313,5.3111
1998-02-09,5.413,5.5148,5.3436,5.413
1998-02-10,5.3111,5.3111,4.9685,5.0007
1998-02-11,4.9313,5.0702,4.7969,4.8295
1998-02-12,4.7278,4.7278,4.4174,4.4869
1998-02-13,4.4545,4.5888,4.4545,4.5562
1998-02-16,4.5562,4.5888,4.4545,4.4545
1998-02-17,4.5562,4.6583,4.4869,4.6583
1998-02-18,4.5888,4.5888,4.4545,4.4545
1998-02-19,4.4174,4.4869,4.2831,4.3155
1998-02-20,4.385,4.4174,4.3155,4.385
1998-02-23,4.4545,4.6583,4.4545,4.6257
1998-02-24,4.5562,4.5562,4.3478,4.385
1998-02-25,4.385,4.385,4.2137,4.2461
1998-02-26,4.385,4.4174,4.3478,4.385
1998-02-27,4.4869,4.5562,4.4869,4.524
1998-03-02,4.7278,4.8621,4.7278,4.8295
1998-03-03,4.7278,4.7278,4.5562,4.6583
1998-03-04,4.6583,4.6583,4.524,4.5562
1998-03-05,4.4174,4.4545,4.3155,4.4545
1998-03-06,4.5888,4.6906,4.5888,4.6906
1998-03-09,4.8295,5.0007,4.8295,4.8621
1998-03-10,4.899,5.0007,4.8621,4.899
1998-03-11,4.9685,4.9685,4.7969,4.8621
1998-03-12,4.7969,4.899,4.7969,4.899
1998-03-13,4.9313,4.9313,4.8621,4.9313
1998-03-16,4.8621,4.8621,4.7969,4.8295
1998-03-17,4.7601,4.7601,4.5888,4.6257
1998-03-18,4.6257,4.7278,4.6257,4.6906
1998-03-19,4.6257,4.6583,4.5888,4.6257
1998-03-20,4.6257,4.6583,4.5888,4.6257
1998-03-23,4.6257,4.6257,4.5562,4.5888
1998-03-24,4.524,4.524,4.4545,4.4545
1998-03-25,4.385,4.4869,4.385,4.4869
1998-03-26,4.4174,4.4174,4.3155,4.3155
1998-03-27,4.3155,4.3478,4.2831,4.3155
1998-03-30,4.1441,4.1811,4.0747,4.0747
1998-03-31,3.9729,4.2831,3.9729,4.2831
1998-04-01,4.3478,4.4174,4.2461,4.2461
1998-04-02,4.1811,4.3155,4.1811,4.2137
1998-04-06,4.2831,4.4174,4.2831,4.385
1998-04-07,4.4545,4.6257,4.4545,4.5562
1998-04-08,4.524,4.524,4.385,4.4174
1998-04-09,4.4545,4.4869,4.4545,4.4869
1998-04-14,4.5562,4.6906,4.5562,4.6906
1998-04-15,4.6257,4.6906,4.5562,4.6583
1998-04-16,4.7278,4.7969,4.6583,4.6906
1998-04-17,4.6906,4.6906,4.6257,4.6583
1998-04-20,4.7601,4.7601,4.5888,4.5888
1998-04-21,4.7969,4.9313,4.7601,4.9313
1998-04-22,4.9685,5.1027,4.9685,5.0702
1998-04-23,5.1398,5.3436,5.1398,5.3111
1998-04-24,5.3759,5.5472,5.3759,5.3759
1998-04-27,5.2739,5.2739,5.1398,5.1398
1998-04-28,5.1027,5.1027,4.9685,5.1027
1998-04-29,5.1398,5.2739,5.1398,5.2046
1998-04-30,5.3111,5.413,5.3111,5.413
1998-05-04,5.413,5.413,5.2739,5.3111
1998-05-05,5.3759,5.3759,5.3111,5.3759
1998-05-06,5.3759,5.413,5.3436,5.3759
1998-05-07,5.3111,5.3111,5.2739,5.2739
1998-05-08,5.2415,5.2415,5.1398,5.1398
1998-05-11,5.1398,5.1398,5.0007,5.0332
1998-05-12,4.8621,4.899,4.8295,4.8295
1998-05-13,4.9313,5.1398,4.8621,4.899
1998-05-14,4.899,4.9313,4.8295,4.9313
1998-05-15,4.7969,4.899,4.7969,4.899
1998-05-18,4.8621,4.8621,4.5888,4.5888
1998-05-19,4.524,4.7278,4.524,4.6906
1998-05-20,4.7278,4.8621,4.7278,4.7969
1998-05-21,5.1027,5.3111,5.1027,5.1398
1998-05-22,4.9313,4.9313,4.7969,4.7969
1998-05-25,4.7969,4.7969,4.6906,4.7969
1998-05-26,4.6583,4.7969,4.6583,4.7278
1998-05-27,4.6257,4.6583,4.5888,4.5888
1998-05-28,4.8295,4.8295,4.7278,4.7601
1998-05-29,4.8621,4.8621,4.7601,4.7601
1998-06-01,4.6257,4.6257,4.4545,4.5888
1998-06-02,4.6906,4.7601,4.6906,4.6906
1998-06-03,4.7969,4.9685,4.7969,4.899
1998-06-04,5.0332,5.0702,5.0007,5.0332
1998-06-05,5.1027,5.1722,5.0702,5.1398
1998-06-08,5.1398,5.1722,4.9685,4.9685
1998-06-09,5.0332,5.0332,4.899,4.9313
1998-06-10,4.9685,4.9685,4.8621,4.8621
1998-06-15,4.7278,4.7278,4.6257,4.6257
1998-06-16,4.9685,4.9685,4.899,4.9685
1998-06-17,4.899,5.0332,4.899,5.0007
1998-06-18,5.1027,5.1027,4.8621,4.899
1998-06-19,5.0007,5.0332,4.8295,5.0007
1998-06-22,5.0007,5.0332,4.9685,4.9685
1998-06-23,5.0702,5.0702,4.899,4.899
1998-06-24,5.1398,5.1398,4.9685,5.0702
1998-06-25,5.1027,5.1027,5.0332,5.0702
1998-06-26,4.9685,4.9685,4.9313,4.9313
1998-06-29,4.7969,4.899,4.7969,4.899
1998-06-30,4.7969,4.8621,4.7969,4.8295
1998-07-01,4.7969,4.899,4.7601,4.899
1998-07-02,4.7969,4.8621,4.7969,4.8621
1998-07-03,4.7969,4.8621,4.7969,4.8295
1998-07-06,4.8295,4.899,4.8295,4.899
1998-07-07,4.9685,4.9685,4.9313,4.9313
1998-07-08,4.7969,4.8621,4.7969,4.8295
1998-07-09,4.7601,4.7601,4.7601,4.7601
1998-07-10,4.7969,4.7969,4.7601,4.7969
1998-07-13,4.7969,4.899,4.7969,4.8621
1998-07-14,4.9685,4.9685,4.899,4.9685
1998-07-15,4.9685,5.0702,4.9685,5.0332
1998-07-16,4.9685,5.1398,4.9685,5.1027
1998-07-17,5.2046,5.2046,5.1027,5.2046
1998-07-20,5.2046,5.3111,5.2046,5.3111
1998-07-21,5.3111,5.413,5.3111,5.3436
1998-07-22,5.2739,5.2739,5.1027,5.1722
1998-07-23,5.1398,5.2739,5.1398,5.2415
1998-07-24,5.1722,5.2739,5.1722,5.2739
1998-07-27,5.1722,5.2415,5.0332,5.0332
1998-07-28,5.0332,5.0332,5.0007,5.0007
1998-07-29,4.9313,5.1027,4.8621,5.0007
1998-07-30,4.8621,4.9313,4.8295,4.8295
1998-07-31,4.9313,4.9313,4.8295,4.8621
1998-08-03,4.7969,4.8295,4.7278,4.7601
1998-08-04,4.7969,4.9313,4.7969,4.899
1998-08-05,4.6906,4.7601,4.6906,4.7278
1998-08-06,4.8295,4.8295,4.7278,4.7601
1998-08-07,4.7278,4.8621,4.7278,4.7969
1998-08-10,4.7969,4.7969,4.7278,4.7601
1998-08-11,4.5888,4.5888,4.3155,4.3155
1998-08-12,4.3478,4.385,4.3478,4.385
1998-08-13,4.1441,4.1441,4.0424,4.1441
1998-08-14,4.3478,4.385,4.3155,4.3155
1998-08-17,4.2461,4.3155,4.2461,4.3155
1998-08-18,4.6583,4.6583,4.524,4.5888
1998-08-19,4.524,4.6583,4.524,4.6257
1998-08-20,4.524,4.5562,4.4869,4.524
1998-08-21,4.4174,4.4174,4.385,4.385
1998-08-24,4.5562,4.5562,4.385,4.4545
1998-08-25,4.6257,4.6257,4.524,4.524
1998-08-26,4.524,4.5562,4.4174,4.5562
1998-08-27,4.385,4.385,4.2461,4.2831
1998-08-28,3.9729,4.1441,3.9729,4.1441
1998-08-31,4.1117,4.1441,4.0424,4.1117
1998-09-01,3.7691,4.0747,3.7691,3.8015
1998-09-02,4.1441,4.2137,3.9406,4.0747
1998-09-03,4.0424,4.0424,3.9034,4.0099
1998-09-04,4.0747,4.1117,4.0747,4.1117
1998-09-07,4.2461,4.3478,4.2137,4.2831
1998-09-08,4.2461,4.385,4.1441,4.3478
1998-09-09,4.1117,4.1811,4.0747,4.1117
1998-09-10,4.1117,4.1441,4.1117,4.1441
1998-09-11,3.9034,4.0099,3.9034,4.0099
1998-09-14,4.1117,4.1117,4.0747,4.0747
1998-09-15,4.1441,4.1441,4.0099,4.0099
1998-09-16,4.1441,4.3478,4.1441,4.2831
1998-09-17,4.2461,4.2461,4.0747,4.0747
1998-09-18,4.2137,4.2137,4.1117,4.1811
1998-09-21,4.1441,4.1441,4.0424,4.0424
1998-09-22,3.9406,4.0747,3.9406,4.0747
1998-09-23,4.1117,4.1117,4.0099,4.1117
1998-09-24,4.2137,4.2137,4.0747,4.0747
1998-09-25,4.0424,4.0424,3.9729,4.0099
1998-09-28,4.2137,4.2137,4.1117,4.1117
1998-09-29,4.1117,4.1117,4.0747,4.0747
1998-09-30,4.0424,4.0424,3.9034,3.9406
1998-10-01,3.6996,3.6996,3.496,3.5607
1998-10-02,3.3384,3.496,3.3384,3.4589
1998-10-05,3.4264,3.5283,3.357,3.357
1998-10-06,3.3384,3.4264,3.3246,3.3895
1998-10-07,3.4589,3.4589,3.357,3.3895
1998-10-08,3.4079,3.4079,3.2552,3.306
1998-10-09,3.3895,3.4589,3.3895,3.4264
1998-10-12,3.496,3.496,3.4264,3.496
1998-10-13,3.496,3.496,3.2552,3.4264
1998-10-14,3.5607,3.5607,3.4264,3.5283
1998-10-15,3.5979,3.6302,3.5979,3.5979
1998-10-16,3.6996,3.6996,3.496,3.5283
1998-10-19,3.4264,3.5979,3.4264,3.5979
1998-10-20,3.7691,3.7691,3.6673,3.7321
1998-10-21,3.7691,3.9406,3.7691,3.9034
1998-10-22,3.9034,4.0424,3.9034,4.0099
1998-10-23,4.0099,4.1441,4.0099,4.0747
1998-10-26,4.0424,4.2831,4.0424,4.2461
1998-10-27,4.1117,4.3155,4.1117,4.2831
1998-10-28,4.1117,4.1811,4.0099,4.1117
1998-10-29,4.1441,4.2831,4.1441,4.2831
1998-10-30,4.2137,4.4174,4.2137,4.385
1998-11-02,4.6257,4.9685,4.5888,4.899
1998-11-03,4.7969,4.7969,4.7278,4.7969
1998-11-04,4.3478,4.6906,4.3478,4.6583
1998-11-05,4.7601,4.7601,4.5888,4.6257
1998-11-06,4.6906,4.6906,4.5888,4.5888
1998-11-09,4.6583,4.6906,4.5888,4.5888
1998-11-10,4.524,4.5888,4.524,4.5888
1998-11-12,4.385,4.385,4.2831,4.3155
1998-11-13,4.4545,4.5562,4.385,4.385
1998-11-16,4.6257,4.6906,4.5888,4.6583
1998-11-17,4.3155,4.4174,4.3155,4.385
1998-11-18,4.3478,4.385,4.1441,4.2461
1998-11-19,4.2461,4.2461,4.1441,4.2137
1998-11-20,4.2831,4.3155,4.2831,4.3155
1998-11-23,4.4174,4.524,4.4174,4.4545
1998-11-24,4.4174,4.4174,4.2831,4.385
1998-11-25,4.2831,4.3478,4.2831,4.3478
1998-11-26,4.4545,4.4545,4.3478,4.3478
1998-11-27,4.2831,4.385,4.2831,4.2831
1998-11-30,4.2461,4.2831,4.2137,4.2461
1998-12-01,4.1441,4.1441,4.0424,4.0747
1998-12-02,4.1811,4.3155,4.1811,4.2831
1998-12-03,4.2137,4.524,4.2137,4.3155
1998-12-04,4.2831,4.385,4.2831,4.3478
1998-12-07,4.4545,4.4545,4.4174,4.4174
1998-12-08,4.385,4.385,4.2831,4.385
1998-12-09,4.385,4.4869,4.385,4.4545
1998-12-10,4.4545,4.524,4.4545,4.4545
1998-12-11,4.385,4.4545,4.385,4.4174
1998-12-14,4.3155,4.3155,4.2831,4.2831
1998-12-15,4.2461,4.2831,4.1811,4.1811
1998-12-16,3.8387,4.1117,3.8387,4.0099
1998-12-17,3.9406,4.0099,3.9406,3.9729
1998-12-18,3.9406,4.0099,3.9034,3.9406
1998-12-21,3.8015,3.9729,3.8015,3.9406
1998-12-22,3.9729,4.1117,3.9729,4.0747
1998-12-23,4.1811,4.3155,4.1811,4.3155
1998-12-28,4.385,4.4545,4.385,4.385
1998-12-29,4.4174,4.4174,4.2461,4.2831
1998-12-30,4.2831,4.2831,4.2461,4.2831
1998-12-31,4.2831,4.2831,4.2461,4.2831
1999-01-04,4.3155,4.4545,4.3155,4.385
1999-01-05,4.2831,4.2831,4.1811,4.2137
1999-01-06,4.1811,4.3478,4.1811,4.3478
1999-01-07,4.3478,4.385,4.2831,4.3155
1999-01-08,4.3155,4.5562,4.3155,4.524
1999-01-11,4.385,4.4869,4.385,4.4869
1999-01-12,4.2831,4.3478,4.2831,4.3155
1999-01-13,4.0747,4.0747,3.8387,3.9034
1999-01-14,3.9034,4.0424,3.9034,3.9729
1999-01-15,3.5283,3.8015,3.5283,3.7691
1999-01-18,3.871,4.1117,3.871,4.0424
1999-01-19,4.0424,4.2137,4.0099,4.2137
1999-01-20,4.2461,4.385,4.1811,4.1811
1999-01-21,4.4869,5.1027,4.4869,5.0007
1999-01-22,4.5888,5.0332,4.5888,4.8295
1999-01-25,4.6906,5.0007,4.6906,4.899
1999-01-26,5.0007,5.2415,4.899,4.9313
1999-01-27,5.0007,5.1398,4.7969,5.0702
1999-01-28,4.9313,5.1027,4.9313,5.0007
1999-01-29,5.0332,5.1722,5.0332,5.1398
1999-02-01,5.1027,5.1722,5.1027,5.1722
1999-02-02,5.0007,5.0702,5.0007,5.0007
1999-02-03,4.7601,4.8295,4.6906,4.7601
1999-02-04,4.7969,4.7969,4.6257,4.6583
1999-02-05,4.4545,4.5888,4.4545,4.5562
1999-02-08,4.5562,4.7601,4.5562,4.6906
1999-02-09,4.6257,4.6583,4.5562,4.5888
1999-02-10,4.4545,4.5888,4.4545,4.5888
1999-02-11,4.5562,4.7278,4.5562,4.5562
1999-02-12,4.7969,4.8295,4.7969,4.7969
1999-02-15,4.6906,4.7278,4.6906,4.6906
1999-02-16,4.9313,5.0332,4.899,5.0332
1999-02-17,5.0332,5.1722,5.0332,5.1398
1999-02-18,5.1027,5.2739,5.0332,5.2739
1999-02-19,5.1398,5.2415,5.1398,5.2415
1999-02-22,5.2739,5.3111,5.2415,5.2739
1999-02-23,5.2046,5.2046,4.9685,4.9685
1999-02-24,5.0332,5.0702,4.9685,4.9685
1999-02-25,4.9313,5.0007,4.7969,4.899
1999-02-26,4.8295,5.1027,4.8295,5.0702
1999-03-01,5.2046,5.2415,5.1722,5.2415
1999-03-02,5.3111,5.3111,5.1398,5.2739
1999-03-03,5.3111,5.3111,5.2415,5.2739
1999-03-04,5.3436,5.3436,5.2415,5.2739
1999-03-05,5.3759,5.6168,5.3759,5.6168
