<DATE>,<CLOSE>
2013-11-05,46.4
2013-11-06,45.6
2013-11-07,46.4
2013-11-08,44
2013-11-12,44.8
2013-11-13,43.2
2013-11-14,44.8
2013-11-15,44
2013-11-18,43.2
2013-11-19,44
2013-11-20,44
2013-11-21,43.2
2013-11-22,40
2013-11-25,40
2013-11-26,40
2013-11-27,40.8
2013-11-28,40
2013-11-29,39.2
2013-12-02,39.2
2013-12-03,38.4
2013-12-04,36.8
2013-12-05,37.6
2013-12-06,37.6
2013-12-09,38.4
2013-12-10,37.6
2013-12-11,37.6
2013-12-12,36
2013-12-13,36
2013-12-16,36
2013-12-17,35.2
2013-12-18,36
2013-12-19,36.8
2013-12-20,36
2013-12-23,37.6
2013-12-27,36.8
2013-12-30,35.2
2014-01-02,36
2014-01-03,34.4
2014-01-07,34.4
2014-01-08,33.6
2014-01-09,34.4
2014-01-10,33.6
2014-01-13,34.4
2014-01-14,34.4
2014-01-15,32
2014-01-16,31.2
2014-01-17,30.4
2014-01-20,30.4
2014-01-21,30.4
2014-01-22,32
2014-01-23,32
2014-01-24,32
2014-01-27,31.2
2014-01-28,30.4
2014-01-29,32
2014-01-30,33.6
2014-01-31,33.6
2014-02-03,32.8
2014-02-04,32
2014-02-05,33.6
2014-02-06,32.8
2014-02-07,32.8
2014-02-10,34.4
2014-02-11,34.4
2014-02-12,33.6
2014-02-13,32.8
2014-02-14,33.6
2014-02-17,32
2014-02-18,35.2
2014-02-19,39.2
2014-02-20,36
2014-02-21,39.2
2014-02-24,41.6
2014-02-25,39.2
2014-02-26,40
2014-02-27,41.6
2014-02-28,40
2014-03-03,37.6
2014-03-04,37.6
2014-03-05,37.6
2014-03-06,39.2
2014-03-07,39.2
2014-03-10,38.4
2014-03-11,39.2
2014-03-12,39.2
2014-03-13,38.4
2014-03-14,37.6
2014-03-17,36.8
2014-03-18,34.4
2014-03-19,35.2
2014-03-20,35.2
2014-03-21,35.2
2014-03-24,35.2
2014-03-25,34.4
2014-03-26,36.8
2014-03-27,36.8
2014-03-28,34.4
2014-03-31,34.4
2014-04-01,34.4
2014-04-02,35.2
2014-04-03,32.8
2014-04-04,32.8
2014-04-07,32
2014-04-08,32
2014-04-09,32.8
2014-04-10,33.6
2014-04-11,34.4
2014-04-14,34.4
2014-04-15,36
2014-04-16,37.6
2014-04-17,36
2014-04-22,37.6
2014-04-23,36.8
2014-04-24,36.8
2014-04-25,37.6
2014-04-28,37.6
2014-04-29,36.8
2014-04-30,37.6
2014-05-02,36.8
2014-05-05,37.6
2014-05-06,36.8
2014-05-07,37.6
2014-05-08,37.6
2014-05-09,36.8
2014-05-12,36.8
2014-05-13,36.8
2014-05-14,36.8
2014-05-15,36
2014-05-16,36
2014-05-19,36
2014-05-20,35.2
2014-05-21,36.8
2014-05-22,36.8
2014-05-23,37.6
2014-05-26,36
2014-05-27,36
2014-05-28,37.6
2014-05-29,37.6
2014-05-30,37.6
2014-06-02,37.6
2014-06-03,37.6
2014-06-04,38.4
2014-06-05,38.4
2014-06-06,39.2
2014-06-09,39.2
2014-06-10,38.4
2014-06-11,38.4
2014-06-12,39.2
2014-06-13,39.2
2014-06-16,39.2
2014-06-17,39.2
2014-06-18,39.2
2014-06-20,39.2
2014-06-23,38.4
2014-06-25,38.4
2014-06-26,38.4
2014-06-27,36.8
2014-06-30,36
2014-07-01,38.4
2014-07-02,36
2014-07-03,38.4
2014-07-04,38.4
2014-07-07,37.6
2014-07-08,37.6
2014-07-09,37.6
2014-07-10,37.6
2014-07-11,37.6
2014-07-14,37.6
2014-07-15,37.6
2014-07-16,36.8
2014-07-22,37.6
2014-07-23,36
2014-07-25,35.2
2014-07-28,33.6
2014-08-05,30.4
2014-08-07,30.4
2014-08-08,30.4
2014-08-11,30.4
2014-08-12,30.4
2014-08-13,30.4
2014-08-18,32
2014-08-19,32
2014-08-20,32
2014-08-21,31.2
2014-08-22,32
2014-08-25,32
2014-08-26,32
2014-08-27,32
2014-08-28,30.4
2014-08-29,30.4
2014-09-01,32.8
2014-09-02,32.8
2014-09-03,32.8
2014-09-04,30.4
2014-09-05,30.4
2014-09-08,30.4
2014-09-09,30.4
2014-09-10,30.4
2014-09-11,28.8
2014-09-12,28.8
2014-09-15,28.8
2014-09-16,28.8
2014-09-17,28.8
2014-09-18,28.8
2014-09-19,28.8
2014-09-22,28.8
2014-09-24,28.8
2014-09-25,27.2
2014-09-26,26.4
2014-09-29,24.8
2014-09-30,26.4
2014-10-02,26.4
2014-10-07,26.4
2014-10-08,26.4
2014-10-09,26.4
2014-10-10,26.4
2014-10-16,26.4
2014-10-17,25.6
2014-10-22,25.6
2014-10-23,25.6
2014-10-24,25.6
2014-10-27,25.6
2014-10-28,24.8
2014-10-29,24.8
2014-10-30,24.8
2014-10-31,24.8
2014-11-03,24
2014-11-04,23.2
2014-11-05,24
2014-11-06,24
2014-11-07,23.2
2014-11-10,23.2
2014-11-12,24
2014-11-13,23.2
2014-11-14,23.2
2014-11-17,23.2
2014-11-18,24
2014-11-19,26.4
2014-11-20,24
2014-11-21,26.4
2014-11-24,27.2
2014-12-10,27.2
2014-12-11,27.2
2014-12-12,27.2
2014-12-15,27.2
2014-12-16,25.8
2014-12-17,25.8
2014-12-18,25.6
2014-12-19,25.2
2014-12-22,25
2014-12-23,24.8
2014-12-29,25.2
2014-12-30,26
2015-01-02,28
2015-01-05,30.8
2015-01-07,36.6
2015-01-08,36
2015-01-09,35.8
2015-01-12,34
2015-01-13,32.8
2015-01-15,30.4
2015-01-16,29.4
2015-01-19,29.4
2015-01-22,29.6
2015-01-23,29
2015-01-26,29.6
2015-01-27,30.2
2015-01-29,28
2015-01-30,29
2015-02-02,27
2015-02-03,26
2015-02-04,26.8
2015-02-05,26.8
2015-02-06,27
2015-02-09,27.4
2015-02-10,26.6
2015-02-11,25
2015-02-12,26
2015-02-13,24.2
2015-02-16,25
2015-02-17,23.4
2015-02-18,23.4
2015-02-19,26
2015-02-20,27.4
2015-02-23,26.4
2015-02-24,27
2015-02-25,26
2015-02-26,25.6
2015-02-27,26
2015-03-02,25.2
2015-03-03,25.8
2015-03-04,26.2
2015-03-05,26
2015-03-06,26
2015-03-09,27
2015-03-10,26.2
2015-03-11,26
2015-03-12,26
2015-03-13,25.6
2015-03-16,26.2
2015-03-17,26.6
2015-03-18,24.8
2015-03-19,25.6
2015-03-20,24.6
2015-03-23,26.8
2015-03-24,27.2
2015-03-25,27.2
2015-03-26,27.2
2015-03-27,27.2
2015-03-30,27.2
2015-03-31,27.2
2015-04-01,27
2015-04-02,27
2015-04-07,26.4
2015-04-08,25.4
2015-04-09,26
2015-04-14,26.4
2015-04-15,25.6
2015-04-16,26.2
2015-04-17,26
2015-04-20,25.4
2015-04-21,26
2015-04-22,26.4
2015-04-23,26.6
2015-04-24,26.6
2015-04-27,25.6
2015-04-28,26
2015-04-29,26.6
2015-04-30,26.6
2015-05-04,25.4
2015-05-05,24.8
2015-05-06,27
2015-05-07,27.4
2015-05-08,27.6
2015-05-11,27.6
2015-05-12,27.4
2015-05-13,26.4
2015-05-14,26.4
2015-05-15,26.2
2015-05-18,26.2
2015-05-20,26.4
2015-05-21,26.6
2015-05-22,26.6
2015-05-25,26
2015-05-26,27.2
2015-05-27,27
2015-05-28,27
2015-05-29,27
2015-06-01,27.2
2015-06-02,27.2
2015-06-03,27.6
2015-06-05,27.8
2015-06-08,25.6
2015-06-09,25.8
2015-06-10,27.8
2015-06-11,34
2015-06-12,31
2015-06-15,27.4
2015-06-16,27.6
2015-06-17,27.6
2015-06-18,26.4
2015-06-19,26.6
2015-06-22,26.4
2015-06-23,26.4
2015-06-24,26.4
2015-06-25,26.4
2015-06-26,26.6
2015-06-29,26.2
2015-06-30,27.2
2015-07-01,27.2
2015-07-02,26
2015-07-03,27
2015-07-06,27.2
2015-07-07,27.2
2015-07-08,27.2
2015-07-09,27.2
2015-07-10,27.2
2015-07-13,26.4
2015-07-14,26.4
2015-07-15,26.4
2015-07-17,26.4
2015-07-20,26.6
2015-07-21,26
2015-07-22,21
2015-07-23,17
2015-07-24,12
2015-07-27,15.4
2015-07-28,15.4
2015-07-29,16
2015-07-30,15.6
2015-07-31,14.8
2015-08-03,13.6
2015-08-04,13.4
2015-08-05,14
2015-08-06,13.8
2015-08-07,14.4
2015-08-10,15.4
2015-08-11,15.8
2015-08-12,15.8
2015-08-13,15
2015-08-14,15.8
2015-08-17,15.4
2015-08-18,15.8
2015-08-19,17.6
2015-08-20,18
2015-08-21,18
2015-08-24,16.2
2015-08-25,16.8
2015-08-26,16
2015-08-27,15
2015-08-28,15.2
2015-08-31,15.8
2015-09-01,15.4
2015-09-02,15.6
2015-09-03,15.6
2015-09-04,15.4
2015-09-07,13.8
2015-09-08,13.8
2015-09-09,13.8
2015-09-10,13
2015-09-11,13.4
2015-09-14,13.8
2015-09-15,14.4
2015-09-16,14.2
2015-09-17,14
2015-09-18,13.6
2015-09-21,13.8
2015-09-22,13.4
2015-09-23,13.2
2015-09-24,12.2
2015-09-25,12.6
2015-09-28,11.2
2015-09-29,11.4
2015-09-30,11.4
2015-10-01,10.4
2015-10-02,10.8
2015-10-05,12
2015-10-06,13.4
2015-10-07,12.8
2015-10-08,12.2
2015-10-09,13.2
2015-10-12,12.4
2015-10-13,12.2
2015-10-14,14
2015-10-15,14.2
2015-10-16,14.2
2015-10-19,13
2015-10-20,12.6
2015-10-21,12.4
2015-10-22,13
2015-10-23,12.6
2015-10-26,12.4
2015-10-27,12.4
2015-10-28,12.6
2015-10-29,12.4
2015-10-30,12.4
2015-11-02,12.6
2015-11-03,12.6
2015-11-04,12.4
2015-11-05,12.4
2015-11-06,12.6
2015-11-09,12.2
2015-11-10,12.4
2015-11-12,12.8
2015-11-13,12.2
2015-11-16,11.4
2015-11-17,11.4
2015-11-18,12.6
2015-11-19,12.8
2015-11-20,12.8
2015-11-23,13.2
2015-11-24,13
2015-11-25,14.2
2015-11-26,14
2015-11-27,13.8
2015-11-30,14.6
2015-12-01,14.6
2015-12-02,14.4
2015-12-03,14.2
2015-12-04,13.6
2015-12-07,14
2015-12-08,13.2
2015-12-09,12.6
2015-12-10,12.6
2015-12-11,12.2
2015-12-14,11.4
2015-12-15,11.8
2015-12-16,12
2015-12-17,11.4
2015-12-18,11.2
2015-12-21,12
2015-12-22,12
2015-12-23,11.6
2015-12-28,11.8
2015-12-29,11.8
2015-12-30,11.8
2016-01-04,11.8
2016-01-05,11.8
2016-01-07,11.8
2016-01-08,11.6
2016-01-11,11.6
2016-01-12,11.8
2016-01-13,11.4
2016-01-14,11.8
2016-01-15,11.6
2016-01-18,11.2
2016-01-19,11.4
2016-01-20,11.4
2016-01-21,11.6
2016-01-22,12.6
2016-01-25,13.4
2016-01-26,14.2
2016-01-27,14.2
2016-01-28,15
2016-01-29,15.2
2016-02-01,16
2016-02-02,16.2
2016-02-03,16.8
2016-02-04,16.4
2016-02-05,15.6
2016-02-08,15.8
2016-02-09,16.2
2016-02-10,16.2
2016-02-11,16.4
2016-02-12,16.4
2016-02-15,15.4
2016-02-16,15.8
2016-02-18,16
2016-02-22,15.2
2016-02-23,15.2
2016-02-24,14.6
2016-02-25,14.6
2016-02-26,15
2016-02-29,14.8
2016-03-01,14.6
2016-03-02,15.6
2016-03-03,15.4
2016-03-04,15.6
2016-03-07,15
2016-03-08,15.4
2016-03-09,15.2
2016-03-10,15.2
2016-03-11,15.4
2016-03-14,14.8
2016-03-15,15.2
2016-03-16,15.4
2016-03-17,15.4
2016-03-18,16.6
2016-03-21,16.6
2016-03-22,17
2016-03-23,16.2
2016-03-24,17
2016-03-29,17
2016-03-30,16.8
2016-03-31,17.2
2016-04-01,17
2016-04-04,16.4
2016-04-05,16
2016-04-06,15.8
2016-04-07,15.6
2016-04-08,16
2016-04-11,16.2
2016-04-12,17.4
2016-04-13,17.4
2016-04-14,17.8
2016-04-15,17.8
2016-04-18,17.8
2016-04-19,17.6
2016-04-20,17.4
2016-04-21,17.2
2016-04-22,17.4
2016-04-25,17.6
2016-04-26,17.6
2016-04-27,17.6
2016-04-28,17.6
2016-04-29,17.6
2016-05-02,19.2
2016-05-04,18.8
2016-05-05,18
2016-05-06,17.8
2016-05-09,18.6
2016-05-10,19.2
2016-05-11,21
2016-05-12,21.6
2016-05-13,21
2016-05-16,20.8
2016-05-17,21.4
2016-05-18,21
2016-05-19,21
2016-05-20,21.4
2016-05-23,21.8
2016-05-24,22.4
2016-05-25,22.8
2016-05-27,23
2016-05-30,22.2
2016-05-31,21.8
2016-06-01,22.8
2016-06-02,22.2
2016-06-03,22.2
2016-06-06,22
2016-06-07,21
2016-06-08,21
2016-06-09,20.4
2016-06-10,21.8
2016-06-13,21.4
2016-06-14,21.4
2016-06-15,20.6
2016-06-16,21
2016-06-17,24.6
2016-06-20,24
2016-06-21,23.6
2016-06-22,24.8
2016-06-23,23.8
2016-06-24,23.2
2016-06-27,26.4
2016-06-28,25.6
2016-06-29,26
2016-06-30,29.8
2016-07-01,29
2016-07-04,27
2016-07-05,27
2016-07-06,27.2
2016-07-07,26.8
2016-07-08,30.8
2016-07-11,30.6
2016-07-12,29.4
2016-07-13,29.6
2016-07-14,29.6
2016-07-15,29.8
2016-07-18,32.8
2016-07-19,32.8
2016-07-20,32.4
2016-07-21,31
2016-07-22,32
2016-07-25,30.2
2016-07-26,29.6
2016-07-27,30.8
2016-07-28,30.8
2016-07-29,29.4
2016-08-01,28.4
2016-08-02,29.4
2016-08-03,29.4
2016-08-04,29.6
2016-08-05,29.6
2016-08-08,29.4
2016-08-09,31.2
2016-08-10,32.2
2016-08-11,33.6
2016-08-12,32.6
2016-08-16,32.8
2016-08-17,32.8
2016-08-18,32
2016-08-19,32
2016-08-22,32.4
2016-08-23,31.8
2016-08-24,32.6
2016-08-25,32
2016-08-29,32
2016-08-30,35.2
2016-08-31,35.2
2016-09-01,35
2016-09-02,33.6
2016-09-05,35.8
2016-09-06,36
2016-09-07,34.2
2016-09-08,34
2016-09-09,33.8
2016-09-12,34
2016-09-13,34
2016-09-14,37.4
2016-09-15,37
2016-09-16,37.8
2016-09-19,41
2016-09-20,40.6
2016-09-21,40.4
2016-09-22,38.2
2016-09-23,40
2016-09-26,37.8
2016-09-27,37.4
2016-09-28,38.2
2016-09-29,40
2016-09-30,42
2016-10-03,41.8
2016-10-04,40.4
2016-10-05,43.2
2016-10-06,44.2
2016-10-07,43.2
2016-10-10,44.4
2016-10-11,43.2
2016-10-12,43.2
2016-10-13,45
2016-10-14,46.8
2016-10-17,47.6
2016-10-18,47
2016-10-19,47.6
2016-10-20,47.4
2016-10-21,45
2016-10-24,43.4
2016-10-25,43.4
2016-10-26,44
2016-10-27,46.4
2016-10-28,45.6
2016-10-31,44
2016-11-02,40.8
2016-11-03,41.8
2016-11-04,40.6
2016-11-07,41.6
2016-11-08,40
2016-11-09,39.8
2016-11-10,33.6
2016-11-14,31
2016-11-15,30
2016-11-16,31
2016-11-17,30.8
2016-11-18,29.8
2016-11-21,29.8
2016-11-23,29.8
2016-11-24,30
2016-11-25,31.4
2016-11-28,33
2016-11-29,32
2016-11-30,31.6
2016-12-01,30.6
2016-12-02,31.2
2016-12-05,30.6
2016-12-06,29.8
2016-12-07,29.2
2016-12-08,28.6
2016-12-09,28.6
2016-12-12,30.6
2016-12-13,31.8
2016-12-14,32.2
2016-12-15,32.2
2016-12-16,32.2
2016-12-19,32.6
2016-12-20,33.2
2016-12-21,34
2016-12-22,33.8
2016-12-23,34.4
2016-12-27,34.4
2016-12-28,32.8
2016-12-30,34.4
2017-01-02,33
2017-01-05,31.6
2017-01-09,31.6
2017-01-10,31.6
2017-01-11,31.6
2017-01-12,31.6
2017-01-13,30.4
2017-01-16,33
2017-01-17,33.8
2017-01-18,33.2
2017-01-19,35
2017-01-20,35.2
2017-01-23,34.8
2017-01-24,34.6
2017-01-25,33.6
2017-01-26,34.4
2017-01-27,33.6
2017-01-30,35.2
2017-01-31,35.2
2017-02-01,37
2017-02-02,38
2017-02-03,37.6
2017-02-06,35.6
2017-02-07,37.6
2017-02-08,37.4
2017-02-09,37.4
2017-02-10,37
2017-02-13,36.2
2017-02-14,36
2017-02-15,35.4
2017-02-16,35.8
2017-02-17,36
2017-02-20,36
2017-02-21,35.8
2017-02-22,35.2
2017-02-23,35.6
2017-02-24,34.8
2017-02-27,35.6
2017-02-28,35.6
2017-03-01,35.6
2017-03-02,35.6
2017-03-03,35.6
2017-03-06,35.6
2017-03-07,34.8
2017-03-08,35.2
2017-03-09,34
2017-03-10,34.2
2017-03-13,33.6
2017-03-14,33.6
2017-03-15,32.6
2017-03-16,33.2
2017-03-17,33.2
2017-03-20,33.2
2017-03-21,32.2
2017-03-22,32.4
2017-03-23,32.4
2017-03-24,32.6
2017-03-27,32.8
2017-03-28,32.6
2017-03-29,32.6
2017-03-30,32.8
2017-03-31,32.8
2017-04-03,32.8
2017-04-04,32.4
2017-04-05,32.4
2017-04-06,32.6
2017-04-07,32.4
2017-04-10,32.4
2017-04-11,32.4
2017-04-12,33
2017-04-13,32.8
2017-04-18,33.2
2017-04-21,34.6
2017-04-24,37.6
2017-04-25,38.6
2017-04-26,39
2017-04-27,39.6
2017-04-28,38
2017-05-02,35.6
2017-05-04,33.6
2017-05-05,32.8
2017-05-08,32.2
2017-05-09,32
2017-05-10,32.2
2017-05-11,32.2
2017-05-12,33.2
2017-05-15,33.6
2017-05-16,32.2
2017-05-17,32
2017-05-18,32.6
2017-05-19,32.6
2017-05-22,31.4
2017-05-24,31.4
2017-05-25,30.8
2017-05-26,31
2017-05-29,31
2017-05-30,30.4
2017-05-31,31.2
2017-06-01,31.2
2017-06-02,31.4
2017-06-05,31.2
2017-06-06,30.6
2017-06-07,32.4
2017-06-08,32.4
2017-06-09,31.2
2017-06-12,31
2017-06-13,32.2
2017-06-14,32.6
2017-06-16,32.6
2017-06-19,32.6
2017-06-20,32.6
2017-06-21,32.6
2017-06-22,31.2
2017-06-23,31.2
2017-06-26,31
2017-06-27,31
2017-06-28,32.2
2017-06-29,31.6
2017-06-30,31.6
2017-07-03,31.6
2017-07-04,32.2
2017-07-05,32.2
2017-07-06,31.6
2017-07-07,31.6
2017-07-10,31.6
2017-07-11,31.6
2017-07-12,31.6
2017-07-13,31.6
2017-07-14,31.6
2017-07-17,31.6
2017-07-18,31
2017-07-19,31
2017-07-20,31
2017-07-21,31
2017-07-24,31
2017-07-25,31
2017-07-26,30
2017-07-28,30
2017-07-31,30
2017-08-01,30
2017-08-02,30
2017-08-03,30.6
2017-08-04,30.6
2017-08-07,30.6
2017-08-08,30
2017-08-10,30
2017-08-11,29
2017-08-14,30
2017-08-16,29.2
2017-08-17,30.8
2017-08-18,30.2
2017-08-21,30.2
2017-08-22,30.2
2017-08-23,31
2017-08-24,30
2017-08-30,30
2017-08-31,29.8
2017-09-01,30.2
2017-09-04,31
2017-09-05,31
2017-09-06,33
2017-09-07,31
2017-09-11,30.8
2017-09-12,30.6
2017-09-13,29.8
2017-09-14,31.4
2017-09-19,32.6
2017-09-20,33
2017-09-21,32.4
2017-09-22,33
2017-09-25,33
2017-09-26,33
2017-09-28,33
2017-09-29,33
2017-10-02,32.6
2017-10-03,31
2017-10-05,31
2017-10-09,31.4
2017-10-10,31.4
2017-10-12,30
2017-10-13,31
2017-10-18,30.6
2017-10-19,30.6
2017-10-26,31.6
2017-10-27,30.6
2017-10-30,31.2
2017-10-31,30.4
2017-11-02,31
2017-11-03,32
2017-11-06,32
2017-11-07,32.4
2017-11-08,32
2017-11-09,32.8
2017-11-10,32.8
2017-11-13,33
2017-11-14,32.8
2017-11-15,31.6
2017-11-16,31.2
2017-11-17,31.2
2017-11-20,31.2
2017-11-21,31.2
2017-11-22,31.8
2017-11-23,32
2017-11-24,32.2
2017-11-27,32
2017-11-29,31.2
2017-11-30,31.2
2017-12-01,31.2
2017-12-04,31.2
2017-12-05,30.4
2017-12-06,30.6
2017-12-07,30.4
2017-12-08,30.4
2017-12-12,30.8
2017-12-13,30.8
2017-12-14,30.8
2017-12-15,29.6
2017-12-18,30.6
2017-12-19,30.6
2017-12-20,30.6
2017-12-21,30.6
2017-12-22,30.6
2017-12-27,28.8
2017-12-28,30.6
2017-12-29,30.6
2018-01-08,30.6
2018-01-10,30.6
2018-01-11,30.6
2018-01-12,30.6
2018-01-16,30.6
2018-01-17,30.6
2018-01-18,30
2018-01-19,30.6
2018-01-24,29.8
2018-01-25,29.8
2018-01-29,29.4
2018-02-06,28.8
2018-02-08,28.8
2018-02-12,28.8
2018-02-13,28
2018-02-14,28.6
2018-02-15,27.4
2018-02-16,28.2
2018-02-20,27.6
2018-02-21,29.4
2018-02-22,29
2018-02-23,28.8
2018-02-26,27.6
2018-02-28,27.6
2018-03-01,29
2018-03-02,28.8
2018-03-05,28.8
2018-03-06,28.6
2018-03-07,28.6
2018-03-08,28.6
2018-03-09,28.4
2018-03-12,28.4
2018-03-13,27.6
2018-03-15,27.8
2018-03-19,28.2
2018-03-20,28.2
2018-03-21,28
2018-03-22,27.6
2018-03-26,26.2
2018-03-27,26.2
2018-03-28,25.6
2018-04-04,25.4
2018-04-05,25.4
2018-04-10,27.4
2018-04-11,27.6
2018-04-12,27.6
2018-04-13,27.6
2018-04-16,27.6
2018-04-17,27.6
2018-04-18,27.6
2018-04-19,27.6
2018-04-20,25.8
2018-04-23,24
2018-04-24,21.8
2018-04-25,21
2018-04-26,20.6
2018-04-27,19.2
2018-04-30,19.2
2018-05-02,20.8
2018-05-04,19.6
2018-05-09,18.4
2018-05-11,17.8
2018-05-14,17.6
2018-05-15,19.8
2018-05-16,20.2
2018-05-17,19
2018-05-18,18.8
2018-05-21,18.6
2018-05-22,17.8
2018-05-23,19
2018-05-24,19
2018-05-25,18.4
2018-05-28,19.4
2018-05-30,19
2018-06-01,19
2018-06-04,18.4
2018-06-08,17.6
2018-06-11,18
2018-06-12,16.8
2018-06-13,16.4
2018-06-14,16.4
2018-06-15,15.8
2018-06-20,15.2
2018-06-21,15.2
2018-06-27,14.8
2018-06-29,16.2
2018-07-02,16
2018-07-03,17.4
2018-07-04,15.8
2018-07-05,15.8
2018-07-06,15
2018-07-09,15
2018-07-10,15.2
2018-07-11,15
2018-07-17,14.4
2018-07-19,13.4
2018-07-20,11.8
2018-07-23,11.4
2018-07-26,12.2
2018-07-27,12.2
2018-07-30,12.2
2018-07-31,14
2018-08-01,14.4
2018-08-02,14.2
2018-08-03,15
2018-08-06,16.4
2018-08-07,17
2018-08-08,17
2018-08-09,17.2
2018-08-10,17.2
2018-08-13,17.8
2018-08-14,17.8
2018-08-16,18
2018-08-17,16.6
2018-08-20,15
2018-08-21,13
2018-08-22,11.6
2018-08-23,10.6
2018-08-24,10
2018-08-27,9.4
2018-08-28,9
2018-08-29,6.2
2018-08-30,5.8
2018-08-31,4.4
2018-09-03,4.4
2018-09-04,4.2
2018-09-05,4
2018-09-11,2
2018-09-12,2.4
2018-09-13,2.4
2018-09-14,2.8
2018-09-17,3
2018-09-18,3
2018-09-19,2.8
2018-09-20,2.2
2018-09-21,2
2018-09-24,1.8
2018-09-25,1.4
2018-09-26,2
2018-09-27,2.4
2018-09-28,1.6
2018-10-01,1.6
2018-10-02,1.4
2018-11-20,0.8
2018-11-21,1.2
2018-11-22,1
2018-11-23,1.6
2018-11-26,2.4
2018-11-27,2
2018-11-28,1.6
2018-11-29,1.8
2018-11-30,1.8
2020-05-27,2
2020-06-03,2
2020-06-10,1.78
2020-06-17,1.58
2020-06-24,1.8
2020-07-01,1.78
2020-07-22,1.76
2020-07-29,1.58
2020-08-05,1.6
2020-08-12,2.08
2020-08-27,2.14
2020-08-28,2.34
2020-08-31,2.96
2020-09-02,3.56
2020-09-03,3.46
2020-09-04,3.36
2020-09-08,3.48
2020-09-10,2.98
2020-09-11,2.6
2020-09-14,3
2020-09-15,3.28
2020-09-16,3.18
2020-09-17,2.24
2020-09-18,2.7
2020-09-21,2.88
2020-09-22,3.38
2020-09-23,3.46
2020-09-24,3.34
2020-09-25,3.02
2020-09-28,3
2020-09-29,3
2020-09-30,3
2020-10-01,3.18
2020-10-02,2.88
2020-10-05,3
2020-10-06,3
2020-10-07,2.74
2020-10-08,2.98
2020-10-09,2.14
2020-10-12,2
2020-10-13,2
2020-10-14,1.8
2020-10-15,2.08
2020-10-16,2.18
2020-10-19,2.1
2020-10-20,2.18
2020-10-22,2.14
2020-10-23,2.08
