<DATE>,<CLOSE>
2006-12-29,6.1612
2007-01-02,6.22
2007-01-03,5.9059
2007-01-04,5.7356
2007-01-05,5.7742
2007-01-08,5.7786
2007-01-09,5.7786
2007-01-10,5.7549
2007-01-11,5.8171
2007-01-12,5.8171
2007-01-15,5.7786
2007-01-16,5.7979
2007-01-17,5.7979
2007-01-18,5.7592
2007-01-19,5.8715
2007-01-22,5.848
2007-01-23,5.7398
2007-01-24,5.8171
2007-01-25,6.0066
2007-01-26,5.9758
2007-01-29,6.1226
2007-01-30,6.0568
2007-01-31,6.119
2007-02-01,6.0453
2007-02-02,7.0405
2007-02-05,6.8313
2007-02-06,6.6953
2007-02-07,6.5058
2007-02-08,6.4865
2007-02-09,6.742
2007-02-12,6.9393
2007-02-13,7.0787
2007-02-14,7.423
2007-02-15,7.2685
2007-02-16,7.6515
2007-02-19,7.6553
2007-02-20,7.6515
2007-02-21,7.7487
2007-02-22,8.1434
2007-02-23,8.0271
2007-02-26,7.864
2007-02-27,7.0014
2007-02-28,6.9665
2007-03-01,6.8849
2007-03-02,6.8849
2007-03-05,6.6217
2007-03-06,6.4321
2007-03-07,6.8508
2007-03-08,6.9818
2007-03-09,6.7002
2007-03-12,6.8236
2007-03-13,6.6217
2007-03-14,6.7344
2007-03-15,6.6217
2007-03-16,6.5835
2007-03-19,6.7734
2007-03-20,6.7734
2007-03-21,6.7923
2007-03-22,6.7923
2007-03-23,7.2571
2007-03-26,7.3454
2007-03-27,7.3423
2007-03-28,7.3107
2007-03-29,7.9951
2007-03-30,8.2253
2007-04-02,8.6108
2007-04-03,8.4138
2007-04-04,8.3793
2007-04-05,8.3678
2007-04-10,8.3408
2007-04-11,8.0303
2007-04-12,7.8452
2007-04-13,7.7096
2007-04-16,7.6553
2007-04-17,7.616
2007-04-18,7.3839
2007-04-19,7.4623
2007-04-20,7.5158
2007-04-23,7.2806
2007-04-24,7.6138
2007-04-25,8.0345
2007-04-26,7.9763
2007-04-27,7.8837
2007-04-30,7.8452
2007-05-02,8.0738
2007-05-04,8.3408
2007-05-07,9.0872
2007-05-08,8.5391
2007-05-09,8.0345
2007-05-10,7.3839
2007-05-11,7.7019
2007-05-14,7.3642
2007-05-15,7.616
2007-05-16,7.5783
2007-05-17,7.5701
2007-05-18,7.4192
2007-05-21,7.3839
2007-05-22,7.2715
2007-05-23,7.5158
2007-05-24,7.3423
2007-05-25,7.4578
2007-05-28,7.5474
2007-05-29,7.4736
2007-05-30,7.4305
2007-05-31,7.7246
2007-06-01,7.4464
2007-06-04,7.4434
2007-06-05,7.423
2007-06-06,7.2715
2007-06-08,7.1526
2007-06-11,7.4162
2007-06-12,7.3891
2007-06-13,7.4434
2007-06-14,7.6553
2007-06-15,7.6515
2007-06-18,7.6553
2007-06-19,7.6515
2007-06-20,7.2715
2007-06-21,7.4578
2007-06-22,8.0345
2007-06-25,8.0393
2007-06-26,8.4178
2007-06-27,8.9176
2007-06-28,8.5801
2007-06-29,8.3408
2007-07-02,8.3244
2007-07-03,8.3023
2007-07-04,8.3408
2007-07-05,8.0582
2007-07-06,7.9608
2007-07-09,8.1319
2007-07-10,7.7096
2007-07-11,7.8255
