<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1992-08-13,0.5924,0.5924,0.5924,0.5924
1992-08-18,0.5924,0.5924,0.5924,0.5924
1992-08-20,0.5841,0.5841,0.5841,0.5841
1992-08-25,0.5841,0.5841,0.5841,0.5841
1992-08-27,0.5841,0.5841,0.5841,0.5841
1992-09-01,0.5183,0.5183,0.5183,0.5183
1992-09-03,0.51,0.51,0.51,0.51
1992-09-08,0.5018,0.5018,0.5018,0.5018
1992-09-10,0.51,0.51,0.51,0.51
1992-09-15,0.5511,0.5511,0.5511,0.5511
1992-09-17,0.5511,0.5511,0.5511,0.5511
1992-09-22,0.5595,0.5595,0.5595,0.5595
1992-09-24,0.5511,0.5511,0.5511,0.5511
1992-09-29,0.5595,0.5595,0.5595,0.5595
1992-10-01,0.5924,0.5924,0.5924,0.5924
1992-10-06,0.5924,0.5924,0.5924,0.5924
1992-10-08,0.5924,0.5924,0.5924,0.5924
1992-10-13,0.6087,0.6087,0.6087,0.6087
1992-10-15,0.5924,0.5924,0.5924,0.5924
1992-10-20,0.5924,0.5924,0.5924,0.5924
1992-10-22,0.5924,0.5924,0.5924,0.5924
1992-10-27,0.5924,0.5924,0.5924,0.5924
1992-10-29,0.5924,0.5924,0.5924,0.5924
1992-11-03,0.5924,0.5924,0.5924,0.5924
1992-11-05,0.5759,0.5759,0.5759,0.5759
1992-11-10,0.5183,0.5183,0.5183,0.5183
1992-11-12,0.5183,0.5183,0.5183,0.5183
1992-11-17,0.5511,0.5511,0.5511,0.5511
1992-11-19,0.5511,0.5511,0.5511,0.5511
1992-11-24,0.5183,0.5183,0.5183,0.5183
1992-11-26,0.5183,0.5183,0.5183,0.5183
1992-12-01,0.5511,0.5511,0.5511,0.5511
1992-12-03,0.5511,0.5511,0.5511,0.5511
1992-12-08,0.51,0.51,0.51,0.51
1992-12-10,0.5511,0.5511,0.5511,0.5511
1992-12-15,0.5429,0.5429,0.5429,0.5429
1992-12-17,0.5511,0.5511,0.5511,0.5511
1992-12-22,0.5759,0.5759,0.5759,0.5759
1992-12-29,0.6251,0.6251,0.6251,0.6251
1993-01-04,0.5759,0.5759,0.5759,0.5759
1993-01-05,0.5841,0.5841,0.5841,0.5841
1993-01-07,0.6087,0.6087,0.6087,0.6087
1993-01-11,0.5924,0.5924,0.5924,0.5924
1993-01-12,0.5924,0.5924,0.5924,0.5924
1993-01-14,0.5595,0.5595,0.5595,0.5595
1993-01-18,0.5841,0.5841,0.5841,0.5841
1993-01-19,0.5595,0.5595,0.5595,0.5595
1993-01-21,0.5595,0.5595,0.5595,0.5595
1993-01-25,0.5759,0.5759,0.5759,0.5759
1993-01-26,0.5595,0.5595,0.5595,0.5595
1993-01-28,0.5511,0.5511,0.5511,0.5511
1993-02-01,0.5595,0.5595,0.5595,0.5595
1993-02-02,0.5595,0.5595,0.5595,0.5595
1993-02-04,0.5511,0.5511,0.5511,0.5511
1993-02-08,0.5759,0.5759,0.5759,0.5759
1993-02-09,0.5511,0.5511,0.5511,0.5511
1993-02-11,0.5429,0.5429,0.5429,0.5429
1993-02-15,0.5429,0.5429,0.5429,0.5429
1993-02-16,0.5429,0.5429,0.5429,0.5429
1993-02-18,0.5429,0.5429,0.5429,0.5429
1993-02-22,0.5348,0.5348,0.5348,0.5348
1993-02-23,0.5348,0.5348,0.5348,0.5348
1993-02-25,0.5429,0.5429,0.5429,0.5429
1993-03-01,0.5511,0.5511,0.5511,0.5511
1993-03-02,0.5511,0.5511,0.5511,0.5511
1993-03-04,0.5595,0.5595,0.5595,0.5595
1993-03-08,0.5841,0.5841,0.5841,0.5841
1993-03-09,0.5841,0.5841,0.5841,0.5841
1993-03-11,0.5924,0.5924,0.5924,0.5924
1993-03-15,0.6251,0.6251,0.6251,0.6251
1993-03-16,0.6828,0.6828,0.6828,0.6828
1993-03-18,0.6992,0.6992,0.6992,0.6992
1993-03-22,0.6581,0.6581,0.6581,0.6581
1993-03-23,0.6498,0.6498,0.6498,0.6498
