<DATE>,<CLOSE>
2005-10-19,27.381
2005-10-20,27.059
2005-10-21,26.952
2005-10-24,26.845
2005-10-25,27.864
2005-10-26,28.078
2005-10-27,27.864
2005-10-28,27.489
2005-10-31,27.542
2005-11-02,27.542
2005-11-03,27.167
2005-11-04,26.256
2005-11-07,25.719
2005-11-08,25.719
2005-11-09,26.631
2005-11-10,26.792
2005-11-14,27.435
2005-11-15,27.703
2005-11-16,28.078
2005-11-17,28.668
2005-11-18,28.936
2005-11-21,28.614
2005-11-22,28.989
2005-11-23,28.882
2005-11-24,28.989
2005-11-25,29.042
2005-11-28,29.042
2005-11-29,30.006
2005-11-30,30.275
2005-12-01,29.953
2005-12-02,30.006
2005-12-05,30.006
2005-12-06,30.006
2005-12-07,30.006
2005-12-08,29.794
2005-12-09,29.578
2005-12-12,29.47
2005-12-13,29.149
2005-12-14,29.204
2005-12-15,29.204
2005-12-16,29.204
2005-12-19,28.936
2005-12-20,29.094
2005-12-21,29.31
2005-12-22,29.204
2005-12-23,29.31
2005-12-27,29.149
2005-12-28,29.204
2005-12-29,29.204
2005-12-30,29.257
2006-01-02,28.936
2006-01-03,28.936
2006-01-04,28.989
2006-01-05,28.989
2006-01-06,29.149
2006-01-09,29.042
2006-01-10,29.042
2006-01-11,29.204
2006-01-12,29.74
2006-01-13,29.685
2006-01-16,29.794
2006-01-17,29.631
2006-01-18,31.132
2006-01-19,32.899
2006-01-20,36.221
2006-01-23,35.097
2006-01-24,34.561
2006-01-25,35.471
2006-01-26,34.829
2006-01-27,34.615
2006-01-30,34.883
2006-01-31,34.829
2006-02-01,34.775
2006-02-02,34.615
2006-02-03,34.293
2006-02-06,34.829
2006-02-07,34.936
2006-02-08,34.936
2006-02-09,35.795
2006-02-10,35.634
2006-02-13,35.686
2006-02-14,37.831
2006-02-15,36.973
2006-02-16,36.437
2006-02-17,36.437
2006-02-20,36.437
2006-02-21,35.953
2006-02-22,36.116
2006-02-23,36.008
2006-02-24,36.116
2006-02-27,36.973
2006-02-28,36.276
2006-03-01,35.634
2006-03-02,36.757
2006-03-03,36.437
2006-03-06,35.953
2006-03-07,35.366
2006-03-08,34.722
2006-03-09,35.258
2006-03-10,35.525
2006-03-13,35.525
2006-03-14,35.204
2006-03-15,35.15
2006-03-16,36.062
2006-03-17,36.49
2006-03-20,36.437
2006-03-21,35.795
2006-03-22,35.258
2006-03-23,35.471
2006-03-24,35.258
2006-03-27,36.383
2006-03-28,36.276
2006-03-29,36.276
2006-03-30,36.437
2006-03-31,36.116
2006-04-03,36.705
2006-04-04,36.705
2006-04-05,37.455
2006-04-06,37.455
2006-04-07,37.721
2006-04-10,37.615
2006-04-11,38.633
2006-04-12,38.741
2006-04-13,38.848
2006-04-18,39.652
2006-04-19,40.081
2006-04-20,40.938
2006-04-21,42.599
2006-04-24,42.438
2006-04-25,41.526
2006-04-26,41.26
2006-04-27,41.205
2006-04-28,40.455
2006-05-02,40.455
2006-05-04,40.723
2006-05-05,41.526
2006-05-08,40.938
2006-05-09,40.83
2006-05-10,40.455
2006-05-11,40.509
2006-05-12,40.67
2006-05-15,39.329
2006-05-16,38.848
2006-05-17,37.563
2006-05-18,37.08
2006-05-19,36.973
2006-05-22,35.366
2006-05-23,36.169
2006-05-24,35.419
2006-05-25,34.561
2006-05-26,36.008
2006-05-29,36.116
2006-05-30,35.9
2006-05-31,35.795
2006-06-01,35.9
2006-06-02,36.651
2006-06-05,37.615
2006-06-06,36.919
2006-06-07,36.437
2006-06-08,35.097
2006-06-09,34.829
2006-06-12,33.328
2006-06-13,32.418
2006-06-14,31.347
2006-06-16,31.614
2006-06-19,31.614
2006-06-20,32.632
2006-06-21,33.222
2006-06-22,32.471
2006-06-23,32.15
2006-06-26,32.364
2006-06-27,33.436
2006-06-28,32.687
2006-06-29,33.705
2006-06-30,33.489
2006-07-03,33.489
2006-07-04,33.222
2006-07-05,33.007
