<DATE>,<CLOSE>
1998-02-16,6.3693
1998-02-17,6.8256
1998-02-18,7.349
1998-02-19,7.7384
1998-02-20,7.4767
1998-02-23,7.0202
1998-02-24,7.282
1998-02-25,7.0875
1998-02-26,6.8256
1998-02-27,7.0875
1998-03-02,7.0875
1998-03-03,7.2149
1998-03-04,6.9531
1998-03-05,6.698
1998-03-06,6.698
1998-03-09,6.9531
1998-03-10,6.9531
1998-03-11,6.8256
1998-03-12,6.631
1998-03-13,6.8256
1998-03-16,6.9531
1998-03-17,7.0875
1998-03-18,6.8927
1998-03-19,6.8927
1998-03-20,7.0202
1998-03-23,7.1478
1998-03-24,7.1478
1998-03-25,7.349
1998-03-26,7.1478
1998-03-27,6.4363
1998-03-30,6.8927
1998-03-31,6.8256
1998-04-01,6.8256
1998-04-02,6.5638
1998-04-06,6.8256
1998-04-07,6.8927
1998-04-08,6.7584
1998-04-09,6.7584
1998-04-14,6.8256
1998-04-15,6.9531
1998-04-16,6.8256
1998-04-17,6.698
1998-04-20,6.7584
1998-04-21,6.7584
1998-04-22,6.698
1998-04-23,6.631
1998-04-24,6.5638
1998-04-27,6.698
1998-04-28,6.4363
1998-04-29,6.4363
1998-04-30,6.1745
1998-05-04,6.1745
1998-05-05,6.1745
1998-05-06,6.0472
1998-05-07,6.1075
1998-05-08,6.0472
1998-05-11,6.0472
1998-05-12,5.7854
1998-05-13,5.8525
1998-05-14,5.9128
1998-05-15,5.7854
1998-05-18,5.7854
1998-05-19,5.8525
1998-05-20,5.8525
1998-05-21,5.8525
1998-05-22,5.8525
1998-05-25,5.3625
1998-05-26,5.3961
1998-05-27,4.8725
1998-05-28,4.8725
1998-05-29,5.3625
1998-06-01,4.8457
1998-06-02,4.3893
1998-06-03,4.4229
1998-06-04,4.5505
1998-06-05,4.6779
1998-06-08,4.5505
1998-06-09,4.4229
1998-06-10,4.0941
1998-06-15,3.8658
1998-06-16,3.5101
1998-06-17,3.8323
1998-06-18,4.1948
1998-06-19,4.0337
1998-06-22,4.1275
1998-06-23,4.2886
1998-06-24,4.4229
1998-06-25,4.5505
1998-06-26,4.7115
1998-06-29,4.8457
1998-06-30,4.8122
1998-07-01,4.906
1998-07-02,4.906
1998-07-03,4.906
1998-07-06,4.7115
1998-07-07,4.7787
1998-07-08,4.5505
1998-07-09,4.9396
1998-07-10,4.745
1998-07-13,4.3222
1998-07-14,4.5505
1998-07-15,4.6779
1998-07-16,4.5505
1998-07-17,4.6779
1998-07-20,4.9732
1998-07-21,4.9732
1998-07-22,4.9732
1998-07-23,4.9396
1998-07-24,5.0068
1998-07-27,5.0672
1998-07-28,5.1343
1998-07-29,5.0672
1998-07-30,5.1343
1998-07-31,5.2015
1998-08-03,5.0672
1998-08-04,5.1343
1998-08-05,5.0068
1998-08-06,4.9732
1998-08-07,4.9732
1998-08-10,5.0068
1998-08-11,4.9732
1998-08-12,4.5505
1998-08-13,4.0941
1998-08-14,3.7383
1998-08-17,3.8054
1998-08-18,3.8993
1998-08-19,4.2551
1998-08-20,4.2282
1998-08-21,4.0337
1998-08-24,3.8993
1998-08-25,4.0337
1998-08-26,4.0941
1998-08-27,4.0941
1998-08-28,3.7047
1998-08-31,3.5773
1998-09-01,3.2148
1998-09-02,3.1209
1998-09-03,2.9933
1998-09-04,2.6981
1998-09-07,2.9263
1998-09-08,2.7652
1998-09-09,2.9933
1998-09-10,3.0537
1998-09-11,2.792
1998-09-14,2.9933
1998-09-15,3.0537
1998-09-16,3.0537
1998-09-17,2.9598
1998-09-18,2.792
1998-09-21,2.6981
1998-09-22,2.8926
1998-09-23,2.8591
1998-09-24,2.9933
1998-09-25,2.8926
1998-09-28,2.8926
1998-09-29,2.8591
1998-09-30,2.7652
1998-10-01,2.5369
1998-10-02,2.3423
1998-10-05,2.3088
1998-10-06,2.3088
1998-10-07,2.4027
1998-10-08,2.208
1998-10-09,2.1477
1998-10-12,2.3423
1998-10-13,2.5705
1998-10-14,2.7316
1998-10-15,2.7316
1998-10-16,2.6645
1998-10-19,2.8926
1998-10-20,2.792
1998-10-21,2.8255
1998-10-22,2.7316
1998-10-23,2.792
1998-10-26,2.8591
1998-10-27,2.792
1998-10-28,2.6981
1998-10-29,2.6645
1998-10-30,2.7316
1998-11-02,2.9263
1998-11-03,2.9933
1998-11-04,2.9263
1998-11-05,2.8591
1998-11-06,2.792
1998-11-09,2.8255
1998-11-10,2.9263
1998-11-12,2.9933
1998-11-13,3.1543
1998-11-16,3.4429
1998-11-17,3.4429
1998-11-18,3.2483
1998-11-19,3.1209
1998-11-20,3.3156
1998-11-23,3.5773
1998-11-24,3.4429
1998-11-25,3.2148
1998-11-26,3.2148
1998-11-27,3.2483
1998-11-30,3.0873
1998-12-01,2.8591
1998-12-02,2.792
1998-12-03,2.8591
1998-12-04,2.9263
1998-12-07,3.0873
1998-12-08,3.0873
1998-12-09,3.0537
1998-12-10,3.0873
1998-12-11,3.0201
1998-12-14,3.0201
1998-12-15,3.0201
1998-12-16,3.0873
1998-12-17,3.1209
1998-12-18,3.188
1998-12-21,3.2483
1998-12-22,3.3827
1998-12-23,3.5101
1998-12-28,3.7383
1998-12-29,3.7383
1998-12-30,3.7383
1998-12-31,3.7383
1999-01-04,3.7383
1999-01-05,3.4161
1999-01-06,3.5773
1999-01-07,3.4429
1999-01-08,3.282
1999-01-11,3.3827
1999-01-12,3.282
1999-01-13,3.2148
1999-01-14,2.9263
1999-01-15,2.792
1999-01-18,2.9598
1999-01-19,3.1209
1999-01-20,3.2148
1999-01-21,3.2483
1999-01-22,3.2148
1999-01-25,2.9263
1999-01-26,2.9263
1999-01-27,3.0201
1999-01-28,2.9598
1999-01-29,2.9263
1999-02-01,2.9263
1999-02-02,2.8926
1999-02-03,2.792
1999-02-04,2.9263
1999-02-05,3.0201
1999-02-08,2.9933
1999-02-09,2.9598
1999-02-10,2.9263
1999-02-11,2.9933
1999-02-12,2.9933
1999-02-15,2.9933
1999-02-16,2.9933
1999-02-17,3.0201
1999-02-18,3.0537
1999-02-19,3.0537
1999-02-22,3.0873
1999-02-23,3.1209
1999-02-24,3.0873
1999-02-25,3.0537
1999-02-26,2.9598
1999-03-01,3.0537
1999-03-02,2.9933
1999-03-03,2.9933
1999-03-04,2.9933
1999-03-05,2.9933
1999-03-08,3.0537
1999-03-09,3.0537
1999-03-10,3.0537
1999-03-11,3.0537
1999-03-12,3.0537
1999-03-15,3.1209
1999-03-16,3.1209
1999-03-17,3.0537
1999-03-18,3.0537
1999-03-19,3.1209
1999-03-22,3.0873
1999-03-23,3.1209
1999-03-24,2.9598
1999-03-25,2.9933
1999-03-26,3.0201
1999-03-29,3.0537
1999-03-30,3.0201
1999-03-31,3.0201
1999-04-01,2.9933
1999-04-06,3.0201
1999-04-07,3.0537
1999-04-08,3.0873
