<DATE>,<CLOSE>
1999-04-20,32.544
1999-04-21,32.269
1999-04-22,33.929
1999-04-23,34.342
1999-04-26,33.863
1999-04-27,33.03
1999-04-28,31.928
1999-04-29,31.789
1999-04-30,32.064
1999-05-04,32.405
1999-05-05,31.789
1999-05-06,31.442
1999-05-07,31.37
1999-05-10,30.753
1999-05-11,29.991
1999-05-12,29.716
1999-05-13,30.404
1999-05-14,30.129
1999-05-17,29.854
1999-05-18,30.195
1999-05-19,30.129
1999-05-20,30.057
1999-05-21,30.956
1999-05-24,30.89
1999-05-25,30.404
1999-05-26,30.404
1999-05-27,30.057
1999-05-28,29.991
1999-05-31,29.782
1999-06-01,30.195
1999-06-02,30.542
1999-06-07,31.442
1999-06-08,31.304
1999-06-09,32.405
1999-06-10,31.992
1999-06-11,32.617
1999-06-14,32.13
1999-06-15,32.064
1999-06-16,31.789
1999-06-17,31.992
1999-06-18,31.928
1999-06-21,32.13
1999-06-22,33.167
1999-06-23,32.964
1999-06-24,33.03
1999-06-25,32.341
1999-06-28,32.269
1999-06-29,31.579
1999-06-30,31.304
1999-07-01,32.064
1999-07-02,32.617
1999-07-05,32.341
1999-07-06,32.405
1999-07-07,32.478
1999-07-08,32.13
1999-07-09,32.13
1999-07-12,32.341
1999-07-13,31.442
1999-07-14,31.992
1999-07-15,32.892
1999-07-16,32.828
1999-07-19,32.828
1999-07-20,31.855
1999-07-21,32.405
1999-07-22,31.855
1999-07-23,31.992
1999-07-26,30.956
1999-07-27,31.028
1999-07-28,30.956
1999-07-29,30.477
1999-07-30,31.231
1999-08-02,30.956
1999-08-03,31.093
1999-08-04,31.093
1999-08-05,31.093
1999-08-06,31.166
1999-08-09,31.093
1999-08-10,30.542
1999-08-11,31.028
1999-08-12,31.093
1999-08-13,31.093
1999-08-16,30.817
1999-08-17,31.093
1999-08-18,30.956
1999-08-19,31.37
1999-08-20,30.68
1999-08-23,30.615
1999-08-24,31.093
1999-08-25,30.956
1999-08-26,31.093
1999-08-27,30.817
1999-08-30,30.68
1999-08-31,30.404
1999-09-01,30.542
1999-09-02,30.404
1999-09-03,30.404
1999-09-06,30.477
1999-09-07,30.753
1999-09-08,30.817
1999-09-09,30.753
1999-09-10,31.028
1999-09-13,30.753
1999-09-14,29.991
1999-09-15,29.578
1999-09-16,29.092
1999-09-17,29.368
1999-09-20,28.331
1999-09-21,27.018
1999-09-22,27.228
1999-09-23,26.605
1999-09-24,24.879
1999-09-27,25.495
1999-09-28,24.879
1999-09-29,24.742
1999-09-30,25.221
1999-10-01,25.495
1999-10-04,25.981
1999-10-05,26.743
1999-10-06,26.953
1999-10-07,26.953
1999-10-08,26.953
1999-10-11,26.467
1999-10-12,26.12
1999-10-13,26.054
1999-10-14,26.395
1999-10-15,25.843
1999-10-18,25.495
1999-10-19,26.256
1999-10-20,26.605
1999-10-21,27.09
1999-10-22,27.983
1999-10-25,27.642
1999-10-26,27.642
1999-10-27,27.294
1999-10-28,28.331
1999-10-29,29.092
1999-11-02,29.716
1999-11-03,29.368
1999-11-04,28.469
1999-11-05,28.128
1999-11-08,27.917
1999-11-09,28.469
1999-11-10,27.983
1999-11-15,28.266
1999-11-16,28.403
1999-11-17,29.019
1999-11-18,29.782
1999-11-19,30.542
1999-11-22,30.404
1999-11-23,29.716
1999-11-24,30.057
1999-11-25,30.34
1999-11-26,29.782
1999-11-29,29.441
1999-11-30,30.404
1999-12-01,30.404
1999-12-02,30.404
1999-12-03,32.13
1999-12-06,32.13
1999-12-07,33.515
1999-12-08,33.515
1999-12-09,33.581
1999-12-10,33.581
1999-12-13,34.893
1999-12-14,36.902
1999-12-15,37.314
1999-12-16,39.041
1999-12-17,41.462
1999-12-20,42.151
1999-12-21,39.737
1999-12-22,41.803
1999-12-23,42.775
1999-12-27,41.803
1999-12-28,41.187
1999-12-29,41.739
2000-01-03,45.262
2000-01-04,44.915
2000-01-05,47.126
2000-01-06,54.522
2000-01-07,53.55
2000-01-10,55.625
2000-01-11,53.485
2000-01-12,53.275
2000-01-13,53.696
2000-01-14,52.238
2000-01-17,51.76
2000-01-18,50.447
2000-01-19,51.825
2000-01-20,54.87
2000-01-21,56.248
2000-01-24,54.247
2000-01-25,54.037
2000-01-26,55.283
2000-01-27,56.799
2000-01-28,58.111
2000-01-31,60.121
2000-02-01,62.882
2000-02-02,64.957
2000-02-03,74.282
2000-02-04,72.556
2000-02-07,79.467
2000-02-08,87.067
2000-02-09,86.377
2000-02-10,82.23
2000-02-11,81.541
2000-02-14,81.541
2000-02-15,81.541
2000-02-16,79.467
2000-02-17,82.23
2000-02-18,80.155
2000-02-21,79.467
2000-02-22,85.34
2000-02-23,86.377
2000-02-24,97.78
2000-02-25,96.731
2000-02-28,102.61
2000-02-29,99.51
2000-03-01,98.81
2000-03-02,107.11
2000-03-03,120.94
2000-03-06,125.77
2000-03-07,120.94
2000-03-08,113.33
2000-03-09,117.47
2000-03-10,119.54
2000-03-13,106.08
2000-03-14,111.6
2000-03-15,101.92
2000-03-16,95.015
2000-03-17,99.51
2000-03-20,100.2
2000-03-21,90.524
2000-03-22,92.254
2000-03-23,91.211
2000-03-24,94.664
2000-03-27,99.84
2000-03-28,100.54
2000-03-29,95.015
2000-03-30,81.192
2000-03-31,81.889
2000-04-03,76.704
2000-04-04,76.704
2000-04-05,74.63
2000-04-06,81.192
2000-04-07,80.851
2000-04-10,77.052
2000-04-11,71.179
2000-04-12,73.942
2000-04-13,74.282
2000-04-14,75.319
2000-04-17,67.031
2000-04-18,70.483
2000-04-19,68.409
2000-04-20,69.794
2000-04-25,68.134
2000-04-26,70.142
2000-04-27,68.481
2000-04-28,74.282
2000-05-04,72.904
2000-05-05,73.942
2000-05-08,74.282
2000-05-09,76.016
2000-05-10,84.302
2000-05-11,90.524
2000-05-12,87.762
2000-05-15,80.155
2000-05-16,84.302
2000-05-17,81.192
2000-05-18,83.615
2000-05-19,78.779
2000-05-22,74.63
2000-05-23,72.556
2000-05-24,70.83
2000-05-25,73.942
2000-05-26,72.904
2000-05-29,73.942
2000-05-30,77.74
2000-05-31,78.779
2000-06-01,80.851
2000-06-02,82.577
2000-06-05,81.889
2000-06-06,81.192
2000-06-07,84.302
2000-06-08,83.266
2000-06-09,85.688
2000-06-12,83.615
2000-06-13,81.889
2000-06-14,82.926
2000-06-15,81.192
2000-06-16,81.889
2000-06-19,79.467
2000-06-20,80.851
2000-06-21,79.467
2000-06-23,79.467
2000-06-26,79.467
2000-06-27,79.467
2000-06-28,80.155
2000-06-29,79.814
2000-06-30,77.74
2000-07-03,75.666
2000-07-04,79.119
2000-07-05,77.052
2000-07-06,76.704
2000-07-07,74.978
2000-07-10,75.319
2000-07-11,74.282
2000-07-12,77.052
2000-07-13,78.089
2000-07-14,77.393
2000-07-17,78.089
2000-07-18,78.779
2000-07-19,81.889
2000-07-20,83.962
2000-07-21,83.615
2000-07-24,81.541
2000-07-25,80.851
2000-07-26,78.779
2000-07-27,78.43
2000-07-28,77.052
2000-07-31,77.052
2000-08-01,75.319
2000-08-02,76.356
2000-08-03,74.978
2000-08-04,78.089
2000-08-07,76.704
2000-08-08,78.089
2000-08-09,81.192
2000-08-10,79.119
2000-08-11,77.052
2000-08-14,78.089
2000-08-16,78.779
2000-08-17,74.978
2000-08-18,77.052
2000-08-21,76.704
2000-08-22,76.016
2000-08-23,76.356
2000-08-24,78.779
2000-08-25,78.43
2000-08-28,77.393
2000-08-29,76.704
2000-08-30,77.393
2000-08-31,78.43
2000-09-01,81.192
2000-09-04,79.814
2000-09-05,79.467
2000-09-06,79.814
2000-09-07,79.119
2000-09-08,78.43
2000-09-11,77.393
2000-09-12,78.779
2000-09-13,79.119
2000-09-14,78.43
2000-09-15,78.43
2000-09-18,76.704
2000-09-19,75.319
2000-09-20,72.556
2000-09-21,68.967
2000-09-22,62.882
2000-09-25,66.335
2000-09-26,63.573
2000-09-27,62.745
2000-09-28,60.121
2000-09-29,60.882
2000-10-02,62.195
2000-10-03,60.809
2000-10-04,60.461
2000-10-05,61.918
2000-10-06,60.121
2000-10-09,57.77
2000-10-10,56.182
2000-10-11,51.825
2000-10-12,51.484
2000-10-13,49.41
2000-10-16,53.21
2000-10-17,55.146
2000-10-18,52.311
2000-10-19,56.661
2000-10-20,60.882
2000-10-23,61.157
2000-10-24,63.434
2000-10-25,61.36
2000-10-26,58.533
2000-10-27,58.808
2000-10-30,56.799
2000-10-31,58.873
2000-11-02,62.81
2000-11-03,61.432
2000-11-06,64.747
2000-11-07,62.956
2000-11-08,61.846
2000-11-09,58.735
2000-11-10,57.357
2000-11-13,55.559
2000-11-14,58.67
2000-11-15,57.699
2000-11-16,57.699
2000-11-17,57.77
2000-11-20,58.046
2000-11-21,58.533
2000-11-22,57.837
2000-11-23,57.496
2000-11-24,59.222
2000-11-27,59.497
2000-11-28,58.735
2000-11-29,57.496
2000-11-30,55.973
2000-12-01,56.321
2000-12-04,56.182
2000-12-05,57.909
2000-12-06,58.67
2000-12-07,58.395
2000-12-08,61.018
2000-12-11,63.645
2000-12-12,62.882
2000-12-13,63.296
2000-12-14,63.709
2000-12-15,62.882
2000-12-18,63.506
2000-12-19,63.231
2000-12-20,59.844
2000-12-21,58.395
2000-12-22,61.222
2000-12-27,62.745
2000-12-28,61.36
2000-12-29,58.735
2001-01-02,59.707
2001-01-03,58.735
2001-01-04,60.461
2001-01-05,57.837
2001-01-08,55.559
2001-01-09,56.734
2001-01-10,54.588
2001-01-11,52.521
2001-01-12,53.623
2001-01-15,51.687
2001-01-16,49.2
2001-01-17,51.136
2001-01-18,52.035
2001-01-19,53.21
2001-01-22,52.238
2001-01-23,51.346
2001-01-24,51.346
2001-01-25,51.687
2001-01-26,50.585
2001-01-29,50.512
2001-01-30,50.861
2001-01-31,50.723
2001-02-01,51.274
2001-02-02,52.862
2001-02-05,50.375
2001-02-06,49.752
2001-02-07,47.336
2001-02-08,46.85
2001-02-09,44.777
2001-02-12,45.611
2001-02-13,47.401
2001-02-14,47.199
2001-02-15,48.852
2001-02-16,46.85
2001-02-19,45.813
2001-02-20,45.262
2001-02-21,44.915
2001-02-22,45.813
2001-02-23,45.676
2001-02-26,46.3
2001-02-27,43.326
2001-02-28,43.399
2001-03-01,40.426
2001-03-02,42.086
2001-03-05,44.225
2001-03-06,44.639
2001-03-07,44.225
2001-03-08,42.978
2001-03-09,41.462
2001-03-12,38.352
2001-03-13,39.592
2001-03-14,39.388
