<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-07-14,7.8137,7.9983,7.8137,7.8826
2005-07-15,7.8826,7.8826,7.699,7.8137
2005-07-18,7.699,7.7375,7.3699,7.3699
2005-07-19,7.3316,7.3316,7.0715,7.1479
2005-07-20,7.1863,7.2244,6.8878,6.9643
2005-07-21,7.0025,7.0025,6.6657,6.8878
2005-07-22,6.9643,7.1097,6.9643,7.0332
2005-07-25,7.1097,7.2244,7.1097,7.1863
2005-07-26,7.255,7.4389,7.2244,7.3316
2005-07-27,7.3699,7.4082,7.3316,7.3699
2005-07-28,7.4389,7.5155,7.3699,7.5155
2005-07-29,7.5155,7.5155,7.3316,7.4389
2005-08-01,7.3699,7.3699,7.2244,7.3699
2005-08-02,7.2933,7.5155,7.2933,7.5155
2005-08-03,7.4389,7.4389,7.255,7.3699
2005-08-04,7.2933,7.3699,7.1479,7.3699
2005-08-05,7.3699,7.3699,7.3316,7.3316
2005-08-08,7.3316,7.3316,7.2244,7.2933
2005-08-09,7.2933,7.2933,7.1097,7.2244
2005-08-10,7.2244,7.2244,7.0715,7.1479
2005-08-11,7.0025,7.0715,6.9643,7.0715
2005-08-12,7.0025,7.0715,7.0025,7.0332
2005-08-16,7.0025,7.0332,6.8189,6.8496
2005-08-17,6.8496,6.8496,6.7041,6.7041
2005-08-18,6.7041,6.7041,6.4821,6.4821
2005-08-19,6.4133,6.5587,6.3367,6.5204
2005-08-22,6.5204,6.8189,6.5204,6.7807
2005-08-23,6.8189,6.8189,6.6275,6.6275
2005-08-24,6.6275,6.6275,6.5587,6.5969
2005-08-25,6.6657,6.6657,6.4821,6.5587
2005-08-26,6.5204,6.5204,6.2984,6.4821
2005-08-29,6.4133,6.6275,6.3367,6.5969
2005-08-30,6.5204,6.6275,6.5204,6.6275
2005-08-31,6.5587,6.7807,6.5587,6.7807
2005-09-01,6.7041,6.7807,6.5587,6.5969
2005-09-02,6.5969,6.6657,6.5969,6.6657
2005-09-05,6.6657,6.7041,6.5587,6.5969
2005-09-06,6.6657,7.1097,6.6275,7.0025
2005-09-07,7.0715,7.1479,6.8878,7.0025
2005-09-08,6.8878,6.926,6.8189,6.8496
2005-09-09,6.8189,6.8878,6.7807,6.8189
2005-09-12,6.8496,7.0025,6.8496,6.9643
2005-09-13,7.0025,7.0025,6.8878,6.926
2005-09-14,6.926,6.926,6.8496,6.926
2005-09-15,6.926,6.926,6.8878,6.926
2005-09-16,6.9643,6.9643,6.8878,6.926
2005-09-19,6.9643,7.0025,6.8878,6.8878
2005-09-20,6.926,6.9643,6.8878,6.926
2005-09-21,6.8878,6.8878,6.7424,6.7807
2005-09-22,6.8189,6.8189,6.5969,6.6275
2005-09-23,6.5969,6.8496,6.5969,6.7041
2005-09-26,6.7807,6.926,6.7041,6.926
2005-09-27,6.926,7.0025,6.8189,6.8496
2005-09-28,6.8496,6.8496,6.7041,6.7041
2005-09-29,6.7807,6.7807,6.6275,6.6275
2005-09-30,6.7424,6.7424,6.6275,6.6275
2005-10-03,6.6275,6.7041,6.5969,6.6275
2005-10-04,6.6275,6.6275,6.5204,6.5587
2005-10-05,6.5587,6.5969,6.4821,6.5969
2005-10-06,6.5969,6.5969,6.4821,6.5587
2005-10-07,6.4821,6.5587,6.4821,6.5587
2005-10-10,6.5204,6.5969,6.4821,6.5587
2005-10-11,6.5969,6.5969,6.4821,6.5204
2005-10-12,6.5204,6.5587,6.4821,6.5204
2005-10-13,6.4821,6.5204,6.3367,6.5204
2005-10-14,6.4133,6.5969,6.375,6.4439
2005-10-17,6.5587,6.6657,6.5204,6.5587
2005-10-18,6.5969,6.6657,6.4439,6.4821
2005-10-19,6.4821,6.5204,6.1531,6.2603
2005-10-20,6.2603,6.2603,5.9694,5.9694
2005-10-21,5.8929,5.8929,5.6709,5.8239
2005-10-24,5.7858,5.8929,5.6709,5.8929
2005-10-25,5.8929,5.9311,5.8239,5.8929
2005-10-26,5.9694,6.0384,5.8929,5.9311
2005-10-27,5.9694,5.9694,5.7474,5.8239
2005-10-28,5.7858,5.9311,5.7858,5.9311
2005-10-31,5.8929,6.0765,5.8929,5.9694
2005-11-02,6.0384,6.0384,5.9311,5.9694
2005-11-03,5.9694,5.9694,5.8929,5.8929
2005-11-04,5.8929,5.9311,5.7858,5.8546
2005-11-07,5.8546,5.9694,5.8239,5.9694
2005-11-08,6.0077,6.0077,5.8929,5.9311
2005-11-09,5.9694,5.9694,5.8546,5.8929
2005-11-10,5.8929,5.9694,5.8929,5.8929
2005-11-14,5.9311,5.9694,5.9311,5.9694
2005-11-15,5.9694,5.9694,5.8929,5.9311
2005-11-16,5.9311,5.9694,5.7858,5.8546
2005-11-17,5.8546,5.8929,5.8239,5.8929
2005-11-18,5.8929,5.8929,5.7858,5.8239
2005-11-21,5.8546,5.8929,5.7858,5.8239
2005-11-22,5.8239,5.8546,5.7858,5.8239
2005-11-23,5.7091,5.8239,5.6709,5.6709
2005-11-24,5.6709,5.7474,5.6404,5.6709
2005-11-25,5.7091,6.0765,5.6709,6.0077
2005-11-28,6.0384,6.1914,6.0384,6.0384
2005-11-29,6.0765,6.1149,5.8929,5.9311
2005-11-30,5.9311,5.9311,5.7091,5.7474
2005-12-01,5.7858,5.7858,5.602,5.6709
2005-12-02,5.7474,5.8239,5.6709,5.7858
2005-12-05,5.8546,5.8546,5.6404,5.7474
2005-12-06,5.7091,5.7474,5.602,5.6709
2005-12-07,5.7091,5.8239,5.6404,5.7858
2005-12-08,5.7858,6.0384,5.7858,6.0077
2005-12-09,6.0077,6.0384,5.9311,6.0077
2005-12-12,6.0384,6.1149,5.9311,6.0765
2005-12-13,6.0384,6.1149,6.0384,6.0384
2005-12-14,6.0077,6.0384,5.9694,6.0077
2005-12-15,6.0077,6.3367,6.0077,6.2603
2005-12-16,6.1914,6.375,6.1914,6.3367
2005-12-19,6.2984,6.2984,6.2295,6.2603
2005-12-20,6.2295,6.2603,6.1531,6.2295
2005-12-21,6.1914,6.2603,6.1149,6.1531
2005-12-22,6.1914,6.1914,6.0384,6.1149
2005-12-23,6.1149,6.1149,6.0384,6.1149
2005-12-27,6.0384,6.0765,5.9694,6.0077
2005-12-28,6.0077,6.0077,5.8929,5.9694
2005-12-29,5.9694,5.9694,5.8929,5.9311
2005-12-30,5.9311,6.1149,5.8929,6.1149
2006-01-02,6.0384,6.0384,5.8929,6.0384
2006-01-03,5.9694,6.1914,5.9694,6.1531
2006-01-04,6.1914,6.1914,6.0384,6.1531
2006-01-05,6.1149,6.1149,6.0077,6.1149
2006-01-06,6.0765,6.1149,6.0077,6.0765
2006-01-09,6.1149,6.2603,6.0765,6.1914
2006-01-10,6.1149,6.2295,6.1149,6.1914
2006-01-11,6.1914,6.5587,6.1914,6.4821
2006-01-12,6.5204,6.6657,6.4439,6.5969
2006-01-13,6.5969,6.5969,6.4439,6.5204
2006-01-16,6.5204,6.5204,6.4133,6.4821
2006-01-17,6.4133,6.7041,6.4133,6.6657
2006-01-18,6.6275,6.7424,6.4439,6.7424
2006-01-19,6.6657,6.926,6.6657,6.8496
2006-01-20,6.8878,7.0715,6.7424,6.926
2006-01-23,6.7807,6.8189,6.6275,6.7041
2006-01-24,6.6657,6.8189,6.6657,6.7041
2006-01-25,6.7424,6.7807,6.7041,6.7424
2006-01-26,6.7424,6.7424,6.6657,6.7041
2006-01-27,6.7041,6.7424,6.6275,6.7424
2006-01-30,6.7424,6.7424,6.5587,6.6275
2006-01-31,6.5969,6.5969,6.375,6.4821
2006-02-01,6.375,6.7041,6.3367,6.7041
2006-02-02,6.7041,6.7807,6.6657,6.6657
2006-02-03,6.6275,6.6275,6.4439,6.5969
2006-02-06,6.5969,6.6657,6.5969,6.6275
2006-02-07,6.7041,6.7424,6.6657,6.7424
2006-02-08,6.7424,6.8496,6.5969,6.8496
2006-02-09,6.8496,7.2244,6.8496,7.0025
2006-02-10,7.0332,7.0715,6.8496,6.8878
2006-02-13,6.9643,6.9643,6.7424,6.7424
2006-02-14,6.8189,6.9643,6.5969,6.6275
2006-02-15,6.6275,6.6657,6.4821,6.5204
2006-02-16,6.5204,6.5587,6.4133,6.4133
2006-02-17,6.4133,6.5204,6.4133,6.4439
2006-02-20,6.4821,6.5587,6.4439,6.4439
2006-02-21,6.4821,6.5587,6.4133,6.4439
2006-02-22,6.4821,6.7041,6.4439,6.6275
2006-02-23,6.7041,6.8496,6.6657,6.7424
2006-02-24,6.7424,6.7807,6.6657,6.7041
2006-02-27,6.7424,6.8189,6.6275,6.8189
2006-02-28,6.7807,6.8189,6.6275,6.7041
2006-03-01,6.6657,6.7041,6.5969,6.7041
2006-03-02,6.7041,6.7424,6.6657,6.7041
2006-03-03,6.7041,6.7424,6.6275,6.7041
2006-03-06,6.7041,6.7041,6.5969,6.5969
2006-03-07,6.5587,6.5969,6.4133,6.5969
2006-03-08,6.5969,6.5969,6.4439,6.5204
