<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2006-10-27,1008,1008,954.7,964.8
2006-10-30,981.4,981.4,965.8,965.8
2006-10-31,977.7,977.7,966.7,977.7
2006-11-01,988.7,994.2,977.7,977.7
2006-11-02,974.9,974.9,963.9,972.2
2006-11-03,975.9,986.9,974,974
2006-11-06,970.3,978.6,970.3,973.1
2006-11-07,975.9,975.9,965.8,965.8
2006-11-08,962.1,963.9,962.1,962.1
2006-11-09,982.3,987.8,962.1,972.2
2006-11-10,960.2,964.8,960.2,964.8
2006-11-13,965.8,968.5,965.8,968.5
2006-11-14,961.2,961.2,950.1,955.7
2006-11-15,949.22,949.22,949.22,949.22
2006-11-16,946.47,952,936.37,936.37
2006-11-17,947.39,947.39,937.29,937.29
2006-11-20,955.7,955.7,951.1,951.1
2006-11-21,949.22,954.7,949.22,954.7
2006-11-22,958.4,958.4,952,954.7
2006-11-24,959.3,959.3,959.3,959.3
2006-11-27,948.31,952,948.31,952
2006-11-28,952.9,952.9,952.9,952.9
2006-11-29,955.7,961.2,955.7,961.2
2006-11-30,961.2,961.2,955.7,958.4
2006-12-01,957.5,973.1,957.5,973.1
2006-12-04,983.2,1030,983.2,1017.2
2006-12-05,1014.4,1014.4,1007.1,1014.4
2006-12-06,1010.7,1010.7,1003.4,1003.4
2006-12-07,1005.2,1020.8,1005.2,1020.8
2006-12-08,1033.7,1118.1,1033.7,1064.9
2006-12-11,1067.7,1088.8,1067.7,1069.5
2006-12-12,1077.8,1088.8,1075.9,1075.9
2006-12-13,1088.8,1088.8,1067.7,1070.4
2006-12-14,1064,1073.2,1064,1066.7
2006-12-15,1064.9,1070.4,1061.2,1067.7
2006-12-18,1064.9,1064.9,1064.9,1064.9
2006-12-19,1071.3,1071.3,1053,1055.7
2006-12-20,1069.5,1069.5,1043.8,1064
2006-12-21,1066.7,1066.7,1061.2,1061.2
2006-12-22,1043.8,1048.4,1025.4,1025.4
2006-12-27,1030.9,1030.9,1030.9,1030.9
2006-12-29,1047.5,1053,1024.5,1024.5
2007-01-02,1032.8,1038.3,1012.6,1017.2
2007-01-03,1039.2,1039.2,1027.3,1027.3
2007-01-04,1041.9,1087.8,1041.9,1072.2
2007-01-05,1097,1101.6,1070.4,1086
2007-01-08,1083.3,1088.8,1075,1075
2007-01-09,1073.2,1073.2,1064.9,1064.9
2007-01-10,1093.4,1093.4,1078.7,1078.7
2007-01-11,1097,1097,1064.9,1067.7
2007-01-12,1075,1075,1075,1075
