<DATE>,<CLOSE>
2006-10-27,964.8
2006-10-30,965.8
2006-10-31,977.7
2006-11-01,977.7
2006-11-02,972.2
2006-11-03,974
2006-11-06,973.1
2006-11-07,965.8
2006-11-08,962.1
2006-11-09,972.2
2006-11-10,964.8
2006-11-13,968.5
2006-11-14,955.7
2006-11-15,949.22
2006-11-16,936.37
2006-11-17,937.29
2006-11-20,951.1
2006-11-21,954.7
2006-11-22,954.7
2006-11-24,959.3
2006-11-27,952
2006-11-28,952.9
2006-11-29,961.2
2006-11-30,958.4
2006-12-01,973.1
2006-12-04,1017.2
2006-12-05,1014.4
2006-12-06,1003.4
2006-12-07,1020.8
2006-12-08,1064.9
2006-12-11,1069.5
2006-12-12,1075.9
2006-12-13,1070.4
2006-12-14,1066.7
2006-12-15,1067.7
2006-12-18,1064.9
2006-12-19,1055.7
2006-12-20,1064
2006-12-21,1061.2
2006-12-22,1025.4
2006-12-27,1030.9
2006-12-29,1024.5
2007-01-02,1017.2
2007-01-03,1027.3
2007-01-04,1072.2
2007-01-05,1086
2007-01-08,1075
2007-01-09,1064.9
2007-01-10,1078.7
2007-01-11,1067.7
2007-01-12,1075
2007-01-15,1090.6
2007-01-16,1084.2
2007-01-17,1108
2007-01-18,1092.4
2007-01-19,1079.6
2007-01-22,1084.2
2007-01-23,1109.9
2007-01-24,1104.4
2007-01-25,1088.8
2007-01-26,1101.6
2007-01-29,1110.8
2007-01-30,1115.4
2007-01-31,1090.6
2007-02-01,1081.4
2007-02-02,1110.8
2007-02-06,1089.7
2007-02-07,1075
2007-02-08,1073.2
2007-02-12,1069.5
2007-02-13,1069.5
2007-02-14,1064
2007-02-15,1064
2007-02-16,1078.7
2007-02-20,1055.7
2007-02-21,1051.1
2007-02-22,1040.1
2007-02-23,1047.5
2007-02-26,1044.7
2007-02-27,1039.2
2007-02-28,1020.8
2007-03-01,1031.9
2007-03-02,1002.5
2007-03-05,948.31
2007-03-06,930.86
2007-03-07,926.27
2007-03-08,923.52
2007-03-09,977.7
2007-03-12,981.4
2007-03-13,987.8
2007-03-14,987.8
2007-03-15,988.7
2007-03-16,987.8
2007-03-19,972.2
2007-03-20,952
2007-03-21,925.36
2007-03-22,948.31
2007-03-23,977.7
