<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2006-07-20,7.4688,13.042,7.4688,12.915
2006-07-21,12.444,14.696,8.9512,8.9512
2006-07-24,8.8936,9.629,6.6644,6.8484
2006-07-25,7.1128,7.6756,6.1016,6.722
2006-07-26,6.8712,7.2276,6.4576,6.6072
2006-07-27,6.6988,7.2848,6.228,7.1128
2006-07-28,7.1128,7.4344,6.8484,6.8712
2006-07-31,7.1128,7.1128,6.7564,6.7908
2006-08-01,6.6644,6.7908,6.4004,6.4576
2006-08-02,6.3428,6.3428,6.1016,6.1932
2006-08-03,6.1016,7.354,5.952,7.0208
2006-08-04,7.4688,7.4688,6.9056,7.1128
2006-08-07,7.2044,7.4112,6.6644,6.9288
2006-08-08,7.1472,7.1472,6.6644,7.1128
2006-08-09,7.4112,7.4112,6.6988,6.6988
2006-08-10,6.584,6.722,6.4004,6.492
2006-08-11,6.4004,6.6416,6.3084,6.5152
2006-08-14,6.584,6.584,6.228,6.492
2006-08-16,6.4004,6.4576,6.228,6.4348
2006-08-17,6.4348,6.4576,6.0784,6.4004
2006-08-18,6.228,6.228,5.8028,5.8028
2006-08-21,5.8948,6.5152,5.5156,6.2508
2006-08-22,6.044,6.1016,5.6648,5.688
2006-08-23,5.8716,5.8948,5.4236,5.5728
2006-08-24,5.6304,5.688,5.4236,5.458
2006-08-25,5.6648,5.6648,5.458,5.596
2006-08-28,5.7224,5.9864,5.366,5.9864
2006-08-29,6.044,6.228,5.688,5.7452
2006-08-30,5.8948,5.8948,5.4236,5.5156
2006-08-31,5.6648,5.688,5.458,5.458
2006-09-01,5.5728,5.688,5.458,5.458
2006-09-04,5.5844,5.7452,5.4236,5.7452
2006-09-05,7.3768,7.3768,6.4116,6.4808
2006-09-06,6.4808,6.5152,6.0784,6.3772
2006-09-07,6.6072,7.3196,6.492,7.078
2006-09-08,7.078,7.3196,6.7908,7.2736
2006-09-11,7.492,8.2388,7.4688,7.848
2006-09-12,7.94,7.94,7.5492,7.756
2006-09-13,7.94,7.94,7.0552,7.0552
2006-09-14,7.3196,7.3196,6.584,6.9288
2006-09-15,6.6988,6.9288,6.6988,6.7336
2006-09-18,6.9056,6.9864,6.7908,6.9632
2006-09-19,6.9864,7.4688,6.86,7.4688
2006-09-20,7.71,7.848,7.2848,7.4688
2006-09-21,7.3196,7.9972,7.3196,7.9972
2006-09-22,7.986,7.986,7.5724,7.9744
2006-09-25,8.25,8.4112,8.0548,8.3536
2006-09-26,8.4112,8.4112,8.0548,8.296
2006-09-27,8.71,8.8592,8.0548,8.1812
2006-09-28,8.2044,8.2848,8.0088,8.1696
2006-09-29,8.4112,8.5948,8.1812,8.4916
2006-10-02,8.5836,8.5836,8.1812,8.48
2006-10-03,8.4456,8.4456,8.1236,8.4224
2006-10-04,8.71,8.71,8.2044,8.5028
2006-10-05,8.5376,8.664,8.25,8.48
2006-10-06,8.7672,8.7672,8.3652,8.71
2006-10-09,8.8708,10.847,8.8708,10.652
2006-10-10,10.904,10.95,9.629,10.594
2006-10-11,10.652,10.652,9.847,10.066
2006-10-12,9.893,10.606,9.778,10.376
2006-10-13,10.548,10.548,10.192,10.364
2006-10-16,10.548,11.261,10.376,11.134
2006-10-17,11.249,11.249,10.79,11.02
2006-10-18,10.882,11.249,10.663,11.077
2006-10-19,11.318,11.789,10.962,11.536
2006-10-20,11.858,12.146,11.502,11.801
2006-10-23,12.088,12.088,11.56,11.939
2006-10-24,12.146,12.41,11.973,12.272
2006-10-25,12.444,13.042,11.916,12.858
