<DATE>,<CLOSE>
2008-01-24,30
2008-01-25,29.94
2008-01-28,28.86
2008-01-29,27
2008-01-30,28.74
2008-01-31,27.06
2008-02-01,28.8
2008-02-04,26.4
2008-02-05,27
2008-02-06,28.08
2008-02-07,28.02
2008-02-08,27.9
2008-02-11,27.9
2008-02-12,27
2008-02-13,27.96
2008-02-14,28.2
2008-02-15,28.8
2008-02-19,28.8
2008-02-20,28.74
2008-02-21,29.1
2008-02-22,28.8
2008-02-26,27.9
2008-02-27,27.6
2008-02-28,27.6
2008-02-29,27.6
2008-03-03,26.22
2008-03-04,27.3
2008-03-05,25.8
2008-03-06,25.8
2008-03-10,25.8
2008-03-11,25.8
2008-03-12,25.8
2008-03-13,25.8
2008-03-14,25.8
2008-03-17,24
2008-03-19,22.8
2008-03-20,25.08
2008-03-25,24.6
2008-03-28,24.06
2008-03-31,24.6
2008-04-02,23.28
2008-04-09,22.8
2008-04-10,22.98
2008-04-11,23.94
2008-04-16,24
2008-04-17,26.4
2008-04-18,24.9
2008-04-21,24
2008-04-22,21.6
2008-04-24,22.2
2008-04-25,21.9
2008-04-28,21.9
2008-04-29,21.9
2008-04-30,21.9
2008-05-05,21.9
2008-05-06,21.96
2008-05-07,21.96
2008-05-08,21.96
2008-05-09,21.9
2008-05-12,22.8
2008-05-13,22.5
2008-05-14,22.5
2008-05-15,22.02
2008-05-16,22.02
2008-05-19,21.84
2008-05-20,22.2
2008-05-23,22.5
2008-05-26,21.18
2008-05-30,21.3
2008-06-03,21.54
2008-06-04,21.54
2008-06-05,20.58
2008-06-09,19.8
2008-06-10,19.74
2008-06-11,19.62
2008-06-23,19.5
2008-06-24,18
2008-06-27,19.8
2008-06-30,21.84
2008-07-01,20.7
2008-07-02,20.7
2008-07-03,20.7
2008-07-08,19.2
2008-07-14,19.44
2008-07-16,18.6
2008-07-17,17.58
2008-07-18,18
2008-07-21,18.42
2008-07-23,18.12
2008-07-24,18.24
2008-07-25,17.4
2008-07-28,16.2
2008-07-29,16.2
2008-07-30,14.4
2008-08-01,15
2008-08-04,15
2008-08-05,14.7
2008-08-06,12.06
2008-08-07,9.72
2008-08-08,10.8
2008-08-11,10.98
2008-08-12,12.3
2008-08-13,12.9
2008-08-14,12
2008-08-18,12
2008-08-19,11.4
2008-08-20,12.9
2008-08-21,12.9
2008-08-22,12.9
2008-08-25,12
2008-08-28,11.52
2008-08-29,11.4
2008-09-01,11.4
2008-09-02,11.4
2008-09-03,11.4
2008-09-04,11.4
2008-09-05,10.8
2008-09-08,11.34
2008-09-09,11.34
2008-09-10,11.4
2008-09-11,10.5
2008-09-12,10.2
2008-09-15,9
2008-09-16,9
2008-09-18,10.62
2008-09-19,9
2008-09-22,10.68
2008-09-23,10.68
2008-09-24,10.68
2008-09-25,9.06
2008-09-26,10.5
2008-10-06,10.38
2008-10-08,9.6
2008-10-09,10.2
2008-10-13,9.6
2008-10-14,9.3
2008-10-15,7.5
2008-10-16,6.6
2008-10-17,6.6
2008-10-20,6.6
2008-10-21,5.28
2008-10-22,4.26
2008-10-23,4.26
2008-10-24,3.6
2008-10-27,3.06
2008-10-28,3.12
2008-10-29,4.8
2008-10-30,6.12
2008-10-31,5.22
2008-11-03,7.5
2008-11-04,7.56
2008-11-05,7.56
2008-11-06,7.56
2008-11-07,6.42
2008-11-10,7.98
2008-11-12,8.1
2008-11-13,8.1
2008-11-14,8.1
2008-11-17,8.1
2008-11-18,7.5
2008-11-19,7.62
2008-11-20,7.62
2008-11-21,7.62
2008-11-24,7.2
2008-11-25,7.2
2008-11-27,5.82
2008-11-28,5.82
2008-12-01,6.42
2008-12-02,6.3
2008-12-04,5.28
2008-12-05,5.28
2008-12-08,6
2008-12-09,5.28
2008-12-11,5.94
2008-12-12,6.12
2008-12-15,6
2008-12-16,7.02
2008-12-17,7.2
2008-12-18,6.18
2008-12-19,6.6
2008-12-22,6
2008-12-23,6.9
2008-12-29,6.9
2008-12-30,6.9
2009-01-05,7.14
2009-01-06,7.2
2009-01-07,5.82
2009-01-08,8.22
2009-01-09,8.94
2009-01-12,10.08
2009-01-13,12.06
2009-01-14,13.2
2009-01-15,13.8
2009-01-16,15
2009-01-22,12.6
2009-01-29,11.22
2009-01-30,13.44
2009-02-03,10.8
2009-02-04,12
2009-02-06,10.8
2009-02-09,11.22
2009-02-10,11.22
2009-02-13,9.6
2009-02-16,11.28
2009-02-17,10.2
2009-02-19,11.4
2009-02-20,11.52
2009-02-23,13.68
2009-02-24,10.92
2009-02-26,12.6
2009-03-06,12.54
2009-03-09,10.5
2009-03-11,10.02
2009-03-13,9.6
2009-03-16,9
2009-03-17,10.2
2009-03-20,10.2
2009-03-23,10.2
2009-03-24,10.2
2009-03-25,10.2
2009-03-26,10.2
2009-03-27,10.2
2009-03-30,10.2
2009-03-31,10.2
2009-04-01,10.2
2009-04-02,10.2
2009-04-03,8.52
2009-04-06,8.7
2009-04-07,10.2
2009-04-08,10.2
2009-04-09,10.2
2009-04-14,8.58
2009-04-15,10.8
2009-04-17,11.04
2009-04-20,10.68
2009-04-21,8.7
2009-04-22,8.76
2009-04-23,8.76
2009-04-24,10.2
2009-04-28,10.2
2009-04-29,10.14
2009-04-30,10.14
2009-05-04,10.08
2009-05-06,10.02
2009-05-07,8.94
2009-05-08,9.3
2009-05-11,9.24
2009-05-12,8.94
2009-05-13,8.94
2009-05-14,8.88
2009-05-15,7.62
2009-05-18,8.4
2009-05-19,8.4
2009-05-20,8.34
2009-05-21,8.34
2009-05-22,8.28
