<DATE>,<CLOSE>
2007-01-15,3.0173
2007-01-16,3.0783
2007-01-17,3.0554
2007-01-18,3.0173
2007-01-19,3.0554
2007-01-22,3.0249
2007-01-23,3.0173
2007-01-24,2.9715
2007-01-25,2.9332
2007-01-26,2.9332
2007-01-29,2.9408
2007-01-30,2.8721
2007-01-31,2.9255
2007-02-01,2.9026
2007-02-02,3.0478
2007-02-05,3.0478
2007-02-06,3.0554
2007-02-07,3.0554
2007-02-08,2.8875
2007-02-09,2.9561
2007-02-12,2.9255
2007-02-13,2.9255
2007-02-14,2.9944
2007-02-15,2.9408
2007-02-16,2.9103
2007-02-19,2.9867
2007-02-20,2.9791
2007-02-21,2.9867
2007-02-22,3.0478
2007-02-23,3.0478
2007-02-26,3.0478
2007-02-27,2.9026
2007-02-28,2.9178
2007-03-01,2.9485
2007-03-02,2.9791
2007-03-05,2.9408
2007-03-06,2.9715
2007-03-07,2.9715
2007-03-08,3.1777
2007-03-09,3.2081
2007-03-12,3.2081
2007-03-13,3.3992
2007-03-14,3.4984
2007-03-15,3.7887
2007-03-16,3.7887
2007-03-19,3.8117
2007-03-20,3.9797
2007-03-21,4.4379
2007-03-22,4.4608
2007-03-23,4.3463
2007-03-26,4.3234
2007-03-27,4.3157
2007-03-28,4.1325
2007-03-29,4.2013
2007-03-30,4.1325
2007-04-02,4.2013
2007-04-03,4.3234
2007-04-04,4.5831
2007-04-05,4.5525
2007-04-10,4.4761
2007-04-11,4.4379
2007-04-12,4.2624
2007-04-13,4.2853
2007-04-16,4.6594
2007-04-17,4.6977
2007-04-18,4.5831
2007-04-19,4.5143
2007-04-20,4.8047
2007-04-23,4.7971
2007-04-24,4.7817
2007-04-25,4.7817
2007-04-26,4.7358
2007-04-27,4.7741
2007-04-30,5.1254
2007-05-02,5.2324
2007-05-04,5.2019
2007-05-07,5.3547
2007-05-08,5.3088
2007-05-09,5.3393
2007-05-10,5.3698
2007-05-11,5.7137
2007-05-14,6.0116
2007-05-15,5.8741
2007-05-16,5.622
2007-05-17,5.6143
2007-05-18,5.4693
2007-05-21,5.7289
2007-05-22,5.6983
2007-05-23,5.7059
2007-05-24,5.6907
2007-05-25,5.6983
2007-05-28,5.6907
2007-05-29,5.6372
2007-05-30,5.4922
2007-05-31,5.5073
2007-06-01,5.5455
2007-06-04,5.4615
2007-06-05,5.3927
2007-06-06,5.6907
2007-06-08,6.0344
2007-06-11,6.4852
2007-06-12,6.233
2007-06-13,6.3095
2007-06-14,6.4241
2007-06-15,6.3325
2007-06-18,6.1873
2007-06-19,5.9123
2007-06-20,6.0727
2007-06-21,5.9427
2007-06-22,5.9656
2007-06-25,6.126
2007-06-26,6.0421
2007-06-27,5.8129
2007-06-28,5.7442
2007-06-29,5.6754
2007-07-02,5.4922
2007-07-03,5.5226
2007-07-04,5.5991
2007-07-05,5.7824
2007-07-06,5.7518
2007-07-09,5.5839
2007-07-10,5.6983
2007-07-11,5.6601
2007-07-12,5.6601
2007-07-13,5.8587
2007-07-16,5.5455
2007-07-17,5.431
2007-07-18,5.4998
2007-07-19,5.5763
2007-07-20,5.431
2007-07-23,5.4768
2007-07-24,5.5226
2007-07-25,5.4463
2007-07-26,4.9038
2007-07-27,4.8276
2007-07-30,4.9422
2007-07-31,5.2248
2007-08-01,5.0033
2007-08-02,4.9267
2007-08-03,4.9956
2007-08-06,4.7588
2007-08-07,4.1325
2007-08-08,4.2547
2007-08-09,4.3157
2007-08-10,3.9339
2007-08-13,3.6894
2007-08-14,3.5672
2007-08-16,2.8645
2007-08-17,3.0325
2007-08-20,2.9332
2007-08-21,2.8338
2007-08-22,2.9255
2007-08-23,3.0325
2007-08-24,3.1624
2007-08-27,3.2693
2007-08-28,3.1777
2007-08-29,3.17
2007-08-30,3.1777
2007-08-31,3.2081
2007-09-03,3.2693
2007-09-04,3.7583
2007-09-05,3.4374
2007-09-06,3.4603
2007-09-07,3.3152
2007-09-10,3.2081
2007-09-11,3.2693
2007-09-12,3.2693
2007-09-13,3.2769
2007-09-14,3.2617
2007-09-17,3.2081
2007-09-18,3.1319
2007-09-19,3.17
2007-09-20,3.2388
2007-09-21,3.2081
2007-09-24,3.1624
2007-09-25,3.1319
2007-09-26,3.0935
2007-09-27,3.086
2007-09-28,3.0249
2007-10-01,2.9408
2007-10-02,2.9026
2007-10-03,2.9026
2007-10-04,3.4221
2007-10-05,3.4755
2007-10-08,3.3686
2007-10-09,3.3533
2007-10-10,3.3915
2007-10-11,3.3763
2007-10-12,3.3609
2007-10-15,3.2235
2007-10-16,3.2847
2007-10-17,3.2769
2007-10-18,3.3076
2007-10-19,3.2693
2007-10-22,3.2464
2007-10-23,3.1929
2007-10-24,3.1624
2007-10-25,3.1548
2007-10-26,3.0173
2007-10-29,3.0554
2007-10-30,3.0402
2007-10-31,3.1241
2007-11-02,3.0478
2007-11-05,2.9867
2007-11-06,2.4137
2007-11-07,2.0624
2007-11-08,2.1159
2007-11-09,2.1006
2007-11-12,2.1463
2007-11-13,2.2075
2007-11-14,2.177
2007-11-15,2.1234
2007-11-16,2.1159
2007-11-19,2.0318
2007-11-20,2.0624
2007-11-21,1.9249
2007-11-22,2.0624
2007-11-23,1.963
2007-11-26,1.8332
2007-11-27,1.9096
2007-11-28,2.0242
2007-11-29,2.2075
2007-11-30,2.3298
2007-12-03,2.1846
2007-12-04,2.1312
2007-12-05,2.1846
2007-12-06,2.1463
2007-12-07,2.2152
2007-12-10,2.3449
2007-12-11,2.322
2007-12-12,2.2916
2007-12-13,2.2075
2007-12-14,2.1006
2007-12-17,2.0242
2007-12-18,1.986
2007-12-19,1.9173
2007-12-20,1.8561
2007-12-21,1.8561
2007-12-27,1.9402
2007-12-28,2.0013
2008-01-02,2.0242
2008-01-03,1.9784
2008-01-04,1.9936
2008-01-07,1.9173
2008-01-08,1.879
2008-01-09,1.8256
2008-01-10,1.8256
2008-01-11,1.8179
2008-01-14,1.8103
2008-01-15,1.7569
2008-01-16,1.7569
2008-01-17,1.8332
2008-01-18,1.8332
2008-01-21,1.7569
2008-01-22,1.7569
2008-01-23,1.711
2008-01-24,1.8332
2008-01-25,1.8561
2008-01-28,1.8256
2008-01-29,1.8409
2008-01-30,1.879
2008-01-31,1.879
2008-02-01,1.9019
2008-02-04,1.9326
2008-02-05,1.9019
2008-02-06,1.9019
2008-02-07,1.8714
2008-02-08,1.9096
2008-02-11,1.9096
2008-02-12,1.9707
2008-02-13,1.879
2008-02-14,1.9096
2008-02-15,1.9096
2008-02-18,1.986
2008-02-19,2.0394
2008-02-20,2.0089
2008-02-21,2.1159
2008-02-22,2.1159
2008-02-25,2.0089
2008-02-26,2.0242
2008-02-27,2.0013
2008-02-28,2.0394
2008-02-29,1.9479
2008-03-03,1.9019
2008-03-04,1.8866
2008-03-05,1.9019
2008-03-06,1.8409
2008-03-07,2.0624
2008-03-10,2.0166
2008-03-11,1.9784
2008-03-12,2.0394
2008-03-13,1.9707
2008-03-14,1.963
2008-03-17,1.8485
2008-03-18,1.8332
2008-03-19,1.8866
2008-03-20,1.8332
2008-03-25,1.795
2008-03-26,1.8485
2008-03-27,1.8866
