<DATE>,<CLOSE>
1996-01-10,28.9
1996-01-11,28.7
1996-01-12,27.5
1996-01-15,28.3
1996-01-16,27.5
1996-01-17,28.1
1996-01-18,27.5
1996-01-19,26.6
1996-01-22,25.4
1996-01-23,25.9
1996-01-24,27.7
1996-01-25,26.9
1996-01-26,27.2
1996-01-29,27.5
1996-01-30,27.6
1996-01-31,28.6
1996-02-01,28.2
1996-02-02,28.1
1996-02-05,27.5
1996-02-06,27.6
1996-02-07,27.5
1996-02-08,27.8
1996-02-09,28.1
1996-02-12,30.7
1996-02-13,29
1996-02-14,29
1996-02-15,29
1996-02-16,29.8
1996-02-19,29.8
1996-02-20,29.3
1996-02-21,29.5
1996-02-22,30.6
1996-02-23,30
1996-02-26,30.4
1996-02-27,30.6
1996-02-28,29.8
1996-02-29,30.6
1996-03-01,30.6
1996-03-04,31.2
1996-03-05,32.8
1996-03-06,32.9
1996-03-07,33.6
1996-03-08,33.6
1996-03-11,33.6
1996-03-12,31.9
1996-03-13,32.9
1996-03-14,32.9
1996-03-15,33.6
1996-03-18,35.3
1996-03-19,35.3
1996-03-20,35.3
1996-03-21,36
1996-03-22,35
1996-03-25,34.2
1996-03-26,32.9
1996-03-27,33.1
1996-03-28,31.5
1996-03-29,31.3
1996-04-01,31.5
1996-04-02,31.8
1996-04-03,31.7
1996-04-04,31.7
1996-04-05,32.2
1996-04-09,31.5
1996-04-10,31.7
1996-04-11,31.8
1996-04-12,31.5
1996-04-15,31.7
1996-04-16,31.9
1996-04-17,32.2
1996-04-18,32.4
1996-04-19,32.3
1996-04-22,33
1996-04-23,34.4
1996-04-24,34.6
1996-04-25,34.4
1996-04-26,33.4
1996-04-29,33.7
1996-04-30,34.2
1996-05-06,34.7
1996-05-07,37.4
1996-05-08,37.4
1996-05-09,38.6
1996-05-10,39.8
1996-05-13,43.4
1996-05-14,42.2
1996-05-15,40.6
1996-05-16,40.1
1996-05-17,40.1
1996-05-20,41.3
1996-05-21,41.3
1996-05-22,40.1
1996-05-23,38.6
1996-05-24,36.2
1996-05-27,36.2
1996-05-28,36.2
1996-05-29,36.5
1996-05-30,36.5
1996-05-31,37
1996-06-03,37
1996-06-04,34.7
1996-06-05,33.9
1996-06-07,34.1
1996-06-10,35.8
1996-06-11,36.6
1996-06-12,37
1996-06-13,36.8
1996-06-14,35.3
1996-06-17,35.3
1996-06-18,35.9
1996-06-19,38.9
1996-06-20,38.8
1996-06-21,39.4
1996-06-24,41.8
1996-06-25,43
1996-06-26,42.5
1996-06-27,43
1996-06-28,42.5
1996-07-01,43
1996-07-02,43
1996-07-03,44.2
1996-07-04,47.4
1996-07-05,47.4
1996-07-08,46.6
1996-07-09,47.4
1996-07-10,46.6
1996-07-11,47.9
1996-07-12,49.9
1996-07-15,51.1
1996-07-16,49.9
1996-07-17,49.9
1996-07-18,49.4
1996-07-19,50.6
1996-07-22,48.2
1996-07-23,47.9
1996-07-24,48.2
1996-07-25,48.7
1996-07-26,48.9
1996-07-29,50.6
1996-07-30,49.9
1996-07-31,49.9
1996-08-01,49.4
1996-08-02,50.1
1996-08-05,50.6
1996-08-06,52.6
1996-08-07,57.9
