<DATE>,<CLOSE>
2006-08-17,19
2006-08-18,19.05
2006-08-21,18.5
2006-08-22,17.7
2006-08-23,18.4
2006-08-24,18.2
2006-08-25,18
2006-08-28,17.8
2006-08-29,18.2
2006-08-30,18.1
2006-08-31,18
2006-09-01,18.15
2006-09-04,18.01
2006-09-05,18.2
2006-09-06,18
2006-09-07,18.3
2006-09-08,18.2
2006-09-11,18.29
2006-09-12,18.1
2006-09-13,18.3
2006-09-14,18.21
2006-09-15,18.05
2006-09-18,17.9
2006-09-19,17.75
2006-09-20,18
2006-09-21,18.1
2006-09-22,18.1
2006-09-25,18.2
2006-09-26,18.69
2006-09-27,18.8
2006-09-28,19.1
2006-09-29,19
2006-10-02,19
2006-10-03,19
2006-10-04,18.62
2006-10-05,18.76
2006-10-06,19.18
2006-10-09,19
2006-10-10,18.81
2006-10-11,18
2006-10-12,18.25
2006-10-13,18.7
2006-10-16,18.79
2006-10-17,19
2006-10-18,19.24
2006-10-19,20.86
2006-10-20,21.3
2006-10-23,21
2006-10-24,21.19
2006-10-25,20.85
2006-10-26,20.98
2006-10-27,20.9
2006-10-30,20
2006-10-31,20
2006-11-02,19.9
2006-11-03,19.49
2006-11-06,18.9
2006-11-07,19.35
2006-11-08,18.27
2006-11-09,18.55
2006-11-10,18.93
2006-11-13,18.71
2006-11-14,18.05
2006-11-15,17.48
2006-11-16,17.5
2006-11-17,17.5
2006-11-20,17.5
2006-11-21,17.41
2006-11-22,17.5
2006-11-23,17.65
2006-11-24,17.88
2006-11-27,17.8
2006-11-28,17.3
2006-11-29,17.2
2006-11-30,17.75
2006-12-01,17.87
2006-12-04,18
2006-12-05,19
2006-12-06,19.73
2006-12-07,18.4
2006-12-08,18.4
2006-12-11,18.25
2006-12-12,18.79
2006-12-13,18.73
2006-12-14,18.5
2006-12-15,18.19
2006-12-18,18.18
2006-12-19,17.93
2006-12-20,17.38
2006-12-21,16.99
2006-12-22,17
2006-12-27,17
2006-12-28,17
2006-12-29,17.09
2007-01-02,17.15
2007-01-03,17.07
2007-01-04,16.95
2007-01-05,16.65
2007-01-08,16.6
2007-01-09,16.6
2007-01-10,16.65
2007-01-11,16.6
2007-01-12,16.36
2007-01-15,16.49
2007-01-16,16.4
2007-01-17,17.15
2007-01-18,16.9
2007-01-19,16.8
2007-01-22,16.5
2007-01-23,16.4
2007-01-24,16.2
2007-01-25,15.9
2007-01-26,15.8
2007-01-29,15.95
2007-01-30,15.99
2007-01-31,15.9
2007-02-01,15.65
2007-02-02,15.4
2007-02-05,15
2007-02-06,14.85
2007-02-07,15.1
2007-02-08,14.8
2007-02-09,14.9
2007-02-12,14.85
2007-02-13,14.44
2007-02-14,14.7
2007-02-15,15.03
2007-02-16,15.55
2007-02-19,16.18
2007-02-20,16.2
2007-02-21,15.55
2007-02-22,15.75
2007-02-23,15.85
2007-02-26,16.22
2007-02-27,15.29
2007-02-28,15.29
2007-03-01,14.99
2007-03-02,14.5
2007-03-05,13.34
2007-03-06,13.65
2007-03-07,13.9
2007-03-08,13.9
2007-03-09,14
2007-03-12,13.9
2007-03-13,13.8
2007-03-14,13.31
2007-03-15,13.3
2007-03-16,13.3
2007-03-19,13.19
2007-03-20,13.03
2007-03-21,13.26
2007-03-22,13.4
2007-03-23,13.36
2007-03-26,13.35
2007-03-27,13.3
2007-03-28,13.3
2007-03-29,13.55
2007-03-30,13.11
2007-04-02,13
2007-04-03,13.21
2007-04-04,13.88
2007-04-05,13.61
2007-04-10,13.75
2007-04-11,13.69
2007-04-12,13.46
2007-04-13,13.57
2007-04-16,13.64
2007-04-17,13.9
2007-04-18,13.8
2007-04-19,13.6
2007-04-20,13.59
2007-04-23,13.3
2007-04-24,13.09
2007-04-25,13.47
2007-04-26,13.21
2007-04-27,13.47
2007-04-30,13.45
2007-05-02,13.41
2007-05-04,13.43
2007-05-07,13.22
2007-05-08,13.17
2007-05-09,13
2007-05-10,12.41
2007-05-11,12.92
2007-05-14,12.9
2007-05-15,12.79
2007-05-16,12.65
2007-05-17,12.6
2007-05-18,12.66
2007-05-21,12.84
2007-05-22,12.51
2007-05-23,12.79
2007-05-24,12.9
2007-05-25,12.85
2007-05-28,14.75
2007-05-29,16.14
2007-05-30,15
2007-05-31,15
2007-06-01,16
2007-06-04,16.15
2007-06-05,16
2007-06-06,16
2007-06-08,15.8
2007-06-11,16
2007-06-12,16.59
2007-06-13,17.6
2007-06-14,18.01
2007-06-15,17.58
2007-06-18,18.3
2007-06-19,18.3
2007-06-20,18.3
2007-06-21,17.75
2007-06-22,17.5
2007-06-25,16.99
2007-06-26,16.51
2007-06-27,16.99
2007-06-28,16.94
2007-06-29,16.91
2007-07-02,16.6
2007-07-03,17.35
2007-07-04,16.44
2007-07-05,16.97
2007-07-06,16.99
2007-07-09,17.29
2007-07-10,17.2
2007-07-11,16.86
2007-07-12,16.97
2007-07-13,17.01
2007-07-16,16.5
2007-07-17,17
2007-07-18,16.99
2007-07-19,17
2007-07-20,17
2007-07-23,17.27
2007-07-24,17.2
2007-07-25,17.07
2007-07-26,17.25
2007-07-27,17.17
2007-07-30,16.51
2007-07-31,17.15
2007-08-01,17.1
2007-08-02,17.12
2007-08-03,17.03
2007-08-06,17.2
2007-08-07,17.05
2007-08-08,18.1
2007-08-09,17.9
2007-08-10,17.5
2007-08-13,17.95
2007-08-14,18
2007-08-16,17.5
2007-08-17,17.3
2007-08-20,17.7
2007-08-21,18.16
2007-08-22,19.1
2007-08-23,19.9
2007-08-24,19.21
2007-08-27,19.96
2007-08-28,19.75
2007-08-29,19.9
2007-08-30,19.5
2007-08-31,20.37
2007-09-03,21.14
2007-09-04,20.9
2007-09-05,19.3
2007-09-06,19.77
2007-09-07,19
2007-09-10,18.82
2007-09-11,19.57
2007-09-13,19.59
2007-09-14,19.59
2007-09-17,19.4
2007-09-18,19.3
2007-09-19,20.79
2007-09-20,20.4
2007-09-21,20.2
2007-09-24,19.66
2007-09-25,19.79
2007-09-26,19.95
2007-09-27,19.91
2007-09-28,19.86
2007-10-01,19.69
2007-10-02,20
2007-10-03,20
2007-10-04,20
2007-10-05,20
2007-10-08,19.26
2007-10-09,19.23
2007-10-10,20
2007-10-11,20.5
2007-10-12,21.01
2007-10-15,21.78
2007-10-16,21.52
2007-10-17,22.7
2007-10-18,22.57
2007-10-19,22.9
2007-10-22,22.95
2007-10-23,23.8
2007-10-24,23
2007-10-25,22.55
2007-10-26,24.1
2007-10-29,24.6
2007-10-30,24.6
2007-10-31,24.5
2007-11-02,24.55
2007-11-05,24.8
2007-11-06,27.9
2007-11-07,24.6
2007-11-08,24
2007-11-09,24
2007-11-12,24.1
2007-11-13,25.19
2007-11-14,24.21
2007-11-15,22.5
2007-11-16,22.89
2007-11-19,23.5
2007-11-20,23.49
2007-11-21,21.71
2007-11-22,22.8
2007-11-23,21.87
2007-11-26,21.01
2007-11-27,21
2007-11-28,21.58
2007-11-29,22.48
2007-11-30,23.2
2007-12-03,23.1
2007-12-04,23
2007-12-05,22.63
2007-12-06,23
2007-12-07,21.8
2007-12-10,22
2007-12-11,22.88
2007-12-12,24.9
2007-12-13,25.1
2007-12-14,26.23
2007-12-17,25.2
2007-12-18,27
2007-12-19,29.55
2007-12-20,29.88
2007-12-21,31.75
2007-12-27,31.5
2007-12-28,32
2008-01-02,30.5
2008-01-03,30.8
2008-01-04,30.8
2008-01-07,29.51
2008-01-08,30.7
2008-01-09,29.99
2008-01-10,29
2008-01-11,28.98
2008-01-14,29
2008-01-15,30
2008-01-16,32.02
2008-01-17,31.04
2008-01-18,30.01
2008-01-21,29
2008-01-22,29
2008-01-23,28.12
2008-01-24,28.99
2008-01-25,30.3
2008-01-28,29.93
2008-01-29,33.3
2008-01-30,34.39
2008-01-31,33.4
2008-02-01,32.99
2008-02-04,33
2008-02-05,31.55
2008-02-06,32.5
2008-02-07,30.5
2008-02-08,30.96
2008-02-11,32.4
2008-02-12,32.38
2008-02-13,32.5
2008-02-14,32.95
2008-02-15,32.46
2008-02-18,32.45
2008-02-19,31.5
2008-02-20,32.01
2008-02-21,33
2008-02-22,34
2008-02-25,37.5
2008-02-26,38
2008-02-27,38
2008-02-28,38
2008-02-29,36
2008-03-03,34.9
2008-03-04,36.05
2008-03-05,40.8
2008-03-06,39.89
2008-03-07,39.56
2008-03-10,42.9
2008-03-11,44.43
2008-03-12,44.01
2008-03-13,43.2
2008-03-14,45.98
2008-03-17,45
2008-03-18,43
2008-03-19,42.5
2008-03-20,39
2008-03-25,40.25
2008-03-26,40.4
2008-03-27,44
2008-03-28,43
2008-03-31,43.3
2008-04-01,41.81
2008-04-02,40.6
2008-04-03,41.1
2008-04-04,41.05
2008-04-07,41.8
2008-04-08,44.3
2008-04-09,44.45
2008-04-10,42.03
2008-04-11,42.42
2008-04-14,43.5
2008-04-15,44.46
2008-04-16,44
2008-04-17,44.21
2008-04-18,43.85
2008-04-21,44.45
2008-04-22,42.5
2008-04-23,41.5
2008-04-24,43
2008-04-25,44
2008-04-28,46.88
2008-04-29,47.85
2008-04-30,47.2
2008-05-05,49.1
2008-05-06,48
2008-05-07,47.01
2008-05-08,46.6
2008-05-09,48.2
2008-05-12,49
2008-05-13,49.3
2008-05-14,49.7
2008-05-15,49.7
2008-05-16,48.1
2008-05-19,48
2008-05-20,47.69
2008-05-21,47
2008-05-23,45.6
2008-05-26,45.8
2008-05-27,47
2008-05-28,47.8
2008-05-29,47.9
2008-05-30,47.01
2008-06-02,46.7
2008-06-03,46.7
2008-06-04,46.5
2008-06-05,46.5
2008-06-06,47.38
2008-06-09,46.8
2008-06-10,45
2008-06-11,42.8
2008-06-12,44.5
2008-06-13,44
2008-06-16,45
2008-06-17,45
2008-06-18,45
2008-06-19,44.98
2008-06-20,45
2008-06-23,43
2008-06-24,38
2008-06-25,39.6
2008-06-26,36
2008-06-27,36.8
2008-06-30,36.84
