<DATE>,<CLOSE>
2011-03-22,150
2011-03-23,145
2011-03-24,153
2011-03-25,153.1
2011-03-30,160
2011-04-05,174
2011-04-06,174
2011-04-19,174
2011-04-26,182
2011-04-27,186
2011-05-04,176
2011-05-06,174.1
2011-05-09,172.5
2011-05-10,178.1
2011-05-16,183
2011-05-17,185
2011-05-18,185
2011-05-27,175
2011-05-30,157
2011-05-31,152
2011-06-01,152
2011-06-03,145
2011-06-08,145
2011-08-25,145
2012-09-28,85.1
2014-12-29,1.69
2015-03-18,1.7
2015-03-19,1.7
2017-10-10,1.7
2018-02-27,1.53
2018-12-03,1.5
2019-12-09,1.5
2019-12-27,1.5
