<DATE>,<CLOSE>
1998-01-19,4.144
1998-01-20,3.808
1998-01-21,3.78
1998-01-22,3.416
1998-01-23,3.472
1998-01-26,3.528
1998-01-27,3.528
1998-01-28,3.584
1998-01-29,3.836
1998-01-30,3.948
1998-02-02,4.144
1998-02-03,4.116
1998-02-04,3.696
1998-02-05,3.808
1998-02-06,3.92
1998-02-09,4.032
1998-02-10,4.032
1998-02-11,3.976
1998-02-12,3.584
1998-02-13,3.64
1998-02-16,3.808
1998-02-17,3.948
1998-02-18,4.088
1998-02-19,4.032
1998-02-20,3.808
1998-02-23,3.92
1998-02-24,3.92
1998-02-25,3.836
1998-02-26,3.864
1998-02-27,3.92
1998-03-02,3.892
1998-03-03,3.864
1998-03-04,3.78
1998-03-05,3.724
1998-03-06,3.724
1998-03-09,3.808
1998-03-10,3.864
1998-03-11,3.612
1998-03-12,3.668
1998-03-13,3.864
1998-03-16,3.808
1998-03-17,3.724
1998-03-18,3.668
1998-03-19,3.78
1998-03-20,3.808
1998-03-23,3.64
1998-03-24,3.528
1998-03-25,3.612
1998-03-26,3.332
1998-03-27,3.444
1998-03-30,3.444
1998-03-31,3.388
1998-04-01,3.444
1998-04-02,3.388
1998-04-06,3.332
1998-04-07,3.388
1998-04-08,3.416
1998-04-09,3.332
1998-04-14,3.332
1998-04-15,3.332
1998-04-16,3.248
1998-04-17,3.192
1998-04-20,3.08
1998-04-21,3.192
1998-04-22,3.192
1998-04-23,3.108
1998-04-24,3.164
1998-04-27,3.248
1998-04-28,3.248
1998-04-29,3.332
1998-04-30,3.556
1998-05-04,3.556
1998-05-05,3.528
1998-05-06,3.192
1998-05-07,3.304
1998-05-08,3.304
1998-05-11,3.304
1998-05-12,3.248
1998-05-13,3.248
1998-05-14,3.22
1998-05-15,3.192
1998-05-18,3.08
1998-05-19,3.192
1998-05-20,2.884
1998-05-21,2.604
1998-05-22,2.856
1998-05-25,2.968
1998-05-26,2.968
1998-05-27,2.968
1998-05-28,2.968
1998-05-29,2.968
1998-06-01,2.856
1998-06-02,2.856
1998-06-03,2.828
1998-06-04,2.548
1998-06-05,2.324
1998-06-08,2.1
1998-06-09,2.128
1998-06-10,2.1
1998-06-15,1.96
1998-06-16,1.96
1998-06-17,2.1
1998-06-18,2.1
1998-06-19,1.904
1998-06-22,1.904
1998-06-23,1.96
1998-06-24,1.904
1998-06-25,1.904
1998-06-26,2.016
1998-06-29,2.016
1998-06-30,2.016
1998-07-01,2.044
1998-07-02,2.1
1998-07-03,2.184
1998-07-06,2.408
1998-07-07,2.492
1998-07-08,2.324
1998-07-09,2.128
1998-07-10,2.24
1998-07-13,2.24
1998-07-14,2.324
1998-07-15,2.38
1998-07-16,2.24
1998-07-17,2.24
1998-07-20,2.24
1998-07-21,2.24
1998-07-22,2.016
1998-07-23,2.016
1998-07-24,2.072
1998-07-27,2.268
1998-07-28,2.324
1998-07-29,2.1
1998-07-30,2.1
1998-07-31,1.932
1998-08-03,1.736
1998-08-04,1.652
1998-08-05,1.792
1998-08-06,1.876
1998-08-07,1.848
1998-08-10,1.932
1998-08-11,1.82
1998-08-12,1.708
1998-08-13,1.792
1998-08-14,1.708
1998-08-17,1.764
1998-08-18,1.736
1998-08-19,1.568
1998-08-20,1.652
1998-08-21,1.568
1998-08-24,1.624
1998-08-25,1.652
1998-08-26,1.596
1998-08-27,1.456
1998-08-28,1.316
1998-08-31,1.26
1998-09-01,1.12
1998-09-02,1.008
1998-09-03,1.064
1998-09-04,1.12
1998-09-07,1.12
1998-09-08,1.12
1998-09-09,1.148
1998-09-10,1.148
1998-09-11,1.148
1998-09-14,1.036
1998-09-15,1.12
1998-09-16,1.092
1998-09-17,1.064
1998-09-18,1.008
1998-09-21,1.008
1998-09-22,1.036
1998-09-23,1.036
1998-09-24,1.064
1998-09-25,1.064
1998-09-28,1.064
1998-09-29,1.064
1998-09-30,1.008
1998-10-01,0.952
1998-10-02,0.868
1998-10-05,0.784
1998-10-06,0.812
1998-10-07,0.784
1998-10-08,0.84
1998-10-09,0.756
1998-10-12,0.784
1998-10-13,0.812
1998-10-14,0.784
1998-10-15,0.784
1998-10-16,0.812
1998-10-19,0.868
1998-10-20,0.812
1998-10-21,0.84
1998-10-22,0.84
1998-10-23,0.868
1998-10-26,0.924
1998-10-27,0.98
1998-10-28,0.924
1998-10-29,0.924
1998-10-30,0.896
1998-11-02,0.84
1998-11-03,0.84
1998-11-04,0.868
1998-11-05,0.84
1998-11-06,0.84
1998-11-09,0.868
1998-11-10,0.812
1998-11-12,0.812
1998-11-13,0.812
1998-11-16,0.84
1998-11-17,0.924
1998-11-18,0.952
1998-11-19,0.896
1998-11-20,0.84
1998-11-23,0.868
1998-11-24,0.924
1998-11-25,0.896
1998-11-26,0.896
1998-11-27,0.924
1998-11-30,0.98
1998-12-01,1.008
1998-12-02,1.008
1998-12-03,1.008
1998-12-04,0.924
1998-12-07,1.008
1998-12-08,1.008
1998-12-09,1.008
1998-12-10,1.008
1998-12-11,0.896
1998-12-14,0.896
1998-12-15,0.84
1998-12-16,0.84
1998-12-17,0.924
1998-12-18,0.896
1998-12-21,0.896
1998-12-22,0.924
1998-12-23,1.008
1998-12-28,1.064
1998-12-29,1.064
1998-12-30,1.036
1998-12-31,1.064
1999-01-04,1.036
1999-01-05,1.092
1999-01-06,1.064
1999-01-07,1.12
1999-01-08,1.204
1999-01-11,1.176
1999-01-12,1.148
1999-01-13,1.148
1999-01-14,1.092
1999-01-15,1.064
1999-01-18,1.12
1999-01-19,1.176
1999-01-20,1.176
1999-01-21,1.148
1999-01-22,1.092
1999-01-25,1.092
1999-01-26,1.12
1999-01-27,1.204
1999-01-28,1.12
1999-01-29,1.148
1999-02-01,1.12
1999-02-02,1.092
1999-02-03,1.092
1999-02-04,1.092
1999-02-05,1.092
1999-02-08,1.064
1999-02-09,1.064
1999-02-10,1.008
1999-02-11,1.008
1999-02-12,1.036
1999-02-15,1.064
1999-02-16,1.092
1999-02-17,1.092
1999-02-18,1.12
1999-02-19,1.148
1999-02-22,1.176
1999-02-23,1.204
1999-02-24,1.204
1999-02-25,1.232
1999-02-26,1.26
1999-03-01,1.288
1999-03-02,1.26
1999-03-03,1.204
1999-03-04,1.176
1999-03-05,1.12
1999-03-08,1.148
1999-03-09,1.148
1999-03-10,1.12
1999-03-11,1.092
1999-03-12,1.092
1999-03-15,1.092
1999-03-16,1.064
1999-03-17,1.064
1999-03-18,1.064
1999-03-19,1.064
1999-03-22,1.036
1999-03-23,1.036
1999-03-24,0.98
1999-03-25,0.98
1999-03-26,1.036
1999-03-29,1.008
1999-03-30,1.008
1999-03-31,1.008
1999-04-01,1.008
1999-04-06,1.008
1999-04-07,1.008
1999-04-08,1.008
1999-04-09,1.008
1999-04-12,1.064
1999-04-13,1.036
1999-04-14,1.008
1999-04-15,1.008
1999-04-16,1.064
1999-04-19,1.064
1999-04-20,1.12
1999-04-21,1.064
1999-04-22,1.12
1999-04-23,1.148
1999-04-26,1.12
1999-04-27,1.12
1999-04-28,1.092
1999-04-29,1.092
1999-04-30,1.092
1999-05-04,1.148
1999-05-05,1.12
1999-05-06,1.148
1999-05-07,1.176
1999-05-10,1.204
1999-05-11,1.204
1999-05-12,1.232
1999-05-13,1.232
1999-05-14,1.204
1999-05-17,1.26
1999-05-18,1.232
1999-05-19,1.204
1999-05-20,1.204
1999-05-21,1.176
1999-05-24,1.232
1999-05-25,1.232
1999-05-26,1.232
1999-05-27,1.204
1999-05-28,1.148
1999-05-31,1.148
1999-06-01,1.12
1999-06-02,1.12
1999-06-07,1.12
1999-06-08,1.148
1999-06-09,1.148
1999-06-10,1.148
1999-06-11,1.176
1999-06-14,1.176
1999-06-15,1.176
1999-06-16,1.232
1999-06-17,1.232
1999-06-18,1.232
1999-06-21,1.232
1999-06-22,1.26
1999-06-23,1.232
1999-06-24,1.26
1999-06-25,1.232
1999-06-28,1.232
1999-06-29,1.232
1999-06-30,1.176
1999-07-01,1.148
1999-07-02,1.148
1999-07-05,1.148
1999-07-06,1.12
1999-07-07,1.148
1999-07-08,1.232
1999-07-09,1.204
1999-07-12,1.232
1999-07-13,1.232
1999-07-14,1.26
1999-07-15,1.26
1999-07-16,1.204
1999-07-19,1.232
1999-07-20,1.232
1999-07-21,1.232
1999-07-22,1.204
1999-07-23,1.176
1999-07-26,1.176
1999-07-27,1.176
1999-07-28,1.064
1999-07-29,1.148
1999-07-30,1.12
1999-08-02,1.148
1999-08-03,1.148
1999-08-04,1.12
1999-08-05,1.176
1999-08-06,1.204
1999-08-09,1.148
1999-08-10,1.148
1999-08-11,1.148
1999-08-12,1.148
1999-08-13,1.148
1999-08-16,1.176
1999-08-17,1.176
1999-08-18,1.176
1999-08-19,1.148
1999-08-20,1.12
1999-08-23,1.12
1999-08-24,1.12
1999-08-25,1.12
1999-08-26,1.12
1999-08-27,1.12
1999-08-30,1.12
1999-08-31,1.12
1999-09-01,1.092
1999-09-02,1.092
1999-09-03,1.12
1999-09-06,1.148
1999-09-07,1.064
1999-09-08,1.148
1999-09-09,1.12
1999-09-10,1.092
1999-09-13,1.008
1999-09-14,1.036
1999-09-15,1.064
1999-09-16,0.98
1999-09-17,0.868
1999-09-20,0.952
1999-09-21,0.952
1999-09-22,0.952
1999-09-23,0.868
1999-09-24,0.868
1999-09-27,0.924
1999-09-28,0.952
1999-09-29,0.952
1999-09-30,1.008
1999-10-01,0.98
1999-10-04,0.98
1999-10-05,1.008
1999-10-06,1.036
1999-10-07,1.008
1999-10-08,1.008
1999-10-11,1.036
1999-10-12,1.008
1999-10-13,1.008
1999-10-14,1.064
1999-10-15,1.064
1999-10-18,1.064
1999-10-19,1.064
1999-10-20,1.064
1999-10-21,1.064
1999-10-22,1.064
1999-10-25,1.064
1999-10-26,1.064
1999-10-27,1.064
1999-10-28,1.064
1999-10-29,1.064
1999-11-02,1.064
1999-11-03,1.064
1999-11-04,0.98
1999-11-05,0.896
1999-11-08,0.98
1999-11-09,0.98
1999-11-10,1.064
1999-11-15,0.952
1999-11-16,0.924
1999-11-17,0.98
1999-11-18,1.036
1999-11-19,1.064
1999-11-22,1.064
1999-11-23,0.98
1999-11-24,1.008
1999-11-25,1.008
1999-11-26,1.036
1999-11-29,1.008
1999-11-30,0.98
1999-12-01,1.008
1999-12-02,1.008
1999-12-03,1.008
1999-12-06,0.952
1999-12-07,0.98
1999-12-08,1.036
1999-12-09,1.008
1999-12-10,1.008
1999-12-13,0.98
1999-12-14,0.98
1999-12-15,1.008
1999-12-16,0.98
1999-12-17,0.952
1999-12-20,0.98
1999-12-21,0.98
1999-12-22,0.98
1999-12-23,1.008
1999-12-27,1.064
1999-12-28,1.092
1999-12-29,1.064
2000-01-03,1.148
2000-01-04,1.12
2000-01-05,1.036
2000-01-06,1.036
2000-01-07,1.036
2000-01-10,1.12
2000-01-11,1.176
2000-01-12,1.148
2000-01-13,1.12
2000-01-14,1.148
2000-01-17,1.148
2000-01-18,1.176
2000-01-19,1.176
2000-01-20,1.204
2000-01-21,1.232
2000-01-24,1.344
2000-01-25,1.4
2000-01-26,1.372
2000-01-27,1.372
2000-01-28,1.372
2000-01-31,1.372
2000-02-01,1.316
2000-02-02,1.316
2000-02-03,1.316
2000-02-04,1.316
2000-02-07,1.316
2000-02-08,1.372
2000-02-09,1.512
2000-02-10,1.624
2000-02-11,1.568
2000-02-14,1.456
2000-02-15,1.344
2000-02-16,1.372
2000-02-17,1.484
2000-02-18,1.484
2000-02-21,1.344
2000-02-22,1.344
2000-02-23,1.428
2000-02-24,1.372
2000-02-25,1.344
2000-02-28,1.316
2000-02-29,1.372
2000-03-01,1.4
2000-03-02,1.456
2000-03-03,1.484
2000-03-06,1.596
2000-03-07,1.624
2000-03-08,1.54
2000-03-09,1.4
2000-03-10,1.4
2000-03-13,1.26
2000-03-14,1.232
2000-03-15,1.148
2000-03-16,1.26
2000-03-17,1.176
2000-03-20,1.26
2000-03-21,1.176
2000-03-22,1.316
2000-03-23,1.232
2000-03-24,1.316
2000-03-27,1.26
2000-03-28,1.288
2000-03-29,1.288
2000-03-30,1.176
2000-03-31,1.204
2000-04-03,1.232
2000-04-04,1.176
2000-04-05,1.204
2000-04-06,1.232
2000-04-07,1.26
2000-04-10,1.288
2000-04-11,1.288
2000-04-12,1.288
2000-04-13,1.288
2000-04-14,1.288
2000-04-17,1.288
2000-04-18,1.316
2000-04-19,1.456
2000-04-20,1.596
2000-04-25,1.652
2000-04-26,1.624
2000-04-27,1.596
2000-04-28,1.596
2000-05-04,1.568
2000-05-05,1.54
2000-05-08,1.512
2000-05-09,1.484
2000-05-10,1.512
2000-05-11,1.652
2000-05-12,1.652
2000-05-15,1.792
2000-05-16,1.736
2000-05-17,1.736
2000-05-18,1.652
2000-05-19,1.652
2000-05-22,1.68
2000-05-23,1.68
2000-05-24,1.792
2000-05-25,1.792
2000-05-26,1.764
2000-05-29,1.792
2000-05-30,1.792
2000-05-31,1.82
2000-06-01,1.82
2000-06-02,1.904
2000-06-05,1.904
2000-06-06,1.904
2000-06-07,1.904
2000-06-08,1.904
