<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-05-12,17.86,18.423,17.814,18.423
2010-05-13,18.32,18.519,18.117,18.27
2010-05-14,18.182,18.423,18.08,18.168
2010-05-17,17.706,18.064,17.666,17.963
2010-05-18,17.937,18.157,17.927,18.064
2010-05-19,17.923,18.004,17.701,17.701
2010-05-20,17.605,17.656,16.914,16.939
2010-05-21,16.939,17.22,16.684,17.22
2010-05-24,17.226,17.63,17.22,17.527
2010-05-25,17.149,17.394,16.785,16.887
2010-05-26,17.109,18.117,17.109,18.117
2010-05-27,17.809,18.034,17.757,17.923
2010-05-28,17.932,17.983,17.706,17.912
2010-05-31,17.706,17.912,17.554,17.912
2010-06-01,17.676,17.9,17.425,17.84
2010-06-02,17.753,17.963,17.712,17.886
2010-06-04,17.84,17.963,17.502,17.502
2010-06-07,17.195,17.527,17.195,17.399
2010-06-08,17.409,17.605,17.349,17.349
2010-06-09,17.384,17.805,17.298,17.757
2010-06-10,17.619,17.978,17.619,17.912
2010-06-11,17.881,17.937,17.779,17.86
2010-06-14,17.86,18.09,17.757,17.998
2010-06-15,17.912,18.06,17.825,18.038
2010-06-16,18.048,18.09,17.717,18.034
2010-06-17,17.886,18.116,17.86,18.095
2010-06-18,18.045,18.361,18.045,18.295
2010-06-21,18.27,18.669,18.27,18.669
2010-06-22,18.449,18.592,18.346,18.423
2010-06-23,18.371,18.526,18.331,18.371
2010-06-24,18.371,18.475,18.168,18.168
2010-06-25,18.219,18.392,18.172,18.172
2010-06-28,18.198,18.254,17.937,18.013
2010-06-29,18.013,18.055,17.86,17.912
2010-06-30,17.912,18.116,17.886,17.912
2010-07-01,17.912,18.305,17.819,18.219
2010-07-02,18.055,18.423,18.055,18.117
2010-07-05,18.127,18.178,18.013,18.019
2010-07-06,18.055,18.351,18.045,18.351
2010-07-07,18.121,18.371,18.09,18.32
2010-07-08,18.423,18.669,18.219,18.368
2010-07-09,18.377,18.495,18.239,18.475
2010-07-12,18.423,19.037,18.341,19.037
2010-07-13,18.95,19.343,18.95,19.343
2010-07-14,19.343,19.436,18.935,18.935
2010-07-15,18.935,19.14,18.883,18.935
2010-07-16,18.833,19.216,18.833,18.833
2010-07-19,18.812,19.196,18.781,19.125
2010-07-20,19.089,19.125,18.883,18.94
2010-07-21,18.986,19.284,18.986,19.165
2010-07-22,19.14,19.549,19.094,19.549
2010-07-23,19.447,19.574,19.272,19.293
2010-07-26,19.601,19.938,19.405,19.866
2010-07-27,19.908,20.029,19.299,19.657
2010-07-28,19.805,19.805,19.396,19.402
2010-07-29,19.447,19.958,19.447,19.958
2010-07-30,19.958,20.193,19.83,20.162
2010-08-02,20.173,20.48,20.128,20.316
2010-08-03,20.316,20.531,20.291,20.418
2010-08-04,20.404,20.404,20.214,20.266
2010-08-05,20.214,20.414,20.112,20.343
2010-08-06,20.363,20.368,20.162,20.214
2010-08-09,20.137,20.214,19.463,19.549
2010-08-10,19.651,19.651,19.422,19.523
2010-08-11,19.523,19.574,19.241,19.293
2010-08-12,19.284,19.753,19.284,19.601
2010-08-13,19.917,20.112,19.718,19.851
2010-08-16,19.908,20.112,19.764,19.964
2010-08-17,19.958,19.958,19.554,19.702
2010-08-18,19.841,19.841,19.534,19.774
2010-08-19,19.764,19.958,19.651,19.699
2010-08-20,19.713,19.994,19.651,19.948
2010-08-23,20.163,20.669,20.122,20.558
2010-08-24,20.496,20.512,19.954,20.306
2010-08-25,20.196,20.401,19.89,19.98
2010-08-26,19.731,20.143,19.405,19.532
2010-08-27,19.427,19.67,19.427,19.67
2010-08-30,19.796,19.98,19.753,19.753
2010-08-31,19.584,19.879,19.48,19.879
2010-09-01,19.996,20.006,19.742,19.742
2010-09-02,19.895,19.974,19.721,19.721
2010-09-03,19.774,20.102,19.742,20.102
2010-09-06,20.132,20.348,20.132,20.348
2010-09-07,20.163,20.259,20.012,20.163
2010-09-08,20.185,20.827,20.163,20.795
2010-09-09,20.585,21.049,20.538,21.023
2010-09-10,20.802,21.054,20.764,20.848
2010-09-13,21.049,21.059,20.827,20.906
2010-09-14,20.902,21.113,20.748,21.091
2010-09-15,21.065,21.164,20.891,21.164
