<DATE>,<CLOSE>
2008-04-18,27.586
2008-04-21,27.374
2008-04-22,27.116
2008-04-23,27.125
2008-04-24,27.244
2008-04-25,27.254
2008-04-28,27.201
2008-04-29,27.485
2008-04-30,26.954
2008-05-05,27.159
2008-05-06,26.944
2008-05-07,26.937
2008-05-08,26.912
2008-05-09,26.944
2008-05-12,27.022
2008-05-13,26.516
2008-05-14,26.944
2008-05-15,27.475
2008-05-16,23.226
2008-05-19,21.121
2008-05-20,23.096
2008-05-21,24.713
2008-05-23,24.551
2008-05-26,22.352
2008-05-27,24.234
2008-05-28,22.667
2008-05-29,23.061
2008-05-30,22.789
2008-06-02,22.549
2008-06-03,22.712
2008-06-04,22.241
2008-06-05,22.232
2008-06-06,22.138
2008-06-09,21.214
2008-06-10,21.685
2008-06-11,20.11
2008-06-12,20.144
2008-06-13,21.257
2008-06-16,22.112
2008-06-17,21.89
2008-06-18,22.061
2008-06-19,21.206
2008-06-20,21.6
2008-06-23,19.844
2008-06-24,17.621
2008-06-25,19.46
2008-06-26,17.963
2008-06-27,17.237
2008-06-30,18.135
2008-07-01,16.937
2008-07-02,16.166
2008-07-03,15.733
2008-07-04,15.141
2008-07-07,13.866
2008-07-08,12.831
2008-07-09,13.73
2008-07-10,13.6
2008-07-11,13.259
2008-07-14,13.774
2008-07-15,12.831
2008-07-16,12.403
2008-07-17,13.259
2008-07-18,13.249
2008-07-21,13.259
2008-07-22,13.259
2008-07-23,12.831
2008-07-24,12.831
2008-07-25,12.24
2008-07-28,12.147
2008-07-29,12.147
2008-07-30,12.575
2008-07-31,13.089
2008-08-01,12.831
2008-08-04,12.567
2008-08-05,11.976
2008-08-06,11.806
2008-08-07,11.506
2008-08-08,12.156
2008-08-11,12.156
2008-08-12,11.976
2008-08-13,12.035
2008-08-14,11.856
2008-08-18,11.633
2008-08-19,11.214
2008-08-20,11.583
2008-08-21,11.675
2008-08-22,11.275
2008-08-25,10.949
2008-08-26,10.599
2008-08-27,10.401
2008-08-28,10.769
2008-08-29,10.273
2008-09-01,10.779
2008-09-02,10.779
2008-09-03,10.779
2008-09-04,10.779
2008-09-05,11.069
2008-09-08,11.369
2008-09-09,11.548
2008-09-10,11.291
2008-09-11,10.864
2008-09-12,10.864
2008-09-15,10.265
2008-09-16,10.161
2008-09-17,9.837
2008-09-18,9.88
2008-09-19,10.033
2008-09-22,10.265
2008-09-23,9.752
2008-09-24,9.88
2008-09-25,9.923
2008-09-26,9.923
2008-09-29,8.9309
2008-09-30,8.7504
2008-10-01,9.1523
2008-10-02,8.9814
2008-10-03,9.2809
2008-10-06,9.2809
2008-10-07,8.7255
2008-10-08,8.3829
2008-10-09,8.306
2008-10-10,6.8432
2008-10-13,6.9373
2008-10-14,7.5191
2008-10-15,7.6474
2008-10-16,7.6558
2008-10-17,7.5019
2008-10-20,7.8612
2008-10-21,8.0152
2008-10-22,7.536
2008-10-23,7.1854
2008-10-24,7.271
2008-10-27,5.9878
2008-10-28,6.7492
2008-10-29,6.7919
2008-10-30,6.9288
2008-10-31,6.5867
2008-11-03,6.5867
2008-11-04,6.5011
2008-11-05,6.2873
2008-11-06,6.4925
2008-11-07,6.484
2008-11-10,6.7577
2008-11-12,6.7064
2008-11-13,6.6465
2008-11-14,6.6721
2008-11-17,6.4156
2008-11-18,6.4156
2008-11-19,6.6465
2008-11-20,6.6465
2008-11-21,6.5353
2008-11-24,6.4925
2008-11-25,6.484
2008-11-26,6.5267
2008-11-27,6.4156
2008-11-28,6.5353
2008-12-01,6.7407
2008-12-02,6.3898
2008-12-03,6.7322
2008-12-04,6.5953
2008-12-05,6.1675
2008-12-08,6.1848
2008-12-09,6.1848
2008-12-10,6.1848
2008-12-11,6.1848
2008-12-12,6.0904
2008-12-15,6.0734
2008-12-16,6.2873
2008-12-17,6.2786
2008-12-18,6.065
2008-12-19,5.9878
2008-12-22,5.6884
2008-12-23,5.6884
2008-12-29,5.5602
2008-12-30,5.7056
2008-12-31,6.3986
2009-01-05,6.2873
2009-01-06,5.9878
2009-01-07,5.5602
2009-01-08,5.5002
2009-01-09,5.8595
2009-01-12,5.8682
2009-01-13,5.4318
2009-01-14,5.466
2009-01-15,5.5602
2009-01-16,5.9023
2009-01-19,5.7996
2009-01-20,5.8168
2009-01-21,5.7313
2009-01-22,5.8853
2009-01-23,6.2017
2009-01-26,6.3043
2009-01-28,6.2701
2009-01-29,6.3814
2009-01-30,5.9878
2009-02-02,5.9792
2009-02-03,5.9109
2009-02-04,5.4833
2009-02-05,5.8082
2009-02-06,5.389
2009-02-09,5.5774
2009-02-10,5.6456
2009-02-11,6.0734
2009-02-12,5.5602
2009-02-13,5.9364
2009-02-16,5.6456
2009-02-17,5.7313
2009-02-18,5.9023
2009-02-19,6.0734
2009-02-20,6.0306
2009-02-23,5.8168
2009-02-24,6.0306
2009-02-25,6.0221
2009-02-27,5.8168
2009-03-02,5.8168
2009-03-03,5.9364
2009-03-04,6.0306
2009-03-05,5.7741
2009-03-06,6.1419
2009-03-10,6.1076
2009-03-11,6.407
2009-03-12,6.4583
2009-03-13,6.4156
2009-03-16,6.5867
2009-03-17,6.6721
2009-03-18,6.8005
2009-03-19,7.0912
2009-03-20,7.0999
2009-03-23,7.8356
