<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1995-12-22,158.6,158.6,158.6,158.6
1995-12-27,173,173,173,173
1995-12-28,165.3,165.3,165.3,165.3
1995-12-29,167.2,167.2,167.2,167.2
1996-01-02,173,173,173,173
1996-01-03,168.2,168.2,168.2,168.2
1996-01-04,164.3,164.3,164.3,164.3
1996-01-05,180.7,180.7,180.7,180.7
1996-01-08,187.4,187.4,187.4,187.4
1996-01-09,192.2,192.2,192.2,192.2
1996-01-10,189.3,189.3,189.3,189.3
1996-01-11,201.8,201.8,201.8,201.8
1996-01-12,199.9,199.9,199.9,199.9
1996-01-15,197,197,197,197
1996-01-16,193.2,193.2,193.2,193.2
1996-01-17,198.9,198.9,198.9,198.9
1996-01-18,191.2,191.2,191.2,191.2
1996-01-19,183.6,183.6,183.6,183.6
1996-01-22,183.6,183.6,183.6,183.6
1996-01-23,181.6,181.6,181.6,181.6
1996-01-24,188.4,188.4,188.4,188.4
1996-01-25,195.1,195.1,195.1,195.1
1996-01-26,192.2,192.2,192.2,192.2
1996-01-29,190.3,190.3,190.3,190.3
1996-01-30,182.6,182.6,182.6,182.6
1996-01-31,190.3,190.3,190.3,190.3
1996-02-01,182.6,182.6,182.6,182.6
1996-02-02,189.3,189.3,189.3,189.3
1996-02-05,187.4,187.4,187.4,187.4
1996-02-06,187.4,187.4,187.4,187.4
1996-02-07,185.5,185.5,185.5,185.5
1996-02-08,188.4,188.4,188.4,188.4
1996-02-09,192.2,192.2,192.2,192.2
1996-02-12,211.4,211.4,211.4,211.4
1996-02-13,201.8,201.8,201.8,201.8
1996-02-14,201.8,201.8,201.8,201.8
1996-02-15,204.7,204.7,204.7,204.7
1996-02-16,206.6,206.6,206.6,206.6
1996-02-19,211.4,211.4,211.4,211.4
1996-02-20,211.4,211.4,211.4,211.4
1996-02-21,213.4,213.4,213.4,213.4
1996-02-22,230.6,230.6,230.6,230.6
1996-02-23,234.5,234.5,234.5,234.5
1996-02-26,244.1,244.1,244.1,244.1
1996-02-27,246,246,246,246
1996-02-28,242.2,242.2,242.2,242.2
1996-02-29,250.8,250.8,250.8,250.8
1996-03-01,264.3,264.3,264.3,264.3
1996-03-04,264.3,264.3,264.3,264.3
1996-03-05,263.3,263.3,263.3,263.3
1996-03-06,251.8,251.8,251.8,251.8
1996-03-07,248.9,248.9,248.9,248.9
1996-03-08,239.3,239.3,239.3,239.3
1996-03-11,235.5,235.5,235.5,235.5
1996-03-12,232.6,232.6,232.6,232.6
1996-03-13,232.6,232.6,232.6,232.6
1996-03-14,230.6,230.6,230.6,230.6
1996-03-15,232.6,232.6,232.6,232.6
1996-03-18,238.3,238.3,238.3,238.3
1996-03-19,239.3,239.3,239.3,239.3
1996-03-20,223,223,223,223
1996-03-21,223.9,223.9,223.9,223.9
1996-03-22,218.2,218.2,218.2,218.2
1996-03-25,217.2,217.2,217.2,217.2
1996-03-26,219.1,219.1,219.1,219.1
1996-03-27,222,222,222,222
1996-03-28,213.4,213.4,213.4,213.4
1996-03-29,216.2,216.2,216.2,216.2
1996-04-01,219.1,219.1,219.1,219.1
1996-04-02,216.2,216.2,216.2,216.2
1996-04-03,216.2,216.2,216.2,216.2
1996-04-04,219.1,219.1,219.1,219.1
1996-04-05,221,221,221,221
1996-04-09,219.1,219.1,219.1,219.1
1996-04-10,225.8,225.8,225.8,225.8
1996-04-11,227.8,227.8,227.8,227.8
1996-04-12,223,223,223,223
1996-04-15,228.7,228.7,228.7,228.7
1996-04-16,231.6,231.6,231.6,231.6
1996-04-17,231.6,231.6,231.6,231.6
1996-04-18,236.4,236.4,236.4,236.4
1996-04-19,239.3,239.3,239.3,239.3
1996-04-22,243.1,243.1,243.1,243.1
1996-04-23,249.9,249.9,249.9,249.9
1996-04-24,246,246,246,246
1996-04-25,240.3,240.3,240.3,240.3
1996-04-26,238.3,238.3,238.3,238.3
1996-04-29,238.3,238.3,238.3,238.3
1996-04-30,238.3,238.3,238.3,238.3
1996-05-06,245.1,245.1,245.1,245.1
1996-05-07,247.9,247.9,247.9,247.9
1996-05-08,248.9,248.9,248.9,248.9
1996-05-09,254.7,254.7,254.7,254.7
1996-05-10,249.9,249.9,249.9,249.9
1996-05-13,249.9,249.9,249.9,249.9
1996-05-14,251.8,251.8,251.8,251.8
1996-05-15,254.7,254.7,254.7,254.7
1996-05-16,261.4,261.4,261.4,261.4
1996-05-17,259.5,259.5,259.5,259.5
1996-05-20,254.7,254.7,254.7,254.7
1996-05-21,245.1,245.1,245.1,245.1
1996-05-22,230.6,230.6,230.6,230.6
1996-05-23,222,222,222,222
1996-05-24,226.8,226.8,226.8,226.8
1996-05-27,226.8,226.8,226.8,226.8
1996-05-28,223.9,223.9,223.9,223.9
1996-05-29,222,222,222,222
1996-05-30,214.3,214.3,214.3,214.3
1996-05-31,223,223,223,223
1996-06-03,228.7,228.7,228.7,228.7
1996-06-04,232.6,232.6,232.6,232.6
1996-06-05,229.7,229.7,229.7,229.7
1996-06-07,229.7,229.7,229.7,229.7
1996-06-10,221,221,221,221
1996-06-11,219.1,219.1,219.1,219.1
1996-06-12,221,221,221,221
1996-06-13,219.1,219.1,219.1,219.1
1996-06-14,215.3,215.3,215.3,215.3
1996-06-17,218.2,218.2,218.2,218.2
1996-06-18,227.8,227.8,227.8,227.8
1996-06-19,219.1,219.1,219.1,219.1
1996-06-20,223,223,223,223
1996-06-21,220.1,220.1,220.1,220.1
1996-06-24,227.8,227.8,227.8,227.8
1996-06-25,229.7,229.7,229.7,229.7
1996-06-26,225.8,225.8,225.8,225.8
1996-06-27,229.7,229.7,229.7,229.7
1996-06-28,227.8,227.8,227.8,227.8
1996-07-01,224.9,224.9,224.9,224.9
1996-07-02,222,222,222,222
1996-07-03,224.9,224.9,224.9,224.9
1996-07-04,227.8,227.8,227.8,227.8
1996-07-05,227.8,227.8,227.8,227.8
1996-07-08,223,223,223,223
1996-07-09,225.8,225.8,225.8,225.8
1996-07-10,225.8,225.8,225.8,225.8
1996-07-11,223,223,223,223
1996-07-12,228.7,228.7,228.7,228.7
1996-07-15,229.7,229.7,229.7,229.7
1996-07-16,228.7,228.7,228.7,228.7
1996-07-17,221,221,221,221
1996-07-18,215.3,215.3,215.3,215.3
1996-07-19,216.2,216.2,216.2,216.2
1996-07-22,209.5,209.5,209.5,209.5
1996-07-23,202.8,202.8,202.8,202.8
1996-07-24,203.7,203.7,203.7,203.7
1996-07-25,205.7,205.7,205.7,205.7
1996-07-26,201.8,201.8,201.8,201.8
1996-07-29,208.5,208.5,208.5,208.5
1996-07-30,206.6,206.6,206.6,206.6
1996-07-31,204.7,204.7,204.7,204.7
1996-08-01,198,198,198,198
1996-08-02,196.1,196.1,196.1,196.1
1996-08-05,199.9,199.9,199.9,199.9
1996-08-06,198.9,198.9,198.9,198.9
1996-08-07,196.1,196.1,196.1,196.1
1996-08-08,198.9,198.9,198.9,198.9
1996-08-09,203.7,203.7,203.7,203.7
1996-08-12,199.9,199.9,199.9,199.9
1996-08-13,199.9,199.9,199.9,199.9
1996-08-14,201.8,201.8,201.8,201.8
1996-08-16,206.6,206.6,206.6,206.6
1996-08-19,212.4,212.4,212.4,212.4
1996-08-20,203.7,203.7,203.7,203.7
1996-08-21,206.6,206.6,206.6,206.6
1996-08-22,214.3,214.3,214.3,214.3
1996-08-23,212.4,212.4,212.4,212.4
1996-08-26,209.5,209.5,209.5,209.5
1996-08-27,203.7,203.7,203.7,203.7
1996-08-28,201.8,201.8,201.8,201.8
1996-08-29,200.9,200.9,200.9,200.9
1996-08-30,201.8,201.8,201.8,201.8
1996-09-02,203.7,203.7,203.7,203.7
1996-09-03,206.6,206.6,206.6,206.6
1996-09-04,208.5,208.5,208.5,208.5
1996-09-05,201.8,201.8,201.8,201.8
1996-09-06,201.8,201.8,201.8,201.8
1996-09-09,203.7,203.7,203.7,203.7
1996-09-10,198.9,198.9,198.9,198.9
1996-09-11,201.8,201.8,201.8,201.8
1996-09-12,205.7,205.7,205.7,205.7
1996-09-13,210.5,210.5,210.5,210.5
1996-09-16,221,221,221,221
1996-09-17,219.1,219.1,219.1,219.1
1996-09-18,220.1,220.1,220.1,220.1
1996-09-19,210.5,210.5,210.5,210.5
1996-09-20,206.6,206.6,206.6,206.6
1996-09-23,212.4,212.4,212.4,212.4
1996-09-24,212.4,212.4,212.4,212.4
1996-09-25,206.6,206.6,206.6,206.6
1996-09-26,204.7,204.7,204.7,204.7
1996-09-27,209.5,209.5,209.5,209.5
1996-09-30,207.6,207.6,207.6,207.6
1996-10-01,212.4,212.4,212.4,212.4
1996-10-02,219.1,219.1,219.1,219.1
1996-10-03,219.1,219.1,219.1,219.1
1996-10-04,223,223,223,223
1996-10-07,234.5,234.5,234.5,234.5
1996-10-08,242.2,242.2,242.2,242.2
1996-10-09,245.1,245.1,245.1,245.1
1996-10-10,242.2,242.2,242.2,242.2
1996-10-11,236.4,236.4,236.4,236.4
1996-10-14,229.7,229.7,229.7,229.7
1996-10-15,239.3,239.3,239.3,239.3
1996-10-16,228.7,228.7,228.7,228.7
1996-10-17,228.7,228.7,228.7,228.7
1996-10-18,221,221,221,221
1996-10-21,209.5,209.5,209.5,209.5
1996-10-22,204.7,204.7,204.7,204.7
1996-10-23,204.7,204.7,204.7,204.7
1996-10-24,200.9,200.9,200.9,200.9
1996-10-25,203.7,203.7,203.7,203.7
1996-10-28,195.1,195.1,195.1,195.1
1996-10-29,195.1,195.1,195.1,195.1
1996-10-30,198.9,198.9,198.9,198.9
1996-10-31,200.9,200.9,200.9,200.9
1996-11-04,197,197,197,197
1996-11-05,198,198,198,198
1996-11-06,206.6,206.6,206.6,206.6
1996-11-07,206.6,206.6,206.6,206.6
1996-11-08,203.7,203.7,203.7,203.7
1996-11-12,201.8,201.8,201.8,201.8
1996-11-13,198.9,198.9,198.9,198.9
1996-11-14,198,198,198,198
1996-11-15,202.8,202.8,202.8,202.8
1996-11-18,199.9,199.9,199.9,199.9
1996-11-19,195.1,195.1,195.1,195.1
1996-11-20,191.2,191.2,191.2,191.2
1996-11-21,188.4,188.4,188.4,188.4
1996-11-22,190.3,190.3,190.3,190.3
1996-11-25,197,197,197,197
1996-11-26,196.1,196.1,196.1,196.1
1996-11-27,195.1,195.1,195.1,195.1
1996-11-28,188.4,188.4,188.4,188.4
1996-11-29,191.2,191.2,191.2,191.2
1996-12-02,188.4,188.4,188.4,188.4
1996-12-03,183.6,183.6,183.6,183.6
1996-12-04,179.7,179.7,179.7,179.7
1996-12-05,182.6,182.6,182.6,182.6
1996-12-06,173.9,173.9,173.9,173.9
1996-12-09,165.3,165.3,165.3,165.3
1996-12-10,166.3,166.3,166.3,166.3
1996-12-11,169.1,169.1,169.1,169.1
1996-12-12,177.8,177.8,177.8,177.8
1996-12-13,176.8,176.8,176.8,176.8
1996-12-16,173,173,173,173
1996-12-17,174.9,174.9,174.9,174.9
