<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-06-04,87.902,87.902,73.883,75.778
2007-06-05,76.914,76.914,72.983,73.457
2007-06-06,74.215,74.215,71.326,71.989
2007-06-08,71.042,71.421,70.473,70.852
2007-06-11,71.421,74.831,71.042,73.362
2007-06-12,73.883,73.883,69.147,71.989
2007-06-13,71.799,71.799,70.189,71.231
2007-06-14,71.942,71.942,70.237,70.568
2007-06-15,70.284,70.284,69.242,70
2007-06-18,70.094,70.379,68.2,69.147
2007-06-19,69.147,70.615,69.005,70.473
2007-06-20,70.852,71.894,70.094,70.094
2007-06-21,70.852,70.852,68.816,69.431
2007-06-22,69.147,69.147,67.632,67.726
2007-06-25,68.2,68.2,65.832,67.442
2007-06-26,68.2,68.2,65.548,66.258
2007-06-27,66.211,66.211,63.937,64.411
2007-06-28,64.127,64.411,61.096,61.901
2007-06-29,61.096,61.522,57.781,61.522
2007-07-02,60.717,60.717,58.207,58.728
2007-07-03,57.781,61.759,57.496,61.001
2007-07-04,61.096,63.937,61.096,62.896
2007-07-05,62.99,64.411,61.569,62.327
2007-07-06,62.517,62.517,61.569,62.28
2007-07-09,62.896,62.896,60.622,60.859
2007-07-10,59.77,60.622,59.201,59.675
2007-07-11,59.675,59.675,57.781,58.491
2007-07-12,58.538,58.822,57.449,57.781
2007-07-13,58.538,59.675,57.496,58.538
2007-07-16,57.781,58.349,54.56,56.644
2007-07-17,55.791,56.739,53.992,56.644
2007-07-18,56.644,57.307,55.507,55.886
2007-07-19,55.602,56.17,55.412,55.507
2007-07-20,55.649,55.697,53.897,53.897
2007-07-23,53.044,53.471,50.818,52.192
2007-07-24,51.292,52.097,50.203,50.203
2007-07-25,48.403,51.15,46.887,51.15
2007-07-26,52.002,52.287,47.74,48.308
2007-07-27,45.94,48.308,44.519,47.408
2007-07-30,47.361,47.551,45.94,46.603
2007-07-31,46.793,50.345,46.698,49.729
2007-08-01,48.308,48.308,46.887,48.119
2007-08-02,51.15,52.002,50.25,51.15
2007-08-03,51.15,53.85,50.676,52.002
2007-08-06,51.103,54.939,50.203,53.992
2007-08-07,55.791,56.786,53.044,53.613
2007-08-08,53.423,53.518,51.15,53.139
2007-08-09,53.613,53.613,52.902,53.518
2007-08-10,49.256,51.15,49.256,51.15
2007-08-13,51.15,51.813,50.155,51.245
2007-08-14,51.813,52.097,50.676,51.482
2007-08-16,49.256,49.445,45.76,47.361
2007-08-17,45.467,52.097,45.467,51.15
2007-08-20,53.992,53.992,52.097,52.097
2007-08-21,52.097,52.808,50.297,51.15
2007-08-22,52.05,53.139,51.434,53.044
2007-08-23,54.749,54.749,53.044,54.134
2007-08-24,53.897,53.897,52.571,53.423
2007-08-27,53.802,53.85,51.908,52.381
2007-08-28,52.381,52.381,50.771,50.866
2007-08-29,48.877,50.487,48.687,50.487
2007-08-30,50.582,51.624,48.829,49.634
2007-08-31,49.256,50.392,49.066,49.777
2007-09-03,50.534,51.103,50.203,50.203
2007-09-04,50.676,50.676,50.203,50.297
2007-09-05,50.203,50.297,48.308,48.308
2007-09-06,48.782,50.013,48.308,49.729
2007-09-07,49.729,49.729,47.551,47.835
2007-09-10,46.698,47.835,46.689,47.039
2007-09-11,47.408,47.408,44.519,46.404
2007-09-12,47.285,47.285,45.571,46.177
2007-09-13,46.224,47.323,45.609,47.323
2007-09-14,47.304,47.304,45.618,46.414
2007-09-17,46.044,46.423,46.035,46.234
2007-09-18,46.234,46.414,45.609,46.234
2007-09-19,47.835,47.835,46.793,47.172
2007-09-20,47.352,47.551,46.035,46.054
2007-09-21,46.13,47.456,45.94,47.361
2007-09-24,47.361,48.308,46.414,47.361
2007-09-25,46.556,47.314,46.414,46.423
2007-09-26,46.461,48.261,46.461,47.361
2007-09-27,47.835,48.308,47.361,47.503
2007-09-28,47.551,47.551,46.783,46.783
2007-10-01,46.783,46.887,44.728,45.751
2007-10-02,45.997,46.319,45.277,45.561
2007-10-03,45.486,45.486,44.519,45.088
2007-10-04,44.993,45.467,44.576,45.059
2007-10-05,45.088,45.836,45.088,45.277
2007-10-08,45.467,45.751,45.23,45.344
2007-10-09,45.467,45.836,45.126,45.182
2007-10-10,45.656,45.827,45.182,45.277
2007-10-11,45.381,45.599,45.192,45.239
2007-10-12,45.448,47.835,45.164,47.077
2007-10-15,47.361,47.835,46.603,47.361
2007-10-16,46.887,47.124,46.509,46.509
2007-10-17,46.518,46.878,45.855,45.95
2007-10-18,46.035,46.319,44.519,44.643
2007-10-19,44.643,44.643,43.572,44.519
2007-10-22,43.667,44.519,42.436,44.519
2007-10-23,44.519,45.372,43.733,44.605
2007-10-24,44.519,44.605,43.582,44.207
2007-10-25,43.582,44.321,43.582,43.809
2007-10-26,44.33,44.519,43.477,43.809
2007-10-29,44.046,44.425,43.582,43.629
2007-10-30,43.62,43.62,43.099,43.572
2007-10-31,43.572,43.657,43.165,43.383
2007-11-02,43.099,43.099,42.672,42.862
2007-11-05,42.72,43.572,41.687,41.687
2007-11-06,40.873,41.488,37.036,39.404
2007-11-07,39.67,39.67,35.71,36.942
2007-11-08,36.089,37.273,35.994,36.478
2007-11-09,37.131,38.353,35.994,36.07
2007-11-12,35.9,35.994,35.142,35.616
2007-11-13,35.805,35.805,34.1,35.426
2007-11-14,35.549,36.733,35.237,35.303
2007-11-15,35.407,35.407,34.109,34.469
2007-11-16,34.119,34.943,33.153,34.555
2007-11-19,35.047,35.047,33.92,34.185
2007-11-20,34.1,34.858,33.768,34.829
2007-11-21,35.047,35.227,34.289,35.142
2007-11-22,35,35.994,34.81,35.966
2007-11-23,36.326,36.847,35.985,36.525
2007-11-26,37.321,37.321,35.616,36.051
2007-11-27,36.155,36.269,35.047,35.663
2007-11-28,35.663,36.373,35.616,36.25
2007-11-29,37.415,37.86,36.951,37.131
2007-11-30,37.453,39.499,37.453,38.647
2007-12-03,38.467,39.12,37.955,38.836
2007-12-04,38.846,38.969,38.751,38.817
2007-12-05,38.874,40.295,38.078,39.84
2007-12-06,39.973,40.541,39.461,39.84
2007-12-07,39.84,40.257,39.3,40.257
2007-12-10,40.067,40.446,39.793,40.352
2007-12-11,40.257,40.683,40.257,40.494
2007-12-12,40.162,40.92,40.02,40.863
2007-12-13,40.74,41.109,40.655,40.92
2007-12-14,41.109,41.384,40.683,41.384
2007-12-17,41.204,41.593,40.721,40.721
2007-12-18,40.731,41.081,39.745,41.081
2007-12-19,39.31,40.266,39.31,40.266
2007-12-20,39.802,40.257,38.457,38.827
2007-12-21,39.253,39.281,37.51,38.741
2007-12-27,38.741,40.352,37.756,40.257
2007-12-28,40.257,40.626,39.982,40.21
2008-01-02,41.109,41.109,39.831,40.731
2008-01-03,39.973,42.132,39.878,41.82
2008-01-04,41.867,41.867,41.204,41.394
2008-01-07,41.109,41.109,39.802,40.219
2008-01-08,40.219,40.229,39.026,40.229
2008-01-09,40.721,41.1,38.836,38.836
2008-01-10,38.95,39.31,36.847,37.226
2008-01-11,36.657,37.908,36.657,37.036
2008-01-14,36.942,36.942,33.626,35.142
2008-01-15,35.142,35.492,34.574,35.047
2008-01-16,33.342,34.289,30.851,34.1
2008-01-17,34.716,35.379,33.911,33.929
2008-01-18,34.375,34.943,33.153,34.943
2008-01-21,34.233,34.526,33.304,33.304
2008-01-22,31.258,33.039,30.463,32.196
2008-01-23,32.395,33.626,31.495,32.101
2008-01-24,32.234,33.626,32.234,33.626
2008-01-25,34.1,35.047,33.532,35.047
2008-01-28,34.091,34.952,33.674,34.952
2008-01-29,35.758,35.852,35.426,35.625
2008-01-30,35.9,37.131,35.36,36.942
2008-01-31,37.415,37.785,36.004,36.468
2008-02-01,36.525,37.415,36.525,36.752
2008-02-04,37.254,37.321,35.616,36.26
2008-02-05,35.796,35.796,34.1,35.691
2008-02-06,33.731,36.26,33.721,36.26
2008-02-07,35.189,36.089,35.047,36.089
2008-02-08,35.89,35.9,35.142,35.142
2008-02-11,34.621,35.426,34.242,34.858
2008-02-12,34.858,35.9,34.858,35.805
2008-02-13,35.9,37.226,35.9,37.131
2008-02-14,37.321,37.605,36.402,36.402
2008-02-15,36.184,36.468,35.53,36.468
2008-02-18,37.036,37.699,35.852,37.699
2008-02-19,37.605,37.605,36.572,37.131
2008-02-20,36.155,36.942,35.994,36.904
2008-02-21,37.321,37.349,36.184,36.942
2008-02-22,36.373,36.942,35.644,36.942
2008-02-25,36.942,37.311,36.468,36.942
2008-02-26,36.942,36.942,36.013,36.942
