<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2006-06-20,10.797,12.11,10.797,11.77
2006-06-21,12.11,12.5,11.673,12.013
2006-06-22,11.965,12.013,11.673,11.673
2006-06-23,11.478,11.673,11.478,11.673
2006-06-26,11.673,11.916,11.478,11.916
2006-06-27,11.235,12.159,11.235,12.159
2006-06-28,11.186,11.965,11.186,11.965
2006-06-29,11.575,12.159,11.575,11.965
2006-06-30,12.354,12.354,11.916,12.305
2006-07-03,12.305,12.354,11.965,12.354
2006-07-04,12.354,12.645,12.208,12.305
2006-07-05,12.159,12.84,12.159,12.694
2006-07-06,12.645,12.743,12.451,12.743
2006-07-07,12.548,12.743,12.548,12.743
2006-07-10,12.645,12.743,12.645,12.743
2006-07-11,12.645,12.743,12.645,12.694
2006-07-12,12.645,12.694,12.645,12.694
2006-07-13,12.645,12.645,12.645,12.645
2006-07-14,12.645,12.743,12.645,12.645
2006-07-18,12.548,12.694,12.548,12.645
2006-07-19,12.548,12.548,12.548,12.548
2006-07-20,12.694,12.694,12.645,12.645
2006-07-21,12.548,12.548,12.5,12.5
2006-07-24,12.5,12.694,11.965,12.694
2006-07-25,12.84,13.618,12.84,13.326
2006-07-26,13.326,14.98,13.326,14.785
2006-07-27,14.494,14.591,13.424,14.396
2006-07-28,14.785,14.785,14.007,14.494
2006-07-31,14.007,14.591,13.959,14.591
2006-08-01,14.105,14.105,13.618,13.618
2006-08-02,13.715,13.715,13.18,13.618
2006-08-03,13.91,13.91,12.84,13.132
2006-08-04,12.84,13.132,12.743,13.132
2006-08-07,13.715,13.715,13.229,13.229
2006-08-08,14.299,14.299,13.278,13.57
2006-08-09,13.278,13.521,12.986,13.521
2006-08-10,13.521,13.521,13.229,13.472
2006-08-11,13.18,13.618,13.18,13.618
2006-08-14,13.375,13.375,13.132,13.375
2006-08-16,13.57,13.618,13.375,13.424
2006-08-17,13.715,13.959,13.424,13.424
2006-08-18,13.132,13.424,13.132,13.132
2006-08-21,13.132,13.57,13.132,13.57
2006-08-22,13.57,13.57,13.521,13.521
2006-08-23,13.521,13.57,13.521,13.57
2006-08-24,13.326,13.326,13.326,13.326
2006-08-25,13.326,13.521,13.326,13.424
2006-08-28,13.326,13.326,13.326,13.326
2006-08-29,13.326,13.424,13.326,13.424
2006-08-30,13.424,13.424,13.424,13.424
2006-08-31,13.472,13.667,13.472,13.521
2006-09-01,13.521,13.521,13.278,13.521
2006-09-04,13.521,13.618,13.521,13.618
2006-09-05,13.424,13.618,13.375,13.521
2006-09-06,13.521,13.618,13.521,13.618
2006-09-07,13.618,13.764,13.618,13.715
2006-09-08,13.764,13.764,13.249,13.249
2006-09-11,13.521,13.715,13.258,13.715
2006-09-12,13.715,13.715,13.618,13.618
2006-09-13,13.764,13.764,13.715,13.745
2006-09-14,13.764,14.007,13.764,13.764
2006-09-15,13.764,14.007,13.764,14.007
2006-09-18,13.91,13.91,13.91,13.91
2006-09-19,13.725,15.252,13.618,14.289
2006-09-20,15.243,15.252,14.124,14.581
2006-09-21,14.299,14.688,14.299,14.688
2006-09-22,14.387,14.98,14.007,14.98
2006-09-25,15.077,15.992,14.688,14.708
2006-09-26,14.97,14.98,14.591,14.97
2006-09-27,15.554,15.554,14.601,14.98
2006-09-28,15.282,15.661,14.931,14.98
2006-09-29,15.282,15.573,14.688,15.359
2006-10-02,15.077,15.077,14.785,14.785
2006-10-03,15.029,15.311,14.883,15.068
2006-10-04,15.068,15.068,14.931,15.038
2006-10-05,15.077,15.369,15.077,15.126
2006-10-06,15.369,15.515,15.175,15.175
2006-10-09,15.418,15.729,15.077,15.077
2006-10-10,15.126,15.437,15.126,15.126
2006-10-11,15.437,15.437,15.126,15.418
2006-10-12,15.564,15.564,15.272,15.564
2006-10-13,15.427,16.001,15.427,15.904
2006-10-16,16.06,16.731,16.06,16.731
2006-10-17,16.731,17.169,16.731,17.169
2006-10-18,17.363,17.363,16.828,17.208
2006-10-19,17.373,17.373,16.964,17.266
2006-10-20,17.315,17.373,17.266,17.315
2006-10-23,17.023,17.373,16.828,17.315
2006-10-24,17.324,17.324,17.315,17.315
2006-10-25,17.373,17.743,16.828,17.315
2006-10-26,17.509,17.509,17.12,17.315
2006-10-27,17.49,17.49,16.964,17.315
2006-10-30,17.315,17.509,17.315,17.509
2006-10-31,17.509,19.065,17.509,17.995
2006-11-02,17.995,19.357,17.704,18.482
2006-11-03,18.676,18.676,18.287,18.482
2006-11-06,18.53,18.968,18.482,18.511
2006-11-07,18.336,18.676,18.287,18.676
2006-11-08,18.647,19.26,18.647,19.26
2006-11-09,19.26,20.418,19.26,20.33
2006-11-10,20.739,21.4,20.534,20.914
2006-11-13,21.303,21.984,19.941,20.797
2006-11-14,20.525,21.731,20.525,20.719
2006-11-15,21.672,21.672,19.455,19.941
2006-11-16,20.34,20.427,19.941,20.427
2006-11-17,20.525,20.865,20.525,20.865
2006-11-20,20.914,20.914,20.427,20.807
2006-11-21,20.768,21.011,20.388,20.641
2006-11-22,20.525,21.604,20.525,21.604
2006-11-23,21.604,23.151,21.4,22.373
2006-11-24,22.82,22.82,22.178,22.373
2006-11-27,22.82,23.326,22.81,23.2
2006-11-28,23.345,23.949,22.567,23.258
2006-11-29,23.54,28.209,23.375,24.795
2006-11-30,26.264,26.264,25.31,25.68
2006-12-01,25.777,25.777,25.291,25.729
2006-12-04,25.972,26.264,25.68,25.972
2006-12-05,26.264,26.264,25.69,25.875
2006-12-06,26.264,26.264,23.735,25.485
2006-12-07,24.97,25.291,23.832,25.096
2006-12-08,25.242,26.264,24.902,25.777
2006-12-11,26.371,28.209,26.371,27.188
2006-12-12,27.732,27.732,26.38,26.497
2006-12-13,27.022,27.022,26.371,26.555
2006-12-14,26.983,26.983,25.048,25.447
2006-12-15,24.931,25.281,21.886,25.271
2006-12-18,25.437,25.437,23.832,23.832
2006-12-19,24.075,24.308,23.102,23.102
2006-12-20,22.382,23.044,21.595,22.859
2006-12-21,22.402,22.81,21.41,22.081
2006-12-22,21.984,22.081,21.75,22.081
2006-12-27,22.528,23.054,22.373,22.849
2006-12-28,23.093,23.093,22.178,22.178
2006-12-29,22.13,22.373,21.789,22.266
2007-01-02,22.373,22.801,21.925,22.373
2007-01-03,22.567,22.567,21.984,21.984
2007-01-04,22.353,22.353,21.303,21.303
2007-01-05,20.875,21.4,19.941,20.7
2007-01-08,19.649,20.748,19.649,20.087
2007-01-09,19.766,21.4,19.766,20.622
2007-01-10,20.914,21.303,20.447,21.254
2007-01-11,21.497,22.762,21.497,22.752
2007-01-12,24.318,24.318,23.355,24.308
2007-01-15,24.318,25.281,23.832,24.707
2007-01-16,24.98,24.98,24.221,24.221
2007-01-17,24.61,24.61,23.735,23.735
2007-01-18,23.345,24.415,23.345,23.832
2007-01-19,23.355,24.299,23.151,23.345
2007-01-22,23.773,23.803,21.984,22.285
2007-01-23,22.567,23.832,22.275,23.832
2007-01-24,23.832,24.299,23.248,23.54
2007-01-25,23.102,23.978,23.102,23.443
2007-01-26,22.966,23.783,22.859,23.589
2007-01-29,23.832,23.978,23.2,23.248
2007-01-30,23.248,23.345,22.859,23.238
2007-01-31,23.229,23.229,22.47,22.762
2007-02-01,22.762,22.82,22.373,22.762
2007-02-02,22.859,22.859,22.548,22.548
2007-02-05,23.005,23.229,22.188,22.47
2007-02-06,23.345,25.106,22.966,24.318
2007-02-07,24.805,25.106,23.832,24.026
2007-02-08,24.124,24.124,23.345,23.345
2007-02-09,22.879,23.783,22.412,23.783
2007-02-12,23.783,23.783,23.365,23.53
2007-02-13,23.063,23.929,23.005,23.735
2007-02-14,23.832,25.291,23.832,24.318
2007-02-15,24.318,24.756,24.308,24.61
2007-02-16,24.756,24.805,24.27,24.318
2007-02-19,25.194,25.194,24.561,24.561
2007-02-20,25.485,25.777,24.561,25.485
2007-02-21,25.729,25.972,25.291,25.68
2007-02-22,25.573,25.573,24.805,25.524
2007-02-23,25.515,25.515,25.096,25.369
2007-02-26,25.194,25.34,24.124,24.999
2007-02-27,25.281,25.291,22.859,22.859
2007-02-28,22.373,22.859,21.886,22.519
2007-03-01,22.742,23.19,21.526,21.692
2007-03-02,21.692,22.13,21.108,21.497
2007-03-05,21.06,21.06,19.999,20.135
2007-03-06,21.303,21.303,20.252,20.807
2007-03-07,20.914,22.275,20.914,21.692
2007-03-08,22.13,23.083,22.13,23.073
2007-03-09,23.491,23.491,21.886,22.859
2007-03-12,23.248,23.345,21.546,21.546
2007-03-13,21.984,21.984,21.692,21.935
2007-03-14,21.925,21.984,21.546,21.886
2007-03-15,21.935,22.772,21.838,22.772
2007-03-16,22.373,23.141,22.314,22.772
2007-03-19,22.859,23.248,22.373,22.762
2007-03-20,22.373,22.713,21.984,22.713
2007-03-21,22.412,22.859,20.953,22.859
2007-03-22,23.316,23.316,21.984,23.316
2007-03-23,23.307,23.307,22.373,22.859
2007-03-26,22.801,23.345,22.275,22.956
2007-03-27,22.519,23.345,22.519,23.345
2007-03-28,23.345,24.805,22.82,24.308
2007-03-29,24.27,24.27,23.394,24.026
2007-03-30,23.832,23.832,22.412,22.81
2007-04-02,22.81,22.81,22.032,22.694
2007-04-03,22.344,22.791,21.984,22.178
2007-04-04,22.217,22.431,21.886,21.984
2007-04-05,21.984,22.353,21.896,21.984
2007-04-10,21.984,22.713,21.984,22.713
2007-04-11,22.519,22.772,22.295,22.567
2007-04-12,22.898,23.005,21.984,21.993
2007-04-13,22.081,22.178,21.906,21.984
2007-04-16,22.091,22.178,21.984,21.984
2007-04-17,22.013,22.013,21.205,21.419
2007-04-18,21.517,22.353,21.205,21.205
2007-04-19,21.205,21.205,20.301,20.427
2007-04-20,20.427,20.914,20.135,20.33
2007-04-23,20.933,21.614,20.252,20.33
2007-04-24,20.437,20.865,20.311,20.525
2007-04-25,20.816,21.497,20.816,21.303
2007-04-26,21.39,21.39,20.865,20.865
2007-04-27,20.865,21.157,20.427,20.855
2007-04-30,20.865,20.865,20.476,20.758
2007-05-02,20.797,21.011,20.758,20.923
2007-05-04,20.933,21.342,20.933,21.157
2007-05-07,21.312,22.13,21.312,22.12
2007-05-08,22.13,22.373,21.886,21.886
2007-05-09,22.081,22.081,21.011,21.06
2007-05-10,21.011,21.069,20.427,20.787
2007-05-11,20.427,20.427,19.416,20.427
2007-05-14,20.476,21.079,20.427,21.011
2007-05-15,21.585,22.655,21.011,22.052
2007-05-16,22.275,23.297,22.081,23.2
2007-05-17,24.289,24.289,23.297,23.929
2007-05-18,23.394,23.832,22.869,23.832
2007-05-21,23.365,24.026,22.956,23.978
2007-05-22,23.55,23.968,23.55,23.968
2007-05-23,23.978,25.485,23.968,25.447
2007-05-24,25.437,25.437,24.766,25.291
2007-05-25,24.785,25.048,24.581,25.048
2007-05-28,25.096,25.194,24.805,25.194
2007-05-29,25.194,25.291,24.425,25.291
2007-05-30,25.758,25.758,24.124,25.087
2007-05-31,24.61,25.223,24.493,25.223
2007-06-01,25.281,26.069,24.97,25.126
2007-06-04,24.318,24.513,23.929,23.929
2007-06-05,23.686,23.929,21.721,23.443
2007-06-06,23.637,23.929,22.635,23.297
2007-06-08,23.345,25.281,23.297,25.281
2007-06-11,25.34,25.485,24.873,24.873
2007-06-12,24.882,25.194,24.386,24.415
2007-06-13,24.036,25.388,23.978,25.291
2007-06-14,25.583,25.583,24.805,24.814
2007-06-15,25.252,25.777,25.252,25.291
2007-06-18,25.291,25.777,24.805,25.583
2007-06-19,25.777,27.723,25.777,27.227
2007-06-20,27.431,28.199,26.692,26.75
2007-06-21,27.227,28.015,26.351,27.995
2007-06-22,28.199,30.806,28.199,30.651
2007-06-25,34.24,34.629,31.127,34.036
2007-06-26,32.382,34.036,31.614,32.577
2007-06-27,31.925,32.149,30.505,32.1
2007-06-28,32.1,32.285,30.797,31.127
2007-06-29,31.127,31.127,30.155,30.612
2007-07-02,29.571,30.544,28.705,30.544
2007-07-03,29.96,31.516,29.96,31.507
2007-07-04,31.507,31.507,30.933,31.127
2007-07-05,31.419,31.419,29.96,30.884
2007-07-06,30.262,30.835,29.026,30.738
2007-07-09,30.252,30.544,29.658,30.155
2007-07-10,29.688,30.446,29.182,30.155
2007-07-11,29.814,30.3,29.182,30.155
2007-07-12,30.738,30.738,29.299,30.155
2007-07-13,30.155,30.456,30.155,30.155
2007-07-16,30.155,30.252,28.209,29.085
2007-07-17,28.501,28.501,27.285,28.112
2007-07-18,27.723,28.501,27.723,28.472
2007-07-19,27.898,29.668,27.723,29.6
2007-07-20,29.036,29.085,27.82,29.085
2007-07-23,28.501,28.501,27.927,28.452
2007-07-24,27.878,28.16,27.071,27.82
2007-07-25,27.236,27.334,26.273,26.692
2007-07-26,26.293,27.82,26.264,26.264
2007-07-27,25.738,27.48,25.437,27.47
2007-07-30,27.625,27.625,26.604,27.236
2007-07-31,27.625,28.18,26.945,28.18
2007-08-01,26.75,27.236,26.75,27.236
2007-08-02,27.713,27.713,26.964,27.703
2007-08-03,28.063,28.063,27.159,27.159
2007-08-06,27.703,27.703,24.522,25.894
2007-08-07,26.079,28.501,26.02,27.236
2007-08-08,27.625,28.345,26.39,27.236
2007-08-09,27.664,27.674,25.777,25.777
2007-08-10,25.777,26.166,23.832,24.415
2007-08-13,24.415,24.561,24.075,24.561
2007-08-14,24.065,24.318,22.859,23.345
2007-08-16,22.275,23.345,20.135,20.914
2007-08-17,20.135,22.956,20.135,22.373
2007-08-20,22.665,23.589,22.421,22.859
2007-08-21,23.297,23.297,22.567,22.859
2007-08-22,23.2,23.589,22.47,23.345
2007-08-23,23.812,24.396,23.345,24.318
2007-08-24,23.832,25.087,23.832,25.087
2007-08-27,25.087,25.768,24.639,25.768
2007-08-28,25.768,25.777,23.209,25.271
2007-08-29,24.766,25.194,23.345,25.194
2007-08-30,24.221,25.758,24.221,25.456
2007-08-31,24.941,25.875,24.464,25.875
2007-09-03,26.351,28.209,26.351,27.713
2007-09-04,27.713,27.713,26.371,27.188
2007-09-05,26.896,27.236,26.653,27.188
2007-09-06,26.653,27.528,26.653,27.528
2007-09-07,27.528,27.528,25.388,27.528
2007-09-10,25.787,27.139,25.787,27.139
2007-09-11,27.236,28.209,27.236,28.209
2007-09-12,28.209,28.209,28.112,28.16
2007-09-13,28.112,28.695,27.528,28.695
2007-09-14,28.793,28.793,28.209,28.793
2007-09-17,27.82,28.9,27.82,28.89
2007-09-18,28.598,28.987,27.917,28.695
2007-09-19,29.085,29.123,27.869,29.123
2007-09-20,29.162,29.668,27.82,28.598
2007-09-21,28.598,28.695,28.598,28.598
2007-09-24,29.172,29.172,27.917,28.491
2007-09-25,27.917,27.917,26.896,27.616
2007-09-26,27.684,28.695,26.264,28.102
2007-09-27,27.538,28.209,26.983,27.82
2007-09-28,27.548,27.625,26.176,26.458
2007-10-01,26.983,26.983,25.661,25.826
2007-10-02,25.982,27.674,25.982,26.166
2007-10-03,26.653,27.674,25.661,26.264
2007-10-04,25.738,25.738,25.388,25.485
2007-10-05,28.102,28.102,26.098,26.264
2007-10-08,26.75,26.75,25.777,26.264
2007-10-09,26.215,26.945,26.215,26.945
2007-10-10,27.421,27.421,26.098,26.75
2007-10-11,27.042,27.236,26.264,27.236
2007-10-12,27.003,27.548,27.003,27.431
2007-10-15,26.876,27.431,26.458,27.431
2007-10-16,26.876,26.876,26.332,26.867
2007-10-17,26.273,26.555,25.875,26.361
2007-10-18,26.264,26.264,25.388,25.68
2007-10-19,25.242,26.653,25.164,26.118
2007-10-22,25.777,26.108,25.592,26.108
2007-10-23,26.254,26.264,25.485,26.264
2007-10-24,26.731,27.625,26.731,27.334
2007-10-25,27.334,27.431,27.227,27.236
2007-10-26,27.246,27.246,26.76,27.09
2007-10-29,27.09,27.139,26.118,26.74
2007-10-30,26.205,26.458,26.069,26.458
2007-10-31,26.264,26.925,25.583,25.583
2007-11-02,25.485,25.787,24.513,24.561
2007-11-05,24.902,25.096,24.591,24.61
2007-11-06,24.61,25.194,24.591,25.096
2007-11-07,24.61,24.61,22.373,24.318
2007-11-08,24.308,24.513,22.519,24.513
2007-11-09,24.999,24.999,23.355,23.355
2007-11-12,23.248,23.248,22.781,22.869
2007-11-13,23.248,23.248,22.606,23.054
2007-11-14,23.521,23.997,22.665,23.345
2007-11-15,23.345,23.345,21.011,22.373
2007-11-16,21.925,22.373,20.914,22.227
2007-11-19,22.266,22.324,20.962,22.275
2007-11-20,22.373,22.373,20.622,21.877
2007-11-21,21.886,21.886,20.135,21.886
2007-11-22,21.4,22.227,20.427,22.227
2007-11-23,22.227,22.227,21.838,22.178
2007-11-26,22.626,22.626,22.178,22.227
2007-11-27,22.363,22.752,20.427,22.178
2007-11-28,22.081,23.433,21.886,23.433
2007-11-29,23.151,23.851,23.151,23.851
2007-11-30,23.968,24.318,22.956,24.318
2007-12-03,23.832,24.707,23.832,24.707
2007-12-04,24.211,24.61,23.54,24.61
2007-12-05,24.114,24.795,23.832,24.795
2007-12-06,24.805,25.194,24.415,25.048
2007-12-07,25.048,25.048,24.561,25.048
2007-12-10,24.542,24.999,23.842,24.805
2007-12-11,24.999,24.999,24.318,24.318
2007-12-12,23.822,24.026,23.491,23.832
2007-12-13,23.589,23.589,23.589,23.589
2007-12-14,23.53,23.735,23.345,23.735
2007-12-17,23.725,23.735,21.449,22.665
2007-12-18,21.886,22.567,21.886,22.567
2007-12-19,22.13,22.567,22.13,22.46
2007-12-20,22.373,22.373,21.595,21.595
2007-12-21,21.984,22.373,21.624,21.935
2007-12-27,21.935,23.238,20.456,22.47
2007-12-28,22.013,22.762,21.984,22.762
2008-01-02,22.373,24.221,22.373,24.221
2008-01-03,21.984,23.832,21.984,22.713
2008-01-04,22.47,23.54,22.47,23.54
2008-01-07,22.47,23.345,21.449,23.345
2008-01-08,21.595,23.151,21.595,23.151
2008-01-09,22.373,22.373,20.836,21.157
2008-01-10,20.914,21.108,19.941,20.768
2008-01-11,19.552,20.233,15.661,15.661
2008-01-14,16.04,16.04,14.105,14.591
2008-01-15,14.464,15.058,14.153,14.951
2008-01-16,14.571,14.571,13.229,13.618
2008-01-17,14.153,14.737,13.336,13.608
2008-01-18,13.326,14.007,12.256,12.412
2008-01-21,12.5,12.5,11.284,11.284
2008-01-22,10.321,11.167,10.311,10.885
2008-01-23,11.196,11.439,10.515,10.885
2008-01-24,11.439,11.76,11.284,11.624
2008-01-25,12.081,12.354,11.77,12.179
2008-01-28,11.965,11.965,11.673,11.731
2008-01-29,11.945,12.451,11.945,12.276
2008-01-30,12.451,13.501,12.354,12.743
2008-01-31,12.743,13.015,12.188,12.441
2008-02-01,13.278,13.375,12.84,13.375
2008-02-04,13.618,14.494,13.618,14.387
2008-02-05,13.852,14.153,13.385,13.618
2008-02-06,12.85,13.618,12.85,13.618
2008-02-07,13.715,13.968,13.531,13.54
2008-02-08,13.628,13.91,13.326,13.618
2008-02-11,14.202,14.202,13.677,13.813
2008-02-12,13.822,14.377,13.822,14.017
2008-02-13,14.231,14.445,14.017,14.396
