<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2008-11-17,12.641,12.715,12.318,12.358
2008-11-18,12.358,12.358,11.296,11.345
2008-11-19,11.459,11.58,11.273,11.378
2008-11-20,11.183,11.192,10.795,11.021
2008-11-21,11.021,11.491,11.021,11.345
2008-11-24,11.508,12.147,11.508,11.67
2008-11-25,11.913,11.936,11.67,11.75
2008-11-26,11.815,11.815,11.588,11.588
2008-11-27,11.67,11.806,11.588,11.629
2008-11-28,11.67,11.879,11.629,11.848
2008-12-01,11.839,11.953,11.839,11.897
2008-12-02,11.897,12.455,11.897,12.277
2008-12-03,12.318,12.398,12.318,12.375
2008-12-04,12.398,12.529,12.375,12.415
2008-12-05,12.455,12.463,12.18,12.358
2008-12-08,12.407,12.439,12.236,12.277
2008-12-09,12.277,12.439,12.18,12.236
2008-12-10,12.236,12.269,12.156,12.156
2008-12-11,12.156,12.196,12.115,12.156
2008-12-12,12.156,12.236,12.156,12.204
2008-12-15,12.156,12.269,12.156,12.156
2008-12-16,12.156,12.156,12.075,12.156
2008-12-17,12.132,12.132,11.548,11.548
2008-12-18,11.702,11.702,11.151,11.24
2008-12-19,11.24,11.451,11.183,11.265
2008-12-22,11.345,11.345,11.143,11.151
2008-12-23,11.143,11.183,11.021,11.183
2008-12-29,11.265,11.265,11.038,11.175
2008-12-30,11.208,11.265,11.11,11.256
2008-12-31,11.426,11.508,11.265,11.345
2009-01-05,11.515,11.515,11.345,11.41
2009-01-06,11.508,11.548,11.426,11.531
2009-01-07,11.645,11.645,11.337,11.337
2009-01-08,11.426,11.426,11.118,11.28
2009-01-09,11.199,11.305,11.183,11.183
2009-01-12,11.265,11.265,10.981,10.981
2009-01-13,11.021,11.021,10.827,10.859
2009-01-14,10.835,10.94,10.746,10.859
2009-01-15,10.859,10.859,10.544,10.616
2009-01-16,10.706,10.706,10.544,10.592
2009-01-19,10.559,10.559,10.161,10.259
2009-01-20,10.381,10.404,10.049,10.113
2009-01-21,9.4977,10.008,9.4741,9.968
2009-01-22,10.082,10.082,9.717,9.814
2009-01-23,9.927,9.927,9.36,9.603
2009-01-26,9.676,9.676,9.3282,9.4003
2009-01-27,9.4328,9.514,9.3522,9.4003
2009-01-28,9.4003,9.4003,9.3111,9.3196
2009-01-29,9.3196,9.4003,9.0436,9.2377
2009-01-30,9.1577,9.1977,9.0033,9.1406
2009-02-02,9.1577,9.1577,8.9227,8.9299
2009-02-03,8.9227,8.9547,8.509,8.6874
2009-02-04,8.5901,9.0766,8.4281,9.0766
2009-02-05,9.0919,10.438,8.9631,10.155
2009-02-06,10.544,11.345,10.544,11.256
2009-02-09,11.345,11.75,11.337,11.75
2009-02-10,11.75,11.904,11.369,11.75
2009-02-11,11.588,11.71,11.345,11.362
2009-02-12,11.345,11.548,11.118,11.426
2009-02-13,11.345,11.75,11.345,11.71
2009-02-16,11.743,12.067,11.743,11.913
2009-02-17,11.791,11.791,10.981,11.345
2009-02-18,11.062,11.345,10.917,11.265
2009-02-19,11.345,11.508,11.183,11.345
2009-02-20,11.426,11.426,11.183,11.345
2009-02-23,11.183,11.353,11.183,11.231
2009-02-24,11.265,11.345,11.231,11.345
2009-02-25,11.345,11.67,11.345,11.67
2009-02-26,11.67,11.75,11.508,11.75
2009-02-27,11.548,11.993,11.548,11.913
2009-03-02,11.872,11.872,11.467,11.622
2009-03-03,11.459,11.459,11.28,11.386
2009-03-04,11.588,11.588,11.345,11.531
2009-03-05,11.353,11.531,11.183,11.314
2009-03-06,11.345,11.75,11.345,11.702
2009-03-09,11.596,11.743,11.58,11.661
2009-03-10,11.67,11.913,11.661,11.913
2009-03-11,11.904,12.115,11.872,11.953
2009-03-12,11.993,11.993,11.75,11.945
2009-03-13,11.953,12.034,11.345,11.345
2009-03-16,11.467,11.8,11.467,11.588
2009-03-17,11.508,11.831,11.508,11.75
2009-03-18,11.824,11.824,11.515,11.791
2009-03-19,11.815,11.815,11.524,11.75
2009-03-20,11.75,11.75,11.508,11.743
2009-03-23,11.743,11.743,11.515,11.661
2009-03-24,11.743,11.743,11.426,11.508
2009-03-25,11.515,11.67,11.305,11.67
2009-03-26,11.588,11.67,11.508,11.67
2009-03-27,11.588,11.653,11.345,11.588
2009-03-30,11.653,11.653,11.402,11.5
2009-03-31,11.435,11.571,11.435,11.548
2009-04-01,11.629,11.629,11.305,11.5
2009-04-02,11.508,12.058,11.435,12.058
2009-04-03,12.019,12.236,11.936,12.156
2009-04-06,12.236,12.723,12.213,12.48
2009-04-07,12.398,12.398,12.042,12.156
2009-04-08,12.034,12.641,12.034,12.601
2009-04-09,12.48,12.852,12.398,12.852
2009-04-14,12.852,12.949,12.706,12.723
2009-04-15,12.723,12.723,12.48,12.561
2009-04-16,12.553,12.553,12.358,12.512
2009-04-17,12.48,12.48,12.277,12.398
2009-04-20,12.277,12.455,12.132,12.132
2009-04-21,11.993,12.236,11.993,12.156
2009-04-22,12.301,12.439,12.204,12.398
2009-04-23,12.398,12.561,12.398,12.561
2009-04-24,12.561,12.641,12.448,12.633
2009-04-27,12.633,12.633,12.358,12.48
2009-04-28,12.537,12.561,12.301,12.561
2009-04-29,12.561,12.78,12.48,12.683
2009-04-30,12.723,12.925,12.683,12.876
2009-05-04,12.934,12.942,12.577,12.804
2009-05-05,12.683,12.837,12.641,12.804
2009-05-06,12.683,12.942,12.683,12.804
2009-05-07,12.934,12.934,12.731,12.748
2009-05-08,12.641,12.804,12.641,12.731
2009-05-11,12.706,12.804,12.57,12.804
2009-05-12,12.723,12.723,12.609,12.675
2009-05-13,12.609,12.683,12.609,12.675
2009-05-14,12.609,12.797,12.609,12.723
2009-05-15,12.804,13.776,12.804,13.493
2009-05-18,13.614,14.894,13.614,14.101
2009-05-19,14.036,14.182,13.939,14.101
2009-05-20,14.23,14.23,13.696,14.173
2009-05-21,14.019,14.093,13.776,13.866
2009-05-22,13.776,13.858,13.454,13.776
2009-05-25,13.776,13.776,13.614,13.776
2009-05-26,13.898,13.939,13.607,13.939
2009-05-27,13.824,13.964,13.809,13.907
2009-05-28,13.858,13.858,13.703,13.776
2009-05-29,13.779,13.779,13.631,13.754
2009-06-01,13.768,14.101,13.647,14.101
2009-06-02,14.165,14.263,13.776,14.263
2009-06-03,14.417,14.425,13.858,14.182
2009-06-04,14.182,14.247,14.004,14.173
2009-06-05,14.133,14.207,13.979,14.101
2009-06-08,14.182,14.182,14.019,14.019
2009-06-09,13.979,13.987,13.817,13.824
2009-06-10,13.939,14.012,13.824,13.858
2009-06-12,13.939,13.939,13.776,13.858
2009-06-15,13.776,13.817,13.614,13.776
2009-06-16,13.696,13.736,13.533,13.696
2009-06-17,13.654,13.736,13.654,13.663
2009-06-18,13.663,13.663,13.581,13.614
2009-06-19,13.696,14.182,13.696,13.785
2009-06-22,13.776,13.776,13.55,13.55
2009-06-23,13.015,13.533,12.561,13.533
2009-06-24,13.477,13.768,13.338,13.768
2009-06-25,13.736,13.898,13.614,13.768
2009-06-26,13.93,13.93,13.614,13.654
2009-06-29,13.776,13.858,13.654,13.712
2009-06-30,13.858,14.085,13.858,14.085
2009-07-01,14.061,14.061,13.915,14.019
2009-07-02,14.019,14.085,14.012,14.085
2009-07-03,13.979,14.991,13.979,14.991
2009-07-06,15.195,15.56,15.082,15.317
2009-07-07,15.179,15.487,15.179,15.487
2009-07-08,15.439,15.47,15.235,15.397
2009-07-09,15.252,15.721,15.252,15.64
2009-07-10,15.592,15.592,15.405,15.47
2009-07-13,15.397,15.439,15.317,15.389
2009-07-14,15.397,15.705,15.277,15.705
2009-07-15,15.56,15.795,15.527,15.795
2009-07-16,15.875,16.207,15.803,15.964
2009-07-17,16.11,16.11,15.964,16.078
2009-07-20,16.11,16.11,15.809,15.883
2009-07-21,15.964,16.038,15.761,15.761
2009-07-22,15.64,15.713,15.56,15.682
2009-07-23,15.753,15.925,15.738,15.883
2009-07-24,15.907,15.94,15.721,15.925
2009-07-27,16.038,16.038,15.818,15.925
2009-07-28,15.925,16.029,15.843,16.029
2009-07-29,16.004,16.086,15.916,15.916
2009-07-30,15.843,16.199,15.843,16.199
2009-07-31,16.209,16.921,16.193,16.598
2009-08-03,16.457,16.829,16.457,16.656
2009-08-04,16.887,16.887,16.747,16.812
2009-08-05,16.854,16.928,16.614,16.672
2009-08-06,16.623,16.812,16.623,16.681
2009-08-07,16.672,17.738,16.573,17.548
2009-08-10,17.425,19.028,17.425,19.019
2009-08-11,20.664,22.153,19.672,19.839
2009-08-12,19.921,20.657,19.143,20.573
2009-08-13,20.682,21.161,20.581,20.945
2009-08-14,20.945,20.945,17.399,19.003
2009-08-17,18.615,18.639,18.268,18.35
2009-08-18,18.655,18.755,18.367,18.367
2009-08-19,18.598,19.012,18.458,18.921
2009-08-20,19.118,19.301,18.929,19.003
2009-08-21,19.167,19.167,18.846,19.086
2009-08-24,19.176,19.176,18.846,18.921
2009-08-25,18.921,19.012,18.68,19.012
2009-08-26,18.888,18.913,18.68,18.913
2009-08-27,18.913,18.913,18.739,18.855
2009-08-28,18.913,19.118,18.846,19.094
2009-08-31,19.219,19.416,19.184,19.416
2009-09-01,19.425,20.417,19.425,20.235
2009-09-02,19.921,20.203,19.012,19.176
2009-09-03,19.019,19.425,19.019,19.334
2009-09-04,19.672,19.672,19.259,19.425
2009-09-07,19.383,19.466,19.309,19.425
2009-09-08,19.416,19.59,19.184,19.243
2009-09-09,19.019,19.219,19.019,19.219
2009-09-10,19.194,19.194,19.028,19.176
2009-09-11,19.176,19.259,19.052,19.176
2009-09-14,19.152,19.152,18.598,18.994
2009-09-15,19.012,19.012,18.68,18.855
2009-09-16,18.771,19.135,18.771,19.135
2009-09-17,19.135,19.201,19.012,19.094
2009-09-18,19.176,19.176,19.012,19.012
2009-09-21,19.094,19.135,19.012,19.094
2009-09-22,19.077,19.548,19.012,19.548
2009-09-23,19.532,19.532,19.277,19.383
2009-09-24,19.416,19.623,19.342,19.59
2009-09-25,19.433,19.631,19.268,19.581
2009-09-28,19.59,19.748,19.466,19.748
2009-09-29,19.755,19.839,19.176,19.268
2009-09-30,19.259,19.416,19.176,19.259
2009-10-01,19.184,19.383,18.929,19.135
2009-10-02,18.805,19.342,18.805,19.342
2009-10-05,19.301,19.301,19.094,19.219
2009-10-06,19.219,19.301,19.012,19.219
2009-10-07,19.219,19.219,19.028,19.167
2009-10-08,19.176,19.219,19.103,19.176
2009-10-09,19.176,19.176,19.012,19.094
2009-10-12,19.003,19.003,18.268,18.326
2009-10-13,18.11,18.11,17.366,17.647
2009-10-14,17.589,18.019,17.589,17.689
2009-10-15,16.78,16.78,15.961,16.424
2009-10-16,16.474,16.863,16.408,16.433
2009-10-19,16.449,16.606,16.417,16.449
2009-10-20,16.441,16.508,15.762,15.87
2009-10-21,15.912,16.085,15.457,15.664
2009-10-22,15.466,16.011,15.466,15.499
2009-10-23,15.713,16.532,15.713,16.25
2009-10-26,16.449,16.672,16.077,16.201
2009-10-27,16.334,16.367,15.87,15.954
2009-10-28,15.954,15.954,15.548,15.689
2009-10-29,15.681,15.705,15.548,15.705
2009-10-30,15.912,16.367,15.771,16.367
2009-11-02,16.325,16.408,16.069,16.094
2009-11-03,16.325,16.325,15.705,15.87
2009-11-04,16.094,16.242,15.994,16.118
2009-11-05,16.209,16.234,15.787,15.829
2009-11-06,15.664,16.085,15.664,15.73
2009-11-09,16.06,16.06,15.746,15.829
2009-11-10,15.829,16.168,15.746,15.986
2009-11-12,16.077,16.077,15.746,15.787
2009-11-13,15.746,15.912,15.532,15.54
2009-11-16,15.787,15.945,15.597,15.606
2009-11-17,15.862,15.862,15.548,15.623
2009-11-18,15.581,15.615,15.3,15.3
2009-11-19,15.291,15.291,14.573,14.903
2009-11-20,14.837,15.036,14.796,14.878
2009-11-23,15.127,15.267,15.085,15.167
2009-11-24,15.276,15.283,15.06,15.127
2009-11-25,15.242,15.242,14.869,14.878
2009-11-26,14.672,14.878,14.664,14.796
2009-11-27,14.746,14.746,14.382,14.597
2009-11-30,15.251,15.251,15.044,15.127
2009-12-01,15.209,15.251,15.028,15.094
2009-12-02,15.109,15.109,14.894,15.036
2009-12-03,15.003,15.167,15.003,15.118
2009-12-04,15.193,15.374,14.878,15.374
2009-12-07,15.374,15.457,15.283,15.416
2009-12-08,15.291,15.54,15.291,15.374
2009-12-09,15.349,15.374,15.251,15.341
2009-12-10,15.209,15.457,15.135,15.3
2009-12-11,15.291,15.357,15.209,15.333
2009-12-14,15.54,15.54,15.374,15.523
2009-12-15,15.532,16.325,15.532,16.325
2009-12-16,16.449,17.483,16.367,17.441
2009-12-17,17.399,17.399,16.987,17.11
2009-12-18,17.119,17.144,16.78,16.854
2009-12-21,16.854,16.987,16.417,16.945
2009-12-22,17.069,17.35,16.945,16.945
2009-12-23,17.151,17.151,16.696,16.747
2009-12-28,16.937,16.945,16.656,16.656
2009-12-29,16.771,17.06,16.663,16.945
2009-12-30,16.945,17.193,16.945,17.052
2009-12-31,17.028,17.762,17.028,17.689
2010-01-04,17.771,17.78,17.359,17.606
2010-01-05,17.606,17.606,17.193,17.317
2010-01-06,17.335,17.335,16.987,17.184
2010-01-07,16.953,17.176,16.663,16.696
2010-01-08,16.78,16.82,16.532,16.681
2010-01-11,16.78,16.896,16.681,16.705
2010-01-12,16.738,16.863,16.49,16.49
2010-01-13,16.49,16.532,16.184,16.532
2010-01-14,16.532,16.812,16.515,16.532
2010-01-15,16.689,16.696,16.449,16.49
2010-01-18,16.647,16.696,16.449,16.532
2010-01-19,16.656,16.656,16.449,16.532
2010-01-20,16.681,16.987,16.499,16.623
2010-01-21,16.614,16.614,16.508,16.508
2010-01-22,16.532,16.532,15.87,16.11
2010-01-25,15.912,16.06,15.374,15.441
2010-01-26,15.457,15.54,15.3,15.457
2010-01-27,15.491,15.491,15.341,15.357
2010-01-28,15.581,16.036,15.499,15.557
2010-01-29,15.644,15.746,15.416,15.593
2010-02-01,15.855,15.855,15.366,15.383
2010-02-02,15.597,15.746,15.283,15.441
2010-02-03,15.606,15.606,15.127,15.267
2010-02-04,15.325,15.325,14.779,14.869
2010-02-05,14.622,14.796,14.258,14.441
2010-02-08,14.548,14.622,14.019,14.135
2010-02-09,14.052,14.382,13.936,14.382
2010-02-10,14.606,14.878,14.382,14.878
2010-02-11,14.953,14.953,14.135,14.415
2010-02-12,14.622,14.738,14.465,14.548
2010-02-15,14.912,14.912,14.696,14.713
2010-02-16,14.713,14.845,14.465,14.465
2010-02-17,14.829,14.829,14.449,14.465
2010-02-18,14.548,14.548,14.382,14.465
2010-02-19,14.54,14.548,14.473,14.507
2010-02-22,14.672,14.705,14.465,14.465
2010-02-23,14.646,14.646,14.465,14.548
2010-02-24,14.589,14.829,14.473,14.796
2010-02-25,14.837,15.449,14.796,14.994
2010-02-26,15.127,15.291,14.887,14.944
2010-03-01,14.961,15.167,14.961,15.167
2010-03-02,15.226,15.499,15.152,15.499
2010-03-03,15.54,15.705,15.457,15.664
2010-03-04,15.705,15.705,15.507,15.623
2010-03-05,15.623,16.036,15.54,15.87
2010-03-08,16.118,16.325,16.036,16.325
2010-03-09,16.325,16.325,15.87,16.02
2010-03-10,16.02,16.11,16.02,16.045
2010-03-11,16.11,16.118,15.383,16.077
2010-03-12,15.896,16.102,15.705,16.102
2010-03-15,16.028,16.028,15.705,15.845
2010-03-16,15.721,15.912,15.705,15.904
2010-03-17,15.945,16.028,15.862,15.961
2010-03-18,15.746,15.862,15.597,15.862
2010-03-19,15.713,16.283,15.713,16.283
2010-03-22,16.283,16.283,15.771,16.184
2010-03-23,16.225,16.225,15.705,15.705
2010-03-24,15.754,15.787,15.615,15.664
2010-03-25,15.606,15.655,15.557,15.581
2010-03-26,15.623,15.705,15.581,15.623
2010-03-29,15.631,15.696,15.623,15.631
2010-03-30,15.705,15.705,15.54,15.623
2010-03-31,15.543,15.593,15.188,15.484
2010-04-01,15.466,15.557,15.457,15.548
2010-04-06,15.705,15.705,15.606,15.705
2010-04-07,15.664,15.705,15.623,15.623
2010-04-08,15.696,15.696,15.226,15.291
2010-04-09,15.291,15.357,15.209,15.276
2010-04-12,15.276,15.623,15.218,15.623
2010-04-13,15.623,15.623,15.433,15.491
