<DATE>,<CLOSE>
2007-12-04,2.89
2007-12-05,2.89
2007-12-06,2.76
2007-12-07,2.84
2007-12-10,2.74
2007-12-11,2.86
2007-12-12,2.76
2007-12-13,2.72
2007-12-14,2.79
2007-12-17,2.7
2007-12-18,2.7
2007-12-19,2.7
2007-12-20,2.8
2007-12-21,2.88
2007-12-27,3.21
2007-12-28,3.28
2008-01-02,3.11
2008-01-03,2.96
2008-01-04,2.96
2008-01-07,2.93
2008-01-08,3
2008-01-09,2.98
2008-01-10,2.98
2008-01-11,2.9
2008-01-14,2.78
2008-01-15,2.83
2008-01-16,2.35
2008-01-17,2.6
2008-01-18,2.7
2008-01-21,2.8
2008-01-22,2.78
2008-01-23,2.75
2008-01-24,2.82
2008-01-25,2.96
2008-01-28,2.93
2008-01-29,2.96
2008-01-30,2.98
2008-01-31,2.97
2008-02-01,3.03
2008-02-04,3
2008-02-05,2.66
2008-02-06,2.8
2008-02-07,2.95
2008-02-08,2.8
2008-02-11,2.75
2008-02-12,2.9
2008-02-13,2.85
2008-02-14,2.83
2008-02-15,2.7
2008-02-18,3
2008-02-19,3
2008-02-20,3
2008-02-21,2.9
2008-02-22,3.04
2008-02-25,2.95
2008-02-26,2.94
2008-02-27,2.85
2008-02-28,2.88
2008-02-29,2.88
2008-03-03,2.88
2008-03-04,2.88
2008-03-05,2.7
2008-03-06,2.7
2008-03-07,2.7
2008-03-10,2.78
2008-03-11,2.84
2008-03-12,2.7
2008-03-13,2.7
2008-03-14,2.5
2008-03-17,2.5
2008-03-18,2.5
2008-03-19,2.49
2008-03-20,2.36
2008-03-25,2.4
2008-03-26,2.28
2008-03-27,2.29
2008-03-28,2.29
2008-03-31,2.25
2008-04-01,2.15
2008-04-02,2.36
2008-04-03,2.32
2008-04-04,2.25
2008-04-07,2.25
2008-04-08,2.25
2008-04-09,2.25
2008-04-10,2.25
2008-04-11,2.25
2008-04-14,2.25
2008-04-15,2.25
2008-04-16,2.1
2008-04-17,2.1
2008-04-18,2.2
2008-04-21,2.25
2008-04-22,2.25
2008-04-23,2.09
2008-04-24,2.06
2008-04-25,2.08
2008-04-28,2.08
2008-04-29,1.93
2008-04-30,1.99
2008-05-05,1.99
2008-05-06,2.26
2008-05-07,2.31
2008-05-08,2.17
2008-05-09,2.07
2008-05-12,1.98
2008-05-13,1.81
2008-05-14,1.9
2008-05-15,1.91
2008-05-16,1.81
2008-05-19,1.8
2008-05-20,1.83
2008-05-21,1.85
2008-05-23,1.81
2008-05-26,1.89
2008-05-27,2.05
2008-05-28,2.1
2008-05-29,2.12
2008-05-30,2.25
2008-06-02,2.3
2008-06-03,2.19
2008-06-04,2.25
2008-06-05,2.22
2008-06-06,2.12
2008-06-09,2.29
2008-06-10,2.29
2008-06-11,2.53
2008-06-12,2.35
2008-06-13,2.4
2008-06-16,2.4
2008-06-17,2.48
2008-06-18,2.35
2008-06-19,2.25
2008-06-20,2.33
2008-06-23,2.14
2008-06-24,2.38
2008-06-25,2.4
2008-06-30,2.02
2008-07-01,2.1
2008-07-02,2.09
2008-07-03,2.05
2008-07-04,1.9
2008-07-07,1.95
2008-07-08,1.78
2008-07-09,2.08
2008-07-10,1.97
2008-07-11,1.93
2008-07-14,2.05
2008-07-15,1.88
2008-07-17,1.88
2008-07-18,1.98
2008-07-21,1.71
2008-07-22,1.75
2008-07-23,1.78
2008-07-24,1.78
2008-07-25,1.77
2008-07-28,1.77
2008-07-30,1.82
2008-08-01,1.99
2008-08-04,1.99
2008-08-05,1.93
2008-08-07,1.9
2008-08-08,1.75
2008-08-11,1.75
2008-08-14,2.07
2008-08-18,2.05
2008-08-19,1.8
2008-08-20,1.87
2008-08-25,1.86
2008-08-26,1.85
2008-08-27,1.77
2008-08-28,1.81
2008-08-29,1.8
2008-09-01,1.8
2008-09-03,1.8
2008-09-04,1.7
2008-09-05,1.74
2008-09-08,1.74
2008-09-09,1.7
2008-09-10,1.65
2008-09-15,1.69
2008-09-16,1.7
2008-09-17,1.7
2008-09-18,1.76
2008-09-19,1.7
2008-09-22,1.72
2008-09-23,1.61
2008-09-24,1.15
2008-09-25,1.16
2008-09-26,1.18
2008-09-29,1.05
2008-09-30,0.99
2008-10-01,1
2008-10-02,0.89
2008-10-03,0.9
2008-10-06,0.75
2008-10-07,0.71
2008-10-08,0.62
2008-10-09,0.61
2008-10-10,0.57
2008-10-13,0.58
2008-10-14,0.59
2008-10-15,0.54
2008-10-16,0.53
2008-10-17,0.54
2008-10-20,0.54
2008-10-21,0.59
2008-10-22,0.57
2008-10-23,0.52
2008-10-24,0.54
2008-10-29,0.53
2008-10-30,0.56
2008-10-31,0.57
2008-11-03,0.56
2008-11-04,0.64
2008-11-05,0.62
2008-11-06,0.54
2008-11-07,0.55
2008-11-10,0.6
2008-11-12,0.6
2008-11-13,0.55
2008-11-14,0.53
2008-11-17,0.53
2008-11-18,0.45
2008-11-19,0.45
2008-11-20,0.43
2008-11-21,0.45
2008-11-24,0.52
2008-11-25,0.52
2008-11-26,0.54
2008-12-03,0.53
2008-12-04,0.54
2008-12-08,0.52
2008-12-09,0.54
2008-12-11,0.5
2008-12-16,0.53
2008-12-17,0.55
2008-12-18,0.5
2008-12-19,0.5
2008-12-22,0.5
2008-12-23,0.4
2008-12-29,0.4
2008-12-30,0.39
2008-12-31,0.4
2009-01-05,0.4
2009-01-06,0.37
2009-01-07,0.42
2009-01-08,0.41
2009-01-09,0.41
2009-01-12,0.4
2009-01-13,0.46
2009-01-14,0.4
2009-01-15,0.44
2009-01-16,0.44
2009-01-19,0.42
