<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1994-08-02,8.2789,8.2789,8.2789,8.2789
1994-08-03,9.0931,9.0931,9.0931,9.0931
1994-08-04,9.995,9.995,9.995,9.995
1994-08-08,9.0931,9.0931,9.0931,9.0931
1994-08-09,10.732,10.732,10.732,10.732
1994-08-10,10.123,10.123,10.123,10.123
1994-08-11,9.917,9.917,9.917,9.917
1994-08-16,10.536,10.536,10.536,10.536
1994-08-17,11.065,11.065,11.065,11.065
1994-08-18,9.956,9.956,9.956,9.956
1994-08-22,10.33,10.33,10.33,10.33
1994-08-23,9.505,9.505,9.505,9.505
1994-08-24,9.299,9.299,9.299,9.299
1994-08-25,8.3575,8.3575,8.3575,8.3575
1994-08-29,9.0538,9.0538,9.0538,9.0538
1994-08-30,9.0146,9.0146,9.0146,9.0146
1994-08-31,8.4849,8.4849,8.4849,8.4849
1994-09-01,8.2789,8.2789,8.2789,8.2789
1994-09-05,7.8669,7.8669,7.8669,7.8669
1994-09-06,7.0724,7.0724,7.0724,7.0724
1994-09-07,6.3759,6.3759,6.3759,6.3759
1994-09-08,6.9841,6.9841,6.9841,6.9841
1994-09-12,7.661,7.661,7.661,7.661
1994-09-13,6.9056,6.9056,6.9056,6.9056
1994-09-14,7.0233,7.0233,7.0233,7.0233
1994-09-15,6.886,6.886,6.886,6.886
1994-09-19,6.8664,6.8664,6.8664,6.8664
1994-09-20,6.1895,6.1895,6.1895,6.1895
1994-09-21,5.6304,5.6304,5.6304,5.6304
1994-09-22,5.856,5.856,5.856,5.856
1994-09-26,5.6991,5.6991,5.6991,5.6991
1994-09-27,5.2872,5.2872,5.2872,5.2872
1994-09-28,5.2872,5.2872,5.2872,5.2872
1994-09-29,5.5912,5.5912,5.5912,5.5912
1994-10-03,6.1503,6.1503,6.1503,6.1503
1994-10-04,6.2092,6.2092,6.2092,6.2092
1994-10-05,6.8272,6.8272,6.8272,6.8272
1994-10-06,6.7193,6.7193,6.7193,6.7193
1994-10-07,6.8468,6.8468,6.8468,6.8468
1994-10-10,6.7193,6.7193,6.7193,6.7193
1994-10-11,6.4152,6.4152,6.4152,6.4152
1994-10-12,6.4152,6.4152,6.4152,6.4152
1994-10-13,5.7776,5.7776,5.7776,5.7776
1994-10-14,6.3269,6.3269,6.3269,6.3269
1994-10-17,6.6212,6.6212,6.6212,6.6212
1994-10-18,6.8272,6.8272,6.8272,6.8272
1994-10-19,6.7193,6.7193,6.7193,6.7193
1994-10-20,6.6016,6.6016,6.6016,6.6016
1994-10-21,6.2681,6.2681,6.2681,6.2681
1994-10-24,5.7972,5.7972,5.7972,5.7972
1994-10-25,5.8756,5.8756,5.8756,5.8756
1994-10-26,5.9051,5.9051,5.9051,5.9051
1994-10-27,5.5912,5.5912,5.5912,5.5912
1994-10-28,5.4735,5.4735,5.4735,5.4735
1994-11-02,6.0228,6.0228,6.0228,6.0228
1994-11-03,5.9639,5.9639,5.9639,5.9639
