<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-05-25,17.7,19.1,17.4,18.3
2010-05-26,18,20.4,18,19.5
2010-05-27,19.2,20,18.9,19.3
2010-05-28,19.4,19.4,18.7,19.3
2010-05-31,18.6,19,18.6,18.9
2010-06-01,18.8,18.8,18.5,18.6
2010-06-02,19.5,23.5,19.5,22.7
2010-06-04,23.1,24,21.1,22
2010-06-07,21.2,22.1,20.5,21.8
2010-06-08,22.1,22.1,21,21.4
2010-06-09,21.6,22,21,21
2010-06-10,21.2,21.2,20.2,20.6
2010-06-11,20.4,21,19.8,19.8
2010-06-14,20.8,21,19.8,19.8
2010-06-15,19.9,19.9,18.9,19.2
2010-06-16,19.3,19.6,18.9,19.1
2010-06-17,19.1,19.2,18.8,19
2010-06-18,19,19.4,18.7,18.9
2010-06-21,19.1,19.3,18.7,18.9
2010-06-22,18.9,19,17.9,18.1
2010-06-23,17.8,17.8,17.2,17.2
2010-06-24,17.2,18,15.6,17.3
2010-06-25,18,18.2,17.6,17.8
2010-06-28,18,18,17.2,17.3
2010-06-29,17.2,17.2,16.4,16.6
2010-06-30,16.4,16.7,16.1,16.3
2010-07-01,16.2,17,16.1,16.6
2010-07-02,16.9,17.4,16.7,17
2010-07-05,17.2,17.3,16.7,16.9
2010-07-06,17,17.5,16.8,17.3
2010-07-07,17.2,17.2,16.8,17
2010-07-08,17.3,17.4,17,17
2010-07-09,17.2,17.3,17,17.2
2010-07-12,17.2,17.3,17,17.1
2010-07-13,17,17,16.7,16.7
2010-07-14,16.8,16.8,16.6,16.8
2010-07-15,16.8,17.5,16.6,16.7
2010-07-16,16.8,17.3,16.8,17
2010-07-19,16.9,17.2,16.8,17.2
2010-07-20,17.1,17.6,17,17
2010-07-21,17.2,17.3,17,17.1
2010-07-22,17.1,18.1,16.9,17.9
2010-07-23,18,18.7,17.6,18.3
2010-07-26,18.3,19.5,18,19.3
2010-07-27,19.3,19.6,18.7,18.8
2010-07-28,18.8,19,18,18.4
2010-07-29,18.3,19,18.1,18.5
2010-07-30,18.4,18.7,18,18.1
2010-08-02,18.2,18.8,18.1,18.5
2010-08-03,18.5,19,18.4,18.5
2010-08-04,18.5,18.5,18.2,18.3
2010-08-05,18.2,18.7,18.2,18.5
2010-08-06,18.5,18.5,18.1,18.1
2010-08-09,18.2,18.6,18,18
2010-08-10,17.9,17.9,17.5,17.6
2010-08-11,17.5,17.5,17.2,17.4
2010-08-12,17.2,17.6,17.2,17.6
2010-08-13,17.5,17.6,17.4,17.5
2010-08-16,17.4,17.6,17.1,17.3
2010-08-17,17.3,17.7,16.7,17.1
2010-08-18,17.2,17.2,16.8,16.9
2010-08-19,17,17.2,16.3,16.3
2010-08-20,16.5,16.7,15.9,16.2
2010-08-23,16.1,16.5,16,16.5
2010-08-24,16.4,16.5,16,16.1
2010-08-25,16,16,15.7,16
2010-08-26,16.1,16.2,15.9,16
2010-08-27,16.2,17.2,16.1,16.1
2010-08-30,16.4,16.5,15.8,16
2010-08-31,15.8,15.9,15.5,15.8
2010-09-01,15.9,16,15.4,16
2010-09-02,16,16.1,15.5,15.7
2010-09-03,15.7,15.9,15.4,15.9
2010-09-06,15.7,16.8,15.7,16.8
2010-09-07,16.8,16.8,16.2,16.4
2010-09-08,16.4,16.4,16,16.4
2010-09-09,16.3,16.8,16.2,16.4
2010-09-10,16.3,16.5,16.1,16.3
2010-09-13,16.4,16.9,16,16.9
2010-09-14,17,18.5,16.9,17.4
2010-09-15,17.4,17.5,16.4,16.9
2010-09-16,16.8,16.8,16.3,16.6
2010-09-17,16.5,16.8,16.4,16.7
2010-09-20,16.8,16.8,16.3,16.3
2010-09-21,16.2,16.3,16,16.1
2010-09-22,16.1,16.5,16,16.2
2010-09-23,16.2,16.3,16,16.1
2010-09-24,16.1,16.4,15.8,15.8
2010-09-27,15.9,16.1,15.5,15.6
2010-09-28,15.6,15.9,14.7,14.7
