<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2008-08-20,2.2474,3.1534,2.0016,2.2404
2008-08-21,2.142,2.2404,1.9314,2.0999
2008-08-22,1.9665,1.9665,1.9314,1.9314
2008-08-25,1.9314,1.9314,1.9314,1.9314
2008-08-26,1.7628,1.9735,1.7628,1.9735
2008-08-27,1.7839,1.826,1.7839,1.826
2008-08-28,1.7839,1.9314,1.7839,1.9314
2008-08-29,1.812,1.9524,1.7698,1.9524
2008-09-01,1.7768,1.7768,1.5872,1.6505
2008-09-02,1.9032,1.9032,1.8892,1.8892
2008-09-04,1.826,1.826,1.7206,1.7277
2008-09-05,1.6153,1.8049,1.6153,1.6645
2008-09-08,1.6223,1.6223,1.6153,1.6153
2008-09-09,1.6153,1.6785,1.6153,1.6785
2008-09-10,1.517,1.6785,1.517,1.6785
2008-09-11,1.6785,1.6785,1.6785,1.6785
2008-09-12,1.6153,1.6153,1.5451,1.5451
2008-09-15,1.6294,1.6294,1.6294,1.6294
2008-09-17,1.6505,1.7136,1.6505,1.7136
2008-09-19,1.7066,1.7136,1.7066,1.7136
2008-09-22,1.51,1.6996,1.4889,1.6996
2008-09-24,1.6715,1.6715,1.6434,1.6434
2008-10-01,1.4889,1.6153,1.4748,1.6153
2008-10-06,1.4889,1.4889,1.4889,1.4889
2008-10-07,1.6083,1.6083,1.6083,1.6083
2008-10-08,1.6153,1.6153,1.4889,1.6013
2008-10-09,1.503,1.6856,1.503,1.6856
2008-10-10,1.6856,1.7136,1.6856,1.7136
2008-10-14,1.7066,1.7066,1.7066,1.7066
2008-10-15,1.6856,1.6856,1.6856,1.6856
2008-10-16,1.6153,1.6153,1.6153,1.6153
2008-10-17,1.6083,1.6083,1.503,1.503
2008-10-20,1.4889,1.6153,1.4889,1.6153
2008-10-21,1.6505,1.6505,1.6505,1.6505
2008-10-24,1.4046,1.4046,1.2431,1.3625
2008-10-27,1.3625,1.51,1.3625,1.51
2008-10-28,1.3414,1.4608,1.3344,1.4608
2008-10-29,1.4468,1.5802,1.2711,1.5802
2008-10-31,1.538,1.538,1.538,1.538
2008-11-03,1.4046,1.6083,1.4046,1.6083
2008-11-05,2.0578,2.0578,1.4046,1.4046
2008-11-06,1.7558,1.7558,1.3414,1.7558
2008-11-07,1.8471,1.8471,1.1939,1.1939
2008-11-10,1.3344,1.4397,1.3344,1.4397
2008-11-12,1.2642,1.4397,1.2361,1.2361
2008-11-13,1.208,1.2642,1.1237,1.2642
2008-11-14,1.208,1.208,1.0535,1.1799
2008-11-17,1.0816,1.2571,1.0816,1.229
2008-11-21,1.201,1.201,1.201,1.201
2008-11-24,1.208,1.208,1.208,1.208
2008-11-26,1.0885,1.208,1.0885,1.1939
2008-11-28,1.1658,1.201,1.1658,1.201
2008-12-01,1.1237,1.3344,1.1237,1.229
2008-12-02,1.229,1.229,1.229,1.229
2008-12-03,1.3063,1.3063,1.0535,1.229
2008-12-08,1.0675,1.1869,1.0605,1.1658
2008-12-10,1.0885,1.1588,1.0885,1.1588
2008-12-12,1.1237,1.1518,1.1237,1.1448
2008-12-15,1.1237,1.1728,1.1237,1.1658
2008-12-16,1.1237,1.1237,1.1237,1.1237
2008-12-17,1.1167,1.1167,1.1167,1.1167
2008-12-18,1.0535,1.0535,1.0535,1.0535
2008-12-19,1.0464,1.1869,1.0464,1.1869
2008-12-22,1.0184,1.1237,1.0184,1.1237
2008-12-23,0.9973,1.0043,0.8217,0.8428
2008-12-29,0.8709,0.8709,0.8287,0.8428
2008-12-30,0.8428,0.8498,0.8428,0.8498
2008-12-31,0.8498,0.8638,0.8498,0.8638
2009-01-05,0.8779,0.899,0.8709,0.899
2009-01-06,0.8709,0.8849,0.8076,0.8779
2009-01-07,0.8428,0.8428,0.7936,0.8217
2009-01-08,0.7866,0.7866,0.7726,0.7726
2009-01-09,0.7444,0.7726,0.7375,0.7375
2009-01-12,0.7164,0.7164,0.6672,0.6672
2009-01-13,0.6742,0.6742,0.6602,0.6602
2009-01-14,0.6672,0.6672,0.6461,0.6461
2009-01-15,0.6391,0.6391,0.6321,0.6321
2009-01-16,0.6321,0.6321,0.597,0.597
2009-01-19,0.597,0.597,0.5407,0.5407
2009-01-20,0.5407,0.5407,0.5267,0.5267
2009-01-21,0.5407,0.6883,0.49864,0.6883
2009-01-22,0.6953,0.7233,0.5899,0.6321
2009-01-23,0.5829,0.5829,0.5407,0.5407
2009-01-26,0.5618,0.5899,0.5618,0.5899
2009-01-27,0.5689,0.5689,0.5338,0.5618
2009-01-28,0.5689,0.5689,0.5689,0.5689
2009-01-30,0.5689,0.5689,0.5478,0.5689
2009-02-03,0.5689,0.5689,0.5478,0.5478
2009-02-04,0.5618,0.6532,0.5618,0.6532
2009-02-05,0.6602,0.7164,0.6321,0.7093
2009-02-06,0.7093,0.7233,0.6812,0.6953
2009-02-09,0.6672,0.7164,0.6672,0.7164
2009-02-10,0.7164,0.8287,0.7093,0.8076
2009-02-11,0.7375,0.8287,0.7304,0.7796
2009-02-12,0.7515,0.7585,0.7233,0.7585
2009-02-13,0.7233,0.7375,0.7023,0.7375
2009-02-16,0.6953,0.8428,0.6953,0.8428
2009-02-17,0.8076,0.8076,0.7585,0.8076
2009-02-18,0.7726,0.7726,0.7515,0.7726
2009-02-19,0.7726,0.7726,0.7726,0.7726
2009-02-20,0.7726,0.7726,0.7726,0.7726
2009-02-23,0.7866,0.7866,0.7866,0.7866
2009-02-24,0.8006,0.8006,0.8006,0.8006
2009-02-25,0.8147,0.8287,0.8147,0.8147
2009-02-26,0.8217,0.8217,0.8076,0.8217
2009-02-27,0.8217,0.8779,0.8076,0.8779
2009-03-02,0.8779,0.8919,0.8287,0.8568
