<DATE>,<CLOSE>
2005-03-16,25
2005-03-17,30
2005-03-18,32
2005-03-21,31
2005-03-22,30
2005-03-23,28
2005-03-24,30
2005-03-29,32
2005-03-30,32
2005-03-31,33
2005-04-01,33
2005-04-04,33
2005-04-05,33
2005-04-06,33
2005-04-07,33
2005-04-11,33
2005-04-12,33
2005-04-13,33
2005-04-14,32
2005-04-15,31
2005-04-18,30
2005-04-19,31
2005-04-20,31
2005-04-21,31
2005-04-22,31
2005-04-25,31
2005-04-26,31
2005-04-27,30
2005-04-28,31
2005-04-29,31
2005-05-02,31
2005-05-04,31
2005-05-05,31
2005-05-06,31
2005-05-09,31
2005-05-10,31
2005-05-11,31
2005-05-12,31
2005-05-13,31
2005-05-16,31
2005-05-17,30
2005-05-18,31
2005-05-19,31
2005-05-20,31
2005-05-23,32
2005-05-24,32
2005-05-25,32
2005-05-27,32
2005-05-30,32
2005-05-31,32
2005-06-01,32
2005-06-02,32
2005-06-03,33
2005-06-06,35
2005-06-07,36
2005-06-08,38
2005-06-09,38
2005-06-10,38
2005-06-13,38
2005-06-14,37
2005-06-15,45
2005-06-16,46
2005-06-17,44
2005-06-20,47
2005-06-21,48
2005-06-22,48
2005-06-23,47
2005-06-24,45
2005-06-27,45
2005-06-28,47
2005-06-29,48
2005-06-30,48
2005-07-01,47
2005-07-04,48
2005-07-05,47
2005-07-06,47
2005-07-07,47
2005-07-08,48
2005-07-11,52
2005-07-12,55
2005-07-13,55
2005-07-14,55
2005-07-15,55
2005-07-18,55
2005-07-19,59
2005-07-20,55
2005-07-21,56
2005-07-22,56
2005-07-25,58
2005-07-26,58
2005-07-27,60
2005-07-28,60
2005-07-29,60
2005-08-01,60
2005-08-02,58
2005-08-03,57
2005-08-04,58
2005-08-05,59
2005-08-08,59
2005-08-09,59
2005-08-10,58
2005-08-11,57
2005-08-12,58
2005-08-16,58
2005-08-17,58
2005-08-18,59
2005-08-19,58
2005-08-22,57
2005-08-23,57
2005-08-24,56
2005-08-25,54
2005-08-26,55
2005-08-29,56
2005-08-30,56
2005-08-31,56
2005-09-01,55
2005-09-02,55
2005-09-05,55
2005-09-06,55
2005-09-07,54
2005-09-08,55
2005-09-09,55
2005-09-12,55
2005-09-13,55
2005-09-14,54
2005-09-15,55
2005-09-16,56
2005-09-19,57
2005-09-20,59
2005-09-21,58
2005-09-22,56
2005-09-23,56
2005-09-26,56
2005-09-27,57
2005-09-28,57
2005-09-29,57
2005-09-30,57
2005-10-03,58
2005-10-04,58
2005-10-05,57
2005-10-06,57
2005-10-07,57
2005-10-10,56
2005-10-11,66
2005-10-12,68
2005-10-13,65
2005-10-14,66
2005-10-17,72
2005-10-18,71
2005-10-19,76
2005-10-20,87
2005-10-21,94
2005-10-24,89
2005-10-25,81
2005-10-26,79
2005-10-27,72
2005-10-28,81
2005-10-31,90
2005-11-02,87
2005-11-03,88
2005-11-04,85
2005-11-07,84
2005-11-08,83
2005-11-09,83
2005-11-10,90
2005-11-14,91
2005-11-15,90
2005-11-16,87
2005-11-17,86
2005-11-18,85
2005-11-21,85
2005-11-22,76
2005-11-23,78
2005-11-24,77
2005-11-25,75
2005-11-28,76
2005-11-29,78
2005-11-30,78
2005-12-01,78
2005-12-02,80
2005-12-05,86
2005-12-06,86
2005-12-07,90
2005-12-08,88
2005-12-09,87
2005-12-12,88
2005-12-13,87
2005-12-14,88
2005-12-15,88
2005-12-16,88
2005-12-19,87
2005-12-20,87
2005-12-21,87
2005-12-22,87
2005-12-23,87
2005-12-27,88
2005-12-28,88
2005-12-29,87
2005-12-30,91
2006-01-02,103
2006-01-03,101
2006-01-04,99
2006-01-05,101
2006-01-06,103
2006-01-09,106
2006-01-10,108
2006-01-11,109
2006-01-12,109
2006-01-13,108
2006-01-16,111
2006-01-17,113
2006-01-18,113
2006-01-19,129
2006-01-20,133
2006-01-23,142
2006-01-24,138
2006-01-25,140
2006-01-26,139
2006-01-27,136
2006-01-30,139
2006-01-31,129
2006-02-01,132
2006-02-02,133
2006-02-03,128
2006-02-06,131
2006-02-07,134
2006-02-08,131
2006-02-09,129
2006-02-10,126
2006-02-13,117
2006-02-14,122
2006-02-15,124
2006-02-16,129
2006-02-17,134
2006-02-20,139
2006-02-21,139
2006-02-22,138
2006-02-23,140
2006-02-24,142
2006-02-27,145
2006-02-28,134
2006-03-01,132
2006-03-02,130
2006-03-03,126
2006-03-06,124
2006-03-07,121
2006-03-08,124
2006-03-09,131
2006-03-10,127
2006-03-13,127
2006-03-14,126
2006-03-15,127
2006-03-16,129
2006-03-17,129
2006-03-20,129
2006-03-21,132
2006-03-22,138
2006-03-23,142
2006-03-24,144
2006-03-27,140
2006-03-28,137
2006-03-29,139
2006-03-30,140
2006-03-31,138
2006-04-03,139
2006-04-04,140
