<DATE>,<CLOSE>
2002-12-23,11.3
2002-12-27,11.4
2002-12-30,11.4
2002-12-31,11.4
2003-01-02,11.2
2003-01-03,11.1
2003-01-06,11.1
2003-01-07,11.2
2003-01-08,11.1
2003-01-09,11.2
2003-01-10,11.2
2003-01-13,11.4
2003-01-14,11.7
2003-01-15,12.3
2003-01-16,12.4
2003-01-17,12.3
2003-01-20,12.3
2003-01-21,12.3
2003-01-22,12.2
2003-01-23,12.4
2003-01-24,12.4
2003-01-27,12.2
2003-01-28,12.2
2003-01-29,12.2
2003-01-30,12.2
2003-01-31,12.1
2003-02-03,11.9
2003-02-04,12.1
2003-02-05,12.1
2003-02-06,12.1
2003-02-07,12
2003-02-10,12.1
2003-02-11,11.9
2003-02-12,12.2
2003-02-13,12.1
2003-02-14,12.1
2003-02-17,12.1
2003-02-18,12.1
2003-02-19,12.1
2003-02-20,12.1
2003-02-21,12.1
2003-02-24,12.1
2003-02-25,12.1
2003-02-26,12
2003-02-27,12
2003-02-28,12.1
2003-03-03,12.1
2003-03-04,12.2
2003-03-05,12.2
2003-03-06,12.2
2003-03-07,12.2
2003-03-10,12.2
2003-03-11,12.1
2003-03-12,12.1
2003-03-13,12.1
2003-03-14,12.1
2003-03-17,12.1
2003-03-18,12
2003-03-19,12.1
2003-03-20,12
2003-03-21,12
2003-03-24,11.9
2003-03-25,11.9
2003-03-26,11.9
2003-03-27,12
2003-03-28,12
2003-03-31,12.1
2003-04-01,12
2003-04-02,12.1
2003-04-03,12.1
2003-04-04,12.2
2003-04-07,12.2
2003-04-08,12.2
2003-04-09,12.1
2003-04-10,12.1
2003-04-11,12.1
2003-04-14,12.1
2003-04-15,12.4
2003-04-16,12.8
2003-04-17,12.8
2003-04-22,12.5
2003-04-23,12.5
2003-04-24,12.3
2003-04-25,12.3
2003-04-28,12.4
2003-04-29,12.4
2003-04-30,12.6
2003-05-02,12.6
2003-05-05,12.7
2003-05-06,13.5
2003-05-07,13.7
2003-05-08,14
2003-05-09,13.9
2003-05-12,13.8
2003-05-13,13.8
2003-05-14,13.9
2003-05-15,13.9
2003-05-16,13.9
2003-05-19,14.7
2003-05-20,15.1
2003-05-21,15
2003-05-22,14.8
2003-05-23,15.2
2003-05-26,15.1
2003-05-27,15
2003-05-28,15.1
2003-05-29,14.8
2003-05-30,14.9
2003-06-02,14.7
2003-06-03,14.6
2003-06-04,14.8
2003-06-05,14.9
2003-06-06,14.9
2003-06-09,14.6
2003-06-10,14.6
2003-06-11,14.7
2003-06-12,14.6
2003-06-13,14.5
2003-06-16,14.4
2003-06-17,14.4
2003-06-18,14.5
2003-06-20,14.7
2003-06-23,14.7
2003-06-24,14.4
2003-06-25,14.7
2003-06-26,14.8
2003-06-27,14.8
2003-06-30,14.8
2003-07-01,14.9
2003-07-02,14.6
2003-07-03,14.8
2003-07-04,14.8
2003-07-07,14.6
2003-07-08,14.4
2003-07-09,14.6
2003-07-10,14.7
2003-07-11,14.7
2003-07-14,14.6
2003-07-15,14.3
2003-07-16,14.4
2003-07-17,14.6
2003-07-18,14.6
2003-07-21,14.3
2003-07-22,14.2
2003-07-23,14.4
2003-07-24,14.7
2003-07-25,14.7
2003-07-28,15.2
2003-07-29,15.4
2003-07-30,14.7
2003-07-31,14.2
2003-08-01,14.9
2003-08-04,14.4
2003-08-05,14.7
2003-08-06,14.7
2003-08-07,14.7
2003-08-08,15
2003-08-11,15.4
2003-08-12,16.2
2003-08-13,16.1
2003-08-14,15.6
2003-08-18,15.6
2003-08-19,15.8
2003-08-20,16.2
2003-08-21,16.3
2003-08-22,16.8
2003-08-25,17.1
2003-08-26,17.3
2003-08-27,17.2
2003-08-28,17.6
2003-08-29,18.2
2003-09-01,18.6
2003-09-02,18.3
2003-09-03,18.3
2003-09-04,17.5
2003-09-05,17.6
2003-09-08,17.8
2003-09-09,17.9
2003-09-10,17.8
2003-09-11,17.8
2003-09-12,17.7
2003-09-15,18
2003-09-16,18.3
2003-09-17,18.4
2003-09-18,18.7
2003-09-19,19.5
2003-09-22,19.7
2003-09-23,19.4
2003-09-24,19.4
2003-09-25,19
2003-09-26,18.8
2003-09-29,18.4
2003-09-30,17.8
2003-10-01,17.9
2003-10-02,18.6
2003-10-03,19.4
2003-10-06,19.6
2003-10-07,19.6
2003-10-08,20.6
2003-10-09,21.3
2003-10-10,21.2
2003-10-13,20.9
2003-10-14,20.9
2003-10-15,21.1
2003-10-16,20.8
2003-10-17,20.8
2003-10-20,21.2
2003-10-21,21.1
2003-10-22,20.9
2003-10-23,20.7
2003-10-24,20.7
2003-10-27,21.1
2003-10-28,22.2
2003-10-29,22.7
2003-10-30,23
2003-10-31,23.8
2003-11-03,24.4
2003-11-04,24.1
2003-11-05,23.6
2003-11-06,23.8
2003-11-07,24.3
2003-11-10,24.6
2003-11-12,24.9
2003-11-13,26
2003-11-14,26.4
2003-11-17,26.3
2003-11-18,26.5
2003-11-19,26.1
2003-11-20,24.4
2003-11-21,25.5
2003-11-24,26.2
2003-11-25,26.2
2003-11-26,26.6
2003-11-27,28.9
2003-11-28,28.9
2003-12-01,28.6
2003-12-02,29.2
2003-12-03,30.6
2003-12-04,32.2
2003-12-05,33.1
2003-12-08,32.2
2003-12-09,31.2
2003-12-10,30.6
2003-12-11,32.2
2003-12-12,32.3
2003-12-15,32.8
2003-12-16,32.7
2003-12-17,32.7
2003-12-18,32.7
2003-12-19,33
2003-12-22,32.9
2003-12-23,33.4
2003-12-29,33.3
2003-12-30,32.8
2003-12-31,32.2
2004-01-02,30.6
2004-01-05,31.6
2004-01-06,31.6
2004-01-07,31
2004-01-08,31.1
2004-01-09,31
2004-01-12,30.3
2004-01-13,30.8
2004-01-14,31.1
2004-01-15,31.5
2004-01-16,31.7
2004-01-19,31.7
2004-01-20,31.6
2004-01-21,31.3
2004-01-22,31.7
2004-01-23,31.9
2004-01-26,32.5
2004-01-27,32.2
2004-01-28,32.2
2004-01-29,32.7
2004-01-30,33.3
2004-02-02,33.7
2004-02-03,33.1
2004-02-04,33.1
2004-02-05,33.5
2004-02-06,34.3
2004-02-09,35
2004-02-10,35
2004-02-11,34.6
2004-02-12,35.4
2004-02-13,35.1
2004-02-16,35.3
2004-02-17,35.2
2004-02-18,35
2004-02-19,35.2
2004-02-20,35.6
2004-02-23,35.1
