<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2002-12-23,11.3,11.3,11.3,11.3
2002-12-27,11.3,11.4,11.3,11.4
2002-12-30,11.4,11.4,11.4,11.4
2002-12-31,11.4,11.4,11.4,11.4
2003-01-02,11.3,11.3,11.2,11.2
2003-01-03,11.2,11.2,11.1,11.1
2003-01-06,10.9,11.1,10.9,11.1
2003-01-07,11.2,11.2,11.2,11.2
2003-01-08,11.1,11.1,11.1,11.1
2003-01-09,11.2,11.2,11.2,11.2
2003-01-10,11.2,11.2,11.2,11.2
2003-01-13,11.3,11.4,11.3,11.4
2003-01-14,11.4,11.7,11.4,11.7
2003-01-15,12,12.3,12,12.3
2003-01-16,12.5,12.5,12.4,12.4
2003-01-17,12.4,12.4,12.3,12.3
2003-01-20,12.3,12.3,12.3,12.3
2003-01-21,12.4,12.4,12.3,12.3
2003-01-22,12.1,12.2,12.1,12.2
2003-01-23,12.2,12.4,12.2,12.4
2003-01-24,12.4,12.4,12.4,12.4
2003-01-27,12.2,12.2,12.2,12.2
2003-01-28,12.2,12.2,12.2,12.2
2003-01-29,12.2,12.2,12.2,12.2
2003-01-30,12.2,12.2,11.8,12.2
2003-01-31,12.2,12.2,11.8,12.1
2003-02-03,12.2,12.2,11.9,11.9
2003-02-04,11.9,12.1,11.8,12.1
2003-02-05,12.2,12.2,12,12.1
2003-02-06,12,12.1,12,12.1
2003-02-07,12.1,12.1,12,12
2003-02-10,12.1,12.1,12.1,12.1
2003-02-11,11.9,11.9,11.9,11.9
2003-02-12,11.9,12.2,11.8,12.2
2003-02-13,12.1,12.1,12,12.1
2003-02-14,12.1,12.1,12,12.1
2003-02-17,12.2,12.2,12.1,12.1
2003-02-18,12.2,12.2,12,12.1
2003-02-19,12.1,12.1,12.1,12.1
2003-02-20,12.1,12.1,12.1,12.1
2003-02-21,12,12.1,11.9,12.1
2003-02-24,12.1,12.1,12.1,12.1
2003-02-25,12,12.1,11.8,12.1
2003-02-26,12,12,12,12
2003-02-27,11.8,12.1,11.6,12
2003-02-28,12.1,12.1,12.1,12.1
2003-03-03,12.1,12.1,12.1,12.1
2003-03-04,12.2,12.2,12.2,12.2
2003-03-05,12,12.2,11.9,12.2
2003-03-06,12.2,12.2,12.2,12.2
2003-03-07,12.1,12.2,12.1,12.2
2003-03-10,12.2,12.4,12.2,12.2
2003-03-11,12.1,12.1,12.1,12.1
2003-03-12,12.1,12.1,12.1,12.1
2003-03-13,12.1,12.1,12.1,12.1
2003-03-14,12.1,12.2,12.1,12.1
2003-03-17,12.1,12.1,12.1,12.1
2003-03-18,12.1,12.1,11.8,12
2003-03-19,11.9,12.1,11.9,12.1
2003-03-20,12,12,12,12
2003-03-21,11.9,12,11.9,12
2003-03-24,11.9,11.9,11.9,11.9
2003-03-25,11.9,11.9,11.9,11.9
2003-03-26,11.9,11.9,11.9,11.9
2003-03-27,11.8,12,11.8,12
2003-03-28,11.8,12,11.8,12
2003-03-31,11.8,12.1,11.8,12.1
2003-04-01,12,12,12,12
2003-04-02,12.1,12.1,12.1,12.1
2003-04-03,12.1,12.1,12,12.1
2003-04-04,12.2,12.2,12.2,12.2
2003-04-07,12.2,12.2,12.1,12.2
2003-04-08,12.1,12.2,12.1,12.2
2003-04-09,12.1,12.1,12.1,12.1
2003-04-10,12.1,12.2,12.1,12.1
2003-04-11,12.1,12.1,12.1,12.1
2003-04-14,12.1,12.1,12.1,12.1
2003-04-15,12.1,12.7,12.1,12.4
2003-04-16,12.8,13,12.6,12.8
2003-04-17,12.6,12.8,12.6,12.8
2003-04-22,12.3,12.6,12.3,12.5
