<DATE>,<CLOSE>
2007-11-23,21.318
2007-11-26,21.391
2007-11-27,21.338
2007-11-28,21.409
2007-11-29,21.409
2007-11-30,21.399
2007-12-03,21.347
2007-12-04,21.347
2007-12-05,22.208
2007-12-06,21.454
2007-12-07,22.208
2007-12-10,22.208
2007-12-11,24.429
2007-12-12,25.762
2007-12-13,26.659
2007-12-14,26.659
2007-12-17,27.005
2007-12-18,26.65
2007-12-19,27.538
2007-12-20,30.097
2007-12-21,30.088
2007-12-27,30.204
2007-12-28,30.204
2008-01-02,31.092
2008-01-03,30.113
2008-01-04,28.178
2008-01-07,27.538
2008-01-08,29.048
2008-01-09,28.426
2008-01-10,27.449
2008-01-11,28.426
2008-01-14,28.426
2008-01-15,28.338
2008-01-16,27.272
2008-01-17,27.538
2008-01-18,27.982
2008-01-21,26.516
2008-01-22,26.463
2008-01-23,27.093
2008-01-24,27.093
2008-01-25,27.093
2008-01-28,27.433
2008-01-29,27.093
2008-01-30,27.093
2008-01-31,27.093
2008-02-01,27.102
2008-02-04,27.093
2008-02-05,27.102
2008-02-06,27.538
2008-02-07,27.538
2008-02-08,27.982
2008-02-11,27.982
2008-02-12,28.071
2008-02-13,28.87
2008-02-14,28.87
2008-02-15,29.315
2008-02-18,29.315
2008-02-19,28.426
2008-02-20,29.315
2008-02-21,31.092
2008-02-22,31.536
2008-02-25,32.866
2008-02-26,35.622
2008-02-27,33.765
2008-02-28,34.156
2008-02-29,33.926
2008-03-03,33.756
2008-03-04,33.624
2008-03-05,32.415
2008-03-06,34.112
2008-03-07,32.866
2008-03-10,32.779
2008-03-11,32.866
2008-03-12,33.579
2008-03-13,34.555
2008-03-14,33.756
2008-03-17,31.98
2008-03-18,31.997
2008-03-19,32.866
2008-03-20,31.536
2008-03-25,32.424
2008-03-26,32.424
2008-03-27,32.866
2008-03-28,32.424
2008-03-31,31.891
2008-04-01,31.109
2008-04-02,30.869
2008-04-03,31.092
2008-04-04,30.648
2008-04-07,30.301
2008-04-08,30.204
2008-04-09,30.204
2008-04-10,29.839
2008-04-11,28.453
2008-04-14,28.338
2008-04-15,27.982
2008-04-16,28.87
2008-04-17,28.426
2008-04-18,27.982
2008-04-21,27.867
2008-04-22,26.65
2008-04-23,25.762
2008-04-24,26.027
2008-04-25,27.805
2008-04-28,31.802
2008-04-29,32.424
2008-04-30,30.993
2008-05-05,30.656
2008-05-06,31.971
2008-05-07,31.971
2008-05-08,31.358
2008-05-09,31.26
2008-05-12,30.559
2008-05-13,30.639
2008-05-14,30.477
2008-05-15,31.845
2008-05-16,31.98
2008-05-19,32.513
2008-05-20,31.182
2008-05-21,31.802
2008-05-23,31.056
2008-05-26,31.073
2008-05-27,30.204
2008-05-28,31.615
2008-05-29,31.092
2008-05-30,31.536
2008-06-02,30.487
2008-06-03,30.204
2008-06-04,29.048
2008-06-05,29.138
2008-06-06,30.648
2008-06-09,30.204
