<DATE>,<CLOSE>
2005-04-27,2.4
2005-04-28,2.41
2005-04-29,2.41
2005-05-02,2.4
2005-05-04,2.43
2005-05-05,2.43
2005-05-06,2.43
2005-05-09,2.46
2005-05-10,2.46
2005-05-11,2.46
2005-05-12,2.47
2005-05-13,2.48
2005-05-16,2.46
2005-05-17,2.45
2005-05-18,2.46
2005-05-19,2.49
2005-05-20,2.52
2005-05-23,2.53
2005-05-24,2.52
2005-05-25,2.5
2005-05-27,2.47
2005-05-30,2.49
2005-05-31,2.5
2005-06-01,2.52
2005-06-02,2.58
2005-06-03,2.61
2005-06-06,2.61
2005-06-07,2.61
2005-06-08,2.6
2005-06-09,2.59
2005-06-10,2.61
2005-06-13,2.61
2005-06-14,2.59
2005-06-15,2.59
2005-06-16,2.59
2005-06-17,2.59
2005-06-20,2.55
2005-06-21,2.55
2005-06-22,2.52
2005-06-23,2.53
2005-06-24,2.5
2005-06-27,2.5
2005-06-28,2.5
2005-06-29,2.55
2005-06-30,2.57
2005-07-01,2.6
2005-07-04,2.6
2005-07-05,2.6
2005-07-06,2.6
2005-07-07,2.6
2005-07-08,2.65
2005-07-11,2.6
2005-07-12,2.6
2005-07-13,2.55
2005-07-14,2.59
2005-07-15,2.55
2005-07-18,2.6
2005-07-19,2.55
2005-07-20,2.52
2005-07-21,2.55
2005-07-22,2.61
2005-07-25,2.8
2005-07-26,2.85
2005-07-27,2.82
2005-07-28,2.8
2005-07-29,2.8
2005-08-01,2.88
2005-08-02,2.9
2005-08-03,2.89
2005-08-04,2.86
2005-08-05,2.86
2005-08-08,2.92
2005-08-09,2.92
2005-08-10,2.91
2005-08-11,2.92
2005-08-12,2.94
2005-08-16,2.95
2005-08-17,2.95
2005-08-18,2.91
2005-08-19,2.93
2005-08-22,2.95
2005-08-23,2.99
2005-08-24,2.92
2005-08-25,2.92
2005-08-26,2.92
2005-08-29,2.92
2005-08-30,2.92
2005-08-31,2.88
2005-09-01,2.87
2005-09-02,2.85
2005-09-05,2.85
2005-09-06,2.86
2005-09-07,2.89
2005-09-08,2.8
2005-09-09,2.81
2005-09-12,2.82
2005-09-13,2.8
2005-09-14,2.8
2005-09-15,2.84
2005-09-16,2.8
2005-09-19,2.94
2005-09-20,3.05
2005-09-21,3.11
2005-09-22,2.8
2005-09-23,2.95
2005-09-26,2.97
2005-09-27,2.96
2005-09-28,3
2005-09-29,3
2005-09-30,3
2005-10-03,3
2005-10-04,3
2005-10-05,3.04
2005-10-06,3
2005-10-07,3.04
2005-10-10,2.96
2005-10-11,2.97
2005-10-12,2.98
2005-10-13,2.95
2005-10-14,2.89
2005-10-17,2.85
2005-10-18,2.88
2005-10-19,2.82
2005-10-20,2.85
2005-10-21,2.8
2005-10-24,2.86
