<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2008-06-30,15.692,15.692,13.311,13.311
2008-07-01,13.319,13.319,11.987,12.271
2008-07-02,12.312,13.252,12.312,12.835
2008-07-03,12.761,12.936,12.486,12.653
2008-07-04,12.902,12.902,12.494,12.494
2008-07-07,12.745,12.745,12.236,12.603
2008-07-08,12.444,12.444,11.753,12.062
2008-07-09,12.054,12.328,12.054,12.328
2008-07-10,12.328,12.437,12.054,12.162
2008-07-11,12.437,12.437,12.078,12.153
2008-07-14,12.428,12.528,12.078,12.403
2008-07-15,12.403,12.403,11.321,11.437
2008-07-16,10.904,10.98,10.613,10.98
2008-07-17,11.07,11.279,10.813,11.263
2008-07-18,11.355,11.655,10.821,11.655
2008-07-21,11.655,12.486,11.403,12.461
2008-07-22,12.444,12.453,12.153,12.437
2008-07-23,12.453,13.826,12.453,13.644
2008-07-24,13.652,13.901,13.311,13.403
2008-07-25,13.293,13.336,12.786,13.319
2008-07-28,14.052,14.052,13.193,13.477
2008-07-29,13.319,13.485,13.111,13.394
2008-07-30,13.193,13.602,13.193,13.469
2008-07-31,13.377,13.652,13.377,13.586
2008-08-01,13.56,13.652,13.319,13.327
2008-08-04,13.644,13.644,13.193,13.319
2008-08-05,13.319,13.319,12.961,13.286
2008-08-06,13.319,13.644,13.277,13.394
2008-08-07,13.485,13.609,13.477,13.594
2008-08-08,13.485,13.568,13.403,13.568
2008-08-11,13.635,13.669,13.469,13.493
2008-08-12,13.511,13.644,13.511,13.543
2008-08-13,13.644,14.51,13.644,14.393
2008-08-14,14.409,14.81,14.285,14.334
2008-08-18,14.309,14.309,13.652,13.769
2008-08-19,13.644,13.644,13.327,13.403
2008-08-20,13.319,13.811,13.235,13.252
2008-08-21,13.144,13.319,12.944,13.111
2008-08-22,13.344,13.344,13.069,13.152
2008-08-25,13.152,13.311,13.045,13.152
2008-08-26,13.152,13.277,13.069,13.069
2008-08-27,12.986,13.12,12.986,13.111
2008-08-28,13.077,13.077,12.736,12.902
2008-08-29,13.061,13.061,12.786,12.902
2008-09-01,12.979,12.979,12.503,12.86
2008-09-02,12.853,12.986,12.536,12.986
2008-09-03,13.227,13.311,12.986,13.269
2008-09-04,13.26,13.26,13.045,13.069
2008-09-05,13.069,13.069,12.678,12.736
2008-09-08,13.027,13.027,12.503,12.578
2008-09-09,12.578,12.736,12.153,12.653
2008-09-10,12.777,12.777,12.403,12.486
2008-09-11,12.569,12.62,12.361,12.528
2008-09-12,12.569,12.569,12.328,12.346
2008-09-15,12.32,12.32,11.655,11.663
2008-09-16,11.647,11.753,11.321,11.629
2008-09-17,11.696,11.696,11.403,11.488
2008-09-18,11.363,11.612,11.237,11.604
2008-09-19,11.82,12.195,11.82,12.145
