<DATE>,<CLOSE>
2008-02-28,5.73
2008-02-29,5.46
2008-03-03,5.4
2008-03-04,5.52
2008-03-05,5.4
2008-03-06,5.25
2008-03-07,5.31
2008-03-10,4.92
2008-03-11,5.28
2008-03-12,5.4
2008-03-13,5.37
2008-03-14,5.28
2008-03-17,5.04
2008-03-18,4.92
2008-03-19,5.1
2008-03-20,5.19
2008-03-25,5.31
2008-03-26,5.31
2008-03-27,4.8
2008-03-28,4.83
2008-03-31,4.71
2008-04-01,4.5
2008-04-02,4.59
2008-04-03,4.71
2008-04-04,4.71
2008-04-07,4.59
2008-04-08,4.38
2008-04-09,4.23
2008-04-10,4.26
2008-04-11,4.17
2008-04-14,4.2
2008-04-15,5.1
2008-04-16,4.74
2008-04-17,4.65
2008-04-18,4.38
2008-04-21,4.23
2008-04-22,4.35
2008-04-23,4.17
2008-04-24,4.02
2008-04-25,4.2
2008-04-28,4.02
2008-04-29,4.17
2008-04-30,4.14
2008-05-05,4.14
2008-05-06,4.23
2008-05-07,4.02
2008-05-08,3.78
2008-05-09,4.08
2008-05-12,3.78
2008-05-13,3.87
2008-05-14,3.66
2008-05-15,3.57
2008-05-16,3.75
2008-05-19,3.51
2008-05-20,3.6
2008-05-21,3.42
2008-05-26,3.03
2008-05-27,3.45
2008-05-28,3.21
2008-05-29,3.6
2008-05-30,3.84
2008-06-02,3.78
2008-06-03,3.51
2008-06-05,3.39
2008-06-06,3.21
2008-06-09,3.45
2008-06-10,3.33
2008-06-11,3.33
2008-06-12,3.39
2008-06-16,3.39
2008-06-17,3.42
2008-06-19,3.3
2008-06-20,3.42
2008-06-23,3.42
2008-06-24,3.42
2008-06-26,3.09
2008-06-27,3.33
2008-06-30,3.09
2008-07-01,2.85
2008-07-02,2.55
2008-07-03,2.79
2008-07-04,2.85
2008-07-07,2.67
2008-07-08,2.67
2008-07-09,2.73
2008-07-11,2.97
2008-07-14,2.88
2008-07-16,2.88
2008-07-17,2.94
2008-07-18,2.97
2008-07-21,2.97
2008-07-22,2.97
2008-07-23,3.15
2008-07-24,3.21
2008-07-28,3.06
2008-07-29,2.82
2008-07-30,3.15
2008-07-31,2.79
2008-08-01,3.12
2008-08-05,3.18
2008-08-06,3.21
2008-08-07,3.21
2008-08-08,3.12
2008-08-11,3
2008-08-12,3.21
2008-08-13,3.24
2008-08-14,3.33
2008-08-18,3.27
2008-08-19,3.06
2008-08-21,3.15
2008-08-22,3.21
2008-08-25,3.21
2008-08-26,2.97
2008-08-27,3.03
2008-08-28,3.33
2008-08-29,3.27
2008-09-02,3.3
2008-09-04,3.24
2008-09-10,3.15
2008-09-11,3.15
2008-09-15,3.12
2008-09-16,3.12
2008-09-17,3.12
2008-09-18,3.12
2008-09-19,3
2008-09-26,3.15
2008-09-29,3.09
2008-09-30,3
2008-10-01,3
2008-10-02,3.06
2008-10-03,3.06
2008-10-08,2.7
2008-10-09,2.85
2008-10-13,2.85
2008-10-14,2.82
2008-10-15,2.67
2008-10-16,2.76
2008-10-17,2.94
2008-10-28,2.94
