<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-11-08,29.1,29.3,28,28.84
2010-11-09,29.1,31,29,30.5
2010-11-10,30.65,30.65,30,30.2
2010-11-12,30.02,31.5,30,31.19
2010-11-15,31.75,31.84,30.93,30.93
2010-11-16,30.93,30.93,30,30.5
2010-11-17,30.33,30.33,29.05,29.7
2010-11-18,30.1,30.7,29.9,30.6
2010-11-19,30.4,30.65,30.4,30.6
2010-11-22,30.6,30.9,30,30
2010-11-23,30,30,29.22,29.4
2010-11-24,30.3,30.3,29.55,30.12
2010-11-25,30.11,30.38,30.1,30.35
2010-11-26,30.3,30.5,30.12,30.3
2010-11-29,30.05,30.3,30,30.19
2010-11-30,30.25,30.25,29.65,30
2010-12-01,30,30.75,29.75,30.7
2010-12-02,30.85,31.31,30.5,31
2010-12-03,31.1,32,30.91,32
2010-12-06,31.99,32.1,31.8,32.1
2010-12-07,32,32.1,31.45,31.6
2010-12-08,31.47,31.47,31.3,31.34
2010-12-09,31.49,31.49,31,31.37
2010-12-10,31.37,31.37,31,31.29
2010-12-13,31.29,31.29,31.01,31.17
2010-12-14,31.15,31.19,30.65,31
2010-12-15,31.09,31.09,29.5,30.46
2010-12-16,30.45,30.98,29.9,30.5
2010-12-17,30.5,31,30.2,30.9
2010-12-20,30.4,30.98,30.1,30.88
2010-12-21,30.9,31.1,30.8,31.1
2010-12-22,31.15,31.9,31,31.72
2010-12-23,31.7,31.97,31.4,31.72
2010-12-27,31.9,33.9,31.7,33.85
2010-12-28,34,34.89,33.36,34.89
2010-12-29,35,36.49,34.61,35.5
2010-12-30,35,35.55,34.65,35.2
2010-12-31,35.5,35.5,34.8,34.86
2011-01-03,34.87,36.99,34.3,36.75
2011-01-04,36.79,36.79,35.51,36
2011-01-05,35.61,36,35,35.69
2011-01-07,35.99,36.5,35.69,36.5
2011-01-10,36.53,38.6,36.5,37.7
2011-01-11,38.5,38.6,37.7,38.3
2011-01-12,38.2,38.2,35.6,37.6
2011-01-13,37.36,37.9,35.81,37.9
2011-01-14,37.9,38.6,37.5,37.8
2011-01-17,38.2,38.21,37.45,38.21
2011-01-18,38.61,41.9,38.61,41.68
2011-01-19,43.28,43.35,42,42.49
2011-01-20,42.5,42.55,42.01,42.01
2011-01-21,42,42.15,40.5,41.53
2011-01-24,41.7,42.5,41.45,42.35
2011-01-25,42.4,43.35,41.8,42.75
2011-01-26,43,44.78,43,43.8
2011-01-27,44.37,44.37,42.71,42.95
2011-01-28,43.2,43.4,41.8,42
2011-01-31,41.6,41.7,40.06,41.39
2011-02-01,41.4,42.4,41,41.41
2011-02-02,41.5,41.65,40.85,41.3
2011-02-03,42,42,40.81,41.2
2011-02-04,41,42,41,41.28
2011-02-07,41.75,41.75,40.86,41.05
2011-02-08,41.4,41.4,40.5,41
2011-02-09,40.5,41.29,40.4,40.9
2011-02-10,40.79,40.79,39.2,39.6
2011-02-11,39.02,40.13,38.1,40
2011-02-14,40,40.3,38.5,40
2011-02-15,39.98,39.98,38.62,39.75
2011-02-16,39.26,39.4,38.5,38.5
