<DATE>,<CLOSE>
1999-01-20,2.7946
1999-01-21,2.5162
1999-01-22,2.2663
1999-01-25,2.0358
1999-01-26,1.8438
1999-01-27,2.0166
1999-01-28,2.2185
1999-01-29,2.4202
1999-02-01,2.6121
1999-02-02,2.4202
1999-02-03,2.4681
1999-02-04,2.5162
1999-02-05,2.4681
1999-02-08,2.4202
1999-02-09,2.324
1999-02-10,2.2376
1999-02-11,2.372
1999-02-12,2.4202
1999-02-15,2.4202
1999-02-16,2.2376
1999-02-17,2.2376
1999-02-18,2.2376
1999-02-19,2.2376
1999-02-22,2.4202
1999-02-23,2.2376
1999-02-24,2.2376
1999-02-25,2.3049
1999-02-26,2.2376
1999-03-01,2.2376
1999-03-02,2.1416
1999-03-03,2.1416
1999-03-04,2.0071
1999-03-05,2.2087
1999-03-08,2.4202
1999-03-09,2.4202
1999-03-10,2.324
1999-03-11,2.2857
1999-03-12,2.324
1999-03-15,2.1224
1999-03-16,2.324
1999-03-17,2.2376
1999-03-18,2.324
1999-03-19,2.4202
1999-03-22,2.2376
1999-03-23,2.2376
1999-03-24,2.2376
1999-03-25,2.324
1999-03-26,2.324
1999-03-29,2.2376
1999-03-30,2.1416
1999-03-31,2.2376
1999-04-01,2.1896
1999-04-06,1.9782
1999-04-07,2.0935
1999-04-08,2.132
1999-04-09,2.0935
1999-04-12,2.0935
1999-04-13,2.0455
1999-04-14,2.0455
1999-04-15,2.0455
1999-04-16,1.9975
1999-04-19,2.084
1999-04-20,2.0455
1999-04-21,2.0935
1999-04-22,2.1416
1999-04-23,2.1128
1999-04-26,1.959
1999-04-27,2.1511
1999-04-28,2.324
1999-04-29,2.2376
1999-04-30,2.2376
1999-05-04,2.0935
1999-05-05,2.0935
1999-05-06,2.0935
1999-05-07,2.1416
1999-05-10,2.1416
1999-05-11,2.2857
1999-05-12,2.2376
1999-05-13,2.1416
1999-05-14,2.1896
1999-05-17,2.2857
1999-05-18,2.2376
1999-05-19,2.2663
1999-05-20,2.2376
1999-05-21,2.2857
1999-05-24,2.324
1999-05-25,2.324
1999-05-26,2.2857
1999-05-27,2.2857
1999-05-28,2.2857
1999-05-31,2.0935
1999-06-01,2.1896
1999-06-02,2.1416
1999-06-07,2.2376
1999-06-08,2.1416
1999-06-09,2.1416
1999-06-10,2.2376
1999-06-11,2.1416
1999-06-14,2.2376
1999-06-15,2.1416
1999-06-16,2.1511
1999-06-17,2.1416
1999-06-18,2.2376
1999-06-21,2.4202
1999-06-22,2.372
1999-06-23,2.324
1999-06-24,2.2663
1999-06-25,2.2376
1999-06-28,2.3049
1999-06-29,2.372
1999-06-30,2.3049
1999-07-01,2.324
1999-07-02,2.372
1999-07-05,2.2376
1999-07-06,2.1896
1999-07-07,2.372
1999-07-08,2.276
1999-07-09,2.2857
1999-07-12,2.2857
1999-07-13,2.324
1999-07-14,2.324
1999-07-15,2.372
1999-07-16,2.372
1999-07-19,2.372
1999-07-20,2.1416
1999-07-21,2.324
1999-07-22,2.4202
1999-07-23,2.2857
1999-07-26,2.324
1999-07-27,2.2857
1999-07-28,2.2376
1999-07-29,2.1896
1999-07-30,2.2376
1999-08-02,2.324
1999-08-03,2.4202
1999-08-04,2.4202
1999-08-05,2.4202
1999-08-06,2.4202
1999-08-09,2.4202
1999-08-10,2.4202
1999-08-11,2.4202
1999-08-12,2.18
1999-08-13,2.372
1999-08-16,2.372
1999-08-17,2.5162
1999-08-18,2.2663
1999-08-19,2.4202
1999-08-20,2.4681
1999-08-23,2.4202
1999-08-24,2.324
1999-08-25,2.324
1999-08-26,2.372
1999-08-27,2.324
1999-08-30,2.3144
1999-08-31,2.2857
1999-09-01,2.324
1999-09-02,2.4681
1999-09-03,2.4202
1999-09-06,2.4202
1999-09-07,2.4202
1999-09-08,2.4202
1999-09-09,2.372
1999-09-10,2.372
1999-09-13,2.2857
1999-09-14,2.324
1999-09-15,2.1992
1999-09-16,2.2376
1999-09-17,2.324
1999-09-20,2.276
1999-09-21,2.324
1999-09-22,2.2568
1999-09-23,2.1992
1999-09-24,2.0071
1999-09-27,2.2087
1999-09-28,2.4202
1999-09-29,2.18
1999-09-30,2.3912
1999-10-01,2.2663
1999-10-04,2.372
1999-10-05,2.324
1999-10-06,2.2857
1999-10-07,2.2376
1999-10-08,2.4105
1999-10-11,2.3049
1999-10-12,2.2857
1999-10-13,2.2376
1999-10-14,2.2472
1999-10-15,2.2185
1999-10-18,2.0455
1999-10-19,2.0935
1999-10-20,2.2376
1999-10-21,2.2376
1999-10-22,2.1416
1999-10-25,2.2376
1999-10-26,2.2376
1999-10-27,2.0935
1999-10-28,2.0647
1999-10-29,2.1032
1999-11-02,2.3049
1999-11-03,2.084
1999-11-04,2.1224
1999-11-05,2.1224
1999-11-08,2.0455
1999-11-09,2.0647
1999-11-10,2.1511
1999-11-15,2.0455
1999-11-16,2.1511
1999-11-17,2.0742
1999-11-18,2.0455
1999-11-19,2.1511
1999-11-22,2.2185
1999-11-23,2.2185
1999-11-24,2.18
1999-11-25,2.1416
1999-11-26,2.0935
1999-11-29,2.2376
1999-11-30,2.2376
1999-12-01,2.2376
1999-12-02,2.1416
1999-12-03,2.324
1999-12-06,2.276
1999-12-07,2.2185
1999-12-08,2.2376
1999-12-09,2.2376
1999-12-10,2.2376
1999-12-13,2.2376
1999-12-14,2.18
1999-12-15,2.1416
1999-12-16,2.1704
1999-12-17,2.1511
1999-12-20,2.1609
1999-12-21,2.1416
1999-12-22,2.2087
1999-12-23,2.1511
1999-12-27,2.1704
1999-12-28,2.1511
1999-12-29,2.1511
2000-01-03,2.1416
2000-01-04,2.1896
2000-01-05,2.132
2000-01-06,2.1416
2000-01-07,2.1416
2000-01-10,2.1128
2000-01-11,2.1416
2000-01-12,2.1224
2000-01-13,2.1224
2000-01-14,2.1416
2000-01-17,2.1416
2000-01-18,2.1224
2000-01-19,2.1032
2000-01-20,1.9975
2000-01-21,2.1416
2000-01-24,2.1128
2000-01-25,2.0358
2000-01-26,2.0455
2000-01-27,2.0935
2000-01-28,2.0455
2000-01-31,2.0455
2000-02-01,1.959
2000-02-02,1.959
2000-02-03,1.959
2000-02-04,1.959
2000-02-07,1.9399
2000-02-08,1.9399
2000-02-09,1.959
2000-02-10,1.9495
2000-02-11,1.7574
2000-02-14,1.8823
2000-02-15,1.8631
2000-02-16,1.9495
2000-02-17,1.9111
2000-02-18,1.8631
2000-02-21,1.9495
2000-02-22,1.9111
2000-02-23,1.9303
2000-02-24,1.8631
2000-02-25,1.7671
2000-02-28,1.7862
2000-02-29,1.8727
2000-03-01,1.8631
2000-03-02,1.719
2000-03-03,1.8919
2000-03-06,1.8631
2000-03-07,1.8823
2000-03-08,1.9014
2000-03-09,1.8631
2000-03-10,1.8438
2000-03-13,1.8631
2000-03-14,1.7671
2000-03-15,1.7767
2000-03-16,1.7862
2000-03-17,1.7671
2000-03-20,1.8151
2000-03-21,1.8631
2000-03-22,1.8823
2000-03-23,1.8631
2000-03-24,1.8631
2000-03-27,1.7862
2000-03-28,1.8631
2000-03-29,1.8151
2000-03-30,1.7767
2000-03-31,1.7671
2000-04-03,1.7767
2000-04-04,1.8151
2000-04-05,1.7671
2000-04-06,1.7671
2000-04-07,1.7574
2000-04-10,1.7478
2000-04-11,1.7285
2000-04-12,1.719
2000-04-13,1.6998
2000-04-14,1.7671
2000-04-17,1.719
2000-04-18,1.719
2000-04-19,1.719
2000-04-20,1.719
2000-04-25,1.6902
2000-04-26,1.6806
2000-04-27,1.6806
2000-04-28,1.6806
2000-05-04,1.6422
2000-05-05,1.6038
