<DATE>,<CLOSE>
2006-12-21,10.348
2006-12-22,9.724
2006-12-27,10.137
2006-12-28,9.887
2006-12-29,9.955
2007-01-02,10.07
2007-01-03,10.07
2007-01-04,10.137
2007-01-05,10.06
2007-01-08,9.859
2007-01-09,9.878
2007-01-10,9.859
2007-01-11,9.926
2007-01-12,10.166
2007-01-15,10.137
2007-01-16,10.492
2007-01-17,10.54
2007-01-18,10.923
2007-01-19,10.731
2007-01-22,10.741
2007-01-23,10.693
2007-01-24,10.635
2007-01-25,10.501
2007-01-26,10.549
2007-01-29,10.549
2007-01-30,10.357
2007-01-31,10.357
2007-02-01,10.463
2007-02-02,10.568
2007-02-05,10.501
2007-02-06,10.357
2007-02-07,10.52
2007-02-08,10.396
2007-02-09,10.501
2007-02-12,10.319
2007-02-13,10.492
2007-02-14,10.626
2007-02-15,10.693
2007-02-16,11.22
2007-02-19,11.23
2007-02-20,11.125
2007-02-21,10.885
2007-02-22,11.029
2007-02-23,10.875
2007-02-26,10.827
2007-02-27,10.472
2007-02-28,10.242
2007-03-01,10.261
2007-03-02,9.993
2007-03-05,9.312
2007-03-06,9.3888
2007-03-07,9.4175
2007-03-08,9.772
2007-03-09,9.59
2007-03-12,9.59
2007-03-13,9.3504
2007-03-14,9.1394
2007-03-15,9.3984
2007-03-16,9.3984
2007-03-19,9.4463
2007-03-20,9.59
2007-03-21,9.744
2007-03-22,9.782
2007-03-23,9.686
2007-03-26,9.744
2007-03-27,10.731
2007-03-28,10.453
2007-03-29,10.712
2007-03-30,10.549
2007-04-02,10.741
2007-04-03,11.508
2007-04-04,11.652
2007-04-05,11.671
2007-04-10,11.508
2007-04-11,11.489
2007-04-12,11.575
2007-04-13,12.486
2007-04-16,13.426
2007-04-17,13.292
2007-04-18,12.275
2007-04-19,11.959
2007-04-20,11.681
2007-04-23,11.326
2007-04-24,11.326
2007-04-25,11.508
2007-04-26,11.259
2007-04-27,11.316
2007-04-30,11.125
2007-05-02,11.134
2007-05-04,11.192
2007-05-07,11.019
2007-05-08,10.789
2007-05-09,10.818
2007-05-10,10.405
2007-05-11,10.827
2007-05-14,11.307
2007-05-15,11.46
2007-05-16,11.69
2007-05-17,11.412
2007-05-18,11.508
2007-05-21,12.064
2007-05-22,12.17
2007-05-23,12.18
2007-05-24,12.18
2007-05-25,11.988
2007-05-28,12.074
2007-05-29,12.18
2007-05-30,12.18
2007-05-31,12.659
2007-06-01,12.659
2007-06-04,12.601
2007-06-05,12.477
2007-06-06,12.649
2007-06-08,12.515
2007-06-11,13.35
2007-06-12,14.385
2007-06-13,14.385
2007-06-14,14.865
2007-06-15,15.335
2007-06-18,15.248
2007-06-19,14.826
2007-06-20,14.606
2007-06-21,14.145
2007-06-22,13.666
2007-06-25,13.81
2007-06-26,14.03
2007-06-27,13.704
2007-06-28,13.618
2007-06-29,13.522
2007-07-02,13.704
2007-07-03,13.704
2007-07-04,13.522
2007-07-05,13.839
2007-07-06,13.484
2007-07-09,12.995
2007-07-10,12.659
2007-07-11,13.292
2007-07-12,12.812
2007-07-13,13.282
2007-07-16,12.582
2007-07-17,12.928
2007-07-18,12.928
2007-07-19,12.755
2007-07-20,12.755
2007-07-23,13.589
2007-07-24,13.57
2007-07-25,13.043
2007-07-26,13.033
2007-07-27,12.899
2007-07-30,12.899
2007-07-31,12.947
2007-08-01,12.784
2007-08-02,12.88
2007-08-03,12.841
2007-08-06,12.803
2007-08-07,13.35
2007-08-08,13.896
2007-08-09,13.474
2007-08-10,12.659
2007-08-13,12.64
2007-08-14,12.736
2007-08-16,9.542
2007-08-17,10.914
2007-08-20,10.07
2007-08-21,9.6
2007-08-22,10.348
2007-08-23,10.453
2007-08-24,10.472
2007-08-27,10.645
2007-08-28,10.501
2007-08-29,10.357
2007-08-30,10.348
2007-08-31,10.348
2007-09-03,10.549
2007-09-04,10.875
2007-09-05,10.894
2007-09-06,10.827
2007-09-07,10.645
2007-09-10,10.405
2007-09-11,10.674
2007-09-12,10.635
2007-09-13,10.626
2007-09-14,10.549
2007-09-17,10.597
2007-09-18,10.405
2007-09-19,10.453
2007-09-20,10.453
2007-09-21,10.453
2007-09-24,10.415
2007-09-25,10.405
2007-09-26,10.108
2007-09-27,10.434
2007-09-28,10.146
2007-10-01,10.309
2007-10-02,10.3
2007-10-03,10.022
