<DATE>,<CLOSE>
1997-06-12,2.19
1997-06-13,2.34
1997-06-16,2.31
1997-06-17,2.29
1997-06-18,2.11
1997-06-19,2.17
1997-06-20,2.22
1997-06-23,2.22
1997-06-24,2.14
1997-06-25,2.17
1997-06-26,2.13
1997-06-27,2.15
1997-06-30,2.19
1997-07-01,2.15
1997-07-02,2.18
1997-07-03,2.2
1997-07-04,2.2
1997-07-07,2.25
1997-07-08,2.27
1997-07-09,2.27
1997-07-10,2.2
1997-07-11,2.11
1997-07-14,1.94
1997-07-15,1.91
1997-07-16,1.96
1997-07-17,1.96
1997-07-18,1.86
1997-07-21,1.78
1997-07-22,1.76
1997-07-23,1.66
1997-07-24,1.6
1997-07-25,1.52
1997-07-28,1.53
1997-07-29,1.6
1997-07-30,1.69
1997-07-31,1.71
1997-08-01,1.74
1997-08-04,1.69
1997-08-05,1.77
1997-08-06,1.8
1997-08-07,1.87
1997-08-08,1.97
1997-08-11,1.97
1997-08-12,2.01
1997-08-13,2.06
1997-08-14,2.01
1997-08-18,1.97
1997-08-19,2.04
1997-08-20,2.04
1997-08-21,2
1997-08-22,2.04
1997-08-25,2.05
1997-08-26,2.06
1997-08-27,2.13
1997-08-28,2.17
1997-08-29,2.13
1997-09-01,2.14
1997-09-02,2.13
1997-09-03,2.18
1997-09-04,2.17
1997-09-05,2.27
1997-09-08,2.27
1997-09-09,2.32
1997-09-10,2.34
1997-09-11,2.36
1997-09-12,2.34
1997-09-15,2.38
1997-09-16,2.37
1997-09-17,2.38
1997-09-18,2.43
1997-09-19,2.52
1997-09-22,2.67
1997-09-23,2.73
1997-09-24,2.65
1997-09-25,2.8
1997-09-26,2.83
1997-09-29,2.78
1997-09-30,2.73
1997-10-01,2.75
1997-10-02,2.83
1997-10-03,2.8
1997-10-06,2.78
1997-10-07,2.93
1997-10-08,2.98
1997-10-09,2.8
1997-10-10,2.78
1997-10-13,2.7
1997-10-14,2.67
1997-10-15,2.7
1997-10-16,2.75
1997-10-17,2.75
1997-10-20,2.8
1997-10-21,2.9
1997-10-22,2.88
1997-10-23,2.83
1997-10-24,2.88
1997-10-27,2.83
1997-10-28,2.85
1997-10-29,2.85
1997-10-30,2.73
1997-10-31,2.78
1997-11-03,2.83
1997-11-04,2.78
1997-11-05,2.88
1997-11-06,3.01
1997-11-07,2.95
1997-11-12,2.85
1997-11-13,2.93
1997-11-14,2.98
1997-11-17,3.03
1997-11-18,3.13
1997-11-19,3.06
1997-11-20,3.06
1997-11-21,3.16
1997-11-24,3.06
1997-11-25,3.06
1997-11-26,3.11
1997-11-27,3.16
1997-11-28,3.16
1997-12-01,3.18
1997-12-02,3.21
1997-12-03,3.18
1997-12-04,3.18
1997-12-05,3.16
1997-12-08,3.13
1997-12-09,3.16
1997-12-10,3.16
1997-12-11,3.11
1997-12-12,3.06
1997-12-15,3.11
1997-12-16,3.11
1997-12-17,3.11
1997-12-18,3.16
1997-12-19,3.11
1997-12-22,3.03
1997-12-23,2.93
1997-12-29,2.85
1997-12-30,2.78
1997-12-31,2.88
1998-01-05,2.93
1998-01-06,2.88
1998-01-07,2.8
1998-01-08,2.78
1998-01-09,2.73
1998-01-12,2.46
1998-01-13,2.32
1998-01-14,2.37
1998-01-15,2.42
1998-01-16,2.34
1998-01-19,2.37
1998-01-20,2.31
1998-01-21,2.29
1998-01-22,2.29
1998-01-23,2.31
1998-01-26,2.32
1998-01-27,2.33
1998-01-28,2.37
1998-01-29,2.55
1998-01-30,2.47
1998-02-02,2.51
1998-02-03,2.55
1998-02-04,2.5
1998-02-05,2.43
1998-02-06,2.45
1998-02-09,2.65
1998-02-10,2.62
1998-02-11,2.55
1998-02-12,2.41
1998-02-13,2.41
1998-02-16,2.38
1998-02-17,2.32
1998-02-18,2.34
1998-02-19,2.34
1998-02-20,2.31
1998-02-23,2.25
1998-02-24,2.23
1998-02-25,2.22
1998-02-26,2.29
1998-02-27,2.32
1998-03-02,2.42
1998-03-03,2.45
1998-03-04,2.33
1998-03-05,2.14
1998-03-06,2.14
1998-03-09,2.17
1998-03-10,2.28
1998-03-11,2.36
1998-03-12,2.42
1998-03-13,2.36
1998-03-16,2.33
1998-03-17,2.39
1998-03-18,2.34
1998-03-19,2.45
1998-03-20,2.43
1998-03-23,2.51
1998-03-24,2.45
1998-03-25,2.62
1998-03-26,2.57
1998-03-27,2.57
1998-03-30,2.7
1998-03-31,3.01
1998-04-01,2.83
1998-04-02,2.55
1998-04-06,2.55
1998-04-07,2.55
1998-04-08,2.39
1998-04-09,2.36
1998-04-14,2.32
1998-04-15,2.33
1998-04-16,2.17
1998-04-17,2.11
1998-04-20,2.25
1998-04-21,2.22
1998-04-22,2.19
1998-04-23,2.19
1998-04-24,2.14
1998-04-27,2.19
1998-04-28,2.14
1998-04-29,2.04
1998-04-30,2.04
1998-05-04,2.04
1998-05-05,2.04
1998-05-06,1.99
1998-05-07,1.94
1998-05-08,2
1998-05-11,2.04
1998-05-12,2.04
1998-05-13,2
1998-05-14,1.97
1998-05-15,2.04
1998-05-18,2.05
1998-05-19,2.05
1998-05-20,1.92
1998-05-21,2.04
1998-05-22,2.04
1998-05-25,2.04
1998-05-26,2.04
1998-05-27,1.97
1998-05-28,1.94
1998-05-29,1.9
1998-06-01,1.88
1998-06-02,1.73
1998-06-03,1.73
1998-06-04,1.68
1998-06-05,1.66
1998-06-08,1.59
1998-06-09,1.53
1998-06-10,1.4
1998-06-15,1.2
1998-06-16,1.2
