<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1997-06-12,2.19,2.19,2.19,2.19
1997-06-13,2.34,2.34,2.34,2.34
1997-06-16,2.31,2.31,2.31,2.31
1997-06-17,2.29,2.29,2.29,2.29
1997-06-18,2.11,2.11,2.11,2.11
1997-06-19,2.17,2.17,2.17,2.17
1997-06-20,2.22,2.22,2.22,2.22
1997-06-23,2.22,2.22,2.22,2.22
1997-06-24,2.14,2.14,2.14,2.14
1997-06-25,2.17,2.17,2.17,2.17
1997-06-26,2.13,2.13,2.13,2.13
1997-06-27,2.15,2.15,2.15,2.15
1997-06-30,2.19,2.19,2.19,2.19
1997-07-01,2.17,2.24,2.15,2.15
1997-07-02,2.18,2.19,2.18,2.18
1997-07-03,2.18,2.2,2.18,2.2
1997-07-04,2.2,2.23,2.2,2.2
1997-07-07,2.25,2.25,2.25,2.25
1997-07-08,2.25,2.27,2.25,2.27
1997-07-09,2.25,2.27,2.25,2.27
1997-07-10,2.24,2.24,2.2,2.2
1997-07-11,2.14,2.14,2.06,2.11
1997-07-14,1.94,1.94,1.94,1.94
1997-07-15,1.91,1.94,1.91,1.91
1997-07-16,1.96,1.96,1.96,1.96
1997-07-17,1.96,1.96,1.96,1.96
1997-07-18,1.91,1.91,1.86,1.86
1997-07-21,1.78,1.78,1.78,1.78
1997-07-22,1.68,1.76,1.68,1.76
1997-07-23,1.63,1.67,1.63,1.66
1997-07-24,1.63,1.63,1.6,1.6
1997-07-25,1.53,1.53,1.52,1.52
1997-07-28,1.58,1.58,1.53,1.53
1997-07-29,1.6,1.63,1.59,1.6
1997-07-30,1.67,1.69,1.67,1.69
1997-07-31,1.76,1.76,1.69,1.71
1997-08-01,1.71,1.76,1.71,1.74
1997-08-04,1.73,1.73,1.68,1.69
1997-08-05,1.74,1.77,1.74,1.77
1997-08-06,1.78,1.81,1.78,1.8
1997-08-07,1.82,1.87,1.82,1.87
1997-08-08,1.91,2.01,1.91,1.97
1997-08-11,1.96,1.99,1.96,1.97
1997-08-12,1.96,2.02,1.96,2.01
1997-08-13,2.06,2.06,2.06,2.06
1997-08-14,2,2.01,1.99,2.01
1997-08-18,2,2.01,1.97,1.97
1997-08-19,2,2.05,2,2.04
1997-08-20,2.05,2.05,2.04,2.04
1997-08-21,2.04,2.04,2,2
1997-08-22,2.01,2.04,2.01,2.04
1997-08-25,2.05,2.05,2.04,2.05
1997-08-26,2.04,2.06,2.04,2.06
1997-08-27,2.08,2.14,2.08,2.13
1997-08-28,2.14,2.17,2.13,2.17
1997-08-29,2.17,2.17,2.13,2.13
1997-09-01,2.1,2.17,2.1,2.14
1997-09-02,2.11,2.13,2.11,2.13
1997-09-03,2.14,2.18,2.14,2.18
1997-09-04,2.17,2.17,2.15,2.17
1997-09-05,2.19,2.27,2.19,2.27
1997-09-08,2.27,2.27,2.23,2.27
1997-09-09,2.29,2.33,2.29,2.32
1997-09-10,2.32,2.34,2.31,2.34
1997-09-11,2.34,2.42,2.34,2.36
1997-09-12,2.37,2.37,2.32,2.34
1997-09-15,2.37,2.38,2.37,2.38
1997-09-16,2.42,2.42,2.37,2.37
1997-09-17,2.42,2.42,2.37,2.38
1997-09-18,2.45,2.45,2.42,2.43
1997-09-19,2.47,2.52,2.47,2.52
1997-09-22,2.57,2.67,2.57,2.67
1997-09-23,2.75,2.75,2.7,2.73
1997-09-24,2.73,2.75,2.55,2.65
1997-09-25,2.75,2.8,2.7,2.8
1997-09-26,2.83,2.88,2.83,2.83
1997-09-29,2.88,2.88,2.78,2.78
1997-09-30,2.78,2.78,2.73,2.73
1997-10-01,2.78,2.78,2.73,2.75
1997-10-02,2.8,2.85,2.8,2.83
1997-10-03,2.83,2.83,2.78,2.8
1997-10-06,2.8,2.8,2.78,2.78
1997-10-07,2.88,2.93,2.83,2.93
