<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2002-09-23,0.11,0.11,0.11,0.11
2002-11-08,0.17,0.17,0.17,0.17
2002-11-27,0.11,0.11,0.11,0.11
2002-12-05,0.18,0.18,0.18,0.18
2002-12-18,0.17,0.17,0.17,0.17
2003-01-16,0.17,0.17,0.17,0.17
2003-01-17,0.17,0.17,0.17,0.17
2003-02-06,0.12,0.18,0.12,0.18
2003-02-24,0.12,0.18,0.12,0.18
2003-02-25,0.18,0.18,0.12,0.12
2003-02-26,0.12,0.12,0.12,0.12
2003-02-27,0.12,0.12,0.12,0.12
2003-03-04,0.16,0.16,0.16,0.16
2003-03-07,0.12,0.13,0.12,0.13
2003-03-10,0.13,0.13,0.13,0.13
2003-04-10,0.12,0.16,0.12,0.16
2003-04-11,0.12,0.16,0.11,0.11
2003-04-14,0.11,0.12,0.06,0.06
2003-04-15,0.14,0.2,0.14,0.2
2003-04-17,0.18,0.2,0.18,0.2
2003-04-25,0.1,0.1,0.1,0.1
2003-05-12,0.08,0.08,0.08,0.08
2003-05-13,0.15,0.24,0.15,0.24
2003-05-15,0.11,0.12,0.11,0.12
2003-05-20,0.1,0.1,0.08,0.08
2003-05-21,0.08,0.08,0.08,0.08
2003-05-23,0.1,0.1,0.1,0.1
2003-05-27,0.1,0.1,0.1,0.1
2003-05-30,0.1,0.12,0.1,0.11
2003-06-11,0.14,0.14,0.14,0.14
2003-06-13,0.15,0.17,0.15,0.17
2003-09-04,0.1,0.1,0.1,0.1
2003-09-08,0.1,0.1,0.1,0.1
2003-09-09,0.1,0.1,0.1,0.1
2003-10-17,0.06,0.06,0.06,0.06
2003-10-24,0.06,0.06,0.06,0.06
2003-10-28,0.06,0.06,0.06,0.06
2003-11-14,0.11,0.11,0.11,0.11
2004-02-09,0.03,0.03,0.03,0.03
2004-02-20,0.07,0.07,0.07,0.07
2004-03-01,0.07,0.07,0.07,0.07
2004-03-15,0.08,0.08,0.08,0.08
2004-03-31,0.09,0.09,0.09,0.09
2004-04-02,0.12,0.16,0.12,0.16
2004-04-05,0.16,0.16,0.16,0.16
2004-04-06,0.1,0.1,0.1,0.1
2004-04-07,0.16,0.16,0.16,0.16
