<DATE>,<CLOSE>
1999-10-01,0.5499
1999-10-07,0.47497
1999-10-08,0.47497
1999-10-18,0.48375
1999-10-26,0.48375
1999-10-28,0.45296
1999-10-29,0.45296
1999-11-01,0.45296
1999-11-02,0.5013
1999-11-05,0.45296
1999-11-11,0.41788
1999-11-15,0.42226
1999-11-16,0.42673
1999-11-17,0.47497
1999-11-18,0.47941
1999-11-19,0.47497
1999-11-25,0.45296
1999-11-29,0.43977
1999-11-30,0.45296
1999-12-02,0.4442
1999-12-03,0.42226
1999-12-06,0.47497
1999-12-07,0.40027
1999-12-08,0.47497
1999-12-09,0.47497
1999-12-10,0.40027
1999-12-14,0.40466
1999-12-15,0.40027
1999-12-16,0.40027
1999-12-17,0.39151
1999-12-22,0.39151
1999-12-27,0.39151
1999-12-29,0.39151
1999-12-30,0.40466
2000-01-03,0.45296
2000-01-04,0.40466
2000-01-07,0.47062
2000-01-10,0.41788
2000-01-11,0.47941
2000-01-12,0.41788
2000-01-17,0.47497
2000-01-18,0.43103
2000-01-19,0.42673
2000-01-20,0.42673
2000-01-21,0.42673
2000-01-24,0.5895
2000-01-25,0.45738
2000-01-27,0.6246
2000-01-28,0.6334
2000-02-02,0.5586
2000-02-03,0.5586
2000-02-04,0.6334
2000-02-07,0.7169
2000-02-08,0.5806
2000-02-09,0.7169
2000-02-10,0.6334
2000-02-11,0.6861
2000-02-15,0.7389
2000-02-16,0.6861
2000-02-17,0.6773
2000-02-18,0.7916
2000-02-23,0.6334
2000-02-25,0.6334
2000-02-28,0.7081
2000-02-29,0.6334
2000-03-01,0.6113
2000-03-02,0.6113
2000-03-03,0.7301
2000-03-06,0.6334
2000-03-07,0.7212
2000-03-09,0.6861
2000-03-10,0.6113
2000-03-14,0.6246
2000-03-17,0.6422
2000-03-20,0.6553
2000-03-23,0.7169
2000-03-24,0.7169
2000-03-28,0.6642
2000-03-30,0.6642
2000-03-31,0.6642
2000-04-04,0.6642
2000-04-05,0.6642
2000-04-06,0.6642
2000-04-10,0.7169
2000-04-11,0.6642
2000-04-17,0.6113
2000-04-19,0.6334
2000-04-24,0.6949
2000-04-25,0.6334
2000-04-27,0.6334
2000-04-28,0.6334
2000-05-02,0.6334
2000-05-04,0.6069
2000-05-05,0.6113
2000-05-09,0.6113
2000-05-10,0.6113
2000-05-12,0.6113
2000-05-15,0.5586
2000-05-17,0.5366
2000-05-23,0.5366
