<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-04-28,4.2222,4.2222,4.1501,4.1772
2011-04-29,4.1682,4.1952,4.0961,4.1952
2011-05-02,4.1952,4.1952,4.1592,4.1862
2011-05-04,4.1862,4.1862,4.1411,4.1772
2011-05-05,4.1682,4.1772,4.1411,4.1682
2011-05-06,4.1411,4.1952,4.1411,4.1862
2011-05-09,4.1862,4.1952,4.1772,4.1862
2011-05-10,4.1952,4.1952,4.1862,4.1862
2011-05-11,4.1862,4.1952,4.1682,4.1862
2011-05-12,4.1772,4.1862,4.1141,4.1862
2011-05-13,4.1862,4.1952,4.1592,4.1862
2011-05-16,4.1862,4.1952,4.1772,4.1862
2011-05-17,4.1772,4.1772,4.1321,4.1592
2011-05-18,4.1411,4.1772,4.1141,4.1772
2011-05-19,4.1772,4.1862,4.1682,4.1772
2011-05-20,4.1772,4.1772,4.1501,4.1501
2011-05-23,4.1411,4.1411,4.1231,4.1411
2011-05-24,4.1411,4.1411,4.0961,4.0961
2011-05-25,4.0961,4.2132,4.0781,4.2132
2011-05-26,4.2132,4.2132,4.1772,4.1952
2011-05-27,4.1772,4.1862,4.1682,4.1862
2011-05-30,4.1862,4.1952,4.1772,4.1772
2011-05-31,4.1682,4.1862,4.1682,4.1772
2011-06-01,4.1411,4.1862,4.1411,4.1862
2011-06-02,4.1862,4.1952,4.1862,4.1862
2011-06-03,4.1952,4.1952,4.1772,4.1862
2011-06-06,4.1682,4.1862,4.1682,4.1772
2011-06-07,4.1772,4.1862,4.1231,4.1772
2011-06-08,4.1682,4.1682,4.1051,4.1051
2011-06-09,4.0961,4.1411,4.0781,4.0961
2011-06-10,4.0961,4.0961,4.0511,4.0781
2011-06-13,4.0961,4.0961,4.0781,4.0961
2011-06-14,4.0511,4.0511,3.8711,4.0061
2011-06-15,3.8981,3.9161,3.8261,3.9161
2011-06-16,3.8711,3.9161,3.781,3.9161
2011-06-17,3.8351,3.8981,3.781,3.8981
2011-06-20,3.8711,3.8981,3.8351,3.8981
2011-06-21,3.8351,3.8891,3.8261,3.8891
2011-06-22,3.8351,3.8891,3.8351,3.8711
2011-06-24,3.8711,3.8711,3.8261,3.8711
2011-06-28,3.8261,3.8261,3.655,3.664
2011-06-29,3.574,3.601,3.466,3.592
2011-06-30,3.511,3.52,3.511,3.52
2011-07-01,3.475,3.52,3.466,3.52
2011-07-04,3.4209,3.736,3.4209,3.457
2011-07-05,3.52,3.592,3.511,3.592
2011-07-06,3.592,3.592,3.511,3.511
2011-07-07,3.556,3.646,3.556,3.646
2011-07-08,3.601,3.601,3.3759,3.511
2011-07-11,3.646,3.646,3.466,3.466
2011-07-12,3.466,3.466,3.2589,3.466
2011-07-13,3.4209,3.466,3.4209,3.466
2011-07-14,3.511,3.511,3.4209,3.511
2011-07-15,3.529,3.529,3.529,3.529
