<DATE>,<CLOSE>
2008-04-02,7.5724
2008-04-03,6.8218
2008-04-04,6.5747
2008-04-07,6.6087
2008-04-08,6.4895
2008-04-09,6.3956
2008-04-10,6.1227
2008-04-11,5.7135
2008-04-14,5.2957
2008-04-15,5.543
2008-04-16,6.0801
2008-04-17,6.1314
2008-04-18,6.0375
2008-04-21,5.7987
2008-04-22,5.5343
2008-04-23,5.2444
2008-04-24,5.2103
2008-04-25,5.3212
2008-04-28,5.4575
2008-04-29,5.4151
2008-04-30,5.4064
2008-05-05,5.5258
2008-05-06,5.7817
2008-05-07,5.7562
2008-05-08,5.6707
2008-05-09,5.543
2008-05-12,5.3724
2008-05-13,5.2957
2008-05-14,5.3636
2008-05-15,5.2444
2008-05-16,5.3636
2008-05-19,5.287
2008-05-20,5.2103
2008-05-21,5.4575
2008-05-23,5.4917
2008-05-26,5.398
2008-05-27,5.287
2008-05-28,5.3297
2008-05-29,5.2785
2008-05-30,5.2358
2008-06-02,5.1507
2008-06-03,5.2444
2008-06-04,5.2529
2008-06-05,5.3212
2008-06-06,5.3382
2008-06-09,5.2019
2008-06-10,5.1165
2008-06-11,4.6987
2008-06-12,4.5111
2008-06-13,4.5025
2008-06-16,4.7412
2008-06-18,4.673
2008-06-23,4.673
2008-06-24,4.6218
2008-06-25,4.3917
2008-06-26,4.349
2008-06-27,4.3406
2008-06-30,4.2638
2008-07-01,4.2212
2008-07-02,4.1699
2008-07-03,4.0932
2008-07-04,4.1784
2008-07-07,4.2468
2008-07-08,4.0506
2008-07-09,4.0506
2008-07-10,4.204
2008-07-11,3.8629
2008-07-14,3.8801
2008-07-15,3.6668
2008-07-16,3.6668
2008-07-17,3.6411
2008-07-18,3.6498
2008-07-21,3.6583
2008-07-22,3.6583
2008-07-23,3.7435
2008-07-24,3.9653
2008-07-25,4.042
2008-07-28,4.0079
2008-07-29,4.0079
2008-07-30,4.042
2008-07-31,4.0249
2008-08-01,4.0249
2008-08-04,4.042
2008-08-05,4.0506
2008-08-06,4.1784
2008-08-08,4.1273
2008-08-11,4.2297
2008-08-12,3.9227
2008-08-13,4.0932
2008-08-14,4.1784
2008-08-18,4.2381
2008-08-19,4.2212
2008-08-21,4.2468
2008-08-22,4.2468
2008-08-25,4.2468
2008-08-26,4.2381
2008-08-27,4.2468
2008-08-28,4.2468
2008-08-29,4.2212
2008-09-01,4.0932
2008-09-02,4.0506
2008-09-03,4.1359
2008-09-04,4.0932
2008-09-05,4.0506
2008-09-08,4.1614
2008-09-09,3.9311
2008-09-10,4.0249
2008-09-11,3.9227
2008-09-12,4.0079
2008-09-15,3.9227
2008-09-16,4.0079
2008-09-17,3.9227
2008-09-18,4.0079
2008-09-19,4.0079
2008-09-22,4.0079
2008-09-23,3.9908
2008-09-24,3.9653
2008-09-25,3.9908
2008-09-26,3.9908
2008-09-29,3.9908
2008-09-30,3.9567
2008-10-01,3.9823
2008-10-02,3.9908
2008-10-03,3.9653
2008-10-06,3.9227
2008-10-07,3.7435
2008-10-08,3.5645
2008-10-09,3.5389
2008-10-10,3.0785
2008-10-13,3.3428
2008-10-14,3.5816
2008-10-16,3.5729
2008-10-17,3.4792
2008-10-21,3.4537
2008-10-22,3.3683
2008-10-23,3.445
2008-10-24,3.4024
2008-10-27,3.3258
2008-10-28,3.411
2008-10-29,3.5986
2008-10-30,3.2405
2008-10-31,3.5305
2008-11-03,3.5645
2008-11-04,3.5729
2008-11-05,3.556
2008-11-06,3.5389
2008-11-07,3.5305
2008-11-10,3.5305
2008-11-12,3.5305
2008-11-14,3.5134
2008-11-17,3.5048
2008-11-18,3.4963
2008-11-19,3.3173
2008-11-20,3.4792
2008-11-21,3.411
2008-11-24,3.411
2008-11-26,3.2149
2008-11-27,3.3939
2008-11-28,3.4792
2008-12-01,3.4792
2008-12-02,3.4622
2008-12-04,3.4877
2008-12-05,3.5729
2008-12-08,3.5305
2008-12-09,3.5389
2008-12-10,3.2661
2008-12-11,3.4792
2008-12-12,3.5048
2008-12-15,3.4622
2008-12-17,3.4622
2008-12-18,3.411
2008-12-19,3.4537
2008-12-22,3.3939
2008-12-23,3.4024
2008-12-30,3.411
2008-12-31,3.4024
2009-01-05,3.4963
2009-01-07,3.5816
2009-01-08,3.3683
2009-01-09,3.4367
2009-01-12,3.4024
2009-01-15,3.3768
2009-01-16,3.3258
2009-01-19,3.3258
2009-01-21,3.3683
2009-01-23,3.2405
2009-01-26,3.1552
2009-01-28,3.0699
2009-01-29,2.9847
2009-01-30,3.2661
2009-02-03,3.1807
2009-02-04,3.1211
2009-02-05,3.1126
2009-02-06,3.0699
2009-02-09,3.0699
2009-02-10,3.0017
2009-02-12,3.0272
2009-02-13,3.0272
