<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-05-14,2190,2378,2132,2159
2007-05-15,2140,2189,1980,2060
2007-05-16,2049,2049,2010,2020
2007-05-17,2025,2084,2020,2020
2007-05-18,2035,2084,1891,1945
2007-05-21,1990,1995,1886,1937
2007-05-22,1938,1960,1918,1920
2007-05-23,1904,1965,1902,1920
2007-05-24,1955,1955,1896,1928
2007-05-25,1920,1928,1895,1902
2007-05-28,1928,1955,1901,1920
2007-05-29,1915,2088,1915,2040
2007-05-30,2090,2099,2040,2047
2007-05-31,2049,2220,2049,2150
2007-06-01,2170,2170,2110,2145
2007-06-04,2100,2140,2000,2095
2007-06-05,2055,2119,2034,2045
2007-06-06,2089,2089,2000,2010
2007-06-08,1997,1999,1959,1961
2007-06-11,1961,2000,1920,1974
2007-06-12,2060,2060,1930,1953
2007-06-13,1953,2000,1930,1950
2007-06-14,1933,1950,1900,1900
2007-06-15,1900,1929,1900,1900
2007-06-18,1890,1900,1830,1880
2007-06-19,1880,2000,1850,2000
2007-06-20,2020,2020,1932,2000
2007-06-21,1980,1980,1932,1980
2007-06-22,1989,1989,1950,1981
2007-06-25,1931,1981,1931,1940
2007-06-26,1933,1973,1931,1973
2007-06-27,1911,2001,1911,2000
2007-06-28,1999,2000,1951,2000
2007-06-29,1940,2000,1940,2000
2007-07-02,1960,2000,1960,2000
2007-07-03,1960,1999,1960,1960
2007-07-04,1960,1995,1960,1995
2007-07-05,1902,1998,1902,1990
2007-07-06,1960,1979,1941,1964
2007-07-09,1969,1969,1870,1870
2007-07-10,1945,1978,1925,1930
2007-07-11,1930,1960,1895,1930
2007-07-12,1959,1960,1895,1930
2007-07-13,1930,1930,1891,1900
2007-07-16,1880,1880,1851,1860
2007-07-17,1899,1899,1801,1860
2007-07-18,1860,1860,1860,1860
2007-07-19,1860,1900,1800,1900
2007-07-20,1930,1939,1928,1930
2007-07-23,1940,1949,1900,1900
2007-07-24,1900,1900,1860,1890
2007-07-25,1900,1900,1860,1890
2007-07-26,1900,1900,1890,1890
2007-07-27,1890,1890,1859,1880
2007-07-30,1900,1900,1900,1900
2007-07-31,1880,1900,1875,1875
2007-08-01,1900,1900,1830,1898
2007-08-02,1860,1860,1851,1851
2007-08-03,1850,1871,1850,1862
2007-08-06,1866,1866,1835,1835
2007-08-07,1817,1880,1817,1850
2007-08-08,1848,1850,1800,1850
2007-08-09,1848,1848,1800,1829
2007-08-10,1828,1828,1706,1715
2007-08-13,1656,1799,1656,1740
2007-08-14,1760,1800,1760,1765
2007-08-16,1450,1800,1450,1738
2007-08-17,1735,1740,1630,1700
2007-08-20,1715,1780,1715,1715
2007-08-21,1700,1730,1700,1725
2007-08-22,1750,1765,1700,1700
2007-08-23,1730,1730,1700,1700
2007-08-24,1745,1745,1745,1745
2007-08-27,1657,1740,1657,1678
2007-08-28,1670,1670,1645,1645
2007-08-29,1645,1645,1501,1644
2007-08-30,1620,1659,1605,1645
2007-08-31,1650,1719,1650,1700
2007-09-03,1699,1700,1650,1699
2007-09-04,1661,1720,1661,1720
2007-09-05,1700,1710,1660,1700
2007-09-06,1723,1780,1695,1700
2007-09-07,1750,1750,1670,1700
2007-09-10,1700,1720,1699,1700
2007-09-11,1700,1798,1700,1779
2007-09-12,1775,1799,1770,1779
2007-09-13,1778,1778,1770,1770
2007-09-14,1800,1800,1707,1770
2007-09-17,1796,1796,1702,1789
2007-09-18,1794,1794,1710,1779
2007-09-19,1840,1978,1750,1851
2007-09-20,1901,1901,1855,1860
2007-09-21,1820,1933,1820,1860
2007-09-24,1900,2007,1860,2000
2007-09-25,2000,2150,2000,2110
2007-09-26,2130,2179,2116,2149
2007-09-27,2100,2168,2100,2110
2007-09-28,2080,2140,1956,2140
2007-10-01,2150,2150,2000,2100
2007-10-02,2100,2140,2100,2130
2007-10-03,2140,2140,2020,2130
2007-10-04,2100,2210,2070,2180
2007-10-05,2200,2240,2005,2189
2007-10-08,2189,2210,2050,2178
2007-10-09,2100,2191,2100,2100
2007-10-10,2060,2160,2060,2062
2007-10-11,2065,2144,2065,2120
2007-10-12,2125,2130,2075,2075
2007-10-15,2066,2119,2066,2119
2007-10-16,2061,2130,2061,2125
2007-10-17,2139,2139,2100,2125
2007-10-18,2136,2136,2065,2120
2007-10-19,2120,2129,2100,2129
2007-10-22,2061,2120,2060,2100
2007-10-23,2061,2065,2061,2065
2007-10-24,2070,2070,2060,2060
2007-10-25,2005,2080,2000,2080
2007-10-26,2000,2089,2000,2089
2007-10-29,2000,2118,2000,2114
2007-10-30,2114,2120,2074,2120
2007-10-31,2120,2130,2006,2100
2007-11-02,2100,2150,2010,2121
2007-11-05,2061,2135,2060,2127
2007-11-06,2125,2125,2125,2125
2007-11-07,2127,2129,2000,2000
2007-11-08,2095,2095,2040,2089
2007-11-09,2089,2089,2040,2089
2007-11-12,2075,2075,1868,2045
2007-11-13,1845,2000,1845,1990
2007-11-14,1861,2030,1861,1999
2007-11-15,1885,1989,1880,1900
2007-11-16,1950,1950,1756,1850
2007-11-19,1990,1990,1900,1950
2007-11-20,1975,1975,1788,1800
2007-11-21,1810,1810,1640,1640
2007-11-22,1599,1790,1501,1751
2007-11-23,1850,1850,1800,1840
2007-11-26,1900,1900,1665,1665
2007-11-27,1620,1620,1500,1600
2007-11-28,1601,1735,1601,1701
2007-11-29,1730,1731,1600,1600
