<DATE>,<CLOSE>
2004-10-15,16.3
2004-10-18,18.8
2004-10-19,19
2004-10-20,16.3
2004-10-21,13.6
2004-10-22,13.2
2004-10-25,12.6
2004-10-26,12.8
2004-10-27,13.2
2004-10-28,13.2
2004-10-29,13.2
2004-11-02,12.7
2004-11-03,12.4
2004-11-04,12.4
2004-11-05,11.6
2004-11-08,11.8
2004-11-09,11.6
2004-11-10,11.8
2004-11-12,11.7
2004-11-15,11.3
2004-11-16,11.1
2004-11-17,12.2
2004-11-18,14.8
2004-11-19,14.3
2004-11-22,13.3
2004-11-23,12.8
2004-11-24,12.2
2004-11-25,13.3
2004-11-26,13.5
2004-11-29,13.2
2004-11-30,13.5
2004-12-01,13.1
2004-12-02,13.2
2004-12-03,13
2004-12-06,13.2
2004-12-07,13.6
2004-12-08,13.5
2004-12-09,13.2
2004-12-10,13.2
2004-12-13,13
2004-12-14,12.6
2004-12-15,13.1
2004-12-16,13.1
2004-12-17,12.7
2004-12-20,12.7
2004-12-21,12.5
2004-12-22,12.4
2004-12-23,12.6
2004-12-24,12.4
2004-12-27,12.5
2004-12-28,12.3
2004-12-29,12.1
2004-12-30,12.4
2004-12-31,12.1
2005-01-03,12.2
2005-01-04,12.1
2005-01-05,11.9
2005-01-06,11.8
2005-01-07,12
2005-01-10,11.9
2005-01-11,11.7
2005-01-12,11.6
2005-01-13,11.8
2005-01-14,11.7
2005-01-17,11.5
2005-01-18,11.4
2005-01-19,11.3
2005-01-20,11.5
2005-01-21,11.3
2005-01-24,11.5
2005-01-25,11.8
2005-01-26,11.5
2005-01-27,11.6
2005-01-28,11.8
2005-01-31,11.4
2005-02-01,11.4
2005-02-02,11.5
2005-02-03,11.5
2005-02-04,11.3
2005-02-07,10.9
2005-02-08,10.6
2005-02-09,10.6
2005-02-10,10.6
2005-02-11,10.6
2005-02-14,10.6
2005-02-15,10.6
2005-02-16,10.6
2005-02-17,10.6
2005-02-18,10.7
2005-02-21,11.2
2005-02-22,11
2005-02-23,11.2
2005-02-24,11
2005-02-25,11
2005-02-28,11
2005-03-01,10.9
2005-03-02,10.6
2005-03-03,10.7
2005-03-04,10.6
2005-03-07,10.6
2005-03-08,10.6
2005-03-09,10.6
2005-03-10,10.4
2005-03-11,10.6
2005-03-14,10.4
2005-03-15,10
2005-03-16,9.3
2005-03-17,9.4
2005-03-18,9.4
2005-03-21,9.1
2005-03-22,9
2005-03-23,10.1
2005-03-24,9.5
2005-03-29,9.4
2005-03-30,9.4
2005-03-31,9.5
2005-04-01,9.6
2005-04-04,9.7
2005-04-05,9.8
2005-04-06,9.8
2005-04-07,9.9
2005-04-11,10.1
2005-04-12,10.1
2005-04-13,10.1
2005-04-14,10.1
2005-04-15,10.1
2005-04-18,9.8
2005-04-19,9.5
2005-04-20,9.4
2005-04-21,9.5
2005-04-22,9.5
2005-04-25,9.7
2005-04-26,10.1
2005-04-27,9.8
2005-04-28,9.5
2005-04-29,9.4
2005-05-02,9.3
2005-05-04,9.5
2005-05-05,9.2
2005-05-06,9.5
2005-05-09,9.4
2005-05-10,9.1
2005-05-11,9.2
2005-05-12,9.2
2005-05-13,9.2
2005-05-16,9
2005-05-17,8.5
2005-05-18,8.4
2005-05-19,8.7
2005-05-20,8.4
2005-05-23,8.4
2005-05-24,8.3
2005-05-25,8.6
2005-05-27,8.6
2005-05-30,8.7
2005-05-31,8.6
2005-06-01,8.6
2005-06-02,8.6
2005-06-03,8.7
2005-06-06,9
2005-06-07,8.7
2005-06-08,8.7
2005-06-09,8.6
2005-06-10,8.7
2005-06-13,8.6
2005-06-14,8.7
2005-06-15,8.7
2005-06-16,8.7
2005-06-17,8.6
2005-06-20,8.7
2005-06-21,8.7
2005-06-22,8.5
2005-06-23,9
2005-06-24,8.9
2005-06-27,8.9
2005-06-28,8.7
2005-06-29,8.6
2005-06-30,8.5
2005-07-01,8.5
2005-07-04,8.4
2005-07-05,8.4
2005-07-06,8.5
2005-07-07,8.3
2005-07-08,8.4
2005-07-11,8.4
2005-07-12,8.3
2005-07-13,8.5
2005-07-14,8.5
2005-07-15,8.4
2005-07-18,8.7
2005-07-19,9.7
2005-07-20,9.2
2005-07-21,9.1
2005-07-22,9.3
2005-07-25,9
2005-07-26,9
2005-07-27,9.1
2005-07-28,9.1
2005-07-29,9.4
2005-08-01,9.5
2005-08-02,9.4
2005-08-03,9.4
2005-08-04,9.4
2005-08-05,9.2
2005-08-08,9.4
2005-08-09,9.9
2005-08-10,9.8
2005-08-11,9.5
2005-08-12,10.1
2005-08-16,9.9
2005-08-17,10.1
2005-08-18,10
2005-08-19,10.2
2005-08-22,9.8
2005-08-23,9.9
2005-08-24,9.4
2005-08-25,9.3
2005-08-26,9.6
2005-08-29,10
2005-08-30,9.7
2005-08-31,9.6
2005-09-01,9.5
2005-09-02,9.6
2005-09-05,9.4
2005-09-06,9.5
2005-09-07,9.5
2005-09-08,9.3
2005-09-09,9.4
2005-09-12,9
2005-09-13,9
2005-09-14,8.9
2005-09-15,8.9
2005-09-16,8.9
2005-09-19,8.9
2005-09-20,9
2005-09-21,8.6
2005-09-22,9.2
2005-09-23,9.2
2005-09-26,9.6
2005-09-27,9.5
2005-09-28,9.5
2005-09-29,9.5
2005-09-30,9.3
2005-10-03,9
2005-10-04,8.9
2005-10-05,9
2005-10-06,9
2005-10-07,9
2005-10-10,9
2005-10-11,9.5
2005-10-12,9.8
2005-10-13,9.4
2005-10-14,9.4
2005-10-17,9.7
2005-10-18,11.8
2005-10-19,10.9
2005-10-20,11.6
2005-10-21,10.8
2005-10-24,11.1
2005-10-25,11.3
2005-10-26,10.9
2005-10-27,10.9
2005-10-28,10.6
2005-10-31,10.5
2005-11-02,10.2
2005-11-03,10.4
2005-11-04,10.2
2005-11-07,10
2005-11-08,10.1
2005-11-09,10.1
2005-11-10,9.7
2005-11-14,9.5
2005-11-15,9.4
2005-11-16,10.2
2005-11-17,10.1
2005-11-18,9.6
2005-11-21,9.8
2005-11-22,9.8
2005-11-23,9.6
2005-11-24,9.9
2005-11-25,9.9
2005-11-28,9.7
2005-11-29,9.7
2005-11-30,9.9
2005-12-01,9.9
2005-12-02,9.8
2005-12-05,9.7
2005-12-06,10
2005-12-07,10.1
2005-12-08,10.2
2005-12-09,10.1
2005-12-12,10
2005-12-13,9.9
2005-12-14,10.1
2005-12-15,10.1
2005-12-16,10.4
2005-12-19,10.8
2005-12-20,11
2005-12-21,11.2
2005-12-22,11.1
2005-12-23,10.9
2005-12-27,10.8
2005-12-28,10.7
2005-12-29,10.7
2005-12-30,10.8
2006-01-02,11.6
2006-01-03,11.5
2006-01-04,13
2006-01-05,12.7
2006-01-06,12.5
2006-01-09,12.3
2006-01-10,12.2
2006-01-11,12.4
2006-01-12,12.7
2006-01-13,13.4
2006-01-16,13.6
2006-01-17,13.9
2006-01-18,13.8
2006-01-19,13.9
2006-01-20,19.4
2006-01-23,22.2
2006-01-24,21.7
2006-01-25,23.2
2006-01-26,21.9
2006-01-27,23.4
2006-01-30,27.7
2006-01-31,37.7
2006-02-01,62.2
2006-02-02,59.5
2006-02-03,47.1
2006-02-06,50.3
2006-02-07,46.7
2006-02-08,49.4
2006-02-09,47.5
2006-02-10,48.2
2006-02-13,46.5
2006-02-14,44.3
2006-02-15,40.1
2006-02-16,33.4
2006-02-17,36.7
2006-02-20,38.1
2006-02-21,37.1
2006-02-22,36.9
2006-02-23,35.8
2006-02-24,36.2
2006-02-27,44.5
2006-02-28,39.8
2006-03-01,40.3
2006-03-02,39.6
2006-03-03,40.5
2006-03-06,38.1
2006-03-07,48.9
2006-03-08,42.7
2006-03-09,46.6
2006-03-10,45.8
2006-03-13,47.4
2006-03-14,46.6
2006-03-15,47
2006-03-16,47.4
2006-03-17,47.8
2006-03-20,47
2006-03-21,47
2006-03-22,47.4
2006-03-23,47.4
2006-03-24,46.6
2006-03-27,48.2
2006-03-28,55.9
2006-03-29,62.9
2006-03-30,60.2
2006-03-31,60.2
2006-04-03,58.3
2006-04-04,55.5
2006-04-05,54
2006-04-06,55.9
2006-04-07,55.2
2006-04-10,53.6
2006-04-11,52
2006-04-12,51.3
2006-04-13,51.7
2006-04-18,52
2006-04-19,52
2006-04-20,55.2
2006-04-21,55.2
2006-04-24,53.6
2006-04-25,52.8
2006-04-26,52.4
2006-04-27,51.7
2006-04-28,51.7
2006-05-02,51.7
2006-05-04,54.8
2006-05-05,59.4
2006-05-08,57.1
